frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.83,-1.64,6.83,-1.64,1.64,1.76,0.62,8.47,8.47,8.47
20.20,6.83,-1.63,6.83,-1.63,1.63,1.75,0.64,8.46,8.46,8.46
20.40,6.83,-1.62,6.83,-1.62,1.62,1.75,0.66,8.45,8.45,8.45
20.61,6.83,-1.61,6.83,-1.61,1.61,1.74,0.68,8.44,8.44,8.44
20.81,6.83,-1.59,6.83,-1.59,1.60,1.74,0.70,8.43,8.43,8.42
21.02,6.83,-1.58,6.83,-1.58,1.59,1.73,0.72,8.42,8.42,8.41
21.23,6.83,-1.57,6.83,-1.57,1.58,1.72,0.74,8.41,8.41,8.40
21.44,6.83,-1.58,6.83,-1.57,1.57,1.72,0.76,8.40,8.40,8.41
21.66,6.83,-1.56,6.83,-1.56,1.56,1.71,0.79,8.39,8.39,8.39
21.87,6.83,-1.56,6.83,-1.56,1.55,1.70,0.81,8.38,8.38,8.39
22.09,6.83,-1.54,6.83,-1.54,1.54,1.70,0.84,8.37,8.37,8.37
22.31,6.83,-1.53,6.83,-1.53,1.53,1.69,0.86,8.36,8.36,8.36
22.54,6.83,-1.52,6.83,-1.52,1.53,1.68,0.89,8.36,8.36,8.35
22.76,6.83,-1.52,6.83,-1.51,1.52,1.68,0.92,8.35,8.35,8.35
22.99,6.83,-1.51,6.83,-1.51,1.51,1.67,0.94,8.34,8.34,8.34
23.22,6.83,-1.50,6.83,-1.51,1.51,1.66,0.97,8.34,8.34,8.33
23.45,6.83,-1.51,6.83,-1.50,1.50,1.65,1.00,8.33,8.33,8.34
23.69,6.83,-1.50,6.83,-1.50,1.50,1.65,1.03,8.33,8.33,8.33
23.92,6.83,-1.49,6.83,-1.50,1.50,1.64,1.06,8.33,8.33,8.32
24.16,6.83,-1.50,6.83,-1.50,1.49,1.63,1.09,8.32,8.32,8.33
24.40,6.83,-1.50,6.83,-1.50,1.49,1.62,1.12,8.32,8.32,8.33
24.65,6.83,-1.49,6.83,-1.49,1.49,1.62,1.15,8.32,8.32,8.32
24.89,6.83,-1.49,6.83,-1.49,1.49,1.61,1.18,8.32,8.32,8.32
25.14,6.83,-1.48,6.83,-1.48,1.49,1.60,1.21,8.32,8.32,8.31
25.39,6.83,-1.48,6.83,-1.48,1.48,1.59,1.25,8.31,8.31,8.31
25.65,6.83,-1.48,6.83,-1.48,1.48,1.58,1.28,8.31,8.31,8.31
25.91,6.83,-1.48,6.83,-1.48,1.48,1.57,1.31,8.31,8.31,8.31
26.16,6.83,-1.49,6.83,-1.48,1.48,1.56,1.34,8.31,8.31,8.32
26.43,6.83,-1.48,6.83,-1.48,1.48,1.55,1.37,8.31,8.31,8.31
26.69,6.83,-1.48,6.83,-1.48,1.48,1.55,1.40,8.31,8.31,8.31
26.96,6.83,-1.48,6.83,-1.48,1.48,1.54,1.43,8.31,8.31,8.31
27.23,6.83,-1.48,6.83,-1.48,1.48,1.53,1.46,8.31,8.31,8.31
27.50,6.83,-1.48,6.83,-1.48,1.48,1.52,1.49,8.31,8.31,8.31
27.77,6.83,-1.49,6.83,-1.48,1.48,1.51,1.51,8.31,8.31,8.32
28.05,6.83,-1.48,6.83,-1.48,1.49,1.50,1.54,8.32,8.32,8.31
28.33,6.83,-1.49,6.83,-1.49,1.49,1.49,1.56,8.32,8.32,8.32
28.62,6.83,-1.49,6.83,-1.49,1.49,1.48,1.58,8.32,8.32,8.32
28.90,6.83,-1.50,6.83,-1.50,1.49,1.47,1.60,8.32,8.32,8.33
29.19,6.83,-1.50,6.83,-1.50,1.49,1.46,1.62,8.32,8.32,8.33
29.48,6.83,-1.49,6.83,-1.50,1.49,1.44,1.64,8.32,8.32,8.32
29.78,6.83,-1.49,6.83,-1.49,1.49,1.43,1.65,8.32,8.32,8.32
30.08,6.83,-1.49,6.83,-1.48,1.49,1.42,1.66,8.32,8.32,8.32
30.38,6.83,-1.47,6.83,-1.48,1.48,1.41,1.67,8.31,8.31,8.30
30.68,6.83,-1.47,6.83,-1.47,1.47,1.40,1.67,8.30,8.30,8.30
30.99,6.83,-1.47,6.83,-1.47,1.47,1.39,1.68,8.30,8.30,8.30
31.30,6.83,-1.47,6.83,-1.46,1.46,1.38,1.68,8.29,8.29,8.30
31.61,6.83,-1.46,6.83,-1.46,1.46,1.36,1.67,8.29,8.29,8.29
31.93,6.83,-1.44,6.83,-1.45,1.45,1.35,1.67,8.28,8.28,8.27
32.24,6.83,-1.45,6.83,-1.44,1.44,1.34,1.66,8.27,8.27,8.28
32.57,6.83,-1.43,6.83,-1.43,1.44,1.33,1.65,8.27,8.27,8.26
32.89,6.83,-1.43,6.83,-1.43,1.43,1.31,1.64,8.26,8.26,8.26
33.22,6.83,-1.42,6.83,-1.42,1.42,1.30,1.62,8.25,8.25,8.25
33.55,6.83,-1.42,6.83,-1.42,1.41,1.29,1.60,8.24,8.24,8.25
33.89,6.83,-1.41,6.83,-1.41,1.41,1.28,1.58,8.24,8.24,8.24
34.23,6.83,-1.39,6.83,-1.39,1.40,1.26,1.56,8.23,8.23,8.22
34.57,6.83,-1.39,6.83,-1.39,1.39,1.25,1.53,8.22,8.22,8.22
34.92,6.83,-1.37,6.83,-1.38,1.38,1.23,1.51,8.21,8.21,8.20
35.27,6.83,-1.39,6.83,-1.37,1.37,1.22,1.48,8.20,8.20,8.22
35.62,6.84,-1.35,6.84,-1.36,1.35,1.21,1.45,8.19,8.19,8.19
35.97,6.84,-1.35,6.84,-1.35,1.34,1.19,1.42,8.18,8.18,8.19
36.33,6.85,-1.32,6.85,-1.32,1.32,1.18,1.39,8.17,8.17,8.17
36.70,6.85,-1.30,6.85,-1.30,1.30,1.16,1.36,8.15,8.15,8.15
37.06,6.86,-1.27,6.86,-1.27,1.28,1.15,1.33,8.14,8.14,8.13
37.43,6.86,-1.25,6.86,-1.25,1.26,1.13,1.29,8.12,8.12,8.11
37.81,6.86,-1.24,6.86,-1.23,1.24,1.12,1.26,8.10,8.10,8.10
38.19,6.86,-1.21,6.86,-1.22,1.22,1.10,1.23,8.08,8.07,8.07
38.57,6.85,-1.20,6.85,-1.20,1.20,1.08,1.19,8.05,8.05,8.05
38.95,6.85,-1.19,6.85,-1.18,1.18,1.07,1.16,8.03,8.03,8.04
39.34,6.85,-1.16,6.85,-1.16,1.16,1.05,1.13,8.01,8.01,8.01
39.74,6.84,-1.14,6.84,-1.14,1.14,1.03,1.09,7.98,7.99,7.98
40.14,6.84,-1.12,6.84,-1.12,1.13,1.02,1.06,7.97,7.96,7.96
40.54,6.83,-1.11,6.83,-1.11,1.11,1.00,1.03,7.94,7.94,7.94
40.94,6.82,-1.09,6.82,-1.09,1.10,0.98,1.00,7.92,7.92,7.91
41.35,6.81,-1.09,6.81,-1.08,1.08,0.97,0.96,7.89,7.89,7.90
41.76,6.80,-1.07,6.80,-1.07,1.07,0.95,0.93,7.87,7.87,7.87
42.18,6.79,-1.07,6.79,-1.07,1.06,0.93,0.90,7.85,7.85,7.86
42.60,6.78,-1.05,6.78,-1.05,1.05,0.91,0.87,7.83,7.83,7.83
43.03,6.77,-1.04,6.77,-1.04,1.04,0.89,0.84,7.81,7.80,7.81
43.46,6.76,-1.01,6.76,-1.02,1.02,0.87,0.81,7.78,7.78,7.77
