frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.47,-3.12,2.47,-3.13,3.12,3.02,1.20,5.59,5.59,5.60
20.20,2.48,-3.10,2.48,-3.10,3.10,3.01,1.24,5.58,5.58,5.59
20.40,2.49,-3.08,2.50,-3.08,3.08,3.00,1.28,5.57,5.57,5.58
20.61,2.51,-3.05,2.51,-3.05,3.06,3.00,1.32,5.57,5.56,5.57
20.81,2.52,-3.02,2.52,-3.02,3.03,2.99,1.36,5.56,5.56,5.55
21.02,2.53,-3.00,2.53,-3.00,3.01,2.98,1.41,5.55,5.55,5.54
21.23,2.54,-2.98,2.54,-2.99,2.99,2.98,1.45,5.53,5.53,5.53
21.44,2.55,-2.98,2.55,-2.97,2.97,2.97,1.50,5.52,5.52,5.54
21.66,2.56,-2.95,2.56,-2.96,2.95,2.96,1.54,5.51,5.51,5.52
21.87,2.57,-2.94,2.57,-2.94,2.93,2.95,1.59,5.50,5.50,5.52
22.09,2.58,-2.91,2.59,-2.91,2.91,2.95,1.64,5.49,5.50,5.50
22.31,2.60,-2.88,2.60,-2.89,2.89,2.94,1.70,5.49,5.49,5.49
22.54,2.61,-2.86,2.61,-2.87,2.87,2.93,1.75,5.48,5.48,5.48
22.76,2.62,-2.85,2.62,-2.85,2.85,2.92,1.80,5.48,5.48,5.48
22.99,2.63,-2.83,2.63,-2.83,2.83,2.91,1.86,5.47,5.47,5.47
23.22,2.64,-2.81,2.64,-2.82,2.82,2.90,1.92,5.46,5.46,5.46
23.45,2.65,-2.81,2.65,-2.80,2.81,2.89,1.98,5.46,5.46,5.47
23.69,2.66,-2.79,2.66,-2.79,2.79,2.88,2.04,5.46,5.46,5.46
23.92,2.67,-2.77,2.67,-2.78,2.78,2.87,2.10,5.45,5.45,5.45
24.16,2.68,-2.77,2.68,-2.77,2.77,2.86,2.16,5.45,5.45,5.46
24.40,2.69,-2.76,2.69,-2.76,2.75,2.85,2.22,5.45,5.45,5.46
24.65,2.70,-2.74,2.70,-2.75,2.74,2.84,2.29,5.45,5.45,5.45
24.89,2.71,-2.73,2.71,-2.73,2.73,2.83,2.35,5.44,5.44,5.45
25.14,2.72,-2.71,2.72,-2.72,2.72,2.82,2.42,5.44,5.44,5.44
25.39,2.73,-2.70,2.73,-2.70,2.71,2.81,2.48,5.44,5.44,5.44
25.65,2.74,-2.69,2.74,-2.69,2.70,2.80,2.55,5.44,5.44,5.44
25.91,2.75,-2.68,2.75,-2.69,2.69,2.79,2.61,5.44,5.44,5.44
26.16,2.76,-2.68,2.76,-2.68,2.68,2.77,2.68,5.44,5.44,5.45
26.43,2.76,-2.67,2.77,-2.67,2.67,2.76,2.74,5.43,5.43,5.44
26.69,2.77,-2.66,2.77,-2.66,2.66,2.75,2.81,5.43,5.43,5.44
26.96,2.78,-2.65,2.78,-2.65,2.65,2.73,2.87,5.44,5.44,5.44
27.23,2.79,-2.64,2.79,-2.64,2.65,2.72,2.93,5.44,5.44,5.44
27.50,2.80,-2.63,2.80,-2.64,2.64,2.71,2.99,5.44,5.44,5.44
27.77,2.80,-2.64,2.81,-2.63,2.64,2.69,3.05,5.44,5.44,5.45
28.05,2.81,-2.62,2.81,-2.63,2.63,2.68,3.10,5.44,5.44,5.44
28.33,2.82,-2.62,2.82,-2.62,2.63,2.67,3.15,5.45,5.45,5.45
28.62,2.82,-2.62,2.83,-2.62,2.62,2.65,3.20,5.45,5.45,5.45
28.90,2.83,-2.62,2.83,-2.62,2.62,2.64,3.25,5.45,5.45,5.46
29.19,2.83,-2.62,2.84,-2.62,2.61,2.62,3.28,5.44,5.45,5.46
29.48,2.84,-2.60,2.84,-2.61,2.60,2.61,3.32,5.45,5.45,5.45
29.78,2.85,-2.59,2.85,-2.60,2.60,2.59,3.35,5.45,5.45,5.45
30.08,2.85,-2.59,2.86,-2.58,2.59,2.57,3.38,5.44,5.44,5.45
30.38,2.86,-2.56,2.86,-2.57,2.58,2.56,3.39,5.44,5.44,5.43
30.68,2.86,-2.56,2.86,-2.56,2.56,2.54,3.41,5.43,5.43,5.43
30.99,2.87,-2.55,2.87,-2.55,2.55,2.52,3.42,5.43,5.42,5.43
31.30,2.87,-2.55,2.88,-2.54,2.54,2.51,3.42,5.42,5.42,5.43
31.61,2.88,-2.53,2.88,-2.53,2.53,2.49,3.42,5.42,5.41,5.42
31.93,2.88,-2.51,2.88,-2.52,2.52,2.47,3.41,5.41,5.41,5.40
32.24,2.88,-2.52,2.88,-2.51,2.52,2.45,3.39,5.40,5.40,5.41
32.57,2.88,-2.50,2.88,-2.51,2.51,2.43,3.37,5.39,5.39,5.39
32.89,2.88,-2.50,2.88,-2.50,2.50,2.41,3.35,5.39,5.39,5.39
33.22,2.88,-2.49,2.88,-2.50,2.50,2.39,3.31,5.38,5.38,5.38
33.55,2.87,-2.50,2.88,-2.50,2.50,2.38,3.28,5.37,5.37,5.38
33.89,2.87,-2.49,2.87,-2.49,2.49,2.36,3.24,5.37,5.37,5.37
34.23,2.86,-2.48,2.86,-2.49,2.49,2.34,3.19,5.36,5.36,5.35
34.57,2.85,-2.49,2.85,-2.49,2.49,2.31,3.14,5.35,5.35,5.35
34.92,2.84,-2.48,2.85,-2.49,2.49,2.29,3.09,5.33,5.34,5.33
35.27,2.84,-2.50,2.84,-2.49,2.49,2.27,3.04,5.33,5.33,5.35
35.62,2.83,-2.48,2.84,-2.49,2.48,2.25,2.98,5.31,5.32,5.32
35.97,2.83,-2.48,2.83,-2.48,2.47,2.23,2.92,5.31,5.31,5.32
36.33,2.83,-2.46,2.83,-2.46,2.46,2.21,2.85,5.29,5.29,5.30
36.70,2.83,-2.44,2.83,-2.44,2.45,2.18,2.79,5.28,5.28,5.28
37.06,2.83,-2.42,2.83,-2.42,2.43,2.16,2.73,5.26,5.26,5.26
37.43,2.83,-2.40,2.84,-2.40,2.40,2.14,2.66,5.24,5.24,5.24
37.81,2.84,-2.38,2.84,-2.38,2.38,2.11,2.59,5.22,5.22,5.23
38.19,2.84,-2.35,2.85,-2.35,2.35,2.09,2.52,5.20,5.20,5.20
38.57,2.85,-2.32,2.85,-2.33,2.33,2.06,2.46,5.18,5.18,5.18
38.95,2.86,-2.30,2.86,-2.30,2.30,2.04,2.39,5.16,5.16,5.17
39.34,2.87,-2.26,2.87,-2.27,2.26,2.01,2.32,5.14,5.13,5.14
39.74,2.87,-2.23,2.88,-2.23,2.23,1.99,2.25,5.11,5.11,5.11
40.14,2.88,-2.20,2.89,-2.20,2.20,1.96,2.19,5.08,5.09,5.09
40.54,2.90,-2.16,2.90,-2.16,2.17,1.93,2.12,5.07,5.07,5.07
40.94,2.91,-2.12,2.91,-2.13,2.13,1.91,2.06,5.05,5.05,5.04
41.35,2.92,-2.10,2.92,-2.10,2.10,1.88,1.99,5.02,5.02,5.03
41.76,2.93,-2.06,2.94,-2.06,2.06,1.85,1.93,5.00,5.00,5.00
42.18,2.95,-2.03,2.95,-2.03,2.03,1.82,1.87,4.98,4.98,4.99
42.60,2.96,-1.99,2.96,-2.00,1.99,1.80,1.81,4.96,4.95,4.96
43.03,2.97,-1.96,2.97,-1.96,1.96,1.77,1.75,4.93,4.93,4.94
43.46,2.98,-1.91,2.99,-1.92,1.92,1.74,1.69,4.90,4.90,4.90
43.90,3.00,-1.87,3.00,-1.87,1.88,1.71,1.64,4.88,4.88,4.88
44.33,3.01,-1.83,3.02,-1.83,1.83,1.68,1.58,4.85,4.85,4.85
