frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.47,-4.81,2.47,-4.82,4.82,4.70,1.98,7.29,7.29,7.29
20.20,2.48,-4.79,2.48,-4.79,4.79,4.69,2.04,7.27,7.28,7.28
20.40,2.49,-4.77,2.50,-4.77,4.77,4.69,2.10,7.26,7.26,7.26
20.61,2.51,-4.74,2.51,-4.74,4.74,4.68,2.16,7.25,7.25,7.25
20.81,2.52,-4.71,2.52,-4.72,4.72,4.68,2.23,7.24,7.24,7.23
21.02,2.53,-4.69,2.53,-4.70,4.70,4.67,2.29,7.23,7.23,7.22
21.23,2.54,-4.67,2.54,-4.67,4.67,4.67,2.36,7.22,7.22,7.21
21.44,2.55,-4.67,2.55,-4.65,4.65,4.66,2.43,7.21,7.21,7.22
21.66,2.56,-4.64,2.57,-4.63,4.63,4.65,2.50,7.20,7.20,7.20
21.87,2.57,-4.63,2.58,-4.61,4.61,4.65,2.58,7.19,7.19,7.20
22.09,2.58,-4.59,2.59,-4.59,4.59,4.64,2.65,7.18,7.18,7.18
22.31,2.60,-4.57,2.60,-4.57,4.57,4.63,2.73,7.18,7.17,7.18
22.54,2.61,-4.55,2.61,-4.56,4.56,4.63,2.81,7.17,7.17,7.17
22.76,2.62,-4.54,2.62,-4.54,4.54,4.62,2.89,7.16,7.16,7.16
22.99,2.63,-4.52,2.63,-4.52,4.52,4.61,2.97,7.16,7.16,7.15
23.22,2.64,-4.50,2.64,-4.51,4.51,4.60,3.06,7.15,7.15,7.14
23.45,2.65,-4.50,2.65,-4.49,4.49,4.59,3.15,7.15,7.15,7.15
23.69,2.66,-4.48,2.66,-4.48,4.48,4.59,3.24,7.14,7.14,7.14
23.92,2.67,-4.45,2.67,-4.46,4.46,4.58,3.33,7.13,7.14,7.13
24.16,2.68,-4.45,2.68,-4.45,4.45,4.57,3.42,7.13,7.13,7.14
24.40,2.69,-4.44,2.69,-4.44,4.44,4.56,3.51,7.13,7.13,7.13
24.65,2.70,-4.43,2.70,-4.42,4.42,4.55,3.61,7.13,7.13,7.13
24.89,2.71,-4.42,2.71,-4.41,4.41,4.54,3.71,7.13,7.13,7.13
25.14,2.72,-4.40,2.72,-4.40,4.40,4.53,3.80,7.12,7.12,7.12
25.39,2.73,-4.38,2.73,-4.39,4.39,4.51,3.90,7.12,7.12,7.12
25.65,2.74,-4.37,2.74,-4.38,4.38,4.50,4.00,7.12,7.12,7.12
25.91,2.75,-4.36,2.75,-4.37,4.37,4.49,4.10,7.12,7.12,7.11
26.16,2.76,-4.36,2.76,-4.36,4.36,4.48,4.20,7.12,7.12,7.12
26.43,2.76,-4.36,2.77,-4.35,4.35,4.47,4.29,7.11,7.12,7.12
26.69,2.77,-4.34,2.78,-4.34,4.34,4.45,4.39,7.11,7.12,7.12
26.96,2.78,-4.33,2.78,-4.33,4.33,4.44,4.48,7.12,7.12,7.12
27.23,2.79,-4.32,2.79,-4.33,4.33,4.43,4.58,7.12,7.12,7.11
27.50,2.80,-4.31,2.80,-4.32,4.32,4.41,4.67,7.12,7.12,7.11
27.77,2.80,-4.32,2.81,-4.31,4.31,4.40,4.75,7.12,7.12,7.12
28.05,2.81,-4.30,2.81,-4.31,4.31,4.38,4.83,7.12,7.12,7.12
28.33,2.82,-4.30,2.82,-4.30,4.30,4.37,4.91,7.12,7.12,7.12
28.62,2.82,-4.30,2.83,-4.30,4.30,4.35,4.99,7.12,7.12,7.12
28.90,2.83,-4.29,2.83,-4.29,4.29,4.34,5.05,7.12,7.12,7.13
29.19,2.83,-4.29,2.84,-4.28,4.28,4.32,5.11,7.11,7.12,7.12
29.48,2.84,-4.28,2.85,-4.27,4.27,4.31,5.17,7.11,7.12,7.12
29.78,2.85,-4.26,2.85,-4.26,4.26,4.29,5.22,7.12,7.11,7.12
30.08,2.85,-4.26,2.86,-4.25,4.25,4.27,5.26,7.11,7.11,7.11
30.38,2.86,-4.24,2.86,-4.24,4.24,4.25,5.29,7.11,7.11,7.10
30.68,2.86,-4.23,2.87,-4.23,4.23,4.24,5.31,7.10,7.10,7.10
30.99,2.87,-4.22,2.87,-4.22,4.22,4.22,5.33,7.09,7.09,7.09
31.30,2.87,-4.22,2.88,-4.21,4.21,4.20,5.33,7.08,7.09,7.09
31.61,2.88,-4.20,2.88,-4.20,4.20,4.18,5.33,7.08,7.08,7.08
31.93,2.88,-4.18,2.88,-4.19,4.19,4.16,5.32,7.07,7.07,7.06
32.24,2.88,-4.18,2.88,-4.18,4.18,4.14,5.30,7.06,7.06,7.07
32.57,2.88,-4.17,2.88,-4.17,4.17,4.12,5.28,7.06,7.05,7.05
32.89,2.88,-4.16,2.88,-4.17,4.17,4.10,5.24,7.05,7.05,7.05
33.22,2.88,-4.16,2.87,-4.17,4.17,4.08,5.20,7.05,7.04,7.04
33.55,2.87,-4.16,2.87,-4.16,4.16,4.06,5.15,7.03,7.03,7.04
33.89,2.87,-4.15,2.87,-4.16,4.16,4.04,5.10,7.03,7.02,7.02
34.23,2.86,-4.14,2.86,-4.15,4.15,4.01,5.03,7.02,7.01,7.00
34.57,2.85,-4.15,2.86,-4.15,4.15,3.99,4.97,7.00,7.00,7.00
