frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.01,-2.07,-6.78,-2.08,-6.79,6.80,6.84,6.58,4.72,4.71,4.71
48.49,-2.10,-6.78,-2.11,-6.78,6.79,6.81,6.48,4.69,4.69,4.68
48.97,-2.15,-6.80,-2.14,-6.79,6.80,6.79,6.39,4.64,4.65,4.65
49.46,-2.19,-6.81,-2.19,-6.81,6.81,6.78,6.30,4.61,4.62,4.62
49.96,-2.24,-6.83,-2.24,-6.83,6.82,6.76,6.21,4.58,4.58,4.59
50.46,-2.27,-6.84,-2.28,-6.85,6.84,6.76,6.13,4.57,4.56,4.57
50.96,-2.33,-6.88,-2.32,-6.87,6.87,6.75,6.05,4.53,4.54,4.55
51.47,-2.36,-6.88,-2.37,-6.89,6.89,6.75,5.97,4.53,4.52,4.52
51.99,-2.41,-6.91,-2.41,-6.91,6.91,6.75,5.90,4.50,4.50,4.50
52.51,-2.44,-6.92,-2.44,-6.92,6.92,6.76,5.83,4.48,4.48,4.48
53.03,-2.48,-6.94,-2.48,-6.94,6.93,6.77,5.76,4.45,4.45,4.46
53.56,-2.51,-6.94,-2.51,-6.94,6.94,6.78,5.69,4.43,4.42,4.43
54.10,-2.54,-6.95,-2.54,-6.95,6.94,6.79,5.62,4.40,4.40,4.41
54.64,-2.56,-6.94,-2.56,-6.94,6.93,6.80,5.55,4.37,4.38,4.38
55.18,-2.56,-6.92,-2.56,-6.92,6.92,6.81,5.49,4.36,4.36,4.36
55.74,-2.56,-6.89,-2.56,-6.89,6.91,6.80,5.42,4.34,4.34,4.33
56.29,-2.56,-6.87,-2.57,-6.87,6.88,6.79,5.36,4.32,4.31,4.31
56.86,-2.56,-6.85,-2.56,-6.84,6.84,6.76,5.29,4.28,4.28,4.29
57.42,-2.55,-6.81,-2.54,-6.80,6.80,6.71,5.23,4.25,4.26,4.26
58.00,-2.50,-6.74,-2.50,-6.74,6.74,6.64,5.16,4.24,4.24,4.24
58.58,-2.44,-6.66,-2.45,-6.67,6.67,6.54,5.09,4.23,4.22,4.22
59.16,-2.39,-6.59,-2.39,-6.58,6.58,6.42,5.02,4.19,4.19,4.20
59.76,-2.31,-6.49,-2.31,-6.48,6.47,6.29,4.95,4.15,4.16,4.18
60.35,-2.21,-6.36,-2.21,-6.36,6.34,6.13,4.88,4.13,4.13,4.15
60.96,-2.08,-6.20,-2.09,-6.20,6.19,5.96,4.80,4.11,4.10,4.12
61.57,-1.95,-6.03,-1.95,-6.03,6.03,5.78,4.73,4.07,4.08,4.08
62.18,-1.79,-5.84,-1.79,-5.84,5.85,5.59,4.65,4.06,4.05,4.05
62.80,-1.63,-5.65,-1.63,-5.65,5.66,5.39,4.56,4.03,4.02,4.02
63.43,-1.46,-5.45,-1.46,-5.45,5.46,5.20,4.48,3.99,3.99,3.99
64.07,-1.30,-5.26,-1.29,-5.25,5.25,5.01,4.39,3.95,3.96,3.96
64.71,-1.10,-5.04,-1.11,-5.04,5.04,4.82,4.30,3.94,3.93,3.94
65.35,-0.93,-4.84,-0.93,-4.83,4.84,4.63,4.21,3.91,3.91,3.91
66.01,-0.74,-4.62,-0.75,-4.63,4.63,4.45,4.11,3.89,3.89,3.88
66.67,-0.58,-4.43,-0.58,-4.43,4.43,4.27,4.02,3.85,3.85,3.85
67.33,-0.41,-4.23,-0.41,-4.23,4.23,4.10,3.92,3.82,3.82,3.82
68.01,-0.25,-4.04,-0.25,-4.03,4.04,3.93,3.82,3.78,3.79,3.79
68.69,-0.08,-3.84,-0.08,-3.84,3.84,3.76,3.71,3.76,3.76,3.76
69.37,0.08,-3.65,0.07,-3.65,3.66,3.60,3.61,3.74,3.73,3.73
70.07,0.22,-3.48,0.23,-3.47,3.47,3.45,3.50,3.69,3.70,3.70
70.77,0.38,-3.29,0.37,-3.30,3.29,3.30,3.39,3.67,3.66,3.67
71.48,0.51,-3.13,0.52,-3.12,3.11,3.15,3.28,3.62,3.63,3.64
72.19,0.66,-2.94,0.66,-2.94,2.93,3.00,3.17,3.59,3.60,3.60
72.91,0.82,-2.75,0.80,-2.76,2.76,2.86,3.06,3.58,3.57,3.57
73.64,0.93,-2.60,0.94,-2.59,2.60,2.71,2.94,3.53,3.54,3.53
74.38,1.08,-2.42,1.07,-2.42,2.43,2.58,2.83,3.51,3.50,3.50
75.12,1.19,-2.27,1.19,-2.27,2.27,2.44,2.72,3.46,3.47,3.46
75.87,1.32,-2.11,1.31,-2.11,2.11,2.31,2.60,3.43,3.43,3.43
76.63,1.43,-1.97,1.43,-1.97,1.96,2.17,2.49,3.39,3.38,3.40
77.40,1.54,-1.83,1.55,-1.82,1.80,2.05,2.37,3.34,3.35,3.37
78.17,1.67,-1.66,1.67,-1.66,1.65,1.92,2.26,3.32,3.32,3.33
78.95,1.80,-1.50,1.79,-1.51,1.51,1.79,2.14,3.31,3.30,3.30
79.74,1.91,-1.36,1.91,-1.35,1.36,1.67,2.03,3.27,3.27,3.27
80.54,2.02,-1.21,2.02,-1.21,1.22,1.55,1.91,3.23,3.23,3.23
81.35,2.13,-1.07,2.12,-1.07,1.07,1.43,1.80,3.20,3.20,3.20
82.16,2.22,-0.94,2.23,-0.93,0.93,1.31,1.69,3.15,3.16,3.16
82.98,2.33,-0.80,2.32,-0.80,0.80,1.19,1.57,3.13,3.12,3.13
83.81,2.41,-0.68,2.41,-0.67,0.67,1.08,1.46,3.08,3.08,3.09
84.65,2.50,-0.55,2.51,-0.54,0.54,0.97,1.34,3.04,3.05,3.05
85.50,2.61,-0.41,2.59,-0.42,0.42,0.86,1.23,3.03,3.01,3.02
86.35,2.67,-0.31,2.68,-0.30,0.30,0.75,1.12,2.97,2.98,2.98
87.22,2.75,-0.19,2.75,-0.19,0.19,0.65,1.01,2.94,2.94,2.94
88.09,2.82,-0.08,2.82,-0.08,0.09,0.54,0.90,2.90,2.90,2.90
88.97,2.88,0.02,2.88,0.02,-0.01,0.44,0.78,2.87,2.87,2.86
89.86,2.93,0.11,2.92,0.11,-0.10,0.34,0.67,2.83,2.83,2.82
90.76,2.95,0.18,2.95,0.18,-0.18,0.25,0.56,2.77,2.77,2.77
91.66,2.99,0.26,2.98,0.26,-0.26,0.15,0.45,2.73,2.72,2.73
92.58,2.99,0.31,3.00,0.32,-0.33,0.06,0.34,2.66,2.67,2.68
93.51,3.04,0.40,3.03,0.39,-0.40,-0.03,0.23,2.64,2.63,2.64
94.44,3.04,0.44,3.05,0.46,-0.47,-0.12,0.12,2.57,2.58,2.60
95.39,3.09,0.54,3.08,0.53,-0.53,-0.20,0.01,2.56,2.55,2.55
96.34,3.10,0.60,3.10,0.61,-0.60,-0.28,-0.10,2.50,2.50,2.50
97.30,3.13,0.68,3.12,0.67,-0.67,-0.36,-0.21,2.46,2.45,2.45
98.28,3.13,0.73,3.13,0.73,-0.74,-0.44,-0.31,2.39,2.40,2.40
99.26,3.13,0.77,3.15,0.79,-0.80,-0.51,-0.42,2.33,2.35,2.36
100.25,3.18,0.87,3.16,0.86,-0.86,-0.58,-0.53,2.32,2.30,2.31
101.25,3.18,0.92,3.18,0.92,-0.91,-0.65,-0.63,2.26,2.26,2.26
102.27,3.18,0.97,3.19,0.98,-0.96,-0.72,-0.73,2.21,2.22,2.21
103.29,3.18,1.02,3.18,1.02,-1.01,-0.78,-0.84,2.17,2.17,2.16
104.32,3.18,1.06,3.17,1.06,-1.05,-0.84,-0.94,2.12,2.12,2.12
105.37,3.16,1.09,3.16,1.09,-1.10,-0.90,-1.04,2.06,2.06,2.07
106.42,3.13,1.11,3.14,1.13,-1.13,-0.95,-1.13,1.99,2.01,2.02
107.48,3.13,1.16,3.13,1.16,-1.17,-1.01,-1.23,1.96,1.96,1.97
108.56,3.13,1.21,3.11,1.20,-1.20,-1.05,-1.32,1.93,1.91,1.92
109.64,3.09,1.22,3.11,1.24,-1.23,-1.10,-1.41,1.86,1.87,1.87
110.74,3.09,1.27,3.08,1.27,-1.26,-1.14,-1.49,1.83,1.82,1.82
111.85,3.07,1.30,3.06,1.29,-1.29,-1.19,-1.57,1.78,1.77,1.77
112.97,3.02,1.31,3.03,1.32,-1.31,-1.22,-1.65,1.71,1.72,1.71
114.10,2.99,1.33,2.99,1.33,-1.33,-1.26,-1.73,1.66,1.66,1.66
115.24,2.95,1.35,2.94,1.34,-1.35,-1.29,-1.79,1.60,1.59,1.60
116.39,2.90,1.35,2.91,1.36,-1.37,-1.32,-1.86,1.53,1.54,1.55
117.55,2.87,1.38,2.87,1.38,-1.39,-1.35,-1.91,1.48,1.48,1.49
118.73,2.84,1.40,2.84,1.40,-1.41,-1.38,-1.96,1.43,1.43,1.44
119.92,2.81,1.42,2.81,1.43,-1.43,-1.40,-2.01,1.38,1.38,1.39
121.12,2.81,1.47,2.80,1.46,-1.46,-1.42,-2.05,1.35,1.34,1.34
122.33,2.76,1.47,2.77,1.48,-1.48,-1.44,-2.08,1.28,1.29,1.29
123.55,2.76,1.52,2.75,1.51,-1.51,-1.45,-2.11,1.25,1.24,1.24
124.79,2.71,1.52,2.72,1.53,-1.53,-1.46,-2.13,1.18,1.19,1.19
126.03,2.70,1.56,2.69,1.56,-1.55,-1.48,-2.14,1.14,1.14,1.14
127.29,2.67,1.58,2.66,1.57,-1.57,-1.48,-2.14,1.10,1.09,1.09
128.57,2.61,1.58,2.62,1.59,-1.59,-1.49,-2.15,1.02,1.03,1.03
129.85,2.58,1.60,2.58,1.60,-1.60,-1.49,-2.14,0.98,0.98,0.98
131.15,2.53,1.60,2.53,1.60,-1.61,-1.49,-2.13,0.92,0.92,0.93
132.46,2.50,1.62,2.49,1.61,-1.62,-1.49,-2.11,0.88,0.88,0.88
133.79,2.44,1.60,2.45,1.61,-1.62,-1.49,-2.08,0.82,0.83,0.84
135.12,2.41,1.62,2.40,1.61,-1.62,-1.48,-2.05,0.78,0.78,0.79
136.48,2.36,1.61,2.36,1.62,-1.62,-1.48,-2.02,0.74,0.74,0.75
137.84,2.32,1.62,2.32,1.62,-1.62,-1.47,-1.97,0.70,0.70,0.70
139.22,2.27,1.62,2.27,1.62,-1.61,-1.46,-1.93,0.66,0.66,0.65
140.61,2.22,1.61,2.21,1.60,-1.59,-1.44,-1.88,0.63,0.62,0.61
142.02,2.14,1.56,2.14,1.57,-1.56,-1.43,-1.83,0.58,0.58,0.58
143.44,2.06,1.52,2.06,1.53,-1.53,-1.41,-1.77,0.53,0.54,0.54
144.87,1.99,1.49,1.98,1.49,-1.49,-1.40,-1.72,0.50,0.50,0.50
146.32,1.90,1.44,1.90,1.44,-1.44,-1.37,-1.65,0.46,0.46,0.46
147.78,1.82,1.39,1.82,1.39,-1.39,-1.35,-1.59,0.42,0.42,0.43
149.26,1.72,1.33,1.72,1.34,-1.34,-1.33,-1.53,0.37,0.38,0.39
150.75,1.65,1.30,1.64,1.29,-1.30,-1.30,-1.46,0.35,0.34,0.35
152.26,1.54,1.23,1.55,1.24,-1.25,-1.28,-1.39,0.29,0.30,0.31
153.78,1.48,1.21,1.47,1.20,-1.20,-1.25,-1.32,0.28,0.27,0.27
155.32,1.37,1.14,1.38,1.15,-1.15,-1.22,-1.25,0.22,0.22,0.23
156.88,1.31,1.12,1.30,1.11,-1.11,-1.19,-1.18,0.20,0.19,0.19
158.44,1.20,1.05,1.21,1.06,-1.06,-1.15,-1.11,0.14,0.15,0.15
160.03,1.14,1.03,1.13,1.02,-1.02,-1.12,-1.04,0.12,0.11,0.11
161.63,1.03,0.96,1.04,0.98,-0.98,-1.09,-0.97,0.05,0.07,0.07
163.24,0.97,0.94,0.97,0.94,-0.93,-1.05,-0.90,0.03,0.03,0.03
164.88,0.90,0.90,0.89,0.89,-0.89,-1.01,-0.82,0.01,-0.01,-0.00
166.53,0.80,0.84,0.81,0.85,-0.85,-0.97,-0.75,-0.05,-0.04,-0.04
168.19,0.73,0.81,0.73,0.81,-0.81,-0.93,-0.68,-0.08,-0.08,-0.08
169.87,0.65,0.77,0.65,0.78,-0.77,-0.89,-0.61,-0.13,-0.12,-0.12
171.57,0.59,0.75,0.58,0.74,-0.74,-0.85,-0.54,-0.15,-0.16,-0.16
173.29,0.51,0.70,0.51,0.70,-0.71,-0.81,-0.47,-0.20,-0.20,-0.19
175.02,0.43,0.66,0.43,0.67,-0.67,-0.76,-0.40,-0.24,-0.24,-0.23
176.77,0.36,0.63,0.36,0.63,-0.64,-0.72,-0.33,-0.28,-0.28,-0.27
178.54,0.30,0.61,0.30,0.61,-0.61,-0.67,-0.26,-0.31,-0.31,-0.31
180.32,0.23,0.58,0.23,0.58,-0.58,-0.63,-0.19,-0.35,-0.35,-0.35
182.13,0.17,0.55,0.16,0.55,-0.54,-0.58,-0.12,-0.37,-0.38,-0.38
183.95,0.09,0.51,0.09,0.51,-0.51,-0.53,-0.05,-0.42,-0.42,-0.42
185.79,0.01,0.46,0.01,0.47,-0.47,-0.48,0.02,-0.46,-0.46,-0.45
187.65,-0.06,0.43,-0.06,0.43,-0.43,-0.43,0.08,-0.49,-0.49,-0.49
189.52,-0.14,0.38,-0.14,0.38,-0.38,-0.38,0.15,-0.52,-0.52,-0.52
191.42,-0.22,0.33,-0.22,0.33,-0.33,-0.33,0.22,-0.55,-0.55,-0.55
193.33,-0.30,0.28,-0.31,0.28,-0.28,-0.28,0.28,-0.58,-0.58,-0.58
195.27,-0.39,0.22,-0.39,0.23,-0.22,-0.23,0.35,-0.61,-0.61,-0.61
197.22,-0.48,0.16,-0.48,0.16,-0.16,-0.18,0.41,-0.64,-0.64,-0.64
199.19,-0.56,0.11,-0.57,0.10,-0.10,-0.13,0.48,-0.66,-0.67,-0.67
201.18,-0.67,0.02,-0.66,0.04,-0.04,-0.08,0.54,-0.71,-0.69,-0.69
203.19,-0.73,-0.02,-0.75,-0.03,0.03,-0.03,0.60,-0.70,-0.72,-0.71
205.23,-0.84,-0.11,-0.83,-0.10,0.10,0.03,0.66,-0.74,-0.73,-0.73
207.28,-0.91,-0.17,-0.91,-0.16,0.16,0.08,0.72,-0.75,-0.75,-0.74
209.35,-0.99,-0.23,-1.00,-0.23,0.23,0.13,0.78,-0.76,-0.77,-0.76
211.44,-1.07,-0.29,-1.07,-0.29,0.29,0.18,0.84,-0.78,-0.78,-0.78
213.56,-1.15,-0.36,-1.15,-0.36,0.35,0.23,0.90,-0.80,-0.79,-0.79
215.69,-1.22,-0.43,-1.22,-0.42,0.41,0.28,0.96,-0.81,-0.80,-0.79
217.85,-1.28,-0.48,-1.28,-0.48,0.47,0.33,1.01,-0.81,-0.81,-0.80
220.03,-1.34,-0.53,-1.35,-0.53,0.53,0.39,1.07,-0.81,-0.81,-0.81
222.23,-1.41,-0.59,-1.41,-0.59,0.59,0.44,1.12,-0.82,-0.81,-0.82
224.45,-1.47,-0.65,-1.47,-0.65,0.65,0.49,1.17,-0.82,-0.82,-0.82
226.70,-1.53,-0.71,-1.54,-0.71,0.71,0.54,1.21,-0.82,-0.82,-0.82
228.96,-1.60,-0.78,-1.60,-0.78,0.78,0.59,1.26,-0.83,-0.82,-0.82
231.25,-1.66,-0.85,-1.66,-0.84,0.84,0.63,1.30,-0.82,-0.82,-0.81
233.57,-1.72,-0.91,-1.72,-0.91,0.90,0.68,1.34,-0.82,-0.82,-0.81
235.90,-1.78,-0.97,-1.78,-0.97,0.97,0.73,1.38,-0.81,-0.81,-0.81
238.26,-1.83,-1.03,-1.84,-1.04,1.04,0.78,1.42,-0.79,-0.80,-0.80
240.64,-1.90,-1.11,-1.90,-1.11,1.11,0.82,1.45,-0.79,-0.79,-0.79
243.05,-1.97,-1.19,-1.96,-1.18,1.18,0.87,1.48,-0.79,-0.78,-0.78
245.48,-2.02,-1.25,-2.03,-1.25,1.25,0.92,1.50,-0.77,-0.78,-0.77
247.93,-2.08,-1.32,-2.09,-1.32,1.32,0.96,1.53,-0.76,-0.76,-0.76
250.41,-2.15,-1.40,-2.15,-1.40,1.40,1.00,1.55,-0.75,-0.75,-0.75
252.92,-2.21,-1.48,-2.21,-1.48,1.48,1.05,1.57,-0.73,-0.73,-0.73
255.45,-2.27,-1.56,-2.27,-1.56,1.56,1.09,1.58,-0.71,-0.72,-0.71
258.00,-2.34,-1.64,-2.34,-1.64,1.64,1.13,1.59,-0.70,-0.70,-0.70
260.58,-2.40,-1.72,-2.40,-1.72,1.72,1.17,1.60,-0.68,-0.68,-0.68
263.19,-2.47,-1.81,-2.47,-1.80,1.80,1.21,1.61,-0.67,-0.66,-0.66
265.82,-2.53,-1.89,-2.53,-1.89,1.89,1.25,1.61,-0.64,-0.64,-0.64
268.48,-2.59,-1.97,-2.60,-1.97,1.98,1.29,1.62,-0.62,-0.62,-0.62
271.16,-2.66,-2.06,-2.66,-2.05,2.06,1.32,1.62,-0.60,-0.60,-0.60
273.87,-2.72,-2.14,-2.72,-2.14,2.15,1.36,1.61,-0.58,-0.58,-0.58
276.61,-2.78,-2.22,-2.79,-2.23,2.23,1.39,1.61,-0.55,-0.56,-0.56
279.38,-2.86,-2.32,-2.85,-2.31,2.31,1.43,1.60,-0.55,-0.54,-0.54
282.17,-2.91,-2.39,-2.91,-2.39,2.39,1.46,1.60,-0.52,-0.52,-0.52
284.99,-2.96,-2.46,-2.96,-2.45,2.46,1.49,1.59,-0.50,-0.50,-0.50
287.84,-2.99,-2.51,-3.00,-2.52,2.52,1.52,1.58,-0.47,-0.48,-0.48
290.72,-3.02,-2.56,-3.03,-2.57,2.57,1.55,1.57,-0.45,-0.47,-0.46
293.63,-3.07,-2.63,-3.05,-2.60,2.60,1.58,1.56,-0.47,-0.45,-0.44
296.57,-3.03,-2.61,-3.04,-2.62,2.61,1.61,1.55,-0.42,-0.43,-0.42
299.53,-3.00,-2.60,-3.00,-2.60,2.60,1.64,1.54,-0.40,-0.40,-0.40
302.53,-2.94,-2.56,-2.94,-2.56,2.57,1.67,1.52,-0.37,-0.37,-0.38
305.55,-2.85,-2.50,-2.86,-2.50,2.50,1.69,1.51,-0.35,-0.36,-0.35
308.61,-2.75,-2.42,-2.75,-2.42,2.40,1.72,1.50,-0.35,-0.35,-0.33
311.69,-2.60,-2.30,-2.60,-2.30,2.26,1.74,1.49,-0.34,-0.34,-0.30
314.81,-2.42,-2.15,-2.42,-2.14,2.09,1.76,1.48,-0.33,-0.33,-0.27
317.96,-2.19,-1.94,-2.19,-1.93,1.89,1.78,1.47,-0.31,-0.30,-0.25
321.14,-1.92,-1.69,-1.93,-1.69,1.66,1.80,1.46,-0.26,-0.27,-0.23
324.35,-1.65,-1.44,-1.65,-1.43,1.43,1.82,1.45,-0.23,-0.22,-0.21
327.59,-1.37,-1.18,-1.37,-1.18,1.19,1.84,1.44,-0.18,-0.18,-0.19
330.87,-1.11,-0.94,-1.12,-0.95,0.98,1.86,1.43,-0.13,-0.14,-0.17
334.18,-0.90,-0.75,-0.90,-0.75,0.80,1.88,1.43,-0.10,-0.10,-0.15
337.52,-0.74,-0.61,-0.74,-0.60,0.67,1.89,1.42,-0.07,-0.07,-0.13
340.90,-0.63,-0.52,-0.63,-0.52,0.58,1.91,1.42,-0.05,-0.05,-0.11
344.30,-0.57,-0.48,-0.60,-0.50,0.54,1.93,1.41,-0.03,-0.05,-0.09
