frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.14,-5.13,-2.08,-5.10,5.10,4.72,1.44,2.96,3.02,2.99
20.20,-2.05,-5.09,-2.01,-5.07,5.07,4.75,1.49,3.02,3.06,3.04
20.40,-1.96,-5.05,-1.95,-5.04,5.04,4.78,1.53,3.08,3.09,3.09
20.61,-1.86,-4.98,-1.88,-5.01,5.01,4.80,1.58,3.14,3.12,3.12
20.81,-1.77,-4.94,-1.82,-4.97,4.97,4.81,1.63,3.20,3.15,3.17
21.02,-1.69,-4.90,-1.75,-4.93,4.93,4.82,1.68,3.24,3.18,3.21
21.23,-1.64,-4.87,-1.69,-4.89,4.89,4.82,1.73,3.25,3.20,3.23
21.44,-1.59,-4.84,-1.63,-4.85,4.85,4.81,1.78,3.26,3.23,3.25
21.66,-1.54,-4.81,-1.56,-4.81,4.81,4.80,1.83,3.27,3.25,3.26
21.87,-1.49,-4.77,-1.50,-4.76,4.76,4.79,1.89,3.27,3.27,3.28
22.09,-1.44,-4.74,-1.44,-4.72,4.72,4.76,1.95,3.27,3.28,3.29
22.31,-1.38,-4.69,-1.37,-4.67,4.67,4.73,2.00,3.28,3.29,3.30
22.54,-1.32,-4.63,-1.32,-4.62,4.62,4.70,2.06,3.29,3.30,3.30
22.76,-1.27,-4.57,-1.26,-4.57,4.57,4.66,2.13,3.29,3.30,3.30
22.99,-1.21,-4.50,-1.21,-4.51,4.51,4.61,2.19,3.30,3.30,3.29
23.22,-1.15,-4.44,-1.15,-4.45,4.45,4.57,2.25,3.30,3.31,3.29
23.45,-1.09,-4.38,-1.08,-4.39,4.39,4.51,2.32,3.30,3.31,3.29
23.69,-1.02,-4.32,-1.01,-4.32,4.32,4.45,2.39,3.30,3.31,3.30
23.92,-0.96,-4.26,-0.94,-4.25,4.25,4.39,2.46,3.29,3.31,3.30
24.16,-0.89,-4.20,-0.87,-4.18,4.18,4.33,2.53,3.28,3.31,3.31
24.40,-0.81,-4.13,-0.80,-4.10,4.10,4.26,2.60,3.29,3.30,3.32
24.65,-0.73,-4.04,-0.73,-4.03,4.03,4.19,2.67,3.30,3.30,3.31
24.89,-0.65,-3.96,-0.66,-3.97,3.97,4.12,2.74,3.32,3.30,3.30
25.14,-0.58,-3.89,-0.60,-3.90,3.90,4.04,2.81,3.32,3.31,3.30
25.39,-0.51,-3.82,-0.53,-3.84,3.84,3.97,2.88,3.33,3.31,3.31
25.65,-0.44,-3.75,-0.47,-3.78,3.78,3.89,2.96,3.33,3.31,3.31
25.91,-0.37,-3.67,-0.41,-3.71,3.71,3.81,3.03,3.34,3.31,3.30
26.16,-0.32,-3.62,-0.35,-3.65,3.65,3.74,3.10,3.33,3.31,3.30
26.43,-0.29,-3.59,-0.30,-3.60,3.60,3.66,3.17,3.30,3.30,3.30
26.69,-0.26,-3.56,-0.24,-3.55,3.55,3.58,3.24,3.28,3.30,3.30
26.96,-0.23,-3.54,-0.20,-3.49,3.49,3.50,3.31,3.26,3.30,3.31
27.23,-0.17,-3.48,-0.15,-3.45,3.45,3.42,3.38,3.27,3.30,3.30
27.50,-0.10,-3.41,-0.10,-3.40,3.40,3.34,3.44,3.29,3.29,3.30
27.77,-0.04,-3.33,-0.05,-3.35,3.35,3.26,3.51,3.30,3.29,3.29
28.05,0.02,-3.27,-0.01,-3.30,3.30,3.18,3.56,3.31,3.29,3.29
28.33,0.05,-3.23,0.04,-3.24,3.24,3.10,3.62,3.29,3.29,3.28
28.62,0.08,-3.20,0.09,-3.19,3.19,3.03,3.67,3.27,3.29,3.28
28.90,0.10,-3.19,0.14,-3.14,3.14,2.95,3.72,3.24,3.29,3.28
29.19,0.16,-3.12,0.19,-3.09,3.09,2.88,3.76,3.25,3.28,3.27
29.48,0.24,-3.05,0.24,-3.04,3.04,2.81,3.79,3.28,3.28,3.29
29.78,0.31,-2.97,0.28,-3.00,3.00,2.73,3.82,3.30,3.28,3.28
30.08,0.38,-2.91,0.33,-2.95,2.95,2.66,3.85,3.32,3.28,3.29
30.38,0.41,-2.87,0.37,-2.90,2.90,2.60,3.86,3.31,3.27,3.27
30.68,0.44,-2.84,0.42,-2.85,2.85,2.53,3.87,3.29,3.27,3.27
30.99,0.47,-2.80,0.46,-2.81,2.81,2.46,3.88,3.27,3.27,3.27
31.30,0.50,-2.77,0.51,-2.76,2.76,2.40,3.88,3.26,3.27,3.27
31.61,0.53,-2.74,0.55,-2.71,2.71,2.33,3.87,3.24,3.27,3.27
31.93,0.56,-2.71,0.60,-2.66,2.66,2.27,3.85,3.22,3.26,3.26
32.24,0.62,-2.63,0.65,-2.61,2.61,2.21,3.83,3.23,3.26,3.25
32.57,0.68,-2.58,0.69,-2.57,2.57,2.15,3.80,3.24,3.25,3.26
32.89,0.75,-2.51,0.72,-2.52,2.52,2.09,3.76,3.27,3.25,3.25
33.22,0.79,-2.45,0.76,-2.48,2.48,2.04,3.72,3.27,3.24,3.24
33.55,0.83,-2.41,0.81,-2.43,2.43,1.98,3.67,3.26,3.24,3.24
33.89,0.86,-2.37,0.85,-2.38,2.38,1.93,3.62,3.23,3.23,3.23
34.23,0.90,-2.33,0.90,-2.32,2.32,1.87,3.56,3.22,3.23,3.23
34.57,0.95,-2.27,0.95,-2.27,2.27,1.82,3.50,3.22,3.22,3.22
34.92,1.00,-2.22,1.00,-2.22,2.22,1.77,3.43,3.21,3.22,3.21
35.27,1.03,-2.18,1.04,-2.17,2.17,1.72,3.36,3.20,3.21,3.21
35.62,1.05,-2.16,1.08,-2.13,2.13,1.68,3.29,3.18,3.21,3.21
35.97,1.08,-2.13,1.11,-2.10,2.10,1.63,3.21,3.17,3.21,3.20
36.33,1.15,-2.06,1.14,-2.06,2.06,1.58,3.13,3.21,3.20,3.21
36.70,1.22,-1.98,1.17,-2.03,2.03,1.54,3.05,3.25,3.20,3.19
37.06,1.28,-1.91,1.20,-2.00,2.00,1.50,2.97,3.27,3.20,3.19
37.43,1.28,-1.93,1.23,-1.97,1.97,1.46,2.89,3.24,3.20,3.20
37.81,1.28,-1.92,1.26,-1.94,1.94,1.41,2.80,3.21,3.20,3.20
38.19,1.28,-1.92,1.29,-1.91,1.91,1.37,2.72,3.19,3.20,3.19
38.57,1.28,-1.92,1.31,-1.88,1.88,1.34,2.63,3.16,3.20,3.20
38.95,1.28,-1.93,1.34,-1.85,1.85,1.30,2.55,3.13,3.20,3.20
39.34,1.34,-1.86,1.37,-1.82,1.82,1.26,2.46,3.16,3.20,3.20
39.74,1.40,-1.80,1.40,-1.79,1.79,1.22,2.38,3.19,3.20,3.19
40.14,1.45,-1.75,1.43,-1.76,1.76,1.19,2.29,3.21,3.19,3.20
40.54,1.46,-1.73,1.46,-1.73,1.73,1.16,2.21,3.19,3.19,3.19
40.94,1.48,-1.71,1.49,-1.70,1.70,1.12,2.13,3.18,3.18,3.18
41.35,1.52,-1.66,1.52,-1.66,1.66,1.09,2.05,3.18,3.18,3.18
41.76,1.56,-1.61,1.55,-1.62,1.62,1.06,1.96,3.17,3.17,3.17
42.18,1.60,-1.57,1.59,-1.57,1.57,1.03,1.88,3.17,3.16,3.17
42.60,1.64,-1.52,1.62,-1.53,1.53,0.99,1.81,3.17,3.15,3.15
43.03,1.68,-1.47,1.65,-1.48,1.48,0.96,1.73,3.16,3.14,3.14
43.46,1.69,-1.45,1.68,-1.44,1.44,0.94,1.65,3.13,3.12,3.14
43.90,1.70,-1.41,1.71,-1.40,1.40,0.91,1.58,3.10,3.11,3.11
44.33,1.73,-1.36,1.73,-1.37,1.37,0.88,1.50,3.09,3.09,3.09
44.78,1.76,-1.31,1.75,-1.33,1.33,0.85,1.43,3.09,3.08,3.07
45.23,1.78,-1.28,1.77,-1.29,1.29,0.82,1.36,3.07,3.06,3.06
45.68,1.78,-1.26,1.79,-1.26,1.26,0.80,1.29,3.03,3.05,3.04
46.13,1.79,-1.23,1.81,-1.22,1.22,0.77,1.22,3.01,3.03,3.02
46.60,1.84,-1.18,1.83,-1.19,1.19,0.75,1.15,3.02,3.02,3.02
47.06,1.88,-1.12,1.84,-1.15,1.15,0.72,1.08,3.03,3.00,3.00
47.53,1.88,-1.11,1.86,-1.12,1.12,0.70,1.02,3.00,2.98,2.99
48.01,1.88,-1.11,1.88,-1.09,1.09,0.67,0.95,2.96,2.96,2.98
48.49,1.88,-1.08,1.90,-1.05,1.05,0.65,0.89,2.93,2.95,2.96
48.97,1.88,-1.06,1.92,-1.02,1.02,0.63,0.82,2.89,2.93,2.94
49.46,1.93,-0.99,1.94,-0.98,0.98,0.60,0.76,2.91,2.92,2.91
49.96,1.98,-0.91,1.96,-0.95,0.95,0.58,0.70,2.92,2.90,2.89
50.46,1.98,-0.91,1.98,-0.91,0.91,0.56,0.64,2.89,2.89,2.89
50.96,1.98,-0.89,1.99,-0.88,0.88,0.54,0.59,2.85,2.87,2.87
51.47,2.00,-0.85,2.01,-0.85,0.85,0.51,0.53,2.84,2.86,2.85
51.99,2.03,-0.80,2.02,-0.82,0.82,0.49,0.47,2.84,2.84,2.83
52.51,2.06,-0.77,2.04,-0.79,0.79,0.47,0.42,2.84,2.82,2.82
53.03,2.08,-0.74,2.05,-0.76,0.76,0.45,0.37,2.84,2.81,2.82
53.56,2.08,-0.72,2.06,-0.73,0.73,0.43,0.31,2.81,2.79,2.80
54.10,2.08,-0.70,2.07,-0.71,0.71,0.41,0.26,2.79,2.78,2.78
54.64,2.08,-0.68,2.08,-0.69,0.69,0.39,0.21,2.77,2.77,2.76
55.18,2.08,-0.67,2.08,-0.68,0.68,0.36,0.17,2.75,2.75,2.75
55.74,2.08,-0.65,2.07,-0.66,0.66,0.34,0.12,2.74,2.74,2.73
56.29,2.08,-0.64,2.08,-0.64,0.64,0.32,0.07,2.72,2.72,2.72
56.86,2.08,-0.62,2.08,-0.62,0.62,0.30,0.03,2.70,2.70,2.70
57.42,2.08,-0.59,2.08,-0.60,0.60,0.28,-0.01,2.68,2.68,2.67
58.00,2.08,-0.58,2.08,-0.58,0.58,0.26,-0.05,2.65,2.66,2.65
58.58,2.08,-0.56,2.08,-0.55,0.55,0.24,-0.09,2.62,2.63,2.64
59.16,2.08,-0.54,2.09,-0.51,0.51,0.22,-0.13,2.59,2.60,2.62
59.76,2.08,-0.51,2.10,-0.47,0.47,0.19,-0.16,2.55,2.57,2.59
60.35,2.08,-0.47,2.11,-0.43,0.43,0.17,-0.20,2.50,2.54,2.54
60.96,2.08,-0.43,2.12,-0.38,0.38,0.15,-0.23,2.46,2.50,2.51
61.57,2.14,-0.32,2.13,-0.33,0.33,0.13,-0.26,2.47,2.46,2.46
62.18,2.18,-0.24,2.14,-0.28,0.28,0.10,-0.29,2.45,2.41,2.41
62.80,2.18,-0.19,2.15,-0.22,0.22,0.08,-0.32,2.40,2.37,2.36
63.43,2.18,-0.14,2.16,-0.17,0.17,0.06,-0.34,2.34,2.32,2.31
64.07,2.18,-0.09,2.16,-0.11,0.11,0.03,-0.36,2.28,2.27,2.26
64.71,2.18,-0.03,2.17,-0.05,0.05,0.01,-0.39,2.23,2.22,2.21
65.35,2.18,0.01,2.18,0.01,-0.01,-0.02,-0.41,2.17,2.17,2.17
