frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.14,-4.00,-2.15,-4.00,3.98,3.77,0.92,1.84,1.83,1.85
20.20,-2.05,-3.96,-2.05,-3.95,3.94,3.77,0.95,1.89,1.90,1.90
20.40,-1.96,-3.92,-1.95,-3.90,3.91,3.76,0.98,1.94,1.95,1.95
20.61,-1.86,-3.85,-1.86,-3.86,3.87,3.75,1.01,2.00,2.00,1.98
20.81,-1.77,-3.81,-1.78,-3.81,3.83,3.74,1.05,2.06,2.05,2.03
21.02,-1.69,-3.77,-1.70,-3.77,3.79,3.72,1.08,2.09,2.09,2.07
21.23,-1.64,-3.74,-1.64,-3.74,3.75,3.70,1.11,2.10,2.11,2.09
21.44,-1.59,-3.71,-1.59,-3.70,3.71,3.68,1.15,2.11,2.12,2.11
21.66,-1.54,-3.68,-1.54,-3.67,3.67,3.65,1.19,2.13,2.13,2.13
21.87,-1.49,-3.64,-1.49,-3.64,3.63,3.61,1.23,2.14,2.14,2.14
22.09,-1.44,-3.61,-1.44,-3.60,3.59,3.58,1.27,2.15,2.15,2.16
22.31,-1.38,-3.56,-1.38,-3.55,3.55,3.54,1.31,2.16,2.16,2.17
22.54,-1.32,-3.50,-1.33,-3.50,3.50,3.50,1.35,2.17,2.17,2.17
22.76,-1.27,-3.45,-1.27,-3.44,3.44,3.45,1.39,2.17,2.17,2.17
22.99,-1.21,-3.38,-1.21,-3.38,3.39,3.40,1.43,2.17,2.17,2.16
23.22,-1.15,-3.32,-1.15,-3.32,3.33,3.35,1.48,2.17,2.17,2.16
23.45,-1.09,-3.26,-1.09,-3.26,3.26,3.30,1.52,2.17,2.17,2.16
23.69,-1.02,-3.20,-1.03,-3.20,3.19,3.25,1.57,2.17,2.17,2.17
23.92,-0.96,-3.14,-0.96,-3.13,3.13,3.19,1.62,2.16,2.17,2.17
24.16,-0.89,-3.07,-0.89,-3.07,3.06,3.14,1.66,2.16,2.17,2.17
24.40,-0.81,-2.99,-0.81,-2.99,2.98,3.08,1.71,2.17,2.17,2.18
24.65,-0.73,-2.91,-0.73,-2.91,2.91,3.02,1.76,2.17,2.18,2.17
24.89,-0.65,-2.83,-0.66,-2.83,2.83,2.96,1.81,2.18,2.18,2.17
25.14,-0.58,-2.76,-0.58,-2.76,2.76,2.90,1.86,2.18,2.18,2.17
25.39,-0.51,-2.70,-0.51,-2.69,2.69,2.84,1.91,2.18,2.18,2.18
25.65,-0.44,-2.63,-0.44,-2.62,2.63,2.78,1.96,2.19,2.19,2.18
25.91,-0.37,-2.55,-0.38,-2.56,2.57,2.72,2.01,2.20,2.20,2.17
26.16,-0.32,-2.50,-0.33,-2.50,2.52,2.66,2.06,2.20,2.19,2.17
26.43,-0.29,-2.47,-0.29,-2.47,2.47,2.60,2.11,2.18,2.18,2.17
26.69,-0.26,-2.44,-0.26,-2.44,2.42,2.54,2.16,2.16,2.16,2.17
26.96,-0.23,-2.41,-0.22,-2.40,2.37,2.48,2.20,2.14,2.14,2.17
27.23,-0.17,-2.35,-0.17,-2.34,2.32,2.42,2.25,2.15,2.15,2.17
27.50,-0.10,-2.28,-0.11,-2.28,2.28,2.36,2.29,2.17,2.17,2.17
27.77,-0.04,-2.21,-0.04,-2.21,2.23,2.30,2.33,2.19,2.19,2.16
28.05,0.02,-2.15,0.01,-2.15,2.18,2.24,2.37,2.20,2.19,2.16
28.33,0.05,-2.11,0.05,-2.11,2.13,2.19,2.40,2.18,2.17,2.15
28.62,0.08,-2.08,0.07,-2.08,2.07,2.13,2.44,2.15,2.15,2.15
28.90,0.10,-2.07,0.11,-2.05,2.02,2.07,2.47,2.12,2.13,2.16
29.19,0.16,-2.00,0.16,-2.00,1.97,2.02,2.49,2.12,2.13,2.15
29.48,0.24,-1.93,0.23,-1.93,1.92,1.97,2.51,2.15,2.15,2.16
29.78,0.31,-1.85,0.31,-1.85,1.87,1.91,2.53,2.17,2.17,2.15
30.08,0.38,-1.79,0.37,-1.79,1.82,1.86,2.54,2.19,2.18,2.16
30.38,0.41,-1.75,0.41,-1.75,1.77,1.81,2.55,2.18,2.18,2.15
30.68,0.44,-1.72,0.44,-1.71,1.73,1.76,2.56,2.16,2.17,2.15
30.99,0.47,-1.69,0.47,-1.68,1.68,1.71,2.55,2.15,2.15,2.15
31.30,0.50,-1.65,0.49,-1.65,1.64,1.66,2.55,2.14,2.13,2.14
31.61,0.53,-1.62,0.53,-1.62,1.60,1.61,2.54,2.12,2.12,2.14
31.93,0.56,-1.59,0.56,-1.57,1.55,1.56,2.52,2.11,2.12,2.14
32.24,0.62,-1.52,0.62,-1.52,1.51,1.52,2.50,2.13,2.13,2.13
32.57,0.68,-1.46,0.68,-1.45,1.46,1.47,2.47,2.14,2.14,2.13
32.89,0.75,-1.39,0.74,-1.39,1.41,1.43,2.44,2.15,2.15,2.13
33.22,0.79,-1.34,0.79,-1.34,1.35,1.39,2.41,2.14,2.14,2.12
33.55,0.83,-1.30,0.83,-1.30,1.30,1.34,2.37,2.13,2.13,2.12
33.89,0.86,-1.26,0.86,-1.26,1.25,1.30,2.33,2.11,2.11,2.11
34.23,0.90,-1.22,0.90,-1.21,1.21,1.26,2.28,2.10,2.11,2.11
34.57,0.95,-1.16,0.95,-1.16,1.16,1.22,2.23,2.11,2.11,2.10
34.92,1.00,-1.11,0.99,-1.11,1.12,1.18,2.18,2.11,2.11,2.10
35.27,1.03,-1.07,1.02,-1.08,1.07,1.14,2.12,2.10,2.09,2.09
35.62,1.05,-1.05,1.05,-1.04,1.02,1.10,2.06,2.07,2.07,2.09
35.97,1.08,-1.02,1.09,-1.00,0.97,1.07,2.00,2.05,2.06,2.09
36.33,1.15,-0.95,1.15,-0.94,0.93,1.03,1.94,2.08,2.08,2.09
