frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.29,-2.76,1.26,-2.81,2.81,3.65,-0.32,4.11,4.07,4.05
20.20,1.40,-2.65,1.38,-2.68,2.68,3.51,-0.33,4.09,4.07,4.05
20.40,1.49,-2.56,1.50,-2.56,2.56,3.37,-0.33,4.05,4.06,4.05
20.61,1.60,-2.45,1.62,-2.43,2.43,3.21,-0.34,4.03,4.05,4.05
20.81,1.71,-2.33,1.73,-2.31,2.31,3.04,-0.34,4.02,4.04,4.05
21.02,1.81,-2.24,1.84,-2.18,2.18,2.87,-0.35,4.00,4.03,4.05
21.23,1.93,-2.09,1.95,-2.06,2.06,2.70,-0.36,4.00,4.01,4.03
21.44,2.05,-1.97,2.06,-1.94,1.94,2.52,-0.37,3.99,4.00,4.02
21.66,2.14,-1.86,2.16,-1.83,1.83,2.35,-0.37,3.97,3.99,4.00
21.87,2.26,-1.72,2.26,-1.71,1.71,2.18,-0.38,3.97,3.97,3.98
22.09,2.36,-1.60,2.36,-1.60,1.60,2.02,-0.39,3.96,3.95,3.97
22.31,2.47,-1.47,2.45,-1.49,1.49,1.86,-0.39,3.95,3.94,3.94
22.54,2.55,-1.36,2.55,-1.37,1.37,1.71,-0.40,3.92,3.92,3.92
22.76,2.65,-1.24,2.64,-1.25,1.25,1.57,-0.41,3.91,3.89,3.89
22.99,2.73,-1.13,2.73,-1.14,1.14,1.43,-0.42,3.88,3.87,3.86
23.22,2.81,-1.02,2.81,-1.04,1.04,1.30,-0.43,3.85,3.85,3.83
23.45,2.89,-0.92,2.89,-0.93,0.93,1.17,-0.44,3.83,3.83,3.81
23.69,2.96,-0.84,2.97,-0.84,0.84,1.05,-0.44,3.80,3.80,3.80
23.92,3.04,-0.74,3.04,-0.74,0.74,0.94,-0.45,3.78,3.78,3.78
24.16,3.11,-0.66,3.12,-0.65,0.65,0.83,-0.46,3.76,3.76,3.77
24.40,3.17,-0.57,3.18,-0.56,0.56,0.73,-0.47,3.73,3.74,3.75
24.65,3.24,-0.48,3.25,-0.47,0.47,0.64,-0.48,3.72,3.73,3.73
24.89,3.32,-0.39,3.32,-0.39,0.39,0.54,-0.49,3.70,3.71,3.71
25.14,3.38,-0.31,3.38,-0.31,0.31,0.46,-0.50,3.69,3.69,3.70
25.39,3.45,-0.23,3.44,-0.23,0.23,0.37,-0.51,3.68,3.67,3.67
25.65,3.51,-0.15,3.51,-0.15,0.15,0.30,-0.52,3.67,3.66,3.66
25.91,3.56,-0.07,3.57,-0.08,0.08,0.22,-0.53,3.64,3.64,3.63
26.16,3.62,0.00,3.62,-0.00,0.00,0.15,-0.54,3.63,3.63,3.62
26.43,3.68,0.07,3.68,0.07,-0.07,0.08,-0.55,3.61,3.61,3.61
26.69,3.73,0.14,3.74,0.14,-0.14,0.02,-0.56,3.59,3.59,3.59
26.96,3.79,0.22,3.79,0.21,-0.21,-0.05,-0.57,3.58,3.58,3.58
27.23,3.84,0.28,3.85,0.28,-0.28,-0.11,-0.58,3.56,3.56,3.57
27.50,3.89,0.34,3.90,0.35,-0.35,-0.16,-0.59,3.54,3.55,3.55
27.77,3.94,0.41,3.95,0.41,-0.41,-0.22,-0.60,3.53,3.53,3.53
28.05,4.00,0.48,4.00,0.48,-0.48,-0.27,-0.61,3.53,3.52,3.52
28.33,4.04,0.54,4.05,0.54,-0.54,-0.32,-0.62,3.50,3.51,3.50
28.62,4.09,0.60,4.10,0.60,-0.60,-0.37,-0.63,3.49,3.49,3.49
28.90,4.14,0.67,4.14,0.66,-0.66,-0.42,-0.64,3.48,3.48,3.48
29.19,4.18,0.73,4.19,0.72,-0.72,-0.47,-0.65,3.46,3.47,3.45
29.48,4.23,0.78,4.23,0.78,-0.78,-0.52,-0.66,3.45,3.45,3.45
29.78,4.28,0.84,4.28,0.84,-0.84,-0.56,-0.68,3.44,3.44,3.44
30.08,4.32,0.89,4.32,0.90,-0.90,-0.60,-0.69,3.43,3.42,3.43
30.38,4.36,0.96,4.36,0.96,-0.96,-0.64,-0.70,3.41,3.41,3.41
30.68,4.40,1.01,4.40,1.01,-1.01,-0.69,-0.71,3.39,3.39,3.39
30.99,4.44,1.07,4.44,1.06,-1.06,-0.73,-0.72,3.38,3.37,3.37
31.30,4.47,1.11,4.48,1.12,-1.12,-0.76,-0.73,3.35,3.36,3.36
31.61,4.51,1.17,4.51,1.17,-1.17,-0.80,-0.74,3.34,3.34,3.35
31.93,4.54,1.22,4.55,1.23,-1.23,-0.84,-0.75,3.32,3.32,3.33
32.24,4.57,1.28,4.58,1.28,-1.28,-0.88,-0.76,3.29,3.30,3.29
32.57,4.61,1.33,4.61,1.33,-1.33,-0.91,-0.77,3.28,3.28,3.28
32.89,4.64,1.38,4.64,1.38,-1.38,-0.95,-0.78,3.26,3.26,3.27
33.22,4.67,1.44,4.67,1.43,-1.43,-0.99,-0.80,3.24,3.24,3.23
33.55,4.70,1.48,4.70,1.48,-1.48,-1.02,-0.81,3.22,3.22,3.22
33.89,4.72,1.53,4.73,1.53,-1.53,-1.06,-0.82,3.19,3.20,3.20
34.23,4.75,1.58,4.75,1.58,-1.58,-1.09,-0.83,3.18,3.18,3.17
34.57,4.78,1.63,4.78,1.62,-1.62,-1.12,-0.85,3.16,3.15,3.15
34.92,4.80,1.68,4.80,1.67,-1.67,-1.16,-0.86,3.14,3.13,3.13
35.27,4.82,1.71,4.82,1.71,-1.71,-1.19,-0.88,3.11,3.11,3.11
35.62,4.84,1.75,4.84,1.75,-1.75,-1.22,-0.89,3.09,3.09,3.09
35.97,4.85,1.79,4.86,1.79,-1.79,-1.25,-0.91,3.06,3.07,3.06
36.33,4.87,1.82,4.87,1.83,-1.83,-1.29,-0.92,3.05,3.05,3.05
36.70,4.88,1.86,4.89,1.87,-1.87,-1.32,-0.94,3.02,3.02,3.03
37.06,4.90,1.90,4.90,1.90,-1.90,-1.35,-0.95,3.00,3.00,3.00
37.43,4.91,1.93,4.92,1.93,-1.93,-1.38,-0.97,2.98,2.98,2.99
37.81,4.92,1.96,4.93,1.97,-1.97,-1.41,-0.99,2.96,2.96,2.96
