frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.87,-2.72,5.92,-2.67,2.67,0.31,1.77,8.55,8.60,8.60
20.20,5.95,-2.64,5.97,-2.62,2.62,0.34,1.83,8.58,8.60,8.59
20.40,6.02,-2.57,6.02,-2.57,2.57,0.36,1.88,8.60,8.59,8.59
20.61,6.08,-2.51,6.07,-2.52,2.52,0.39,1.94,8.60,8.59,8.59
20.81,6.14,-2.44,6.12,-2.47,2.47,0.42,2.01,8.61,8.59,8.58
21.02,6.20,-2.38,6.16,-2.42,2.42,0.45,2.07,8.62,8.59,8.58
21.23,6.24,-2.34,6.21,-2.37,2.37,0.49,2.14,8.61,8.58,8.58
21.44,6.28,-2.31,6.26,-2.32,2.32,0.52,2.20,8.60,8.58,8.59
21.66,6.33,-2.25,6.31,-2.26,2.26,0.55,2.27,8.59,8.58,8.58
21.87,6.37,-2.21,6.36,-2.21,2.21,0.59,2.35,8.58,8.57,8.58
22.09,6.41,-2.15,6.41,-2.16,2.16,0.62,2.42,8.57,8.57,8.57
22.31,6.45,-2.11,6.46,-2.10,2.10,0.66,2.50,8.56,8.56,8.57
22.54,6.49,-2.06,6.50,-2.06,2.06,0.70,2.57,8.55,8.56,8.55
22.76,6.53,-2.02,6.55,-2.01,2.01,0.74,2.65,8.54,8.55,8.55
22.99,6.58,-1.97,6.59,-1.96,1.96,0.78,2.74,8.54,8.55,8.55
23.22,6.63,-1.91,6.64,-1.90,1.90,0.83,2.82,8.53,8.54,8.54
23.45,6.68,-1.86,6.69,-1.84,1.84,0.87,2.91,8.53,8.54,8.54
23.69,6.74,-1.79,6.75,-1.78,1.78,0.92,2.99,8.52,8.53,8.53
23.92,6.80,-1.71,6.80,-1.72,1.72,0.97,3.08,8.53,8.52,8.52
24.16,6.85,-1.66,6.86,-1.66,1.66,1.02,3.17,8.51,8.52,8.52
24.40,6.91,-1.60,6.91,-1.60,1.60,1.07,3.26,8.51,8.52,8.51
24.65,6.97,-1.54,6.97,-1.54,1.54,1.12,3.36,8.51,8.51,8.51
24.89,7.03,-1.48,7.03,-1.47,1.47,1.18,3.45,8.51,8.51,8.51
25.14,7.09,-1.42,7.09,-1.41,1.41,1.23,3.55,8.50,8.50,8.51
25.39,7.15,-1.34,7.15,-1.35,1.35,1.29,3.64,8.50,8.50,8.50
25.65,7.21,-1.28,7.21,-1.29,1.29,1.36,3.74,8.50,8.50,8.50
25.91,7.26,-1.23,7.27,-1.23,1.23,1.42,3.83,8.49,8.50,8.49
