frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.37,-9.18,-5.37,-9.19,9.17,8.35,2.89,3.80,3.80,3.82
20.20,-5.28,-9.14,-5.28,-9.14,9.14,8.38,2.98,3.86,3.86,3.87
20.40,-5.19,-9.10,-5.18,-9.09,9.10,8.41,3.06,3.91,3.92,3.92
20.61,-5.09,-9.04,-5.09,-9.05,9.06,8.42,3.15,3.97,3.97,3.95
20.81,-5.00,-8.99,-5.00,-8.99,9.01,8.43,3.24,4.01,4.01,4.00
21.02,-4.91,-8.94,-4.91,-8.94,8.96,8.43,3.33,4.05,4.05,4.04
21.23,-4.83,-8.88,-4.83,-8.89,8.89,8.42,3.43,4.07,4.07,4.06
21.44,-4.75,-8.82,-4.75,-8.83,8.83,8.41,3.52,4.08,4.08,4.08
21.66,-4.67,-8.76,-4.67,-8.76,8.76,8.39,3.62,4.09,4.09,4.10
21.87,-4.59,-8.69,-4.58,-8.69,8.67,8.36,3.73,4.09,4.09,4.11
22.09,-4.49,-8.61,-4.48,-8.61,8.59,8.32,3.83,4.10,4.10,4.13
22.31,-4.38,-8.51,-4.38,-8.51,8.49,8.28,3.94,4.12,4.12,4.14
22.54,-4.26,-8.40,-4.26,-8.40,8.40,8.23,4.05,4.14,4.14,4.14
22.76,-4.15,-8.28,-4.15,-8.28,8.30,8.17,4.17,4.16,4.16,4.14
22.99,-4.04,-8.16,-4.04,-8.17,8.21,8.11,4.29,4.17,4.17,4.13
23.22,-3.96,-8.08,-3.96,-8.09,8.12,8.04,4.41,4.16,4.16,4.13
23.45,-3.89,-8.01,-3.89,-8.02,8.02,7.96,4.53,4.14,4.14,4.13
23.69,-3.82,-7.96,-3.82,-7.95,7.93,7.89,4.65,4.11,4.11,4.14
23.92,-3.74,-7.87,-3.73,-7.87,7.83,7.80,4.78,4.10,4.10,4.14
24.16,-3.64,-7.77,-3.63,-7.77,7.73,7.71,4.91,4.10,4.10,4.14
