frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.53,-5.16,2.53,-5.16,5.16,4.79,2.07,7.68,7.68,7.69
20.20,2.56,-5.12,2.56,-5.12,5.12,4.80,2.13,7.68,7.68,7.68
20.40,2.59,-5.08,2.59,-5.08,5.08,4.80,2.19,7.67,7.67,7.67
20.61,2.62,-5.05,2.62,-5.05,5.05,4.81,2.26,7.67,7.67,7.67
20.81,2.65,-5.00,2.65,-5.01,5.02,4.81,2.32,7.67,7.67,7.65
21.02,2.68,-4.97,2.67,-4.98,4.98,4.82,2.39,7.66,7.66,7.65
21.23,2.70,-4.94,2.70,-4.95,4.95,4.82,2.46,7.65,7.65,7.64
21.44,2.72,-4.93,2.72,-4.92,4.92,4.82,2.54,7.64,7.64,7.65
21.66,2.75,-4.89,2.75,-4.89,4.89,4.82,2.61,7.64,7.63,7.64
21.87,2.77,-4.86,2.77,-4.87,4.86,4.82,2.69,7.63,7.63,7.63
22.09,2.79,-4.83,2.79,-4.83,4.83,4.82,2.77,7.62,7.62,7.62
22.31,2.81,-4.81,2.81,-4.81,4.80,4.82,2.85,7.61,7.61,7.62
22.54,2.84,-4.77,2.84,-4.77,4.77,4.82,2.94,7.61,7.61,7.61
22.76,2.86,-4.74,2.86,-4.74,4.74,4.82,3.02,7.60,7.60,7.60
22.99,2.89,-4.70,2.88,-4.71,4.72,4.82,3.11,7.61,7.60,7.59
23.22,2.89,-4.69,2.89,-4.70,4.71,4.82,3.20,7.60,7.60,7.58
23.45,2.89,-4.70,2.89,-4.69,4.70,4.81,3.29,7.59,7.60,7.59
23.69,2.89,-4.69,2.89,-4.69,4.71,4.81,3.38,7.60,7.60,7.58
23.92,2.89,-4.69,2.89,-4.70,4.72,4.80,3.48,7.60,7.60,7.58
24.16,2.88,-4.71,2.87,-4.72,4.73,4.80,3.58,7.60,7.60,7.59
24.40,2.86,-4.74,2.86,-4.74,4.73,4.79,3.68,7.59,7.59,7.60
24.65,2.84,-4.76,2.84,-4.76,4.74,4.79,3.78,7.58,7.57,7.60
24.89,2.83,-4.77,2.83,-4.77,4.73,4.78,3.88,7.56,7.57,7.60
25.14,2.84,-4.75,2.85,-4.74,4.72,4.77,3.98,7.56,7.57,7.59
25.39,2.89,-4.70,2.88,-4.71,4.70,4.76,4.08,7.59,7.59,7.59
25.65,2.93,-4.66,2.93,-4.67,4.68,4.76,4.18,7.60,7.60,7.59
25.91,2.97,-4.63,2.97,-4.63,4.64,4.75,4.29,7.61,7.61,7.60
26.16,3.01,-4.60,3.00,-4.61,4.61,4.74,4.39,7.62,7.61,7.61
26.43,3.03,-4.58,3.03,-4.58,4.58,4.73,4.49,7.61,7.62,7.61
26.69,3.06,-4.55,3.06,-4.55,4.56,4.71,4.59,7.62,7.62,7.61
26.96,3.09,-4.51,3.08,-4.52,4.54,4.70,4.69,7.63,7.62,7.60
27.23,3.09,-4.51,3.09,-4.51,4.53,4.69,4.79,7.61,7.61,7.60
27.50,3.09,-4.51,3.09,-4.52,4.51,4.68,4.88,7.60,7.60,7.60
27.77,3.09,-4.52,3.09,-4.52,4.50,4.66,4.97,7.58,7.59,7.61
28.05,3.10,-4.51,3.10,-4.50,4.48,4.65,5.06,7.58,7.58,7.61
28.33,3.12,-4.47,3.12,-4.48,4.47,4.63,5.14,7.59,7.59,7.59
28.62,3.15,-4.44,3.15,-4.45,4.45,4.62,5.21,7.60,7.60,7.59
28.90,3.18,-4.42,3.17,-4.42,4.44,4.60,5.28,7.62,7.61,7.60
29.19,3.19,-4.41,3.19,-4.41,4.43,4.58,5.35,7.62,7.61,7.60
29.48,3.19,-4.40,3.19,-4.41,4.41,4.57,5.40,7.60,7.60,7.59
29.78,3.19,-4.40,3.19,-4.41,4.40,4.55,5.45,7.59,7.59,7.59
30.08,3.19,-4.41,3.19,-4.40,4.40,4.53,5.49,7.59,7.59,7.60
30.38,3.19,-4.40,3.19,-4.40,4.39,4.51,5.53,7.58,7.58,7.59
30.68,3.19,-4.38,3.19,-4.39,4.39,4.49,5.55,7.58,7.58,7.57
30.99,3.19,-4.38,3.19,-4.38,4.38,4.47,5.57,7.57,7.57,7.57
31.30,3.19,-4.37,3.19,-4.37,4.37,4.45,5.58,7.56,7.55,7.56
31.61,3.19,-4.36,3.19,-4.37,4.35,4.43,5.57,7.54,7.54,7.55
31.93,3.19,-4.35,3.19,-4.35,4.34,4.41,5.56,7.53,7.53,7.54
