frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.17,-11.11,-4.18,-11.11,11.14,11.35,2.63,6.97,6.96,6.93
20.20,-4.11,-11.05,-4.11,-11.04,11.05,11.16,2.71,6.94,6.94,6.93
20.40,-4.03,-10.97,-4.03,-10.96,10.95,10.96,2.78,6.91,6.92,6.93
20.61,-3.93,-10.86,-3.92,-10.85,10.83,10.75,2.86,6.91,6.91,6.93
20.81,-3.79,-10.72,-3.80,-10.72,10.70,10.54,2.94,6.91,6.91,6.92
21.02,-3.65,-10.58,-3.66,-10.58,10.56,10.32,3.02,6.91,6.91,6.92
21.23,-3.50,-10.43,-3.50,-10.42,10.41,10.11,3.11,6.91,6.91,6.92
21.44,-3.32,-10.25,-3.33,-10.25,10.25,9.89,3.19,6.92,6.92,6.93
21.66,-3.14,-10.06,-3.14,-10.06,10.06,9.67,3.28,6.92,6.92,6.92
21.87,-2.94,-9.86,-2.94,-9.86,9.86,9.45,3.38,6.92,6.92,6.92
22.09,-2.73,-9.64,-2.73,-9.65,9.65,9.24,3.47,6.92,6.92,6.91
22.31,-2.52,-9.43,-2.52,-9.44,9.44,9.03,3.57,6.92,6.91,6.91
22.54,-2.32,-9.22,-2.31,-9.22,9.22,8.82,3.67,6.90,6.90,6.90
22.76,-2.09,-8.99,-2.09,-8.99,8.99,8.61,3.77,6.90,6.90,6.90
22.99,-1.87,-8.77,-1.87,-8.76,8.76,8.41,3.87,6.89,6.89,6.89
23.22,-1.64,-8.53,-1.65,-8.53,8.53,8.21,3.98,6.89,6.89,6.88
23.45,-1.42,-8.31,-1.43,-8.31,8.31,8.01,4.09,6.89,6.88,6.88
23.69,-1.22,-8.09,-1.21,-8.08,8.09,7.82,4.20,6.87,6.88,6.87
23.92,-0.99,-7.85,-0.99,-7.86,7.87,7.64,4.31,6.88,6.88,6.86
24.16,-0.78,-7.64,-0.79,-7.65,7.66,7.46,4.43,6.88,6.87,6.86
24.40,-0.59,-7.45,-0.59,-7.45,7.45,7.28,4.54,6.86,6.86,6.86
24.65,-0.41,-7.27,-0.40,-7.26,7.26,7.11,4.66,6.85,6.86,6.86
24.89,-0.21,-7.07,-0.21,-7.07,7.07,6.94,4.78,6.86,6.85,6.86
25.14,-0.03,-6.88,-0.03,-6.89,6.89,6.78,4.90,6.85,6.85,6.85
25.39,0.14,-6.70,0.14,-6.71,6.71,6.62,5.02,6.85,6.85,6.84
25.65,0.31,-6.54,0.31,-6.54,6.55,6.46,5.14,6.85,6.85,6.84
25.91,0.46,-6.38,0.46,-6.38,6.39,6.31,5.27,6.85,6.85,6.84
26.16,0.62,-6.23,0.61,-6.24,6.23,6.17,5.39,6.85,6.85,6.85
26.43,0.75,-6.10,0.76,-6.09,6.09,6.03,5.51,6.84,6.85,6.85
26.69,0.90,-5.96,0.89,-5.96,5.95,5.89,5.63,6.85,6.85,6.85
