frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.32,-3.75,-2.33,-3.76,3.67,3.62,0.62,1.36,1.35,1.44
20.20,-2.21,-3.69,-2.20,-3.69,3.66,3.56,0.64,1.45,1.46,1.49
20.40,-2.10,-3.63,-2.08,-3.62,3.63,3.51,0.66,1.54,1.55,1.54
20.61,-1.99,-3.55,-1.98,-3.55,3.61,3.45,0.68,1.62,1.63,1.57
20.81,-1.88,-3.49,-1.88,-3.49,3.57,3.40,0.70,1.70,1.70,1.62
21.02,-1.78,-3.43,-1.80,-3.45,3.54,3.34,0.73,1.76,1.74,1.66
21.23,-1.76,-3.43,-1.75,-3.43,3.49,3.29,0.75,1.74,1.74,1.68
21.44,-1.74,-3.43,-1.74,-3.44,3.45,3.23,0.77,1.71,1.71,1.70
21.66,-1.73,-3.44,-1.73,-3.45,3.41,3.18,0.80,1.68,1.68,1.72
21.87,-1.71,-3.43,-1.69,-3.42,3.37,3.12,0.82,1.66,1.67,1.73
22.09,-1.63,-3.38,-1.62,-3.37,3.30,3.07,0.85,1.67,1.68,1.75
22.31,-1.50,-3.26,-1.51,-3.27,3.23,3.01,0.88,1.72,1.71,1.76
22.54,-1.38,-3.14,-1.38,-3.14,3.13,2.95,0.91,1.75,1.75,1.76
22.76,-1.25,-3.00,-1.25,-3.00,3.02,2.90,0.94,1.78,1.78,1.76
22.99,-1.12,-2.86,-1.12,-2.87,2.90,2.84,0.97,1.79,1.78,1.75
23.22,-1.02,-2.76,-1.02,-2.76,2.79,2.78,1.00,1.77,1.77,1.75
23.45,-0.92,-2.66,-0.91,-2.66,2.69,2.73,1.03,1.77,1.77,1.75
23.69,-0.83,-2.58,-0.82,-2.57,2.60,2.67,1.06,1.77,1.78,1.76
23.92,-0.73,-2.48,-0.74,-2.49,2.52,2.61,1.09,1.80,1.79,1.76
24.16,-0.67,-2.42,-0.66,-2.43,2.45,2.56,1.12,1.78,1.78,1.76
24.40,-0.61,-2.37,-0.61,-2.37,2.36,2.50,1.15,1.76,1.75,1.77
24.65,-0.56,-2.31,-0.57,-2.32,2.26,2.44,1.19,1.70,1.70,1.76
24.89,-0.50,-2.26,-0.49,-2.24,2.15,2.39,1.22,1.64,1.66,1.76
25.14,-0.38,-2.14,-0.37,-2.13,2.04,2.33,1.25,1.65,1.67,1.76
25.39,-0.19,-1.96,-0.19,-1.96,1.93,2.27,1.29,1.74,1.74,1.77
25.65,-0.02,-1.78,-0.01,-1.77,1.85,2.22,1.32,1.83,1.84,1.77
25.91,0.16,-1.60,0.12,-1.64,1.78,2.16,1.35,1.94,1.90,1.76
26.16,0.18,-1.57,0.16,-1.59,1.72,2.10,1.39,1.90,1.89,1.76
26.43,0.11,-1.64,0.12,-1.63,1.68,2.04,1.42,1.79,1.80,1.76
26.69,0.04,-1.71,0.04,-1.71,1.64,1.99,1.45,1.69,1.69,1.76
26.96,-0.04,-1.79,0.00,-1.76,1.63,1.93,1.48,1.60,1.63,1.76
27.23,0.01,-1.74,0.02,-1.74,1.64,1.87,1.50,1.65,1.66,1.76
27.50,0.08,-1.67,0.08,-1.67,1.66,1.82,1.53,1.75,1.74,1.76
27.77,0.14,-1.60,0.14,-1.60,1.68,1.76,1.56,1.83,1.83,1.75
28.05,0.19,-1.55,0.16,-1.58,1.69,1.70,1.58,1.89,1.86,1.75
28.33,0.12,-1.61,0.12,-1.62,1.69,1.65,1.60,1.82,1.81,1.74
28.62,0.05,-1.68,0.05,-1.69,1.68,1.59,1.62,1.74,1.73,1.74
28.90,-0.03,-1.77,0.01,-1.73,1.66,1.53,1.63,1.64,1.67,1.75
29.19,0.01,-1.72,0.02,-1.72,1.63,1.47,1.65,1.64,1.65,1.74
29.48,0.10,-1.64,0.09,-1.66,1.58,1.42,1.66,1.68,1.66,1.75
29.78,0.19,-1.54,0.19,-1.55,1.50,1.36,1.66,1.70,1.69,1.74
30.08,0.30,-1.44,0.31,-1.43,1.41,1.31,1.66,1.71,1.72,1.75
30.38,0.44,-1.30,0.46,-1.28,1.31,1.25,1.67,1.75,1.76,1.74
30.68,0.59,-1.14,0.59,-1.14,1.21,1.19,1.66,1.81,1.81,1.74
30.99,0.73,-1.00,0.69,-1.04,1.14,1.14,1.65,1.87,1.84,1.74
31.30,0.73,-0.99,0.73,-1.00,1.10,1.08,1.64,1.83,1.83,1.73
31.61,0.71,-1.01,0.73,-1.00,1.06,1.02,1.62,1.78,1.79,1.73
31.93,0.69,-1.03,0.70,-1.02,1.02,0.97,1.60,1.72,1.73,1.73
32.24,0.69,-1.02,0.67,-1.05,0.97,0.91,1.58,1.66,1.64,1.72
32.57,0.68,-1.03,0.67,-1.05,0.90,0.86,1.55,1.58,1.57,1.72
32.89,0.69,-1.03,0.73,-0.98,0.82,0.80,1.52,1.50,1.55,1.72
33.22,0.87,-0.83,0.91,-0.80,0.72,0.75,1.49,1.60,1.63,1.71
33.55,1.15,-0.56,1.15,-0.56,0.62,0.69,1.45,1.77,1.77,1.71
33.89,1.42,-0.27,1.36,-0.34,0.51,0.64,1.41,1.94,1.87,1.70
34.23,1.47,-0.22,1.44,-0.26,0.40,0.58,1.36,1.88,1.84,1.70
34.57,1.41,-0.27,1.43,-0.26,0.30,0.53,1.32,1.71,1.73,1.69
34.92,1.34,-0.34,1.39,-0.29,0.22,0.47,1.27,1.56,1.61,1.69
35.27,1.41,-0.26,1.42,-0.26,0.16,0.42,1.22,1.57,1.58,1.68
35.62,1.51,-0.16,1.50,-0.17,0.13,0.36,1.16,1.64,1.63,1.68
35.97,1.61,-0.06,1.59,-0.09,0.10,0.31,1.10,1.72,1.69,1.68
36.33,1.63,-0.04,1.63,-0.04,0.08,0.25,1.05,1.71,1.71,1.68
36.70,1.63,-0.03,1.65,-0.02,0.05,0.20,0.99,1.69,1.70,1.67
37.06,1.65,-0.01,1.66,-0.01,0.02,0.15,0.93,1.68,1.68,1.67
37.43,1.68,0.01,1.68,0.01,-0.01,0.09,0.86,1.68,1.68,1.68
37.81,1.71,0.04,1.71,0.04,-0.03,0.04,0.80,1.68,1.68,1.68
38.19,1.72,0.06,1.71,0.03,-0.05,-0.01,0.74,1.67,1.66,1.67
38.57,1.71,0.04,1.71,0.03,-0.07,-0.07,0.67,1.65,1.64,1.68
38.95,1.70,0.02,1.74,0.06,-0.09,-0.12,0.60,1.62,1.65,1.69
39.34,1.78,0.11,1.80,0.12,-0.11,-0.17,0.54,1.68,1.69,1.68
39.74,1.88,0.21,1.86,0.19,-0.14,-0.22,0.47,1.75,1.73,1.68
40.14,1.93,0.26,1.89,0.22,-0.18,-0.28,0.40,1.75,1.71,1.68
40.54,1.89,0.22,1.89,0.22,-0.24,-0.33,0.34,1.65,1.65,1.68
40.94,1.85,0.19,1.90,0.23,-0.31,-0.38,0.27,1.55,1.60,1.67
41.35,1.95,0.29,1.96,0.29,-0.37,-0.43,0.20,1.59,1.59,1.67
41.76,2.07,0.42,2.06,0.40,-0.42,-0.48,0.13,1.66,1.64,1.66
42.18,2.18,0.53,2.19,0.54,-0.46,-0.53,0.06,1.72,1.73,1.66
42.60,2.26,0.62,2.27,0.62,-0.51,-0.58,-0.01,1.75,1.76,1.65
43.03,2.32,0.69,2.26,0.62,-0.56,-0.63,-0.08,1.76,1.70,1.64
43.46,2.21,0.59,2.21,0.59,-0.61,-0.68,-0.14,1.60,1.60,1.63
43.90,2.11,0.51,2.19,0.58,-0.66,-0.74,-0.21,1.45,1.53,1.61
44.33,2.21,0.62,2.23,0.64,-0.72,-0.79,-0.28,1.48,1.51,1.59
