frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,3.82,-1.14,3.82,-1.14,1.13,0.96,1.49,4.95,4.96,4.96
44.33,3.82,-1.12,3.84,-1.10,1.11,0.94,1.44,4.93,4.94,4.94
44.78,3.86,-1.06,3.85,-1.07,1.08,0.92,1.40,4.94,4.93,4.92
45.23,3.86,-1.04,3.86,-1.04,1.05,0.90,1.35,4.91,4.91,4.90
45.68,3.86,-1.03,3.86,-1.02,1.03,0.88,1.31,4.89,4.89,4.89
46.13,3.86,-1.01,3.86,-1.01,1.01,0.86,1.27,4.87,4.87,4.87
46.60,3.86,-1.00,3.86,-0.99,0.99,0.85,1.22,4.85,4.85,4.86
47.06,3.86,-0.98,3.86,-0.98,0.97,0.83,1.18,4.83,4.83,4.84
47.53,3.86,-0.96,3.86,-0.96,0.95,0.81,1.15,4.81,4.81,4.82
48.01,3.86,-0.95,3.86,-0.94,0.93,0.79,1.11,4.79,4.79,4.81
48.49,3.86,-0.92,3.86,-0.91,0.92,0.78,1.07,4.78,4.78,4.78
48.97,3.86,-0.89,3.86,-0.89,0.90,0.76,1.03,4.76,4.75,4.75
49.46,3.86,-0.86,3.85,-0.87,0.87,0.75,1.00,4.73,4.72,4.72
49.96,3.83,-0.86,3.84,-0.85,0.85,0.73,0.96,4.68,4.69,4.69
50.46,3.82,-0.85,3.82,-0.84,0.84,0.72,0.93,4.66,4.66,4.67
50.96,3.82,-0.83,3.82,-0.82,0.82,0.70,0.90,4.64,4.64,4.65
51.47,3.82,-0.80,3.82,-0.80,0.81,0.69,0.87,4.63,4.63,4.62
51.99,3.82,-0.78,3.81,-0.79,0.79,0.67,0.84,4.61,4.60,4.60
52.51,3.79,-0.79,3.79,-0.78,0.78,0.66,0.81,4.57,4.57,4.58
53.03,3.77,-0.79,3.78,-0.78,0.76,0.65,0.78,4.53,4.54,4.56
53.56,3.77,-0.76,3.77,-0.76,0.75,0.63,0.75,4.52,4.52,4.53
54.10,3.77,-0.74,3.77,-0.73,0.73,0.62,0.72,4.50,4.51,4.51
54.64,3.77,-0.71,3.77,-0.71,0.72,0.61,0.69,4.49,4.49,4.48
55.18,3.77,-0.69,3.76,-0.70,0.70,0.60,0.67,4.47,4.46,4.46
55.74,3.74,-0.69,3.74,-0.69,0.69,0.58,0.64,4.43,4.43,4.43
56.29,3.72,-0.69,3.73,-0.68,0.67,0.57,0.61,4.39,4.40,4.41
56.86,3.72,-0.67,3.72,-0.66,0.66,0.56,0.59,4.38,4.38,4.39
57.42,3.72,-0.64,3.71,-0.65,0.65,0.54,0.56,4.37,4.36,4.36
58.00,3.70,-0.64,3.70,-0.63,0.65,0.53,0.54,4.35,4.35,4.34
58.58,3.68,-0.64,3.69,-0.63,0.64,0.52,0.51,4.32,4.32,4.32
59.16,3.68,-0.62,3.66,-0.64,0.63,0.50,0.49,4.31,4.29,4.30
59.76,3.63,-0.65,3.65,-0.63,0.62,0.49,0.46,4.25,4.27,4.28
60.35,3.63,-0.62,3.63,-0.62,0.61,0.48,0.44,4.24,4.24,4.25
60.96,3.63,-0.59,3.61,-0.61,0.60,0.46,0.41,4.23,4.20,4.22
61.57,3.58,-0.60,3.60,-0.58,0.58,0.45,0.39,4.16,4.18,4.18
62.18,3.58,-0.57,3.58,-0.56,0.57,0.43,0.36,4.15,4.15,4.15
62.80,3.58,-0.54,3.58,-0.54,0.55,0.41,0.34,4.13,4.12,4.12
63.43,3.58,-0.51,3.57,-0.52,0.52,0.40,0.31,4.10,4.10,4.09
64.07,3.56,-0.50,3.56,-0.50,0.50,0.38,0.29,4.06,4.06,4.06
64.71,3.54,-0.50,3.55,-0.49,0.48,0.36,0.26,4.02,4.03,4.04
65.35,3.54,-0.47,3.54,-0.47,0.46,0.34,0.24,4.00,4.00,4.01
66.01,3.54,-0.44,3.54,-0.44,0.44,0.32,0.21,3.98,3.98,3.98
66.67,3.54,-0.41,3.53,-0.42,0.42,0.30,0.19,3.96,3.96,3.95
67.33,3.52,-0.40,3.52,-0.40,0.41,0.28,0.16,3.93,3.92,3.92
68.01,3.49,-0.40,3.50,-0.39,0.39,0.26,0.14,3.88,3.89,3.89
68.69,3.49,-0.37,3.49,-0.37,0.36,0.24,0.11,3.85,3.85,3.86
69.37,3.49,-0.34,3.49,-0.34,0.33,0.21,0.08,3.82,3.82,3.83
70.07,3.49,-0.31,3.49,-0.31,0.30,0.19,0.06,3.79,3.79,3.80
70.77,3.49,-0.28,3.49,-0.28,0.27,0.16,0.03,3.76,3.76,3.77
71.48,3.49,-0.25,3.50,-0.24,0.23,0.14,0.00,3.72,3.73,3.74
72.19,3.51,-0.19,3.51,-0.19,0.19,0.11,-0.02,3.70,3.70,3.70
72.91,3.54,-0.13,3.53,-0.14,0.14,0.08,-0.05,3.68,3.67,3.67
73.64,3.54,-0.09,3.54,-0.09,0.10,0.06,-0.08,3.64,3.64,3.63
74.38,3.54,-0.06,3.54,-0.05,0.06,0.03,-0.11,3.60,3.60,3.60
75.12,3.54,-0.02,3.54,-0.02,0.02,-0.00,-0.13,3.56,3.56,3.56
75.87,3.54,0.01,3.54,0.01,-0.01,-0.03,-0.16,3.53,3.53,3.53
76.63,3.54,0.04,3.54,0.04,-0.05,-0.06,-0.19,3.49,3.49,3.50
77.40,3.54,0.07,3.54,0.08,-0.08,-0.09,-0.22,3.46,3.46,3.47
78.17,3.54,0.11,3.54,0.11,-0.11,-0.12,-0.25,3.43,3.43,3.43
78.95,3.54,0.14,3.54,0.14,-0.14,-0.15,-0.28,3.40,3.40,3.40
79.74,3.54,0.17,3.54,0.18,-0.18,-0.18,-0.31,3.36,3.36,3.37
80.54,3.54,0.21,3.54,0.21,-0.21,-0.22,-0.34,3.33,3.33,3.33
81.35,3.54,0.24,3.54,0.24,-0.25,-0.25,-0.37,3.29,3.29,3.30
82.16,3.54,0.28,3.54,0.28,-0.28,-0.28,-0.40,3.26,3.26,3.26
82.98,3.54,0.31,3.54,0.32,-0.32,-0.31,-0.43,3.22,3.22,3.23
83.81,3.54,0.35,3.54,0.36,-0.35,-0.35,-0.46,3.19,3.19,3.19
84.65,3.54,0.39,3.54,0.39,-0.38,-0.38,-0.49,3.16,3.16,3.15
85.50,3.54,0.42,3.53,0.41,-0.41,-0.41,-0.53,3.13,3.12,3.12
86.35,3.51,0.43,3.51,0.44,-0.44,-0.45,-0.56,3.07,3.07,3.08
87.22,3.49,0.45,3.50,0.46,-0.47,-0.48,-0.59,3.02,3.03,3.04
88.09,3.49,0.49,3.49,0.49,-0.50,-0.52,-0.63,2.99,2.99,3.00
88.97,3.49,0.53,3.48,0.52,-0.52,-0.55,-0.66,2.97,2.95,2.96
89.86,3.45,0.53,3.47,0.55,-0.55,-0.58,-0.70,2.90,2.92,2.92
90.76,3.45,0.58,3.45,0.58,-0.57,-0.62,-0.73,2.88,2.87,2.87
91.66,3.44,0.61,3.43,0.60,-0.60,-0.65,-0.77,2.84,2.83,2.83
92.58,3.40,0.62,3.41,0.63,-0.63,-0.69,-0.80,2.77,2.79,2.78
93.51,3.40,0.66,3.39,0.65,-0.66,-0.72,-0.84,2.74,2.73,2.74
94.44,3.37,0.67,3.37,0.68,-0.68,-0.75,-0.88,2.69,2.69,2.70
95.39,3.35,0.70,3.36,0.71,-0.71,-0.79,-0.92,2.64,2.64,2.65
96.34,3.35,0.75,3.33,0.74,-0.74,-0.82,-0.96,2.61,2.59,2.60
97.30,3.31,0.76,3.33,0.78,-0.77,-0.86,-0.99,2.54,2.55,2.55
98.28,3.31,0.81,3.31,0.81,-0.81,-0.89,-1.03,2.50,2.50,2.50
99.26,3.31,0.85,3.29,0.84,-0.84,-0.93,-1.07,2.47,2.45,2.46
100.25,3.26,0.85,3.28,0.87,-0.87,-0.96,-1.11,2.39,2.40,2.41
101.25,3.26,0.90,3.27,0.91,-0.91,-0.99,-1.15,2.35,2.36,2.36
102.27,3.26,0.95,3.25,0.95,-0.94,-1.03,-1.19,2.32,2.31,2.31
103.29,3.26,1.00,3.24,0.98,-0.98,-1.06,-1.23,2.28,2.27,2.26
104.32,3.21,0.99,3.23,1.01,-1.01,-1.10,-1.27,2.20,2.21,2.22
105.37,3.21,1.04,3.21,1.05,-1.05,-1.13,-1.31,2.16,2.16,2.17
106.42,3.21,1.09,3.20,1.08,-1.09,-1.17,-1.35,2.12,2.11,2.12
107.48,3.20,1.13,3.19,1.13,-1.13,-1.20,-1.39,2.07,2.07,2.07
108.56,3.17,1.15,3.18,1.16,-1.16,-1.24,-1.43,2.01,2.02,2.02
109.64,3.17,1.20,3.18,1.21,-1.20,-1.27,-1.47,1.97,1.97,1.97
110.74,3.17,1.25,3.16,1.25,-1.25,-1.31,-1.51,1.92,1.92,1.92
111.85,3.17,1.30,3.15,1.29,-1.29,-1.35,-1.55,1.88,1.86,1.87
112.97,3.12,1.31,3.14,1.33,-1.33,-1.38,-1.58,1.79,1.80,1.81
114.10,3.12,1.36,3.13,1.37,-1.37,-1.42,-1.62,1.75,1.75,1.76
115.24,3.12,1.42,3.12,1.42,-1.42,-1.45,-1.65,1.70,1.70,1.70
116.39,3.12,1.47,3.11,1.46,-1.46,-1.49,-1.69,1.66,1.65,1.65
117.55,3.09,1.50,3.10,1.51,-1.50,-1.52,-1.72,1.59,1.60,1.59
118.73,3.07,1.53,3.08,1.54,-1.54,-1.56,-1.75,1.53,1.54,1.54
119.92,3.07,1.58,3.06,1.57,-1.58,-1.60,-1.78,1.49,1.48,1.49
121.12,3.05,1.61,3.05,1.61,-1.62,-1.63,-1.81,1.43,1.43,1.44
122.33,3.03,1.64,3.04,1.65,-1.66,-1.67,-1.83,1.37,1.38,1.39
123.55,3.03,1.69,3.03,1.69,-1.70,-1.71,-1.86,1.33,1.34,1.34
124.79,3.03,1.74,3.03,1.74,-1.74,-1.74,-1.88,1.29,1.29,1.29
126.03,3.03,1.79,3.02,1.78,-1.78,-1.78,-1.90,1.25,1.24,1.24
127.29,3.00,1.81,3.00,1.82,-1.82,-1.82,-1.92,1.18,1.18,1.19
128.57,2.98,1.85,2.99,1.86,-1.86,-1.85,-1.94,1.12,1.13,1.13
129.85,2.98,1.90,2.98,1.91,-1.90,-1.89,-1.96,1.08,1.08,1.08
131.15,2.98,1.95,2.98,1.95,-1.94,-1.93,-1.98,1.04,1.04,1.03
132.46,2.98,2.00,2.97,1.99,-1.98,-1.97,-1.99,1.00,0.99,0.98
133.79,2.94,2.00,2.95,2.02,-2.02,-2.00,-2.00,0.92,0.93,0.94
135.12,2.93,2.04,2.94,2.05,-2.06,-2.04,-2.02,0.87,0.88,0.89
136.48,2.93,2.08,2.93,2.08,-2.10,-2.08,-2.03,0.83,0.83,0.85
137.84,2.93,2.13,2.93,2.13,-2.14,-2.12,-2.04,0.79,0.79,0.80
139.22,2.93,2.18,2.93,2.18,-2.17,-2.15,-2.05,0.76,0.76,0.75
140.61,2.93,2.22,2.93,2.22,-2.22,-2.19,-2.06,0.71,0.71,0.71
142.02,2.93,2.25,2.93,2.26,-2.26,-2.23,-2.07,0.67,0.67,0.68
143.44,2.93,2.29,2.93,2.29,-2.29,-2.27,-2.08,0.64,0.64,0.64
144.87,2.93,2.33,2.93,2.33,-2.33,-2.31,-2.09,0.60,0.60,0.60
146.32,2.93,2.37,2.93,2.37,-2.36,-2.34,-2.10,0.57,0.57,0.56
147.78,2.93,2.40,2.93,2.40,-2.39,-2.38,-2.11,0.54,0.53,0.53
149.26,2.92,2.43,2.91,2.43,-2.43,-2.42,-2.12,0.49,0.49,0.49
150.75,2.89,2.44,2.90,2.45,-2.46,-2.46,-2.13,0.43,0.44,0.45
152.26,2.89,2.48,2.89,2.48,-2.49,-2.49,-2.15,0.40,0.40,0.41
153.78,2.89,2.52,2.89,2.52,-2.53,-2.53,-2.16,0.36,0.36,0.37
155.32,2.89,2.56,2.89,2.56,-2.57,-2.57,-2.18,0.32,0.32,0.33
156.88,2.89,2.60,2.89,2.60,-2.60,-2.61,-2.19,0.29,0.29,0.29
158.44,2.89,2.64,2.89,2.64,-2.64,-2.64,-2.21,0.25,0.25,0.25
160.03,2.89,2.68,2.89,2.68,-2.68,-2.68,-2.23,0.21,0.21,0.21
161.63,2.89,2.72,2.89,2.73,-2.71,-2.72,-2.25,0.18,0.18,0.17
163.24,2.89,2.76,2.89,2.76,-2.75,-2.76,-2.27,0.14,0.14,0.13
164.88,2.89,2.79,2.88,2.78,-2.78,-2.79,-2.30,0.11,0.10,0.10
166.53,2.86,2.80,2.86,2.81,-2.81,-2.83,-2.32,0.05,0.05,0.06
168.19,2.84,2.82,2.85,2.83,-2.84,-2.86,-2.35,0.00,0.01,0.02
169.87,2.84,2.86,2.84,2.86,-2.87,-2.90,-2.38,-0.03,-0.03,-0.02
171.57,2.84,2.90,2.84,2.90,-2.90,-2.93,-2.41,-0.06,-0.06,-0.06
173.29,2.84,2.93,2.84,2.94,-2.94,-2.97,-2.44,-0.10,-0.10,-0.09
175.02,2.84,2.97,2.84,2.97,-2.97,-3.00,-2.48,-0.13,-0.13,-0.13
176.77,2.84,3.01,2.84,3.01,-3.01,-3.04,-2.52,-0.17,-0.17,-0.17
178.54,2.84,3.05,2.84,3.05,-3.05,-3.07,-2.56,-0.21,-0.21,-0.21
180.32,2.84,3.09,2.84,3.09,-3.09,-3.10,-2.60,-0.25,-0.25,-0.25
182.13,2.84,3.12,2.84,3.13,-3.13,-3.14,-2.64,-0.29,-0.29,-0.28
183.95,2.84,3.16,2.84,3.16,-3.16,-3.17,-2.69,-0.32,-0.32,-0.32
185.79,2.84,3.19,2.84,3.20,-3.20,-3.20,-2.73,-0.36,-0.36,-0.35
187.65,2.84,3.23,2.84,3.23,-3.23,-3.23,-2.78,-0.39,-0.39,-0.39
189.52,2.84,3.26,2.84,3.26,-3.26,-3.26,-2.83,-0.42,-0.42,-0.42
191.42,2.84,3.29,2.84,3.29,-3.29,-3.29,-2.88,-0.45,-0.45,-0.45
193.33,2.84,3.32,2.84,3.32,-3.32,-3.32,-2.94,-0.48,-0.48,-0.48
195.27,2.84,3.35,2.84,3.35,-3.35,-3.35,-2.99,-0.51,-0.51,-0.51
197.22,2.84,3.38,2.84,3.38,-3.38,-3.37,-3.05,-0.54,-0.54,-0.54
199.19,2.84,3.41,2.84,3.41,-3.41,-3.40,-3.11,-0.57,-0.57,-0.57
201.18,2.84,3.43,2.84,3.43,-3.44,-3.42,-3.17,-0.60,-0.60,-0.59
203.19,2.84,3.45,2.85,3.46,-3.47,-3.45,-3.23,-0.63,-0.62,-0.61
205.23,2.87,3.50,2.87,3.50,-3.50,-3.47,-3.29,-0.63,-0.63,-0.63
207.28,2.89,3.53,2.88,3.53,-3.53,-3.50,-3.35,-0.64,-0.64,-0.64
209.35,2.89,3.55,2.89,3.56,-3.55,-3.52,-3.41,-0.66,-0.65,-0.66
211.44,2.89,3.57,2.89,3.57,-3.56,-3.54,-3.47,-0.67,-0.67,-0.68
213.56,2.89,3.58,2.89,3.58,-3.58,-3.56,-3.53,-0.69,-0.68,-0.69
215.69,2.89,3.58,2.89,3.59,-3.58,-3.58,-3.59,-0.69,-0.69,-0.69
217.85,2.89,3.59,2.88,3.58,-3.58,-3.59,-3.64,-0.69,-0.71,-0.70
220.03,2.86,3.57,2.86,3.58,-3.58,-3.61,-3.70,-0.72,-0.72,-0.71
222.23,2.84,3.56,2.85,3.57,-3.57,-3.62,-3.75,-0.73,-0.72,-0.72
224.45,2.84,3.56,2.84,3.56,-3.56,-3.64,-3.81,-0.72,-0.72,-0.72
226.70,2.84,3.56,2.83,3.55,-3.55,-3.65,-3.85,-0.71,-0.72,-0.72
228.96,2.82,3.54,2.82,3.54,-3.54,-3.66,-3.90,-0.72,-0.72,-0.72
231.25,2.79,3.50,2.80,3.52,-3.52,-3.67,-3.94,-0.73,-0.72,-0.71
233.57,2.79,3.50,2.79,3.50,-3.51,-3.68,-3.98,-0.72,-0.72,-0.71
235.90,2.79,3.50,2.79,3.50,-3.50,-3.69,-4.01,-0.71,-0.71,-0.71
238.26,2.79,3.49,2.79,3.49,-3.49,-3.69,-4.04,-0.70,-0.70,-0.70
240.64,2.79,3.48,2.79,3.48,-3.48,-3.70,-4.06,-0.69,-0.69,-0.69
243.05,2.79,3.47,2.79,3.47,-3.47,-3.70,-4.08,-0.68,-0.68,-0.68
245.48,2.79,3.46,2.79,3.46,-3.46,-3.71,-4.10,-0.67,-0.67,-0.67
247.93,2.79,3.45,2.79,3.45,-3.45,-3.71,-4.10,-0.66,-0.66,-0.66
250.41,2.79,3.44,2.79,3.43,-3.44,-3.71,-4.11,-0.65,-0.66,-0.65
252.92,2.79,3.42,2.79,3.43,-3.43,-3.70,-4.10,-0.64,-0.64,-0.63
255.45,2.79,3.40,2.81,3.42,-3.42,-3.70,-4.09,-0.63,-0.62,-0.61
258.00,2.84,3.44,2.82,3.42,-3.42,-3.70,-4.08,-0.58,-0.60,-0.60
260.58,2.84,3.42,2.84,3.42,-3.42,-3.69,-4.06,-0.58,-0.58,-0.58
263.19,2.84,3.40,2.85,3.42,-3.42,-3.68,-4.03,-0.58,-0.56,-0.56
265.82,2.88,3.42,2.87,3.41,-3.42,-3.68,-4.00,-0.54,-0.55,-0.54
268.48,2.89,3.41,2.90,3.42,-3.43,-3.67,-3.96,-0.54,-0.53,-0.52
271.16,2.93,3.43,2.93,3.43,-3.43,-3.66,-3.93,-0.50,-0.51,-0.50
273.87,2.96,3.44,2.96,3.44,-3.44,-3.64,-3.88,-0.48,-0.49,-0.48
276.61,2.99,3.45,3.00,3.46,-3.46,-3.63,-3.84,-0.47,-0.46,-0.46
279.38,3.03,3.47,3.03,3.47,-3.47,-3.61,-3.79,-0.44,-0.44,-0.44
282.17,3.07,3.49,3.06,3.49,-3.48,-3.60,-3.73,-0.41,-0.42,-0.42
284.99,3.08,3.48,3.09,3.49,-3.49,-3.58,-3.68,-0.41,-0.40,-0.40
287.84,3.12,3.50,3.11,3.49,-3.50,-3.56,-3.62,-0.38,-0.38,-0.38
290.72,3.12,3.48,3.14,3.50,-3.50,-3.54,-3.56,-0.38,-0.36,-0.36
293.63,3.17,3.51,3.16,3.50,-3.49,-3.52,-3.50,-0.32,-0.34,-0.34
296.57,3.17,3.49,3.17,3.49,-3.48,-3.50,-3.44,-0.31,-0.31,-0.32
299.53,3.17,3.47,3.17,3.48,-3.47,-3.48,-3.38,-0.30,-0.29,-0.30
302.53,3.17,3.45,3.17,3.45,-3.45,-3.45,-3.32,-0.28,-0.28,-0.28
305.55,3.17,3.42,3.17,3.43,-3.43,-3.43,-3.26,-0.26,-0.26,-0.25
308.61,3.17,3.40,3.17,3.40,-3.41,-3.40,-3.20,-0.24,-0.24,-0.23
311.69,3.17,3.37,3.17,3.37,-3.38,-3.38,-3.14,-0.21,-0.21,-0.20
314.81,3.17,3.34,3.18,3.35,-3.36,-3.35,-3.08,-0.19,-0.18,-0.17
317.96,3.19,3.34,3.18,3.34,-3.34,-3.32,-3.02,-0.15,-0.15,-0.15
321.14,3.19,3.32,3.19,3.32,-3.31,-3.29,-2.97,-0.12,-0.12,-0.13
324.35,3.19,3.30,3.19,3.30,-3.29,-3.26,-2.91,-0.10,-0.10,-0.11
327.59,3.19,3.28,3.18,3.28,-3.27,-3.23,-2.86,-0.08,-0.09,-0.09
330.87,3.17,3.24,3.18,3.25,-3.25,-3.19,-2.81,-0.08,-0.07,-0.07
334.18,3.17,3.22,3.17,3.22,-3.23,-3.16,-2.75,-0.06,-0.06,-0.05
337.52,3.17,3.20,3.17,3.20,-3.21,-3.13,-2.71,-0.04,-0.04,-0.03
340.90,3.17,3.18,3.17,3.18,-3.18,-3.09,-2.66,-0.01,-0.01,-0.01
344.30,3.17,3.16,3.17,3.16,-3.16,-3.06,-2.61,0.01,0.01,0.01
347.75,3.17,3.14,3.17,3.14,-3.15,-3.02,-2.57,0.02,0.02,0.03
351.23,3.17,3.12,3.17,3.12,-3.13,-2.99,-2.53,0.04,0.04,0.05
354.74,3.17,3.10,3.17,3.11,-3.11,-2.95,-2.49,0.06,0.06,0.07
358.28,3.17,3.09,3.17,3.09,-3.08,-2.91,-2.46,0.09,0.09,0.08
361.87,3.17,3.07,3.17,3.07,-3.06,-2.88,-2.42,0.11,0.11,0.10
365.49,3.17,3.05,3.15,3.04,-3.03,-2.84,-2.39,0.14,0.12,0.12
