frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
100.25,6.16,3.56,6.17,3.55,-3.55,-3.42,-3.57,2.61,2.62,2.60
101.25,6.14,3.60,6.15,3.60,-3.60,-3.46,-3.65,2.54,2.55,2.54
102.27,6.12,3.65,6.13,3.65,-3.65,-3.49,-3.73,2.47,2.47,2.47
103.29,6.10,3.70,6.11,3.70,-3.70,-3.53,-3.81,2.40,2.40,2.40
104.32,6.07,3.74,6.08,3.75,-3.75,-3.56,-3.88,2.32,2.34,2.33
105.37,6.05,3.79,6.06,3.80,-3.80,-3.59,-3.96,2.26,2.27,2.27
106.42,6.03,3.83,6.04,3.84,-3.84,-3.63,-4.04,2.19,2.20,2.20
107.48,6.01,3.89,6.02,3.89,-3.89,-3.66,-4.12,2.13,2.13,2.13
108.56,6.00,3.94,5.99,3.93,-3.93,-3.69,-4.19,2.07,2.06,2.06
109.64,5.98,3.99,5.96,3.97,-3.97,-3.73,-4.27,2.01,1.99,2.00
110.74,5.95,4.03,5.93,4.01,-4.01,-3.76,-4.34,1.94,1.92,1.92
111.85,5.91,4.07,5.90,4.05,-4.05,-3.79,-4.41,1.86,1.85,1.85
112.97,5.87,4.09,5.86,4.09,-4.09,-3.83,-4.48,1.79,1.77,1.78
114.10,5.82,4.11,5.83,4.12,-4.12,-3.86,-4.54,1.70,1.70,1.71
115.24,5.78,4.16,5.79,4.16,-4.16,-3.89,-4.60,1.63,1.63,1.63
116.39,5.73,4.18,5.75,4.19,-4.19,-3.92,-4.66,1.54,1.56,1.55
117.55,5.69,4.21,5.71,4.22,-4.22,-3.95,-4.71,1.47,1.49,1.48
118.73,5.66,4.26,5.67,4.25,-4.25,-3.99,-4.76,1.41,1.42,1.41
119.92,5.62,4.28,5.63,4.28,-4.28,-4.02,-4.80,1.34,1.35,1.35
121.12,5.59,4.31,5.59,4.31,-4.31,-4.05,-4.84,1.28,1.28,1.28
122.33,5.56,4.35,5.55,4.34,-4.34,-4.08,-4.87,1.22,1.21,1.21
123.55,5.52,4.37,5.52,4.37,-4.37,-4.11,-4.90,1.15,1.15,1.16
124.79,5.48,4.40,5.48,4.40,-4.40,-4.14,-4.92,1.08,1.08,1.09
126.03,5.44,4.42,5.44,4.43,-4.43,-4.17,-4.94,1.01,1.01,1.02
127.29,5.40,4.45,5.41,4.46,-4.46,-4.20,-4.95,0.94,0.94,0.95
128.57,5.37,4.50,5.37,4.49,-4.49,-4.23,-4.95,0.88,0.88,0.88
129.85,5.32,4.51,5.33,4.52,-4.52,-4.25,-4.95,0.80,0.81,0.81
131.15,5.28,4.55,5.29,4.55,-4.55,-4.28,-4.95,0.74,0.74,0.74
132.46,5.24,4.57,5.25,4.57,-4.57,-4.31,-4.94,0.67,0.67,0.67
133.79,5.20,4.60,5.20,4.60,-4.60,-4.34,-4.92,0.61,0.61,0.60
135.12,5.16,4.62,5.16,4.62,-4.62,-4.36,-4.90,0.55,0.54,0.54
136.48,5.12,4.64,5.12,4.64,-4.64,-4.39,-4.88,0.48,0.48,0.48
137.84,5.08,4.67,5.07,4.66,-4.66,-4.41,-4.86,0.42,0.41,0.41
139.22,5.03,4.69,5.03,4.68,-4.68,-4.44,-4.83,0.36,0.35,0.34
140.61,4.98,4.70,4.98,4.69,-4.69,-4.46,-4.80,0.29,0.29,0.29
142.02,4.93,4.71,4.93,4.71,-4.71,-4.49,-4.76,0.23,0.23,0.22
143.44,4.87,4.71,4.89,4.72,-4.72,-4.51,-4.73,0.15,0.17,0.17
144.87,4.83,4.72,4.84,4.73,-4.73,-4.53,-4.69,0.10,0.11,0.11
146.32,4.79,4.74,4.80,4.74,-4.74,-4.56,-4.66,0.05,0.05,0.05
147.78,4.75,4.75,4.76,4.76,-4.76,-4.58,-4.62,-0.00,-0.00,0.00
149.26,4.71,4.77,4.71,4.77,-4.77,-4.60,-4.58,-0.05,-0.06,-0.06
150.75,4.67,4.79,4.67,4.78,-4.78,-4.62,-4.55,-0.11,-0.11,-0.12
152.26,4.62,4.79,4.63,4.79,-4.79,-4.64,-4.51,-0.17,-0.17,-0.16
153.78,4.58,4.80,4.59,4.81,-4.81,-4.66,-4.48,-0.22,-0.22,-0.22
155.32,4.54,4.82,4.55,4.82,-4.82,-4.67,-4.45,-0.28,-0.28,-0.27
156.88,4.50,4.83,4.51,4.84,-4.84,-4.69,-4.42,-0.34,-0.33,-0.32
158.44,4.47,4.86,4.47,4.86,-4.86,-4.71,-4.39,-0.38,-0.39,-0.39
160.03,4.43,4.87,4.43,4.88,-4.88,-4.72,-4.36,-0.44,-0.44,-0.44
161.63,4.40,4.90,4.40,4.89,-4.89,-4.74,-4.34,-0.49,-0.50,-0.50
163.24,4.36,4.92,4.36,4.91,-4.91,-4.75,-4.32,-0.55,-0.55,-0.55
164.88,4.31,4.92,4.32,4.93,-4.93,-4.77,-4.30,-0.61,-0.61,-0.61
166.53,4.27,4.95,4.27,4.94,-4.94,-4.78,-4.29,-0.67,-0.67,-0.67
168.19,4.23,4.95,4.23,4.96,-4.96,-4.79,-4.27,-0.72,-0.72,-0.72
169.87,4.19,4.97,4.19,4.97,-4.97,-4.81,-4.27,-0.78,-0.78,-0.78
171.57,4.15,4.99,4.15,4.99,-4.99,-4.82,-4.26,-0.83,-0.84,-0.84
173.29,4.11,5.00,4.10,5.00,-5.00,-4.83,-4.26,-0.89,-0.90,-0.89
175.02,4.06,5.01,4.06,5.01,-5.01,-4.84,-4.26,-0.95,-0.95,-0.95
176.77,4.01,5.02,4.01,5.02,-5.02,-4.84,-4.26,-1.01,-1.01,-1.01
178.54,3.96,5.03,3.97,5.03,-5.03,-4.85,-4.27,-1.07,-1.06,-1.06
180.32,3.91,5.04,3.92,5.04,-5.04,-4.86,-4.28,-1.13,-1.12,-1.13
182.13,3.86,5.04,3.88,5.05,-5.05,-4.86,-4.29,-1.19,-1.17,-1.17
183.95,3.83,5.06,3.84,5.06,-5.06,-4.87,-4.31,-1.23,-1.23,-1.22
185.79,3.79,5.08,3.79,5.07,-5.07,-4.87,-4.33,-1.28,-1.28,-1.29
187.65,3.75,5.09,3.75,5.08,-5.08,-4.88,-4.35,-1.33,-1.34,-1.34
189.52,3.70,5.09,3.70,5.09,-5.09,-4.88,-4.38,-1.38,-1.39,-1.38
191.42,3.64,5.08,3.65,5.09,-5.09,-4.88,-4.41,-1.45,-1.44,-1.43
193.33,3.60,5.08,3.61,5.09,-5.09,-4.88,-4.44,-1.49,-1.49,-1.48
195.27,3.56,5.10,3.56,5.09,-5.09,-4.88,-4.47,-1.53,-1.53,-1.53
197.22,3.52,5.11,3.52,5.09,-5.09,-4.88,-4.51,-1.57,-1.58,-1.59
199.19,3.48,5.11,3.47,5.09,-5.09,-4.88,-4.55,-1.61,-1.62,-1.62
201.18,3.43,5.11,3.42,5.09,-5.09,-4.88,-4.59,-1.65,-1.66,-1.68
203.19,3.37,5.08,3.37,5.08,-5.08,-4.88,-4.63,-1.70,-1.70,-1.71
205.23,3.31,5.05,3.32,5.07,-5.07,-4.87,-4.68,-1.75,-1.75,-1.74
207.28,3.25,5.03,3.27,5.05,-5.05,-4.87,-4.72,-1.80,-1.78,-1.78
209.35,3.21,5.03,3.22,5.04,-5.04,-4.86,-4.77,-1.82,-1.82,-1.82
211.44,3.17,5.03,3.16,5.02,-5.02,-4.86,-4.81,-1.85,-1.86,-1.86
213.56,3.12,5.01,3.11,5.00,-5.00,-4.85,-4.86,-1.88,-1.89,-1.88
215.69,3.07,4.99,3.06,4.98,-4.98,-4.84,-4.91,-1.91,-1.92,-1.92
217.85,3.01,4.97,3.00,4.96,-4.96,-4.83,-4.95,-1.95,-1.96,-1.95
220.03,2.95,4.94,2.95,4.94,-4.94,-4.82,-5.00,-1.99,-1.99,-1.99
222.23,2.89,4.92,2.90,4.92,-4.92,-4.81,-5.04,-2.03,-2.02,-2.02
224.45,2.84,4.89,2.86,4.90,-4.90,-4.80,-5.08,-2.06,-2.04,-2.05
226.70,2.79,4.87,2.82,4.89,-4.89,-4.79,-5.12,-2.09,-2.07,-2.08
228.96,2.75,4.84,2.77,4.87,-4.87,-4.78,-5.15,-2.12,-2.10,-2.09
231.25,2.72,4.84,2.73,4.85,-4.85,-4.76,-5.18,-2.13,-2.12,-2.12
233.57,2.69,4.83,2.70,4.84,-4.84,-4.75,-5.20,-2.14,-2.14,-2.14
235.90,2.65,4.81,2.66,4.82,-4.82,-4.73,-5.23,-2.16,-2.16,-2.16
238.26,2.62,4.81,2.62,4.80,-4.80,-4.72,-5.24,-2.18,-2.18,-2.19
240.64,2.59,4.78,2.59,4.78,-4.78,-4.70,-5.25,-2.19,-2.19,-2.19
243.05,2.56,4.77,2.56,4.76,-4.76,-4.68,-5.26,-2.20,-2.20,-2.20
245.48,2.54,4.76,2.53,4.75,-4.75,-4.67,-5.25,-2.20,-2.22,-2.22
247.93,2.50,4.74,2.50,4.72,-4.72,-4.65,-5.25,-2.22,-2.23,-2.24
250.41,2.46,4.70,2.46,4.70,-4.70,-4.63,-5.23,-2.24,-2.24,-2.23
252.92,2.42,4.66,2.43,4.67,-4.67,-4.61,-5.21,-2.25,-2.24,-2.24
255.45,2.38,4.64,2.39,4.64,-4.64,-4.59,-5.18,-2.25,-2.25,-2.25
258.00,2.34,4.60,2.34,4.60,-4.60,-4.57,-5.15,-2.26,-2.26,-2.26
260.58,2.30,4.56,2.30,4.56,-4.56,-4.55,-5.11,-2.26,-2.26,-2.26
263.19,2.27,4.54,2.25,4.52,-4.52,-4.52,-5.06,-2.25,-2.27,-2.26
265.82,2.22,4.50,2.20,4.48,-4.48,-4.50,-5.01,-2.25,-2.28,-2.28
268.48,2.16,4.44,2.15,4.43,-4.43,-4.48,-4.96,-2.27,-2.28,-2.28
271.16,2.10,4.38,2.10,4.39,-4.39,-4.45,-4.90,-2.28,-2.29,-2.28
273.87,2.03,4.33,2.04,4.34,-4.34,-4.43,-4.83,-2.30,-2.29,-2.29
276.61,1.97,4.27,1.99,4.29,-4.29,-4.40,-4.76,-2.31,-2.30,-2.29
279.38,1.91,4.23,1.94,4.24,-4.24,-4.38,-4.69,-2.32,-2.30,-2.31
282.17,1.87,4.19,1.88,4.19,-4.19,-4.35,-4.61,-2.31,-2.30,-2.31
284.99,1.83,4.14,1.83,4.13,-4.13,-4.33,-4.53,-2.30,-2.30,-2.30
287.84,1.78,4.09,1.78,4.08,-4.08,-4.30,-4.45,-2.30,-2.30,-2.30
290.72,1.73,4.05,1.73,4.03,-4.03,-4.27,-4.37,-2.30,-2.30,-2.31
293.63,1.68,3.98,1.68,3.98,-3.98,-4.24,-4.29,-2.30,-2.30,-2.30
296.57,1.62,3.92,1.63,3.93,-3.93,-4.22,-4.20,-2.31,-2.30,-2.30
299.53,1.57,3.87,1.59,3.89,-3.89,-4.19,-4.12,-2.31,-2.30,-2.30
302.53,1.53,3.82,1.54,3.84,-3.84,-4.16,-4.03,-2.30,-2.29,-2.29
305.55,1.50,3.80,1.50,3.79,-3.79,-4.13,-3.95,-2.29,-2.29,-2.29
308.61,1.46,3.74,1.46,3.74,-3.74,-4.10,-3.86,-2.27,-2.28,-2.28
311.69,1.42,3.70,1.41,3.69,-3.69,-4.07,-3.78,-2.26,-2.28,-2.28
314.81,1.37,3.65,1.36,3.63,-3.63,-4.04,-3.69,-2.26,-2.27,-2.27
317.96,1.32,3.59,1.32,3.59,-3.59,-4.01,-3.61,-2.26,-2.27,-2.27
321.14,1.28,3.54,1.28,3.54,-3.54,-3.98,-3.53,-2.25,-2.26,-2.26
324.35,1.24,3.51,1.24,3.49,-3.49,-3.95,-3.45,-2.25,-2.25,-2.26
327.59,1.20,3.44,1.20,3.45,-3.45,-3.91,-3.38,-2.24,-2.25,-2.24
330.87,1.15,3.40,1.16,3.41,-3.41,-3.88,-3.30,-2.25,-2.24,-2.24
334.18,1.10,3.34,1.13,3.36,-3.36,-3.85,-3.23,-2.26,-2.24,-2.24
337.52,1.06,3.30,1.09,3.32,-3.32,-3.82,-3.16,-2.26,-2.23,-2.23
340.90,1.03,3.25,1.05,3.28,-3.28,-3.79,-3.09,-2.24,-2.22,-2.22
344.30,1.01,3.23,1.02,3.24,-3.24,-3.75,-3.02,-2.22,-2.22,-2.21
347.75,1.00,3.21,0.99,3.20,-3.20,-3.72,-2.95,-2.20,-2.21,-2.21
351.23,0.98,3.20,0.96,3.16,-3.16,-3.69,-2.89,-2.18,-2.20,-2.21
