frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.81,-5.75,-1.81,-5.75,5.75,5.30,1.84,3.94,3.94,3.94
20.20,-1.75,-5.73,-1.75,-5.73,5.73,5.27,1.89,3.98,3.98,3.98
20.40,-1.69,-5.71,-1.69,-5.71,5.71,5.24,1.95,4.02,4.02,4.02
20.61,-1.63,-5.68,-1.63,-5.68,5.68,5.21,2.01,4.06,4.06,4.05
20.81,-1.57,-5.66,-1.57,-5.66,5.66,5.17,2.06,4.09,4.09,4.09
21.02,-1.51,-5.64,-1.51,-5.63,5.63,5.14,2.13,4.12,4.12,4.13
21.23,-1.45,-5.60,-1.45,-5.60,5.59,5.11,2.19,4.15,4.15,4.15
21.44,-1.39,-5.56,-1.39,-5.56,5.56,5.07,2.26,4.17,4.17,4.17
21.66,-1.33,-5.52,-1.33,-5.51,5.52,5.04,2.32,4.19,4.19,4.19
21.87,-1.27,-5.47,-1.27,-5.47,5.47,5.00,2.39,4.21,4.21,4.20
22.09,-1.21,-5.43,-1.21,-5.42,5.42,4.97,2.46,4.22,4.22,4.22
22.31,-1.15,-5.38,-1.15,-5.38,5.38,4.93,2.54,4.23,4.23,4.23
22.54,-1.09,-5.33,-1.09,-5.33,5.32,4.90,2.61,4.24,4.24,4.24
22.76,-1.03,-5.28,-1.03,-5.27,5.27,4.86,2.69,4.25,4.25,4.25
22.99,-0.97,-5.22,-0.97,-5.22,5.22,4.83,2.77,4.26,4.26,4.25
23.22,-0.91,-5.17,-0.91,-5.17,5.17,4.79,2.85,4.27,4.27,4.26
23.45,-0.85,-5.12,-0.85,-5.12,5.12,4.75,2.93,4.28,4.28,4.27
23.69,-0.79,-5.07,-0.79,-5.07,5.07,4.72,3.02,4.28,4.28,4.28
23.92,-0.73,-5.02,-0.73,-5.02,5.02,4.68,3.10,4.29,4.29,4.29
24.16,-0.67,-4.98,-0.66,-4.97,4.97,4.64,3.19,4.30,4.30,4.31
24.40,-0.60,-4.93,-0.60,-4.92,4.91,4.61,3.28,4.32,4.32,4.33
24.65,-0.54,-4.86,-0.54,-4.87,4.86,4.57,3.37,4.33,4.33,4.32
24.89,-0.48,-4.81,-0.47,-4.81,4.81,4.53,3.46,4.33,4.34,4.33
25.14,-0.42,-4.76,-0.41,-4.75,4.76,4.49,3.55,4.34,4.34,4.34
25.39,-0.35,-4.70,-0.35,-4.70,4.70,4.45,3.64,4.36,4.35,4.35
25.65,-0.29,-4.66,-0.29,-4.65,4.65,4.42,3.73,4.36,4.36,4.37
25.91,-0.23,-4.60,-0.23,-4.60,4.60,4.38,3.82,4.37,4.37,4.37
26.16,-0.17,-4.55,-0.17,-4.55,4.55,4.34,3.91,4.38,4.38,4.38
26.43,-0.11,-4.50,-0.11,-4.50,4.50,4.30,4.00,4.39,4.39,4.39
26.69,-0.05,-4.45,-0.05,-4.45,4.45,4.26,4.09,4.40,4.40,4.40
26.96,0.01,-4.41,0.01,-4.40,4.40,4.22,4.18,4.41,4.41,4.42
27.23,0.07,-4.36,0.07,-4.35,4.35,4.18,4.26,4.42,4.42,4.43
27.50,0.13,-4.30,0.13,-4.30,4.30,4.14,4.35,4.43,4.43,4.43
27.77,0.19,-4.24,0.20,-4.24,4.25,4.10,4.42,4.44,4.44,4.43
28.05,0.25,-4.20,0.25,-4.19,4.20,4.06,4.50,4.45,4.45,4.45
28.33,0.31,-4.14,0.31,-4.14,4.15,4.02,4.57,4.46,4.46,4.45
28.62,0.36,-4.10,0.37,-4.09,4.09,3.98,4.64,4.46,4.46,4.46
28.90,0.42,-4.05,0.42,-4.04,4.04,3.94,4.69,4.47,4.47,4.47
29.19,0.48,-3.99,0.48,-4.00,3.99,3.90,4.75,4.48,4.48,4.47
29.48,0.54,-3.96,0.54,-3.94,3.94,3.86,4.79,4.49,4.49,4.50
29.78,0.60,-3.89,0.60,-3.89,3.89,3.82,4.83,4.49,4.49,4.49
30.08,0.66,-3.84,0.66,-3.84,3.84,3.77,4.86,4.50,4.50,4.50
30.38,0.72,-3.78,0.72,-3.78,3.78,3.73,4.89,4.51,4.51,4.50
30.68,0.78,-3.74,0.78,-3.73,3.73,3.69,4.90,4.52,4.51,4.52
30.99,0.84,-3.68,0.84,-3.68,3.68,3.65,4.91,4.52,4.52,4.52
31.30,0.89,-3.63,0.90,-3.63,3.63,3.61,4.91,4.52,4.53,4.52
31.61,0.95,-3.58,0.95,-3.57,3.58,3.56,4.90,4.53,4.53,4.53
31.93,1.01,-3.53,1.01,-3.53,3.53,3.52,4.87,4.54,4.54,4.54
32.24,1.06,-3.48,1.06,-3.48,3.49,3.48,4.85,4.55,4.55,4.54
32.57,1.11,-3.45,1.12,-3.44,3.44,3.44,4.81,4.55,4.55,4.56
32.89,1.16,-3.40,1.17,-3.40,3.39,3.39,4.77,4.56,4.56,4.56
33.22,1.22,-3.35,1.22,-3.35,3.35,3.35,4.71,4.57,4.57,4.57
33.55,1.27,-3.31,1.28,-3.30,3.30,3.31,4.66,4.57,4.58,4.58
33.89,1.33,-3.26,1.33,-3.26,3.25,3.26,4.59,4.59,4.59,4.59
34.23,1.38,-3.21,1.39,-3.21,3.21,3.22,4.52,4.59,4.60,4.59
34.57,1.44,-3.16,1.44,-3.16,3.16,3.18,4.44,4.61,4.60,4.60
