frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.96,11.36,1.68,11.37,1.68,-1.67,-1.63,-1.66,9.69,9.70,9.69
51.47,11.34,1.70,11.34,1.70,-1.69,-1.66,-1.71,9.65,9.65,9.65
51.99,11.32,1.73,11.32,1.72,-1.71,-1.68,-1.77,9.61,9.61,9.60
52.51,11.29,1.74,11.30,1.73,-1.74,-1.71,-1.82,9.56,9.56,9.56
53.03,11.27,1.75,11.27,1.75,-1.76,-1.74,-1.87,9.52,9.51,9.53
53.56,11.24,1.77,11.25,1.77,-1.78,-1.76,-1.92,9.47,9.47,9.48
54.10,11.22,1.81,11.22,1.80,-1.80,-1.79,-1.97,9.42,9.42,9.42
54.64,11.19,1.82,11.20,1.83,-1.82,-1.82,-2.02,9.37,9.37,9.38
55.18,11.17,1.86,11.17,1.85,-1.85,-1.85,-2.07,9.33,9.33,9.32
55.74,11.15,1.88,11.15,1.87,-1.87,-1.87,-2.12,9.28,9.28,9.28
56.29,11.12,1.89,11.13,1.89,-1.89,-1.90,-2.17,9.23,9.24,9.24
56.86,11.10,1.91,11.11,1.91,-1.91,-1.93,-2.21,9.19,9.19,9.20
57.42,11.08,1.95,11.08,1.94,-1.93,-1.96,-2.26,9.15,9.15,9.14
58.00,11.06,1.97,11.06,1.96,-1.95,-1.98,-2.30,9.12,9.11,9.10
58.58,11.03,1.97,11.03,1.97,-1.97,-2.01,-2.34,9.07,9.07,9.07
59.16,11.00,1.98,11.01,1.98,-1.99,-2.04,-2.38,9.01,9.02,9.03
59.76,10.98,2.00,10.98,2.00,-2.02,-2.07,-2.42,8.97,8.97,8.99
60.35,10.95,2.04,10.96,2.03,-2.04,-2.10,-2.45,8.91,8.91,8.92
60.96,10.93,2.07,10.93,2.07,-2.08,-2.12,-2.49,8.86,8.86,8.87
61.57,10.90,2.12,10.91,2.11,-2.11,-2.15,-2.52,8.79,8.80,8.79
62.18,10.88,2.16,10.88,2.15,-2.15,-2.18,-2.54,8.74,8.74,8.73
62.80,10.85,2.19,10.86,2.19,-2.18,-2.21,-2.57,8.67,8.67,8.67
63.43,10.83,2.24,10.83,2.23,-2.22,-2.24,-2.59,8.61,8.61,8.60
64.07,10.80,2.26,10.81,2.26,-2.25,-2.27,-2.62,8.55,8.55,8.55
64.71,10.78,2.29,10.78,2.29,-2.28,-2.30,-2.63,8.50,8.50,8.50
65.35,10.75,2.31,10.76,2.31,-2.32,-2.33,-2.65,8.44,8.44,8.45
66.01,10.73,2.35,10.73,2.34,-2.34,-2.36,-2.67,8.39,8.39,8.39
66.67,10.71,2.37,10.71,2.37,-2.37,-2.39,-2.68,8.34,8.34,8.35
67.33,10.68,2.41,10.69,2.40,-2.40,-2.42,-2.69,8.28,8.29,8.28
68.01,10.66,2.44,10.66,2.44,-2.43,-2.45,-2.70,8.23,8.23,8.23
68.69,10.64,2.48,10.64,2.47,-2.47,-2.48,-2.71,8.18,8.17,8.17
69.37,10.61,2.50,10.62,2.50,-2.50,-2.51,-2.72,8.11,8.12,8.12
70.07,10.59,2.53,10.60,2.53,-2.53,-2.55,-2.73,8.06,8.06,8.07
70.77,10.57,2.57,10.57,2.56,-2.57,-2.58,-2.73,8.00,8.00,8.01
71.48,10.55,2.61,10.55,2.60,-2.61,-2.61,-2.74,7.95,7.95,7.95
72.19,10.52,2.65,10.53,2.64,-2.64,-2.64,-2.75,7.88,7.88,7.88
72.91,10.50,2.68,10.50,2.68,-2.68,-2.68,-2.75,7.83,7.82,7.83
73.64,10.47,2.72,10.48,2.72,-2.71,-2.71,-2.76,7.76,7.76,7.76
74.38,10.45,2.76,10.46,2.75,-2.75,-2.75,-2.77,7.71,7.71,7.70
75.12,10.43,2.79,10.43,2.78,-2.78,-2.78,-2.78,7.65,7.65,7.65
75.87,10.41,2.81,10.41,2.81,-2.81,-2.81,-2.78,7.60,7.60,7.61
76.63,10.38,2.84,10.39,2.84,-2.84,-2.85,-2.79,7.54,7.54,7.55
77.40,10.36,2.88,10.36,2.87,-2.87,-2.88,-2.81,7.49,7.49,7.49
78.17,10.34,2.92,10.34,2.90,-2.90,-2.92,-2.82,7.44,7.44,7.43
78.95,10.31,2.92,10.32,2.93,-2.93,-2.96,-2.83,7.38,7.39,7.40
79.74,10.30,2.97,10.30,2.96,-2.96,-2.99,-2.85,7.34,7.34,7.34
80.54,10.27,3.00,10.28,2.99,-2.99,-3.03,-2.86,7.28,7.29,7.28
81.35,10.25,3.02,10.25,3.02,-3.02,-3.07,-2.88,7.23,7.23,7.24
82.16,10.23,3.05,10.23,3.05,-3.05,-3.10,-2.91,7.18,7.18,7.19
82.98,10.20,3.08,10.21,3.08,-3.08,-3.14,-2.93,7.12,7.13,7.13
83.81,10.19,3.12,10.19,3.11,-3.11,-3.18,-2.95,7.08,7.08,7.08
84.65,10.17,3.16,10.17,3.15,-3.14,-3.22,-2.98,7.03,7.03,7.02
85.50,10.14,3.18,10.15,3.18,-3.18,-3.25,-3.01,6.97,6.97,6.97
86.35,10.13,3.22,10.13,3.21,-3.21,-3.29,-3.04,6.92,6.92,6.92
87.22,10.10,3.24,10.10,3.24,-3.24,-3.33,-3.08,6.86,6.86,6.87
88.09,10.08,3.28,10.08,3.27,-3.27,-3.37,-3.11,6.81,6.81,6.81
88.97,10.05,3.30,10.06,3.30,-3.31,-3.41,-3.15,6.75,6.75,6.76
89.86,10.04,3.35,10.04,3.34,-3.34,-3.45,-3.20,6.71,6.70,6.70
90.76,10.01,3.38,10.02,3.37,-3.37,-3.49,-3.24,6.64,6.64,6.64
91.66,9.99,3.41,10.00,3.41,-3.41,-3.53,-3.29,6.59,6.59,6.59
92.58,9.97,3.45,9.97,3.44,-3.44,-3.57,-3.33,6.53,6.53,6.53
93.51,9.95,3.49,9.95,3.48,-3.48,-3.61,-3.39,6.47,6.47,6.47
94.44,9.92,3.52,9.93,3.52,-3.53,-3.65,-3.44,6.40,6.40,6.41
95.39,9.90,3.57,9.90,3.56,-3.57,-3.69,-3.49,6.33,6.33,6.34
96.34,9.88,3.62,9.88,3.61,-3.62,-3.73,-3.55,6.27,6.26,6.27
97.30,9.85,3.65,9.86,3.66,-3.66,-3.77,-3.61,6.19,6.20,6.21
98.28,9.84,3.73,9.84,3.71,-3.71,-3.81,-3.67,6.14,6.13,6.12
99.26,9.81,3.77,9.82,3.76,-3.75,-3.85,-3.73,6.06,6.06,6.05
100.25,9.79,3.81,9.79,3.81,-3.80,-3.89,-3.80,6.00,6.00,5.99
101.25,9.76,3.84,9.77,3.84,-3.84,-3.93,-3.87,5.93,5.93,5.93
102.27,9.74,3.88,9.74,3.88,-3.88,-3.97,-3.93,5.87,5.86,5.87
103.29,9.71,3.92,9.72,3.91,-3.91,-4.01,-4.00,5.80,5.80,5.80
104.32,9.69,3.95,9.69,3.95,-3.95,-4.05,-4.07,5.75,5.74,5.75
105.37,9.66,3.98,9.67,3.98,-3.98,-4.09,-4.14,5.68,5.68,5.69
106.42,9.64,4.02,9.64,4.02,-4.01,-4.13,-4.21,5.63,5.63,5.63
107.48,9.61,4.06,9.62,4.05,-4.05,-4.17,-4.27,5.57,5.57,5.56
108.56,9.59,4.09,9.59,4.08,-4.08,-4.20,-4.34,5.51,5.51,5.51
109.64,9.56,4.11,9.56,4.11,-4.12,-4.24,-4.41,5.45,5.45,5.46
110.74,9.53,4.15,9.54,4.15,-4.15,-4.28,-4.47,5.38,5.39,5.39
111.85,9.52,4.20,9.52,4.19,-4.19,-4.32,-4.54,5.34,5.33,5.33
112.97,9.49,4.23,9.49,4.22,-4.23,-4.35,-4.60,5.27,5.27,5.27
114.10,9.46,4.26,9.47,4.26,-4.26,-4.39,-4.66,5.20,5.20,5.21
115.24,9.43,4.30,9.44,4.30,-4.30,-4.43,-4.71,5.13,5.13,5.14
116.39,9.41,4.36,9.41,4.35,-4.34,-4.46,-4.76,5.07,5.07,5.06
117.55,9.38,4.39,9.38,4.39,-4.38,-4.50,-4.81,5.00,5.00,5.00
118.73,9.35,4.44,9.35,4.43,-4.42,-4.53,-4.86,4.93,4.93,4.92
119.92,9.31,4.47,9.32,4.46,-4.46,-4.57,-4.89,4.85,4.85,4.85
121.12,9.28,4.50,9.28,4.50,-4.50,-4.60,-4.93,4.78,4.78,4.79
122.33,9.25,4.55,9.26,4.54,-4.54,-4.63,-4.96,4.71,4.71,4.71
123.55,9.23,4.59,9.23,4.58,-4.59,-4.67,-4.99,4.65,4.64,4.65
124.79,9.20,4.63,9.20,4.62,-4.63,-4.70,-5.01,4.58,4.57,4.58
126.03,9.16,4.66,9.17,4.67,-4.67,-4.73,-5.03,4.49,4.50,4.51
127.29,9.13,4.72,9.14,4.71,-4.72,-4.76,-5.03,4.42,4.42,4.42
128.57,9.11,4.77,9.11,4.76,-4.76,-4.79,-5.04,4.35,4.35,4.35
129.85,9.07,4.81,9.08,4.81,-4.80,-4.82,-5.04,4.27,4.28,4.27
131.15,9.05,4.86,9.05,4.85,-4.84,-4.84,-5.04,4.21,4.20,4.20
132.46,9.01,4.89,9.02,4.89,-4.88,-4.87,-5.03,4.13,4.13,4.13
133.79,8.98,4.92,8.99,4.92,-4.92,-4.90,-5.02,4.07,4.07,4.07
135.12,8.95,4.96,8.95,4.95,-4.95,-4.92,-5.00,4.01,4.01,4.00
136.48,8.92,4.97,8.92,4.97,-4.97,-4.95,-4.99,3.95,3.95,3.96
137.84,8.89,5.00,8.89,5.00,-5.00,-4.97,-4.96,3.90,3.89,3.90
139.22,8.85,5.03,8.85,5.01,-5.01,-4.99,-4.94,3.84,3.84,3.83
140.61,8.81,5.03,8.82,5.03,-5.03,-5.02,-4.91,3.78,3.79,3.79
142.02,8.78,5.05,8.78,5.05,-5.05,-5.04,-4.89,3.74,3.73,3.74
143.44,8.74,5.07,8.74,5.06,-5.06,-5.06,-4.86,3.68,3.68,3.68
144.87,8.70,5.07,8.71,5.07,-5.07,-5.08,-4.83,3.63,3.63,3.64
146.32,8.67,5.09,8.67,5.08,-5.08,-5.10,-4.80,3.59,3.59,3.59
147.78,8.63,5.10,8.64,5.10,-5.09,-5.12,-4.77,3.54,3.54,3.54
149.26,8.60,5.11,8.60,5.11,-5.10,-5.13,-4.74,3.50,3.49,3.50
150.75,8.55,5.12,8.56,5.11,-5.11,-5.15,-4.71,3.44,3.45,3.44
152.26,8.52,5.12,8.52,5.12,-5.12,-5.16,-4.69,3.40,3.40,3.41
153.78,8.48,5.14,8.48,5.13,-5.13,-5.18,-4.66,3.35,3.35,3.35
155.32,8.45,5.15,8.45,5.14,-5.14,-5.19,-4.64,3.31,3.31,3.31
156.88,8.40,5.15,8.41,5.15,-5.15,-5.21,-4.62,3.25,3.26,3.26
158.44,8.37,5.17,8.37,5.16,-5.17,-5.22,-4.60,3.21,3.21,3.21
160.03,8.33,5.18,8.33,5.18,-5.18,-5.23,-4.58,3.16,3.15,3.16
161.63,8.29,5.19,8.29,5.19,-5.19,-5.24,-4.57,3.10,3.10,3.11
163.24,8.25,5.22,8.25,5.21,-5.20,-5.25,-4.56,3.05,3.05,3.04
164.88,8.21,5.22,8.21,5.22,-5.22,-5.26,-4.55,3.00,3.00,3.00
166.53,8.17,5.24,8.17,5.23,-5.23,-5.26,-4.55,2.94,2.94,2.94
168.19,8.13,5.24,8.13,5.24,-5.24,-5.27,-4.55,2.89,2.89,2.90
169.87,8.09,5.25,8.10,5.26,-5.26,-5.28,-4.55,2.84,2.84,2.85
171.57,8.05,5.28,8.06,5.27,-5.27,-5.28,-4.55,2.78,2.79,2.78
173.29,8.02,5.30,8.02,5.28,-5.28,-5.29,-4.56,2.74,2.74,2.73
175.02,7.97,5.29,7.98,5.29,-5.29,-5.29,-4.57,2.68,2.69,2.69
176.77,7.93,5.30,7.94,5.30,-5.30,-5.29,-4.59,2.63,2.64,2.64
178.54,7.89,5.31,7.89,5.31,-5.31,-5.29,-4.61,2.59,2.59,2.59
180.32,7.85,5.33,7.85,5.31,-5.31,-5.29,-4.63,2.54,2.54,2.53
182.13,7.80,5.32,7.80,5.32,-5.32,-5.29,-4.66,2.49,2.49,2.49
183.95,7.75,5.31,7.76,5.32,-5.32,-5.29,-4.69,2.44,2.44,2.45
185.79,7.71,5.33,7.71,5.32,-5.32,-5.29,-4.72,2.39,2.39,2.39
187.65,7.67,5.33,7.67,5.32,-5.33,-5.29,-4.76,2.35,2.34,2.35
189.52,7.62,5.33,7.62,5.33,-5.33,-5.29,-4.80,2.29,2.30,2.30
191.42,7.57,5.33,7.58,5.33,-5.33,-5.28,-4.84,2.24,2.24,2.25
193.33,7.53,5.34,7.53,5.34,-5.34,-5.28,-4.89,2.20,2.20,2.20
195.27,7.48,5.34,7.49,5.34,-5.34,-5.27,-4.94,2.15,2.15,2.15
197.22,7.45,5.36,7.45,5.34,-5.34,-5.27,-4.99,2.11,2.11,2.10
199.19,7.40,5.34,7.41,5.34,-5.34,-5.26,-5.04,2.06,2.07,2.07
201.18,7.36,5.35,7.36,5.34,-5.34,-5.25,-5.10,2.03,2.03,2.02
203.19,7.32,5.34,7.32,5.33,-5.34,-5.24,-5.15,1.99,1.99,1.99
205.23,7.27,5.33,7.28,5.33,-5.33,-5.23,-5.21,1.94,1.95,1.95
207.28,7.24,5.33,7.24,5.32,-5.33,-5.22,-5.27,1.92,1.91,1.92
209.35,7.19,5.32,7.20,5.32,-5.32,-5.21,-5.33,1.87,1.87,1.88
211.44,7.15,5.32,7.16,5.32,-5.32,-5.20,-5.39,1.84,1.84,1.84
213.56,7.11,5.32,7.11,5.31,-5.31,-5.19,-5.45,1.80,1.80,1.80
215.69,7.07,5.31,7.07,5.31,-5.30,-5.18,-5.51,1.77,1.77,1.77
217.85,7.03,5.30,7.03,5.30,-5.30,-5.16,-5.57,1.74,1.74,1.74
220.03,6.99,5.30,6.99,5.29,-5.29,-5.15,-5.63,1.71,1.71,1.70
222.23,6.95,5.28,6.95,5.28,-5.28,-5.13,-5.68,1.68,1.67,1.68
224.45,6.91,5.27,6.91,5.26,-5.26,-5.12,-5.73,1.65,1.65,1.65
226.70,6.86,5.25,6.87,5.25,-5.25,-5.10,-5.78,1.61,1.62,1.62
228.96,6.83,5.24,6.83,5.23,-5.23,-5.08,-5.82,1.60,1.60,1.60
231.25,6.79,5.22,6.79,5.21,-5.22,-5.06,-5.86,1.58,1.57,1.58
233.57,6.74,5.20,6.75,5.20,-5.20,-5.05,-5.89,1.55,1.55,1.55
235.90,6.69,5.18,6.70,5.18,-5.17,-5.03,-5.92,1.52,1.52,1.52
238.26,6.65,5.17,6.65,5.15,-5.15,-5.00,-5.94,1.50,1.50,1.49
240.64,6.60,5.12,6.61,5.13,-5.13,-4.98,-5.95,1.48,1.48,1.49
243.05,6.56,5.10,6.56,5.10,-5.10,-4.96,-5.95,1.46,1.46,1.47
245.48,6.51,5.08,6.51,5.07,-5.07,-4.94,-5.95,1.44,1.44,1.44
247.93,6.46,5.05,6.47,5.05,-5.04,-4.92,-5.94,1.42,1.43,1.42
250.41,6.43,5.02,6.43,5.01,-5.01,-4.89,-5.91,1.42,1.42,1.42
252.92,6.38,4.98,6.38,4.98,-4.98,-4.87,-5.89,1.40,1.40,1.41
255.45,6.33,4.95,6.34,4.94,-4.95,-4.84,-5.85,1.39,1.39,1.39
258.00,6.29,4.92,6.29,4.91,-4.92,-4.81,-5.80,1.38,1.37,1.38
260.58,6.24,4.88,6.25,4.88,-4.88,-4.79,-5.75,1.36,1.37,1.37
263.19,6.20,4.86,6.20,4.85,-4.85,-4.76,-5.69,1.35,1.35,1.35
265.82,6.16,4.83,6.16,4.82,-4.82,-4.73,-5.62,1.35,1.34,1.34
268.48,6.10,4.78,6.11,4.79,-4.79,-4.70,-5.54,1.32,1.32,1.33
271.16,6.06,4.76,6.06,4.75,-4.75,-4.67,-5.46,1.31,1.31,1.31
273.87,6.01,4.72,6.01,4.72,-4.72,-4.64,-5.37,1.29,1.29,1.30
276.61,5.96,4.69,5.97,4.69,-4.68,-4.61,-5.27,1.28,1.28,1.28
279.38,5.91,4.66,5.92,4.65,-4.65,-4.57,-5.18,1.27,1.27,1.26
282.17,5.87,4.63,5.87,4.61,-4.61,-4.54,-5.07,1.26,1.26,1.25
284.99,5.81,4.56,5.82,4.57,-4.57,-4.51,-4.97,1.24,1.25,1.26
287.84,5.76,4.52,5.77,4.53,-4.53,-4.47,-4.86,1.23,1.24,1.25
290.72,5.72,4.51,5.72,4.49,-4.49,-4.44,-4.75,1.23,1.23,1.22
293.63,5.67,4.45,5.67,4.45,-4.45,-4.40,-4.63,1.23,1.23,1.23
296.57,5.62,4.41,5.62,4.41,-4.40,-4.36,-4.52,1.22,1.22,1.22
299.53,5.57,4.37,5.57,4.36,-4.36,-4.32,-4.40,1.21,1.21,1.21
302.53,5.51,4.31,5.52,4.31,-4.32,-4.28,-4.29,1.20,1.20,1.21
305.55,5.47,4.28,5.47,4.27,-4.27,-4.24,-4.17,1.20,1.20,1.20
308.61,5.41,4.22,5.42,4.22,-4.22,-4.20,-4.05,1.19,1.19,1.20
311.69,5.36,4.18,5.37,4.18,-4.18,-4.16,-3.94,1.19,1.19,1.19
314.81,5.31,4.13,5.31,4.13,-4.13,-4.12,-3.82,1.19,1.19,1.19
317.96,5.26,4.09,5.26,4.08,-4.08,-4.07,-3.71,1.19,1.19,1.18
321.14,5.21,4.03,5.21,4.03,-4.03,-4.03,-3.60,1.19,1.18,1.19
324.35,5.15,3.99,5.16,3.98,-3.98,-3.98,-3.49,1.18,1.18,1.17
327.59,5.10,3.92,5.10,3.92,-3.93,-3.94,-3.38,1.18,1.18,1.19
330.87,5.04,3.87,5.04,3.87,-3.87,-3.89,-3.27,1.17,1.17,1.18
334.18,4.99,3.83,4.99,3.82,-3.82,-3.84,-3.16,1.18,1.17,1.17
337.52,4.93,3.76,4.94,3.77,-3.76,-3.79,-3.06,1.17,1.18,1.18
340.90,4.89,3.73,4.89,3.71,-3.71,-3.74,-2.95,1.18,1.18,1.17
344.30,4.83,3.66,4.83,3.66,-3.66,-3.69,-2.85,1.18,1.18,1.18
347.75,4.77,3.59,4.78,3.60,-3.60,-3.63,-2.75,1.17,1.18,1.19
351.23,4.72,3.56,4.72,3.54,-3.54,-3.58,-2.66,1.18,1.18,1.17
354.74,4.67,3.49,4.67,3.49,-3.49,-3.53,-2.56,1.19,1.18,1.19
358.28,4.60,3.43,4.61,3.43,-3.43,-3.47,-2.47,1.17,1.18,1.18
361.87,4.55,3.38,4.55,3.37,-3.37,-3.41,-2.38,1.18,1.18,1.18
365.49,4.49,3.32,4.49,3.31,-3.31,-3.35,-2.29,1.18,1.18,1.18
369.14,4.43,3.25,4.43,3.25,-3.25,-3.29,-2.20,1.18,1.18,1.19
372.83,4.37,3.19,4.37,3.19,-3.19,-3.23,-2.12,1.19,1.18,1.19
376.56,4.30,3.13,4.31,3.13,-3.13,-3.17,-2.04,1.18,1.18,1.18
