frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,14.91,2.98,14.91,2.98,-2.98,-2.87,-2.97,11.93,11.93,11.93
29.48,14.93,3.01,14.93,3.00,-3.01,-2.89,-3.02,11.92,11.93,11.92
29.78,14.96,3.04,14.96,3.03,-3.03,-2.91,-3.06,11.93,11.93,11.92
30.08,14.98,3.06,14.98,3.06,-3.05,-2.93,-3.09,11.93,11.93,11.92
30.38,15.00,3.10,15.00,3.09,-3.08,-2.95,-3.13,11.92,11.92,11.91
30.68,15.01,3.11,15.01,3.10,-3.10,-2.97,-3.16,11.91,11.91,11.90
30.99,15.02,3.12,15.02,3.12,-3.12,-2.99,-3.20,11.90,11.90,11.90
31.30,15.03,3.13,15.03,3.13,-3.14,-3.01,-3.22,11.89,11.89,11.90
31.61,15.05,3.16,15.05,3.16,-3.16,-3.03,-3.25,11.89,11.89,11.89
31.93,15.07,3.20,15.07,3.18,-3.18,-3.05,-3.27,11.89,11.88,11.88
32.24,15.08,3.20,15.08,3.21,-3.20,-3.07,-3.29,11.88,11.88,11.88
32.57,15.10,3.24,15.10,3.23,-3.23,-3.09,-3.31,11.87,11.87,11.86
32.89,15.11,3.25,15.11,3.25,-3.25,-3.11,-3.33,11.86,11.86,11.86
33.22,15.13,3.28,15.13,3.27,-3.27,-3.13,-3.34,11.86,11.86,11.85
33.55,15.14,3.29,15.14,3.29,-3.29,-3.16,-3.35,11.85,11.85,11.85
33.89,15.16,3.32,15.16,3.32,-3.31,-3.18,-3.36,11.85,11.84,11.84
34.23,15.17,3.35,15.17,3.34,-3.33,-3.20,-3.37,11.84,11.84,11.82
34.57,15.18,3.36,15.18,3.36,-3.35,-3.22,-3.38,11.83,11.83,11.82
34.92,15.19,3.39,15.19,3.37,-3.38,-3.25,-3.38,11.82,11.81,11.80
35.27,15.20,3.38,15.20,3.39,-3.40,-3.27,-3.39,11.80,11.80,11.82
35.62,15.21,3.42,15.22,3.41,-3.42,-3.29,-3.39,11.79,11.80,11.79
35.97,15.23,3.44,15.23,3.43,-3.44,-3.32,-3.40,11.79,11.79,11.79
36.33,15.24,3.47,15.24,3.47,-3.46,-3.34,-3.40,11.78,11.78,11.77
36.70,15.24,3.49,15.24,3.49,-3.48,-3.37,-3.41,11.76,11.76,11.75
37.06,15.25,3.52,15.25,3.51,-3.51,-3.39,-3.41,11.74,11.74,11.73
37.43,15.25,3.54,15.25,3.54,-3.53,-3.42,-3.42,11.72,11.72,11.71
37.81,15.26,3.56,15.26,3.56,-3.56,-3.44,-3.43,11.70,11.70,11.70
38.19,15.26,3.59,15.26,3.59,-3.59,-3.47,-3.44,11.67,11.68,11.67
38.57,15.27,3.62,15.27,3.61,-3.61,-3.50,-3.45,11.66,11.66,11.65
38.95,15.28,3.64,15.28,3.64,-3.64,-3.52,-3.46,11.64,11.64,11.64
39.34,15.28,3.67,15.28,3.67,-3.67,-3.55,-3.47,11.61,11.61,11.61
39.74,15.29,3.71,15.29,3.70,-3.70,-3.58,-3.49,11.59,11.59,11.58
40.14,15.29,3.73,15.29,3.73,-3.73,-3.60,-3.51,11.56,11.57,11.57
40.54,15.30,3.76,15.30,3.76,-3.75,-3.63,-3.53,11.55,11.54,11.54
40.94,15.30,3.79,15.30,3.78,-3.78,-3.66,-3.55,11.52,11.52,11.51
41.35,15.30,3.80,15.31,3.81,-3.80,-3.69,-3.58,11.50,11.50,11.50
41.76,15.31,3.84,15.31,3.83,-3.83,-3.72,-3.60,11.48,11.48,11.47
42.18,15.31,3.85,15.31,3.85,-3.85,-3.74,-3.63,11.46,11.46,11.46
42.60,15.30,3.87,15.31,3.87,-3.87,-3.77,-3.67,11.43,11.44,11.43
43.03,15.30,3.89,15.30,3.89,-3.89,-3.80,-3.70,11.41,11.41,11.41
43.46,15.29,3.92,15.29,3.91,-3.91,-3.83,-3.74,11.38,11.38,11.37
43.90,15.28,3.93,15.28,3.93,-3.93,-3.86,-3.78,11.35,11.35,11.35
44.33,15.28,3.96,15.28,3.95,-3.95,-3.89,-3.82,11.33,11.33,11.32
44.78,15.28,3.98,15.28,3.97,-3.98,-3.92,-3.87,11.30,11.30,11.30
45.23,15.28,4.00,15.28,4.01,-4.01,-3.95,-3.92,11.27,11.27,11.28
45.68,15.28,4.05,15.28,4.04,-4.04,-3.99,-3.97,11.24,11.24,11.24
46.13,15.28,4.08,15.28,4.08,-4.07,-4.02,-4.03,11.21,11.21,11.20
46.60,15.28,4.12,15.28,4.11,-4.11,-4.05,-4.08,11.17,11.17,11.17
47.06,15.28,4.15,15.28,4.15,-4.15,-4.08,-4.14,11.13,11.13,11.13
47.53,15.28,4.19,15.28,4.19,-4.19,-4.11,-4.21,11.09,11.09,11.09
48.01,15.28,4.24,15.28,4.23,-4.23,-4.15,-4.27,11.05,11.05,11.05
48.49,15.28,4.28,15.28,4.28,-4.28,-4.18,-4.34,11.00,11.00,11.00
48.97,15.28,4.33,15.28,4.32,-4.32,-4.21,-4.41,10.96,10.96,10.95
49.46,15.28,4.36,15.28,4.37,-4.36,-4.24,-4.48,10.92,10.92,10.92
49.96,15.28,4.42,15.28,4.41,-4.40,-4.28,-4.56,10.88,10.88,10.87
50.46,15.28,4.45,15.28,4.45,-4.45,-4.31,-4.64,10.83,10.83,10.83
50.96,15.28,4.49,15.28,4.49,-4.49,-4.34,-4.71,10.79,10.79,10.79
51.47,15.28,4.53,15.28,4.53,-4.53,-4.38,-4.79,10.75,10.75,10.75
51.99,15.29,4.59,15.29,4.58,-4.58,-4.41,-4.87,10.71,10.71,10.71
52.51,15.30,4.63,15.30,4.62,-4.62,-4.45,-4.95,10.68,10.67,10.68
53.03,15.30,4.66,15.30,4.66,-4.67,-4.48,-5.03,10.63,10.63,10.64
53.56,15.30,4.71,15.30,4.71,-4.71,-4.52,-5.11,10.59,10.59,10.59
54.10,15.30,4.76,15.30,4.75,-4.75,-4.55,-5.19,10.55,10.55,10.55
54.64,15.30,4.80,15.30,4.80,-4.79,-4.59,-5.27,10.51,10.51,10.50
55.18,15.30,4.84,15.30,4.84,-4.83,-4.62,-5.35,10.47,10.47,10.46
55.74,15.29,4.88,15.29,4.87,-4.86,-4.66,-5.43,10.43,10.43,10.42
56.29,15.28,4.89,15.28,4.89,-4.89,-4.69,-5.50,10.39,10.39,10.39
56.86,15.27,4.92,15.27,4.92,-4.92,-4.73,-5.57,10.35,10.35,10.36
57.42,15.26,4.96,15.26,4.95,-4.95,-4.76,-5.64,10.31,10.31,10.30
58.00,15.25,4.99,15.25,4.98,-4.97,-4.80,-5.70,10.28,10.28,10.26
58.58,15.23,5.00,15.23,5.00,-5.00,-4.84,-5.76,10.23,10.24,10.23
59.16,15.22,5.02,15.22,5.02,-5.03,-4.87,-5.82,10.19,10.19,10.20
59.76,15.20,5.05,15.20,5.04,-5.06,-4.91,-5.87,10.15,10.15,10.16
60.35,15.18,5.08,15.18,5.08,-5.09,-4.95,-5.91,10.10,10.10,10.10
60.96,15.16,5.12,15.16,5.11,-5.12,-4.98,-5.95,10.04,10.04,10.05
61.57,15.14,5.16,15.14,5.15,-5.15,-5.02,-5.99,9.99,9.99,9.99
62.18,15.11,5.19,15.12,5.19,-5.18,-5.06,-6.02,9.93,9.93,9.92
62.80,15.10,5.24,15.09,5.23,-5.22,-5.09,-6.04,9.88,9.87,9.86
63.43,15.07,5.26,15.07,5.26,-5.26,-5.13,-6.06,9.81,9.81,9.81
64.07,15.05,5.29,15.06,5.29,-5.30,-5.17,-6.07,9.75,9.76,9.77
64.71,15.04,5.33,15.04,5.33,-5.33,-5.20,-6.08,9.71,9.71,9.72
65.35,15.03,5.38,15.03,5.37,-5.37,-5.24,-6.08,9.66,9.66,9.65
66.01,15.02,5.42,15.02,5.41,-5.41,-5.28,-6.07,9.61,9.61,9.60
66.67,15.00,5.44,15.00,5.45,-5.44,-5.31,-6.06,9.56,9.56,9.56
67.33,14.98,5.49,14.99,5.48,-5.48,-5.35,-6.05,9.50,9.50,9.49
68.01,14.97,5.53,14.97,5.52,-5.52,-5.39,-6.03,9.45,9.45,9.44
68.69,14.95,5.56,14.95,5.56,-5.56,-5.42,-6.01,9.39,9.39,9.39
69.37,14.93,5.59,14.93,5.59,-5.60,-5.46,-5.99,9.33,9.33,9.34
70.07,14.92,5.64,14.92,5.63,-5.64,-5.50,-5.97,9.28,9.27,9.28
70.77,14.90,5.69,14.90,5.68,-5.69,-5.53,-5.94,9.21,9.22,9.21
71.48,14.89,5.73,14.89,5.73,-5.73,-5.57,-5.91,9.16,9.16,9.16
72.19,14.88,5.78,14.88,5.78,-5.77,-5.60,-5.88,9.11,9.11,9.10
72.91,14.86,5.83,14.86,5.82,-5.81,-5.64,-5.85,9.05,9.05,9.03
73.64,14.84,5.86,14.84,5.86,-5.85,-5.68,-5.82,8.99,8.99,8.98
74.38,14.81,5.89,14.81,5.89,-5.89,-5.71,-5.80,8.92,8.93,8.92
75.12,14.79,5.92,14.79,5.91,-5.92,-5.75,-5.77,8.87,8.87,8.87
75.87,14.76,5.94,14.77,5.94,-5.95,-5.78,-5.74,8.81,8.81,8.82
76.63,14.75,5.99,14.75,5.98,-5.98,-5.82,-5.72,8.77,8.77,8.76
77.40,14.73,6.01,14.73,6.01,-6.01,-5.85,-5.69,8.72,8.72,8.72
78.17,14.71,6.05,14.71,6.04,-6.04,-5.89,-5.67,8.68,8.68,8.66
78.95,14.69,6.07,14.69,6.06,-6.06,-5.92,-5.66,8.63,8.63,8.62
79.74,14.66,6.09,14.66,6.09,-6.09,-5.96,-5.64,8.57,8.57,8.57
80.54,14.63,6.11,14.64,6.11,-6.11,-5.99,-5.63,8.52,8.52,8.52
81.35,14.61,6.15,14.61,6.14,-6.14,-6.03,-5.62,8.47,8.47,8.46
82.16,14.59,6.16,14.59,6.16,-6.17,-6.06,-5.62,8.43,8.42,8.43
82.98,14.56,6.19,14.56,6.19,-6.19,-6.10,-5.62,8.37,8.37,8.37
83.81,14.54,6.22,14.54,6.22,-6.22,-6.13,-5.62,8.32,8.32,8.32
84.65,14.52,6.26,14.52,6.26,-6.26,-6.16,-5.63,8.26,8.26,8.26
85.50,14.50,6.30,14.50,6.29,-6.29,-6.19,-5.64,8.21,8.21,8.20
86.35,14.48,6.33,14.48,6.33,-6.32,-6.23,-5.66,8.16,8.16,8.15
87.22,14.46,6.36,14.46,6.36,-6.36,-6.26,-5.68,8.10,8.10,8.11
88.09,14.44,6.40,14.44,6.39,-6.39,-6.29,-5.70,8.05,8.05,8.04
88.97,14.41,6.43,14.41,6.42,-6.42,-6.32,-5.73,7.99,7.99,7.98
89.86,14.38,6.45,14.38,6.45,-6.45,-6.35,-5.76,7.93,7.94,7.93
90.76,14.35,6.48,14.35,6.48,-6.47,-6.38,-5.80,7.88,7.87,7.87
91.66,14.31,6.51,14.31,6.50,-6.50,-6.41,-5.84,7.81,7.81,7.80
92.58,14.28,6.53,14.28,6.53,-6.53,-6.44,-5.88,7.75,7.75,7.75
93.51,14.25,6.55,14.25,6.55,-6.57,-6.47,-5.93,7.68,7.69,7.70
94.44,14.23,6.59,14.23,6.59,-6.60,-6.50,-5.98,7.63,7.63,7.64
95.39,14.20,6.63,14.21,6.63,-6.63,-6.53,-6.04,7.57,7.58,7.58
96.34,14.18,6.68,14.18,6.67,-6.65,-6.56,-6.10,7.53,7.52,7.50
97.30,14.14,6.70,14.14,6.70,-6.68,-6.59,-6.17,7.46,7.46,7.44
98.28,14.09,6.72,14.09,6.72,-6.70,-6.62,-6.24,7.39,7.39,7.38
99.26,14.04,6.73,14.04,6.73,-6.72,-6.64,-6.31,7.32,7.32,7.31
100.25,13.99,6.74,13.99,6.73,-6.74,-6.67,-6.38,7.25,7.25,7.25
101.25,13.94,6.74,13.94,6.74,-6.75,-6.69,-6.46,7.19,7.19,7.20
102.27,13.89,6.75,13.90,6.76,-6.77,-6.72,-6.54,7.13,7.14,7.14
103.29,13.87,6.79,13.86,6.78,-6.78,-6.74,-6.62,7.10,7.09,7.08
104.32,13.83,6.80,13.83,6.79,-6.79,-6.77,-6.70,7.04,7.04,7.03
105.37,13.78,6.81,13.78,6.81,-6.80,-6.79,-6.78,6.98,6.99,6.98
106.42,13.73,6.81,13.73,6.81,-6.81,-6.81,-6.87,6.92,6.92,6.92
107.48,13.68,6.82,13.68,6.82,-6.82,-6.83,-6.95,6.86,6.87,6.86
108.56,13.64,6.83,13.64,6.83,-6.83,-6.85,-7.04,6.81,6.81,6.81
109.64,13.59,6.84,13.59,6.84,-6.84,-6.87,-7.12,6.75,6.76,6.75
110.74,13.55,6.86,13.55,6.85,-6.85,-6.89,-7.20,6.70,6.69,6.69
111.85,13.50,6.87,13.50,6.86,-6.87,-6.90,-7.28,6.63,6.63,6.63
112.97,13.45,6.87,13.45,6.87,-6.89,-6.92,-7.36,6.56,6.56,6.58
114.10,13.41,6.89,13.42,6.90,-6.91,-6.93,-7.43,6.50,6.50,6.52
115.24,13.38,6.94,13.38,6.93,-6.93,-6.95,-7.50,6.45,6.46,6.44
116.39,13.36,6.98,13.35,6.97,-6.94,-6.96,-7.57,6.42,6.41,6.38
117.55,13.31,6.99,13.31,6.99,-6.95,-6.97,-7.62,6.36,6.36,6.32
118.73,13.25,6.99,13.24,6.97,-6.96,-6.98,-7.68,6.29,6.28,6.26
119.92,13.17,6.95,13.17,6.95,-6.97,-6.98,-7.72,6.20,6.21,6.22
121.12,13.10,6.93,13.12,6.95,-6.97,-6.99,-7.76,6.13,6.15,6.17
122.33,13.07,6.96,13.07,6.95,-6.96,-6.99,-7.79,6.11,6.10,6.11
123.55,13.03,6.97,13.02,6.96,-6.96,-6.99,-7.82,6.08,6.06,6.06
124.79,12.97,6.96,12.97,6.96,-6.95,-6.99,-7.83,6.02,6.02,6.01
126.03,12.90,6.95,12.91,6.96,-6.94,-6.99,-7.84,5.96,5.97,5.95
127.29,12.85,6.95,12.85,6.95,-6.94,-6.99,-7.84,5.91,5.91,5.90
128.57,12.79,6.96,12.78,6.94,-6.94,-6.99,-7.84,5.85,5.84,5.83
129.85,12.70,6.92,12.71,6.93,-6.94,-6.99,-7.82,5.76,5.77,5.78
131.15,12.64,6.92,12.65,6.93,-6.94,-6.99,-7.80,5.70,5.71,5.72
132.46,12.61,6.94,12.60,6.93,-6.94,-7.00,-7.77,5.67,5.66,5.67
133.79,12.57,6.96,12.57,6.95,-6.95,-7.00,-7.74,5.62,5.61,5.61
135.12,12.52,6.96,12.53,6.96,-6.96,-7.02,-7.70,5.56,5.57,5.56
136.48,12.49,6.98,12.49,6.98,-6.97,-7.04,-7.66,5.52,5.52,5.51
137.84,12.45,6.99,12.46,6.99,-6.98,-7.06,-7.61,5.47,5.48,5.46
139.22,12.42,7.02,12.41,7.00,-6.99,-7.09,-7.55,5.44,5.43,5.40
140.61,12.37,7.01,12.36,7.01,-6.99,-7.12,-7.50,5.38,5.37,5.36
142.02,12.30,7.00,12.31,7.00,-6.99,-7.15,-7.44,5.31,5.31,5.30
143.44,12.26,7.00,12.26,6.99,-7.00,-7.19,-7.38,5.26,5.26,5.26
144.87,12.21,6.99,12.22,7.00,-7.01,-7.23,-7.32,5.20,5.20,5.22
146.32,12.19,7.02,12.19,7.01,-7.03,-7.26,-7.26,5.16,5.16,5.17
147.78,12.17,7.04,12.17,7.04,-7.05,-7.30,-7.20,5.12,5.12,5.13
149.26,12.16,7.08,12.17,7.08,-7.08,-7.33,-7.14,5.08,5.09,5.08
150.75,12.17,7.13,12.17,7.12,-7.11,-7.37,-7.09,5.06,5.05,5.04
152.26,12.17,7.17,12.17,7.17,-7.16,-7.40,-7.03,5.01,5.01,5.00
153.78,12.18,7.22,12.18,7.22,-7.22,-7.43,-6.98,4.96,4.96,4.96
155.32,12.19,7.27,12.19,7.27,-7.28,-7.46,-6.93,4.91,4.91,4.92
156.88,12.21,7.34,12.21,7.34,-7.34,-7.48,-6.88,4.87,4.87,4.87
158.44,12.23,7.41,12.24,7.41,-7.41,-7.50,-6.84,4.82,4.82,4.82
160.03,12.27,7.49,12.27,7.48,-7.49,-7.53,-6.79,4.78,4.78,4.78
161.63,12.30,7.56,12.30,7.56,-7.56,-7.54,-6.76,4.74,4.74,4.74
163.24,12.33,7.64,12.33,7.64,-7.63,-7.56,-6.72,4.70,4.70,4.69
164.88,12.36,7.72,12.36,7.71,-7.70,-7.58,-6.70,4.66,4.66,4.64
166.53,12.38,7.79,12.38,7.77,-7.76,-7.59,-6.67,4.62,4.61,4.59
168.19,12.38,7.82,12.38,7.83,-7.82,-7.60,-6.65,4.56,4.56,4.56
169.87,12.38,7.88,12.38,7.88,-7.88,-7.61,-6.64,4.50,4.50,4.50
171.57,12.38,7.93,12.38,7.92,-7.93,-7.62,-6.63,4.45,4.45,4.45
173.29,12.38,7.97,12.38,7.97,-7.98,-7.63,-6.62,4.40,4.40,4.41
175.02,12.38,8.02,12.38,8.02,-8.02,-7.63,-6.62,4.36,4.36,4.36
176.77,12.38,8.07,12.38,8.06,-8.06,-7.64,-6.63,4.32,4.31,4.31
178.54,12.37,8.10,12.37,8.10,-8.10,-7.64,-6.64,4.27,4.27,4.27
180.32,12.36,8.15,12.36,8.14,-8.14,-7.64,-6.65,4.22,4.23,4.21
182.13,12.35,8.17,12.35,8.17,-8.17,-7.64,-6.67,4.18,4.18,4.18
183.95,12.33,8.20,12.33,8.20,-8.19,-7.64,-6.70,4.14,4.14,4.13
185.79,12.30,8.22,12.30,8.21,-8.20,-7.63,-6.73,4.10,4.10,4.08
187.65,12.27,8.23,12.26,8.22,-8.21,-7.63,-6.76,4.06,4.05,4.04
189.52,12.21,8.21,12.22,8.21,-8.22,-7.62,-6.80,3.99,4.00,4.00
191.42,12.16,8.20,12.17,8.20,-8.21,-7.61,-6.84,3.95,3.95,3.96
193.33,12.12,8.20,12.12,8.20,-8.20,-7.61,-6.89,3.92,3.91,3.92
195.27,12.07,8.20,12.07,8.19,-8.19,-7.60,-6.94,3.88,3.88,3.87
197.22,12.01,8.19,12.01,8.18,-8.17,-7.58,-7.00,3.84,3.84,3.82
199.19,11.94,8.15,11.94,8.15,-8.14,-7.57,-7.06,3.80,3.80,3.79
201.18,11.87,8.12,11.88,8.12,-8.12,-7.56,-7.12,3.75,3.76,3.75
203.19,11.81,8.09,11.81,8.08,-8.09,-7.54,-7.18,3.72,3.72,3.72
205.23,11.75,8.05,11.75,8.05,-8.05,-7.52,-7.25,3.70,3.69,3.70
207.28,11.68,8.01,11.69,8.02,-8.02,-7.51,-7.32,3.66,3.67,3.67
209.35,11.62,7.99,11.62,7.98,-7.98,-7.49,-7.39,3.64,3.64,3.63
211.44,11.56,7.96,11.56,7.95,-7.94,-7.47,-7.47,3.62,3.61,3.60
213.56,11.49,7.91,11.48,7.90,-7.91,-7.45,-7.54,3.58,3.57,3.58
215.69,11.40,7.85,11.41,7.85,-7.87,-7.42,-7.61,3.53,3.54,3.55
217.85,11.33,7.81,11.35,7.82,-7.82,-7.40,-7.68,3.51,3.52,3.52
220.03,11.29,7.80,11.28,7.79,-7.78,-7.37,-7.75,3.51,3.51,3.49
222.23,11.23,7.77,11.22,7.75,-7.73,-7.35,-7.82,3.50,3.49,3.46
224.45,11.13,7.68,11.13,7.69,-7.68,-7.32,-7.88,3.46,3.46,3.45
226.70,11.04,7.62,11.04,7.61,-7.62,-7.29,-7.94,3.42,3.42,3.42
228.96,10.95,7.54,10.96,7.55,-7.56,-7.26,-8.00,3.39,3.40,3.41
231.25,10.90,7.51,10.89,7.50,-7.51,-7.23,-8.04,3.39,3.39,3.39
233.57,10.83,7.46,10.82,7.45,-7.45,-7.20,-8.09,3.39,3.38,3.37
235.90,10.74,7.38,10.75,7.39,-7.38,-7.16,-8.12,3.36,3.36,3.36
238.26,10.67,7.34,10.67,7.32,-7.32,-7.13,-8.15,3.35,3.34,3.33
240.64,10.58,7.24,10.60,7.26,-7.26,-7.09,-8.16,3.32,3.34,3.34
243.05,10.54,7.22,10.53,7.21,-7.20,-7.06,-8.17,3.34,3.33,3.32
245.48,10.47,7.16,10.46,7.15,-7.14,-7.02,-8.16,3.33,3.33,3.31
247.93,10.38,7.08,10.39,7.08,-7.08,-6.98,-8.15,3.31,3.31,3.30
250.41,10.32,7.01,10.31,7.00,-7.01,-6.94,-8.12,3.31,3.30,3.31
252.92,10.23,6.93,10.25,6.94,-6.95,-6.90,-8.09,3.28,3.29,3.30
255.45,10.19,6.90,10.19,6.89,-6.89,-6.86,-8.04,3.30,3.29,3.29
258.00,10.14,6.85,10.13,6.84,-6.83,-6.81,-7.98,3.31,3.30,3.29
260.58,10.07,6.78,10.08,6.79,-6.77,-6.77,-7.91,3.30,3.30,3.29
263.19,10.02,6.73,10.01,6.72,-6.72,-6.72,-7.84,3.30,3.30,3.29
265.82,9.95,6.67,9.96,6.67,-6.66,-6.68,-7.75,3.29,3.29,3.28
268.48,9.89,6.61,9.89,6.61,-6.61,-6.63,-7.66,3.28,3.28,3.28
271.16,9.84,6.56,9.83,6.54,-6.56,-6.58,-7.55,3.28,3.27,3.28
273.87,9.76,6.48,9.78,6.49,-6.50,-6.53,-7.45,3.26,3.27,3.28
276.61,9.73,6.45,9.73,6.45,-6.45,-6.48,-7.33,3.28,3.28,3.28
279.38,9.68,6.42,9.68,6.41,-6.39,-6.43,-7.21,3.29,3.29,3.26
282.17,9.63,6.37,9.63,6.36,-6.34,-6.38,-7.08,3.29,3.29,3.26
284.99,9.57,6.30,9.56,6.29,-6.29,-6.33,-6.95,3.28,3.27,3.27
287.84,9.49,6.21,9.50,6.22,-6.24,-6.27,-6.82,3.26,3.26,3.28
290.72,9.44,6.17,9.45,6.17,-6.18,-6.22,-6.69,3.26,3.27,3.27
293.63,9.41,6.13,9.41,6.12,-6.13,-6.16,-6.55,3.28,3.28,3.28
296.57,9.38,6.09,9.37,6.08,-6.07,-6.10,-6.41,3.31,3.30,3.29
299.53,9.32,6.03,9.32,6.02,-6.02,-6.05,-6.28,3.30,3.31,3.29
302.53,9.27,5.96,9.27,5.97,-5.96,-5.99,-6.14,3.31,3.31,3.31
305.55,9.21,5.91,9.22,5.90,-5.91,-5.93,-6.00,3.30,3.30,3.30
308.61,9.17,5.86,9.17,5.85,-5.86,-5.87,-5.87,3.31,3.31,3.31
311.69,9.12,5.80,9.12,5.80,-5.80,-5.81,-5.73,3.32,3.32,3.32
314.81,9.08,5.76,9.08,5.75,-5.74,-5.75,-5.60,3.34,3.33,3.32
317.96,9.02,5.69,9.02,5.69,-5.68,-5.68,-5.47,3.34,3.34,3.33
321.14,8.96,5.62,8.96,5.62,-5.62,-5.62,-5.34,3.34,3.34,3.34
324.35,8.90,5.56,8.90,5.55,-5.55,-5.56,-5.22,3.35,3.35,3.34
327.59,8.84,5.47,8.85,5.48,-5.48,-5.49,-5.09,3.36,3.36,3.37
330.87,8.79,5.43,8.78,5.41,-5.41,-5.43,-4.98,3.38,3.37,3.36
334.18,8.72,5.35,8.72,5.34,-5.34,-5.36,-4.86,3.38,3.38,3.37
337.52,8.64,5.27,8.65,5.27,-5.27,-5.29,-4.75,3.37,3.38,3.37
340.90,8.59,5.20,8.58,5.19,-5.20,-5.23,-4.63,3.39,3.39,3.39
344.30,8.52,5.12,8.52,5.12,-5.13,-5.16,-4.53,3.39,3.39,3.40
347.75,8.46,5.06,8.46,5.05,-5.06,-5.09,-4.42,3.40,3.40,3.40
351.23,8.40,5.00,8.40,4.99,-4.99,-5.02,-4.32,3.41,3.41,3.40
354.74,8.35,4.92,8.35,4.93,-4.92,-4.95,-4.23,3.43,3.43,3.43
358.28,8.29,4.87,8.29,4.86,-4.86,-4.88,-4.13,3.44,3.43,3.42
361.87,8.23,4.80,8.23,4.79,-4.79,-4.80,-4.04,3.44,3.44,3.43
365.49,8.16,4.72,8.17,4.72,-4.72,-4.73,-3.95,3.44,3.45,3.44
369.14,8.10,4.64,8.10,4.65,-4.65,-4.66,-3.87,3.45,3.45,3.46
372.83,8.05,4.59,8.04,4.58,-4.58,-4.58,-3.79,3.47,3.46,3.46
