frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-41.27,-30.34,-41.27,-30.37,30.37,27.09,13.91,-10.90,-10.90,-10.92
20.20,-41.05,-30.21,-41.05,-30.23,30.23,27.42,14.12,-10.82,-10.82,-10.83
20.40,-40.83,-30.07,-40.83,-30.08,30.08,27.73,14.33,-10.75,-10.75,-10.75
20.61,-40.61,-29.93,-40.61,-29.93,29.93,28.00,14.55,-10.68,-10.68,-10.69
20.81,-40.39,-29.79,-40.39,-29.78,29.78,28.23,14.77,-10.61,-10.61,-10.59
21.02,-40.17,-29.65,-40.17,-29.63,29.63,28.42,15.00,-10.54,-10.54,-10.51
21.23,-39.95,-29.49,-39.95,-29.47,29.47,28.56,15.23,-10.48,-10.48,-10.45
21.44,-39.73,-29.33,-39.73,-29.31,29.31,28.65,15.47,-10.41,-10.42,-10.39
21.66,-39.51,-29.17,-39.51,-29.15,29.15,28.69,15.72,-10.36,-10.36,-10.35
21.87,-39.30,-29.00,-39.29,-28.99,28.99,28.67,15.97,-10.31,-10.30,-10.29
22.09,-39.08,-28.83,-39.07,-28.82,28.82,28.60,16.23,-10.25,-10.25,-10.24
22.31,-38.86,-28.66,-38.86,-28.66,28.66,28.49,16.49,-10.20,-10.20,-10.19
22.54,-38.64,-28.49,-38.64,-28.48,28.48,28.34,16.76,-10.16,-10.15,-10.16
22.76,-38.42,-28.30,-38.42,-28.31,28.31,28.15,17.04,-10.11,-10.11,-10.11
22.99,-38.20,-28.11,-38.20,-28.13,28.13,27.93,17.33,-10.07,-10.07,-10.08
23.22,-37.98,-27.94,-37.98,-27.95,27.95,27.70,17.63,-10.03,-10.03,-10.04
23.45,-37.77,-27.76,-37.77,-27.77,27.77,27.44,17.93,-10.00,-10.00,-10.00
23.69,-37.55,-27.59,-37.55,-27.59,27.59,27.18,18.25,-9.96,-9.96,-9.97
23.92,-37.34,-27.41,-37.34,-27.41,27.41,26.90,18.58,-9.93,-9.92,-9.92
24.16,-37.12,-27.24,-37.12,-27.23,27.23,26.63,18.91,-9.89,-9.89,-9.87
24.40,-36.91,-27.06,-36.91,-27.05,27.05,26.35,19.26,-9.85,-9.85,-9.84
24.65,-36.70,-26.88,-36.69,-26.87,26.87,26.07,19.62,-9.83,-9.82,-9.82
24.89,-36.48,-26.68,-36.48,-26.69,26.69,25.80,20.00,-9.78,-9.79,-9.79
25.14,-36.27,-26.51,-36.27,-26.51,26.51,25.53,20.39,-9.75,-9.75,-9.75
25.39,-36.06,-26.33,-36.06,-26.34,26.34,25.26,20.79,-9.72,-9.72,-9.72
25.65,-35.85,-26.17,-35.85,-26.16,26.16,25.00,21.22,-9.69,-9.69,-9.68
25.91,-35.64,-25.98,-35.64,-25.98,25.98,24.75,21.66,-9.66,-9.66,-9.66
26.16,-35.43,-25.79,-35.43,-25.80,25.80,24.51,22.12,-9.62,-9.63,-9.63
26.43,-35.22,-25.63,-35.22,-25.62,25.62,24.27,22.60,-9.60,-9.60,-9.60
26.69,-35.02,-25.45,-35.02,-25.45,25.45,24.05,23.10,-9.57,-9.57,-9.56
26.96,-34.81,-25.28,-34.81,-25.27,25.27,23.83,23.63,-9.54,-9.54,-9.53
27.23,-34.61,-25.11,-34.61,-25.10,25.10,23.61,24.19,-9.51,-9.51,-9.50
27.50,-34.41,-24.94,-34.41,-24.93,24.93,23.41,24.78,-9.48,-9.48,-9.47
27.77,-34.21,-24.75,-34.21,-24.76,24.76,23.21,25.40,-9.44,-9.45,-9.45
28.05,-34.01,-24.59,-34.01,-24.60,24.60,23.02,26.05,-9.41,-9.42,-9.41
28.33,-33.82,-24.42,-33.82,-24.43,24.43,22.84,26.74,-9.39,-9.39,-9.39
28.62,-33.63,-24.27,-33.62,-24.27,24.27,22.66,27.47,-9.36,-9.36,-9.37
28.90,-33.44,-24.11,-33.43,-24.11,24.11,22.49,28.23,-9.33,-9.33,-9.32
29.19,-33.25,-23.94,-33.25,-23.95,23.95,22.33,29.03,-9.30,-9.30,-9.30
29.48,-33.06,-23.80,-33.06,-23.79,23.79,22.18,29.85,-9.26,-9.27,-9.25
29.78,-32.88,-23.64,-32.88,-23.64,23.64,22.03,30.68,-9.24,-9.24,-9.24
30.08,-32.70,-23.49,-32.71,-23.49,23.49,21.89,31.50,-9.21,-9.21,-9.22
30.38,-32.53,-23.35,-32.53,-23.35,23.35,21.75,32.24,-9.19,-9.19,-9.18
30.68,-32.36,-23.20,-32.36,-23.20,23.20,21.62,32.84,-9.16,-9.16,-9.15
30.99,-32.19,-23.06,-32.20,-23.06,23.06,21.49,33.23,-9.13,-9.13,-9.13
31.30,-32.03,-22.92,-32.03,-22.93,22.93,21.37,33.35,-9.11,-9.11,-9.11
31.61,-31.87,-22.78,-31.87,-22.79,22.79,21.26,33.17,-9.08,-9.08,-9.08
31.93,-31.72,-22.66,-31.72,-22.66,22.66,21.15,32.74,-9.06,-9.06,-9.06
32.24,-31.57,-22.52,-31.57,-22.53,22.53,21.05,32.13,-9.04,-9.04,-9.04
32.57,-31.42,-22.41,-31.42,-22.40,22.40,20.95,31.42,-9.02,-9.02,-9.01
32.89,-31.28,-22.28,-31.28,-22.28,22.28,20.85,30.66,-9.00,-9.00,-8.99
33.22,-31.14,-22.16,-31.14,-22.16,22.16,20.76,29.89,-8.98,-8.98,-8.97
33.55,-31.00,-22.04,-31.00,-22.04,22.04,20.67,29.15,-8.96,-8.96,-8.95
33.89,-30.86,-21.91,-30.86,-21.92,21.92,20.59,28.43,-8.94,-8.94,-8.94
34.23,-30.73,-21.81,-30.73,-21.80,21.80,20.51,27.75,-8.93,-8.93,-8.92
34.57,-30.60,-21.68,-30.60,-21.68,21.68,20.44,27.11,-8.92,-8.92,-8.91
34.92,-30.47,-21.57,-30.47,-21.57,21.57,20.37,26.50,-8.90,-8.90,-8.90
35.27,-30.35,-21.47,-30.35,-21.45,21.45,20.30,25.94,-8.90,-8.89,-8.88
35.62,-30.22,-21.33,-30.22,-21.34,21.34,20.24,25.40,-8.88,-8.89,-8.89
35.97,-30.10,-21.21,-30.10,-21.22,21.22,20.18,24.90,-8.88,-8.88,-8.88
36.33,-29.98,-21.11,-29.98,-21.11,21.11,20.12,24.42,-8.87,-8.88,-8.86
