frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.12,-6.81,5.18,-6.74,6.74,6.52,2.88,11.86,11.93,11.92
20.20,5.16,-6.76,5.20,-6.72,6.72,6.52,2.96,11.87,11.91,11.91
20.40,5.20,-6.70,5.21,-6.70,6.70,6.52,3.04,11.89,11.90,11.90
20.61,5.23,-6.67,5.22,-6.67,6.67,6.51,3.13,11.91,11.90,11.90
20.81,5.28,-6.60,5.23,-6.65,6.65,6.51,3.22,11.93,11.89,11.88
21.02,5.32,-6.56,5.25,-6.63,6.63,6.51,3.31,11.94,11.88,11.88
21.23,5.32,-6.55,5.26,-6.61,6.61,6.51,3.40,11.92,11.87,11.87
21.44,5.32,-6.56,5.27,-6.59,6.59,6.50,3.50,11.90,11.86,11.88
21.66,5.32,-6.55,5.29,-6.57,6.57,6.50,3.60,11.88,11.86,11.87
21.87,5.32,-6.54,5.30,-6.55,6.55,6.49,3.70,11.86,11.85,11.85
22.09,5.32,-6.53,5.31,-6.53,6.53,6.49,3.81,11.84,11.84,11.84
22.31,5.32,-6.53,5.33,-6.51,6.51,6.48,3.91,11.83,11.84,11.84
22.54,5.32,-6.52,5.33,-6.50,6.50,6.48,4.03,11.81,11.83,11.83
22.76,5.32,-6.51,5.34,-6.49,6.49,6.47,4.14,11.80,11.83,11.83
22.99,5.32,-6.50,5.35,-6.47,6.47,6.46,4.26,11.79,11.82,11.82
23.22,5.34,-6.47,5.36,-6.46,6.46,6.45,4.37,11.79,11.82,11.81
23.45,5.37,-6.45,5.38,-6.44,6.44,6.45,4.50,11.81,11.82,11.82
23.69,5.39,-6.42,5.39,-6.42,6.42,6.44,4.62,11.81,11.81,11.81
23.92,5.41,-6.40,5.41,-6.40,6.40,6.43,4.75,11.81,11.81,11.80
24.16,5.44,-6.38,5.43,-6.38,6.38,6.42,4.88,11.82,11.81,11.81
24.40,5.46,-6.36,5.45,-6.37,6.37,6.41,5.01,11.82,11.81,11.82
24.65,5.49,-6.33,5.46,-6.35,6.35,6.40,5.14,11.83,11.81,11.82
24.89,5.51,-6.31,5.48,-6.33,6.33,6.39,5.28,11.84,11.81,11.82
25.14,5.52,-6.30,5.49,-6.32,6.32,6.38,5.42,11.84,11.82,11.82
25.39,5.52,-6.30,5.50,-6.31,6.31,6.37,5.56,11.83,11.82,11.81
25.65,5.52,-6.30,5.51,-6.31,6.31,6.36,5.69,11.82,11.82,11.81
25.91,5.52,-6.30,5.52,-6.30,6.30,6.35,5.83,11.82,11.82,11.82
26.16,5.52,-6.31,5.52,-6.30,6.30,6.34,5.97,11.82,11.82,11.83
26.43,5.52,-6.31,5.52,-6.30,6.30,6.33,6.11,11.82,11.82,11.83
26.69,5.52,-6.31,5.52,-6.31,6.31,6.32,6.25,11.82,11.82,11.82
26.96,5.52,-6.31,5.51,-6.31,6.31,6.31,6.39,11.82,11.82,11.82
27.23,5.52,-6.30,5.51,-6.31,6.31,6.29,6.52,11.82,11.82,11.82
27.50,5.52,-6.30,5.51,-6.31,6.31,6.28,6.65,11.83,11.82,11.82
27.77,5.52,-6.31,5.51,-6.31,6.31,6.27,6.77,11.82,11.82,11.82
28.05,5.52,-6.31,5.52,-6.30,6.30,6.26,6.89,11.82,11.82,11.82
28.33,5.52,-6.29,5.53,-6.29,6.29,6.24,7.01,11.81,11.82,11.81
28.62,5.52,-6.29,5.54,-6.28,6.28,6.23,7.12,11.79,11.82,11.81
28.90,5.52,-6.30,5.55,-6.26,6.26,6.22,7.22,11.78,11.81,11.81
29.19,5.54,-6.27,5.57,-6.24,6.24,6.20,7.31,11.78,11.81,11.81
29.48,5.57,-6.24,5.59,-6.22,6.22,6.19,7.39,11.78,11.81,11.81
29.78,5.60,-6.20,5.61,-6.20,6.20,6.17,7.46,11.80,11.80,11.80
30.08,5.63,-6.17,5.62,-6.17,6.17,6.16,7.52,11.81,11.80,11.81
30.38,5.66,-6.14,5.64,-6.15,6.15,6.14,7.57,11.80,11.79,11.80
30.68,5.69,-6.10,5.66,-6.12,6.12,6.13,7.61,11.81,11.78,11.78
30.99,5.72,-6.06,5.68,-6.10,6.10,6.11,7.63,11.81,11.77,11.78
31.30,5.72,-6.05,5.69,-6.08,6.08,6.10,7.65,11.79,11.77,11.76
31.61,5.72,-6.04,5.70,-6.06,6.06,6.08,7.65,11.77,11.76,11.76
31.93,5.72,-6.03,5.71,-6.04,6.04,6.07,7.63,11.75,11.75,11.75
32.24,5.72,-6.03,5.72,-6.02,6.02,6.05,7.61,11.74,11.74,11.74
32.57,5.72,-6.01,5.72,-6.01,6.01,6.03,7.58,11.73,11.74,11.73
32.89,5.72,-6.01,5.72,-6.01,6.01,6.02,7.53,11.72,11.73,11.72
33.22,5.72,-6.00,5.72,-6.00,6.00,6.00,7.47,11.72,11.72,11.72
33.55,5.72,-6.00,5.72,-6.00,6.00,5.98,7.41,11.71,11.72,11.71
33.89,5.72,-6.00,5.72,-5.99,5.99,5.97,7.33,11.71,11.71,11.72
34.23,5.72,-5.98,5.72,-5.99,5.99,5.95,7.25,11.70,11.70,11.70
34.57,5.72,-5.98,5.72,-5.98,5.98,5.93,7.16,11.70,11.70,11.69
34.92,5.72,-5.97,5.72,-5.98,5.98,5.91,7.07,11.69,11.69,11.69
35.27,5.72,-5.98,5.72,-5.97,5.97,5.89,6.97,11.68,11.68,11.69
35.62,5.72,-5.96,5.72,-5.96,5.96,5.87,6.87,11.67,11.67,11.67
35.97,5.72,-5.95,5.72,-5.94,5.94,5.85,6.77,11.66,11.66,11.67
36.33,5.72,-5.94,5.72,-5.93,5.93,5.83,6.66,11.64,11.64,11.65
36.70,5.72,-5.92,5.72,-5.91,5.91,5.81,6.55,11.63,11.63,11.63
37.06,5.72,-5.90,5.72,-5.89,5.89,5.79,6.44,11.61,11.61,11.62
37.43,5.72,-5.87,5.72,-5.87,5.87,5.77,6.33,11.59,11.59,11.59
37.81,5.72,-5.85,5.72,-5.85,5.85,5.75,6.22,11.56,11.56,11.57
38.19,5.72,-5.82,5.72,-5.82,5.82,5.72,6.11,11.54,11.54,11.54
38.57,5.72,-5.80,5.72,-5.80,5.80,5.70,6.01,11.51,11.51,11.51
38.95,5.72,-5.77,5.72,-5.77,5.77,5.68,5.90,11.48,11.48,11.48
39.34,5.72,-5.73,5.72,-5.74,5.74,5.65,5.80,11.45,11.45,11.44
39.74,5.72,-5.71,5.72,-5.71,5.71,5.63,5.70,11.42,11.42,11.42
40.14,5.72,-5.68,5.72,-5.68,5.68,5.60,5.60,11.39,11.39,11.39
40.54,5.72,-5.65,5.72,-5.65,5.65,5.57,5.51,11.36,11.36,11.36
40.94,5.72,-5.61,5.72,-5.62,5.62,5.55,5.42,11.33,11.33,11.33
41.35,5.72,-5.59,5.72,-5.59,5.59,5.52,5.33,11.30,11.30,11.31
41.76,5.72,-5.55,5.72,-5.56,5.56,5.49,5.25,11.28,11.28,11.27
42.18,5.72,-5.53,5.72,-5.53,5.53,5.46,5.17,11.25,11.25,11.24
42.60,5.72,-5.50,5.72,-5.50,5.50,5.43,5.09,11.22,11.22,11.22
43.03,5.72,-5.47,5.72,-5.47,5.47,5.40,5.02,11.19,11.19,11.19
43.46,5.72,-5.44,5.72,-5.44,5.44,5.37,4.95,11.16,11.16,11.15
43.90,5.72,-5.41,5.72,-5.41,5.41,5.34,4.89,11.13,11.13,11.13
44.33,5.72,-5.38,5.72,-5.38,5.38,5.31,4.83,11.09,11.09,11.09
44.78,5.72,-5.34,5.72,-5.35,5.35,5.27,4.77,11.06,11.06,11.06
45.23,5.72,-5.33,5.72,-5.31,5.31,5.24,4.72,11.03,11.03,11.04
45.68,5.72,-5.28,5.72,-5.27,5.27,5.20,4.67,10.99,10.99,10.99
46.13,5.72,-5.23,5.72,-5.23,5.23,5.17,4.62,10.95,10.95,10.95
46.60,5.72,-5.19,5.72,-5.19,5.19,5.13,4.58,10.91,10.91,10.91
47.06,5.72,-5.16,5.72,-5.15,5.15,5.09,4.54,10.86,10.86,10.87
47.53,5.72,-5.12,5.72,-5.10,5.10,5.05,4.50,10.82,10.82,10.83
48.01,5.72,-5.06,5.72,-5.05,5.05,5.01,4.47,10.77,10.77,10.77
48.49,5.72,-5.01,5.72,-5.01,5.01,4.97,4.44,10.72,10.72,10.72
48.97,5.72,-4.95,5.72,-4.96,4.96,4.93,4.41,10.67,10.67,10.67
49.46,5.72,-4.91,5.72,-4.91,4.91,4.89,4.39,10.62,10.62,10.63
49.96,5.72,-4.84,5.72,-4.86,4.86,4.85,4.37,10.57,10.57,10.55
50.46,5.72,-4.80,5.72,-4.81,4.81,4.80,4.35,10.52,10.52,10.51
50.96,5.72,-4.75,5.72,-4.76,4.76,4.76,4.33,10.47,10.47,10.47
51.47,5.72,-4.71,5.72,-4.70,4.70,4.71,4.32,10.42,10.42,10.42
51.99,5.72,-4.65,5.72,-4.65,4.65,4.66,4.31,10.37,10.37,10.37
52.51,5.72,-4.60,5.72,-4.60,4.60,4.62,4.29,10.31,10.31,10.32
53.03,5.72,-4.57,5.72,-4.55,4.55,4.57,4.28,10.26,10.26,10.28
53.56,5.72,-4.51,5.72,-4.50,4.50,4.52,4.27,10.21,10.21,10.22
54.10,5.72,-4.45,5.72,-4.45,4.45,4.47,4.26,10.16,10.16,10.16
54.64,5.72,-4.40,5.72,-4.40,4.40,4.41,4.25,10.11,10.11,10.11
55.18,5.72,-4.33,5.72,-4.35,4.35,4.36,4.24,10.06,10.06,10.05
55.74,5.72,-4.28,5.72,-4.30,4.30,4.31,4.23,10.02,10.02,10.00
56.29,5.72,-4.24,5.72,-4.25,4.25,4.26,4.22,9.97,9.97,9.95
56.86,5.72,-4.19,5.72,-4.20,4.20,4.20,4.21,9.92,9.92,9.91
57.42,5.72,-4.13,5.72,-4.15,4.15,4.14,4.19,9.86,9.86,9.84
58.00,5.72,-4.09,5.72,-4.10,4.10,4.09,4.18,9.81,9.81,9.81
58.58,5.72,-4.05,5.72,-4.04,4.04,4.03,4.16,9.76,9.76,9.77
59.16,5.72,-4.01,5.72,-3.98,3.98,3.97,4.13,9.70,9.70,9.72
59.76,5.72,-3.96,5.72,-3.93,3.93,3.91,4.11,9.64,9.64,9.67
60.35,5.72,-3.89,5.72,-3.87,3.87,3.85,4.08,9.58,9.58,9.60
