frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.94,-2.41,-0.95,-2.45,2.45,2.27,0.55,1.51,1.50,1.47
20.20,-0.88,-2.40,-0.89,-2.42,2.42,2.28,0.57,1.54,1.53,1.52
20.40,-0.82,-2.39,-0.82,-2.39,2.39,2.28,0.59,1.57,1.57,1.57
20.61,-0.76,-2.36,-0.76,-2.36,2.36,2.28,0.60,1.60,1.60,1.60
20.81,-0.70,-2.35,-0.70,-2.33,2.33,2.27,0.62,1.63,1.63,1.65
21.02,-0.64,-2.33,-0.64,-2.30,2.30,2.26,0.64,1.66,1.66,1.69
21.23,-0.59,-2.30,-0.58,-2.27,2.27,2.25,0.66,1.68,1.69,1.71
21.44,-0.55,-2.28,-0.53,-2.24,2.24,2.23,0.69,1.69,1.71,1.73
21.66,-0.51,-2.26,-0.48,-2.21,2.21,2.21,0.71,1.70,1.73,1.75
21.87,-0.46,-2.22,-0.43,-2.18,2.18,2.18,0.73,1.72,1.75,1.76
22.09,-0.41,-2.19,-0.38,-2.14,2.14,2.15,0.75,1.74,1.77,1.78
22.31,-0.34,-2.13,-0.33,-2.11,2.11,2.12,0.78,1.77,1.78,1.79
22.54,-0.27,-2.06,-0.29,-2.07,2.07,2.09,0.80,1.80,1.78,1.79
22.76,-0.19,-1.98,-0.25,-2.04,2.04,2.05,0.83,1.85,1.79,1.79
22.99,-0.12,-1.90,-0.21,-2.00,2.00,2.01,0.85,1.88,1.79,1.78
23.22,-0.12,-1.90,-0.17,-1.96,1.96,1.97,0.88,1.85,1.79,1.78
23.45,-0.12,-1.90,-0.14,-1.93,1.93,1.93,0.91,1.81,1.79,1.78
23.69,-0.13,-1.92,-0.10,-1.90,1.90,1.88,0.93,1.77,1.79,1.79
23.92,-0.13,-1.92,-0.07,-1.86,1.86,1.84,0.96,1.74,1.79,1.79
24.16,-0.09,-1.88,-0.04,-1.83,1.83,1.79,0.99,1.74,1.79,1.79
24.40,-0.04,-1.84,-0.00,-1.79,1.79,1.74,1.02,1.75,1.79,1.80
24.65,0.02,-1.77,0.05,-1.74,1.74,1.69,1.05,1.76,1.79,1.79
24.89,0.08,-1.71,0.10,-1.69,1.69,1.64,1.07,1.77,1.79,1.79
25.14,0.12,-1.67,0.15,-1.64,1.64,1.60,1.10,1.76,1.79,1.79
25.39,0.17,-1.63,0.20,-1.60,1.60,1.55,1.13,1.77,1.79,1.80
25.65,0.21,-1.59,0.24,-1.56,1.56,1.50,1.16,1.77,1.79,1.80
25.91,0.25,-1.54,0.27,-1.52,1.52,1.45,1.19,1.77,1.79,1.79
26.16,0.33,-1.46,0.31,-1.48,1.48,1.40,1.22,1.81,1.79,1.79
26.43,0.42,-1.37,0.35,-1.43,1.43,1.36,1.25,1.85,1.79,1.79
26.69,0.52,-1.27,0.40,-1.39,1.39,1.31,1.27,1.91,1.79,1.79
26.96,0.61,-1.18,0.44,-1.35,1.35,1.27,1.30,1.96,1.79,1.79
27.23,0.56,-1.23,0.47,-1.31,1.31,1.22,1.33,1.87,1.78,1.79
27.50,0.47,-1.32,0.51,-1.28,1.28,1.18,1.35,1.75,1.78,1.79
27.77,0.38,-1.40,0.54,-1.24,1.24,1.13,1.37,1.62,1.78,1.78
28.05,0.34,-1.44,0.57,-1.21,1.21,1.09,1.40,1.55,1.78,1.78
28.33,0.47,-1.30,0.60,-1.18,1.18,1.05,1.41,1.65,1.78,1.77
28.62,0.61,-1.16,0.63,-1.15,1.15,1.01,1.43,1.76,1.78,1.77
28.90,0.74,-1.04,0.66,-1.12,1.12,0.97,1.45,1.86,1.78,1.78
29.19,0.79,-0.98,0.69,-1.09,1.09,0.93,1.46,1.88,1.77,1.77
29.48,0.78,-1.00,0.72,-1.05,1.05,0.90,1.47,1.83,1.77,1.78
29.78,0.77,-1.00,0.75,-1.02,1.02,0.86,1.48,1.79,1.77,1.77
30.08,0.78,-1.00,0.77,-1.00,1.00,0.82,1.49,1.78,1.77,1.78
30.38,0.81,-0.96,0.80,-0.97,0.97,0.79,1.49,1.78,1.77,1.77
30.68,0.84,-0.93,0.83,-0.93,0.93,0.76,1.49,1.77,1.77,1.77
30.99,0.87,-0.90,0.87,-0.90,0.90,0.72,1.49,1.77,1.76,1.77
31.30,0.90,-0.86,0.90,-0.87,0.87,0.69,1.48,1.77,1.76,1.76
31.61,0.93,-0.83,0.92,-0.84,0.84,0.66,1.47,1.78,1.76,1.76
31.93,0.96,-0.80,0.93,-0.82,0.82,0.63,1.46,1.78,1.76,1.76
32.24,0.94,-0.81,0.95,-0.80,0.80,0.60,1.45,1.74,1.75,1.75
32.57,0.89,-0.86,0.98,-0.77,0.77,0.57,1.43,1.66,1.75,1.75
32.89,0.84,-0.91,1.01,-0.73,0.73,0.54,1.41,1.57,1.74,1.75
33.22,0.94,-0.80,1.05,-0.69,0.69,0.51,1.38,1.64,1.74,1.74
33.55,1.10,-0.63,1.07,-0.66,0.66,0.49,1.36,1.76,1.73,1.74
33.89,1.27,-0.46,1.10,-0.63,0.63,0.46,1.33,1.90,1.73,1.73
