frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-32.66,-28.89,-32.39,-28.64,28.64,24.60,13.24,-4.02,-3.75,-3.77
20.20,-32.41,-28.68,-32.27,-28.56,28.56,24.97,13.43,-3.85,-3.72,-3.73
20.40,-32.17,-28.47,-32.15,-28.46,28.46,25.35,13.63,-3.70,-3.69,-3.70
20.61,-31.92,-28.26,-32.03,-28.36,28.36,25.72,13.83,-3.56,-3.66,-3.67
20.81,-31.67,-28.04,-31.89,-28.26,28.26,26.10,14.04,-3.41,-3.64,-3.63
21.02,-31.45,-27.86,-31.76,-28.14,28.14,26.47,14.25,-3.31,-3.61,-3.59
21.23,-31.39,-27.81,-31.61,-28.02,28.02,26.84,14.47,-3.37,-3.59,-3.58
21.44,-31.34,-27.78,-31.47,-27.90,27.90,27.20,14.69,-3.44,-3.57,-3.56
21.66,-31.29,-27.75,-31.32,-27.76,27.76,27.54,14.92,-3.53,-3.55,-3.54
21.87,-31.24,-27.71,-31.16,-27.62,27.62,27.86,15.15,-3.62,-3.54,-3.53
22.09,-31.14,-27.63,-31.00,-27.48,27.48,28.15,15.39,-3.66,-3.52,-3.51
22.31,-30.98,-27.47,-30.83,-27.32,27.32,28.40,15.64,-3.65,-3.51,-3.51
22.54,-30.82,-27.32,-30.67,-27.17,27.17,28.61,15.89,-3.65,-3.50,-3.50
22.76,-30.66,-27.17,-30.50,-27.01,27.01,28.76,16.15,-3.65,-3.49,-3.49
22.99,-30.50,-27.01,-30.32,-26.84,26.84,28.85,16.42,-3.66,-3.48,-3.49
23.22,-30.21,-26.73,-30.13,-26.66,26.66,28.89,16.70,-3.55,-3.47,-3.48
23.45,-29.91,-26.43,-29.94,-26.47,26.47,28.86,16.98,-3.44,-3.47,-3.47
23.69,-29.62,-26.16,-29.74,-26.28,26.28,28.77,17.28,-3.35,-3.46,-3.47
23.92,-29.33,-25.87,-29.54,-26.08,26.08,28.62,17.58,-3.25,-3.46,-3.46
24.16,-29.15,-25.70,-29.35,-25.89,25.89,28.42,17.89,-3.26,-3.46,-3.45
24.40,-29.02,-25.58,-29.16,-25.70,25.70,28.18,18.22,-3.32,-3.45,-3.44
24.65,-28.90,-25.45,-28.97,-25.52,25.52,27.90,18.56,-3.39,-3.45,-3.45
24.89,-28.77,-25.32,-28.79,-25.34,25.34,27.60,18.91,-3.43,-3.45,-3.45
25.14,-28.65,-25.20,-28.61,-25.16,25.16,27.28,19.27,-3.49,-3.45,-3.45
25.39,-28.54,-25.09,-28.44,-25.00,25.00,26.94,19.65,-3.54,-3.45,-3.45
25.65,-28.42,-24.97,-28.29,-24.84,24.84,26.60,20.05,-3.58,-3.45,-3.45
25.91,-28.30,-24.84,-28.14,-24.69,24.69,26.25,20.46,-3.61,-3.45,-3.46
26.16,-28.12,-24.66,-28.01,-24.55,24.55,25.90,20.90,-3.56,-3.45,-3.46
26.43,-27.89,-24.44,-27.88,-24.42,24.42,25.55,21.35,-3.47,-3.46,-3.46
26.69,-27.67,-24.21,-27.75,-24.29,24.29,25.21,21.83,-3.38,-3.46,-3.46
26.96,-27.45,-23.99,-27.61,-24.15,24.15,24.87,22.33,-3.30,-3.46,-3.46
27.23,-27.32,-23.86,-27.46,-23.99,23.99,24.55,22.85,-3.33,-3.47,-3.46
