frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-29.23,-28.30,-29.24,-28.34,28.34,29.93,13.34,-0.89,-0.90,-0.93
20.20,-29.09,-28.21,-29.09,-28.23,28.23,29.57,13.54,-0.86,-0.86,-0.88
20.40,-28.94,-28.11,-28.94,-28.11,28.11,29.21,13.74,-0.83,-0.83,-0.83
20.61,-28.80,-28.00,-28.79,-27.99,27.99,28.86,13.95,-0.81,-0.79,-0.80
20.81,-28.66,-27.91,-28.64,-27.87,27.87,28.52,14.16,-0.78,-0.76,-0.75
21.02,-28.51,-27.80,-28.49,-27.75,27.75,28.19,14.38,-0.76,-0.73,-0.71
21.23,-28.35,-27.66,-28.34,-27.63,27.63,27.87,14.60,-0.72,-0.71,-0.69
21.44,-28.18,-27.51,-28.19,-27.50,27.50,27.57,14.83,-0.68,-0.69,-0.67
21.66,-28.01,-27.36,-28.04,-27.37,27.37,27.28,15.07,-0.64,-0.66,-0.65
21.87,-27.85,-27.21,-27.89,-27.24,27.24,27.01,15.31,-0.61,-0.65,-0.64
22.09,-27.70,-27.08,-27.74,-27.11,27.11,26.75,15.56,-0.59,-0.63,-0.62
22.31,-27.57,-26.96,-27.59,-26.98,26.98,26.50,15.81,-0.59,-0.62,-0.61
22.54,-27.44,-26.83,-27.45,-26.83,26.83,26.26,16.07,-0.61,-0.61,-0.61
22.76,-27.31,-26.70,-27.30,-26.69,26.69,26.04,16.34,-0.62,-0.61,-0.61
22.99,-27.18,-26.56,-27.15,-26.55,26.55,25.82,16.62,-0.63,-0.61,-0.62
23.22,-27.03,-26.41,-27.01,-26.40,26.40,25.62,16.91,-0.63,-0.61,-0.62
23.45,-26.88,-26.26,-26.86,-26.26,26.26,25.43,17.21,-0.62,-0.60,-0.62
23.69,-26.73,-26.13,-26.72,-26.12,26.12,25.25,17.51,-0.62,-0.60,-0.61
23.92,-26.58,-25.97,-26.58,-25.97,25.97,25.08,17.83,-0.61,-0.60,-0.61
24.16,-26.43,-25.82,-26.43,-25.83,25.83,24.92,18.16,-0.60,-0.61,-0.61
24.40,-26.28,-25.68,-26.29,-25.68,25.68,24.76,18.50,-0.60,-0.61,-0.60
24.65,-26.13,-25.52,-26.14,-25.53,25.53,24.62,18.86,-0.60,-0.61,-0.61
24.89,-25.98,-25.37,-25.99,-25.39,25.39,24.48,19.23,-0.59,-0.61,-0.61
25.14,-25.84,-25.23,-25.85,-25.24,25.24,24.35,19.61,-0.60,-0.61,-0.61
25.39,-25.69,-25.09,-25.70,-25.09,25.09,24.22,20.01,-0.59,-0.60,-0.60
25.65,-25.54,-24.94,-25.55,-24.95,24.95,24.10,20.43,-0.60,-0.60,-0.60
25.91,-25.39,-24.79,-25.40,-24.79,24.79,23.99,20.87,-0.60,-0.60,-0.61
26.16,-25.25,-24.64,-25.25,-24.64,24.64,23.88,21.34,-0.61,-0.61,-0.61
26.43,-25.11,-24.50,-25.10,-24.49,24.49,23.78,21.82,-0.62,-0.61,-0.61
26.69,-24.97,-24.36,-24.94,-24.34,24.34,23.68,22.34,-0.64,-0.61,-0.61
26.96,-24.82,-24.21,-24.79,-24.18,24.18,23.58,22.88,-0.64,-0.61,-0.61
27.23,-24.66,-24.05,-24.64,-24.03,24.03,23.49,23.46,-0.64,-0.61,-0.61
