frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-29.23,-29.44,-29.24,-29.48,29.48,31.79,14.71,0.25,0.24,0.21
20.20,-29.09,-29.35,-29.09,-29.37,29.37,31.43,14.91,0.27,0.27,0.26
20.40,-28.94,-29.25,-28.94,-29.25,29.25,31.07,15.11,0.31,0.31,0.31
20.61,-28.80,-29.14,-28.79,-29.13,29.13,30.71,15.32,0.33,0.34,0.34
20.81,-28.66,-29.05,-28.64,-29.01,29.01,30.36,15.53,0.35,0.37,0.39
21.02,-28.51,-28.94,-28.49,-28.89,28.89,30.03,15.75,0.37,0.40,0.43
21.23,-28.35,-28.80,-28.34,-28.76,28.76,29.71,15.97,0.41,0.42,0.45
21.44,-28.18,-28.64,-28.19,-28.63,28.63,29.40,16.20,0.45,0.45,0.46
21.66,-28.01,-28.50,-28.04,-28.50,28.50,29.10,16.43,0.49,0.47,0.48
21.87,-27.85,-28.34,-27.89,-28.37,28.37,28.82,16.67,0.52,0.48,0.49
22.09,-27.70,-28.21,-27.74,-28.24,28.24,28.55,16.92,0.54,0.50,0.51
22.31,-27.57,-28.09,-27.59,-28.11,28.11,28.29,17.17,0.54,0.51,0.52
22.54,-27.44,-27.96,-27.45,-27.96,27.96,28.05,17.43,0.52,0.52,0.52
22.76,-27.31,-27.83,-27.30,-27.82,27.82,27.81,17.69,0.51,0.52,0.52
22.99,-27.18,-27.69,-27.15,-27.68,27.68,27.60,17.97,0.50,0.52,0.51
23.22,-27.03,-27.54,-27.01,-27.53,27.53,27.39,18.25,0.50,0.52,0.51
23.45,-26.88,-27.39,-26.86,-27.39,27.39,27.19,18.54,0.51,0.52,0.51
23.69,-26.73,-27.25,-26.72,-27.25,27.25,27.00,18.84,0.51,0.53,0.52
23.92,-26.58,-27.10,-26.58,-27.10,27.10,26.83,19.15,0.52,0.52,0.52
24.16,-26.43,-26.96,-26.43,-26.96,26.96,26.66,19.47,0.53,0.52,0.53
24.40,-26.28,-26.81,-26.29,-26.81,26.81,26.50,19.80,0.53,0.52,0.54
24.65,-26.13,-26.66,-26.14,-26.66,26.66,26.35,20.15,0.53,0.52,0.52
24.89,-25.98,-26.50,-25.99,-26.52,26.52,26.21,20.50,0.54,0.52,0.52
25.14,-25.84,-26.36,-25.85,-26.37,26.37,26.07,20.88,0.53,0.52,0.52
25.39,-25.69,-26.22,-25.70,-26.22,26.22,25.94,21.26,0.54,0.53,0.53
25.65,-25.54,-26.07,-25.55,-26.07,26.07,25.82,21.66,0.53,0.53,0.53
25.91,-25.39,-25.91,-25.40,-25.92,25.92,25.70,22.08,0.53,0.53,0.52
26.16,-25.25,-25.77,-25.25,-25.77,25.77,25.59,22.52,0.52,0.52,0.52
26.43,-25.11,-25.63,-25.10,-25.62,25.62,25.48,22.98,0.50,0.52,0.52
26.69,-24.97,-25.49,-24.94,-25.46,25.46,25.38,23.47,0.49,0.52,0.52
26.96,-24.82,-25.35,-24.79,-25.31,25.31,25.28,23.97,0.48,0.52,0.52
27.23,-24.66,-25.19,-24.64,-25.15,25.15,25.18,24.51,0.49,0.51,0.52
27.50,-24.48,-25.00,-24.48,-25.00,25.00,25.09,25.07,0.52,0.51,0.52
27.77,-24.31,-24.82,-24.33,-24.84,24.84,24.99,25.67,0.53,0.51,0.51
28.05,-24.14,-24.65,-24.18,-24.68,24.68,24.90,26.29,0.54,0.51,0.51
28.33,-24.00,-24.50,-24.02,-24.53,24.53,24.81,26.96,0.53,0.51,0.50
28.62,-23.85,-24.35,-23.86,-24.37,24.37,24.72,27.66,0.52,0.51,0.50
28.90,-23.70,-24.20,-23.71,-24.21,24.21,24.63,28.39,0.51,0.50,0.50
29.19,-23.55,-24.04,-23.55,-24.05,24.05,24.54,29.16,0.50,0.50,0.49
29.48,-23.40,-23.91,-23.39,-23.89,23.89,24.45,29.95,0.49,0.50,0.51
29.78,-23.25,-23.75,-23.24,-23.73,23.73,24.36,30.76,0.48,0.50,0.50
30.08,-23.10,-23.61,-23.08,-23.57,23.57,24.26,31.53,0.47,0.50,0.51
30.38,-22.93,-23.43,-22.92,-23.41,23.41,24.16,32.24,0.48,0.49,0.49
30.68,-22.77,-23.26,-22.76,-23.26,23.26,24.06,32.81,0.48,0.49,0.49
30.99,-22.61,-23.10,-22.61,-23.10,23.10,23.95,33.17,0.49,0.49,0.49
31.30,-22.45,-22.94,-22.46,-22.95,22.95,23.84,33.25,0.49,0.49,0.49
31.61,-22.29,-22.78,-22.30,-22.79,22.79,23.73,33.04,0.50,0.48,0.48
31.93,-22.13,-22.61,-22.14,-22.63,22.63,23.61,32.58,0.49,0.48,0.48
32.24,-21.97,-22.44,-21.99,-22.46,22.46,23.49,31.94,0.49,0.48,0.47
32.57,-21.81,-22.29,-21.83,-22.30,22.30,23.36,31.19,0.49,0.47,0.48
32.89,-21.65,-22.12,-21.68,-22.14,22.14,23.22,30.40,0.49,0.47,0.47
33.22,-21.51,-21.97,-21.52,-21.98,21.98,23.08,29.59,0.47,0.46,0.46
33.55,-21.39,-21.85,-21.37,-21.82,21.82,22.93,28.81,0.43,0.45,0.46
33.89,-21.26,-21.70,-21.22,-21.67,21.67,22.78,28.06,0.40,0.45,0.44
34.23,-21.09,-21.54,-21.06,-21.51,21.51,22.62,27.34,0.41,0.45,0.45
34.57,-20.90,-21.34,-20.90,-21.34,21.34,22.45,26.65,0.44,0.44,0.44
34.92,-20.71,-21.15,-20.74,-21.18,21.18,22.28,26.01,0.46,0.43,0.43
35.27,-20.56,-20.99,-20.58,-21.01,21.01,22.10,25.39,0.45,0.43,0.43
35.62,-20.43,-20.86,-20.42,-20.85,20.85,21.91,24.82,0.42,0.43,0.43
35.97,-20.30,-20.72,-20.26,-20.68,20.68,21.72,24.27,0.38,0.42,0.42
36.33,-20.12,-20.55,-20.10,-20.52,20.52,21.53,23.74,0.40,0.42,0.43
