frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.14,-18.52,-17.83,-18.52,-17.83,17.83,17.80,18.37,-0.69,-0.69,-0.69
40.54,-18.35,-17.66,-18.35,-17.66,17.67,17.63,18.05,-0.68,-0.68,-0.69
40.94,-18.19,-17.49,-18.20,-17.50,17.51,17.47,17.74,-0.68,-0.68,-0.70
41.35,-18.04,-17.34,-18.04,-17.34,17.34,17.30,17.44,-0.70,-0.70,-0.70
41.76,-17.89,-17.18,-17.89,-17.18,17.17,17.13,17.16,-0.71,-0.71,-0.71
42.18,-17.73,-17.02,-17.73,-17.02,17.01,16.96,16.88,-0.72,-0.72,-0.71
42.60,-17.56,-16.84,-17.56,-16.84,16.84,16.80,16.61,-0.72,-0.72,-0.72
43.03,-17.39,-16.66,-17.39,-16.66,16.66,16.63,16.35,-0.73,-0.72,-0.73
43.46,-17.21,-16.47,-17.21,-16.47,16.49,16.46,16.09,-0.73,-0.73,-0.74
43.90,-17.04,-16.28,-17.06,-16.30,16.30,16.29,15.85,-0.74,-0.76,-0.76
44.33,-16.90,-16.12,-16.91,-16.13,16.11,16.12,15.61,-0.79,-0.80,-0.78
44.78,-16.77,-15.97,-16.75,-15.96,15.92,15.96,15.38,-0.85,-0.83,-0.80
45.23,-16.58,-15.77,-16.56,-15.75,15.74,15.79,15.15,-0.84,-0.82,-0.81
45.68,-16.34,-15.52,-16.36,-15.54,15.56,15.63,14.93,-0.78,-0.79,-0.82
46.13,-16.14,-15.30,-16.17,-15.34,15.39,15.47,14.72,-0.75,-0.78,-0.84
46.60,-16.03,-15.19,-16.02,-15.18,15.22,15.30,14.51,-0.81,-0.80,-0.84
47.06,-15.92,-15.06,-15.91,-15.06,15.05,15.15,14.31,-0.87,-0.86,-0.86
47.53,-15.79,-14.92,-15.79,-14.93,14.89,14.99,14.11,-0.90,-0.90,-0.87
48.01,-15.66,-14.79,-15.64,-14.77,14.74,14.83,13.91,-0.92,-0.90,-0.87
48.49,-15.48,-14.59,-15.48,-14.59,14.59,14.67,13.72,-0.89,-0.89,-0.89
48.97,-15.30,-14.39,-15.33,-14.42,14.43,14.52,13.54,-0.87,-0.89,-0.91
49.46,-15.18,-14.25,-15.18,-14.25,14.27,14.36,13.36,-0.91,-0.91,-0.93
49.96,-15.06,-14.11,-15.05,-14.10,14.09,14.20,13.18,-0.97,-0.95,-0.95
50.46,-14.90,-13.94,-14.90,-13.94,13.91,14.04,13.01,-0.99,-0.99,-0.96
50.96,-14.73,-13.76,-14.73,-13.76,13.73,13.88,12.84,-1.00,-1.00,-0.97
51.47,-14.54,-13.55,-14.54,-13.56,13.56,13.72,12.67,-0.98,-0.99,-0.99
51.99,-14.35,-13.35,-14.35,-13.35,13.38,13.55,12.51,-0.97,-0.97,-1.00
52.51,-14.17,-13.16,-14.17,-13.16,13.21,13.38,12.35,-0.97,-0.96,-1.01
53.03,-13.99,-12.98,-14.02,-13.01,13.03,13.20,12.19,-0.96,-0.99,-1.01
53.56,-13.89,-12.86,-13.88,-12.86,12.85,13.02,12.03,-1.04,-1.04,-1.03
54.10,-13.77,-12.73,-13.74,-12.70,12.67,12.83,11.88,-1.10,-1.07,-1.04
54.64,-13.57,-12.51,-13.58,-12.52,12.49,12.64,11.73,-1.08,-1.08,-1.06
55.18,-13.38,-12.32,-13.39,-12.32,12.32,12.44,11.58,-1.06,-1.07,-1.06
55.74,-13.20,-12.12,-13.21,-12.13,12.14,12.24,11.43,-1.06,-1.07,-1.08
56.29,-13.04,-11.95,-13.05,-11.96,11.97,12.04,11.28,-1.07,-1.08,-1.09
56.86,-12.90,-11.80,-12.88,-11.77,11.79,11.83,11.14,-1.11,-1.09,-1.10
57.42,-12.72,-11.59,-12.72,-11.60,11.62,11.62,10.99,-1.10,-1.10,-1.13
58.00,-12.54,-11.40,-12.57,-11.43,11.46,11.41,10.85,-1.08,-1.11,-1.14
58.58,-12.44,-11.29,-12.43,-11.28,11.29,11.20,10.71,-1.15,-1.14,-1.15
59.16,-12.32,-11.15,-12.31,-11.14,11.12,10.99,10.57,-1.20,-1.18,-1.17
59.76,-12.17,-10.98,-12.18,-10.99,10.95,10.78,10.43,-1.22,-1.23,-1.19
60.35,-12.03,-10.80,-12.04,-10.81,10.77,10.58,10.28,-1.26,-1.27,-1.23
60.96,-11.89,-10.62,-11.87,-10.61,10.58,10.37,10.14,-1.31,-1.29,-1.27
61.57,-11.70,-10.39,-11.70,-10.39,10.39,10.17,10.00,-1.31,-1.31,-1.31
62.18,-11.51,-10.16,-11.52,-10.17,10.20,9.97,9.86,-1.31,-1.32,-1.35
62.80,-11.35,-9.95,-11.36,-9.97,10.01,9.77,9.72,-1.34,-1.36,-1.40
63.43,-11.23,-9.79,-11.23,-9.78,9.81,9.58,9.58,-1.42,-1.41,-1.44
64.07,-11.11,-9.62,-11.10,-9.61,9.62,9.39,9.44,-1.49,-1.48,-1.49
64.71,-10.97,-9.44,-10.98,-9.45,9.43,9.20,9.30,-1.54,-1.55,-1.53
65.35,-10.84,-9.27,-10.85,-9.28,9.25,9.02,9.16,-1.59,-1.60,-1.57
66.01,-10.73,-9.11,-10.72,-9.10,9.07,8.84,9.02,-1.66,-1.65,-1.62
66.67,-10.57,-8.90,-10.56,-8.90,8.89,8.66,8.88,-1.68,-1.68,-1.67
67.33,-10.41,-8.69,-10.41,-8.69,8.71,8.49,8.74,-1.70,-1.69,-1.72
68.01,-10.24,-8.48,-10.26,-8.50,8.54,8.32,8.60,-1.70,-1.72,-1.76
68.69,-10.14,-8.33,-10.15,-8.34,8.36,8.16,8.46,-1.78,-1.79,-1.81
69.37,-10.05,-8.19,-10.04,-8.19,8.19,7.99,8.32,-1.86,-1.86,-1.86
70.07,-9.96,-8.05,-9.94,-8.04,8.02,7.83,8.18,-1.95,-1.93,-1.91
70.77,-9.82,-7.86,-9.83,-7.88,7.85,7.68,8.04,-1.97,-1.98,-1.96
71.48,-9.71,-7.70,-9.71,-7.70,7.69,7.53,7.90,-2.02,-2.02,-2.01
72.19,-9.60,-7.52,-9.59,-7.52,7.54,7.38,7.76,-2.07,-2.06,-2.08
72.91,-9.47,-7.33,-9.49,-7.35,7.37,7.23,7.62,-2.10,-2.11,-2.14
73.64,-9.39,-7.20,-9.39,-7.19,7.20,7.08,7.48,-2.19,-2.18,-2.19
74.38,-9.29,-7.04,-9.29,-7.04,7.03,6.94,7.34,-2.26,-2.26,-2.25
75.12,-9.18,-6.87,-9.18,-6.87,6.84,6.80,7.20,-2.34,-2.34,-2.31
75.87,-9.06,-6.69,-9.05,-6.69,6.66,6.66,7.06,-2.40,-2.39,-2.37
76.63,-8.91,-6.49,-8.91,-6.49,6.47,6.53,6.93,-2.44,-2.43,-2.42
77.40,-8.75,-6.28,-8.75,-6.28,6.28,6.40,6.79,-2.47,-2.47,-2.47
78.17,-8.59,-6.06,-8.60,-6.08,6.09,6.27,6.65,-2.50,-2.51,-2.53
78.95,-8.46,-5.89,-8.46,-5.89,5.90,6.14,6.51,-2.56,-2.56,-2.57
79.74,-8.34,-5.72,-8.33,-5.71,5.72,6.01,6.38,-2.62,-2.61,-2.62
80.54,-8.20,-5.53,-8.21,-5.55,5.55,5.89,6.24,-2.65,-2.67,-2.67
81.35,-8.09,-5.37,-8.09,-5.37,5.39,5.76,6.10,-2.70,-2.70,-2.72
82.16,-8.01,-5.24,-7.99,-5.22,5.25,5.64,5.97,-2.76,-2.74,-2.77
82.98,-7.87,-5.06,-7.91,-5.10,5.11,5.53,5.83,-2.76,-2.80,-2.81
83.81,-7.85,-4.99,-7.85,-4.99,4.97,5.41,5.70,-2.88,-2.88,-2.86
84.65,-7.81,-4.90,-7.78,-4.88,4.84,5.29,5.56,-2.97,-2.94,-2.91
85.50,-7.71,-4.76,-7.72,-4.76,4.72,5.18,5.43,-2.99,-2.99,-2.95
86.35,-7.61,-4.61,-7.62,-4.62,4.61,5.07,5.29,-3.00,-3.01,-3.00
87.22,-7.54,-4.49,-7.53,-4.48,4.51,4.96,5.16,-3.03,-3.02,-3.05
88.09,-7.45,-4.35,-7.47,-4.37,4.42,4.85,5.03,-3.03,-3.05,-3.10
88.97,-7.44,-4.28,-7.45,-4.29,4.33,4.74,4.90,-3.11,-3.11,-3.16
89.86,-7.44,-4.23,-7.45,-4.24,4.26,4.63,4.76,-3.18,-3.19,-3.21
90.76,-7.48,-4.22,-7.45,-4.19,4.18,4.53,4.63,-3.30,-3.27,-3.26
91.66,-7.45,-4.14,-7.45,-4.14,4.10,4.42,4.50,-3.35,-3.35,-3.31
92.58,-7.41,-4.04,-7.44,-4.08,4.03,4.32,4.37,-3.38,-3.41,-3.37
93.51,-7.42,-4.00,-7.41,-3.99,3.96,4.22,4.23,-3.46,-3.44,-3.42
94.44,-7.38,-3.92,-7.35,-3.89,3.89,4.12,4.10,-3.49,-3.46,-3.46
95.39,-7.28,-3.77,-7.28,-3.77,3.81,4.02,3.97,-3.48,-3.48,-3.51
96.34,-7.19,-3.63,-7.22,-3.66,3.71,3.92,3.84,-3.48,-3.51,-3.56
97.30,-7.17,-3.56,-7.19,-3.59,3.60,3.82,3.71,-3.57,-3.59,-3.61
98.28,-7.21,-3.55,-7.20,-3.55,3.50,3.73,3.58,-3.71,-3.70,-3.66
99.26,-7.20,-3.50,-7.16,-3.46,3.40,3.63,3.46,-3.80,-3.76,-3.70
100.25,-7.10,-3.35,-7.07,-3.32,3.31,3.54,3.33,-3.79,-3.76,-3.75
101.25,-6.91,-3.11,-6.96,-3.16,3.21,3.44,3.20,-3.70,-3.75,-3.80
102.27,-6.85,-3.00,-6.91,-3.06,3.11,3.35,3.07,-3.74,-3.79,-3.85
103.29,-6.92,-3.02,-6.91,-3.02,3.02,3.26,2.95,-3.90,-3.89,-3.90
104.32,-6.97,-3.03,-6.90,-2.96,2.93,3.17,2.83,-4.04,-3.97,-3.94
105.37,-6.86,-2.87,-6.85,-2.86,2.83,3.08,2.70,-4.03,-4.01,-3.99
106.42,-6.69,-2.65,-6.78,-2.74,2.73,2.99,2.58,-3.96,-4.04,-4.04
107.48,-6.74,-2.64,-6.73,-2.64,2.64,2.90,2.46,-4.10,-4.09,-4.10
108.56,-6.75,-2.60,-6.74,-2.59,2.56,2.81,2.35,-4.19,-4.18,-4.15
109.64,-6.73,-2.53,-6.71,-2.51,2.48,2.72,2.23,-4.25,-4.24,-4.20
110.74,-6.66,-2.40,-6.61,-2.36,2.39,2.63,2.12,-4.27,-4.22,-4.26
111.85,-6.48,-2.18,-6.53,-2.23,2.31,2.55,2.01,-4.17,-4.22,-4.30
112.97,-6.46,-2.10,-6.54,-2.18,2.24,2.46,1.90,-4.22,-4.30,-4.36
114.10,-6.62,-2.21,-6.59,-2.19,2.16,2.37,1.80,-4.46,-4.43,-4.41
115.24,-6.71,-2.25,-6.63,-2.17,2.08,2.29,1.70,-4.63,-4.54,-4.46
116.39,-6.59,-2.08,-6.57,-2.06,1.99,2.20,1.60,-4.60,-4.57,-4.51
117.55,-6.39,-1.84,-6.46,-1.91,1.91,2.12,1.51,-4.48,-4.55,-4.55
118.73,-6.34,-1.75,-6.39,-1.80,1.82,2.03,1.42,-4.52,-4.56,-4.59
119.92,-6.39,-1.77,-6.35,-1.73,1.74,1.95,1.33,-4.65,-4.61,-4.62
121.12,-6.37,-1.71,-6.30,-1.65,1.66,1.87,1.25,-4.71,-4.64,-4.66
122.33,-6.21,-1.52,-6.24,-1.55,1.59,1.78,1.17,-4.62,-4.65,-4.69
123.55,-6.11,-1.39,-6.19,-1.47,1.53,1.70,1.10,-4.58,-4.66,-4.72
124.79,-6.22,-1.47,-6.19,-1.44,1.49,1.62,1.03,-4.73,-4.70,-4.75
126.03,-6.26,-1.48,-6.23,-1.45,1.44,1.54,0.97,-4.82,-4.79,-4.78
127.29,-6.25,-1.45,-6.26,-1.46,1.39,1.46,0.91,-4.87,-4.88,-4.80
128.57,-6.24,-1.40,-6.27,-1.43,1.34,1.38,0.86,-4.90,-4.93,-4.84
129.85,-6.24,-1.37,-6.23,-1.36,1.30,1.30,0.81,-4.94,-4.92,-4.87
131.15,-6.21,-1.31,-6.14,-1.24,1.28,1.22,0.76,-4.93,-4.86,-4.90
132.46,-6.02,-1.09,-6.07,-1.14,1.25,1.14,0.72,-4.77,-4.82,-4.93
133.79,-5.98,-1.02,-6.05,-1.10,1.20,1.07,0.68,-4.78,-4.85,-4.96
135.12,-6.13,-1.14,-6.12,-1.14,1.15,0.99,0.64,-4.98,-4.97,-4.99
136.48,-6.25,-1.24,-6.22,-1.20,1.11,0.91,0.61,-5.14,-5.11,-5.01
137.84,-6.29,-1.24,-6.22,-1.18,1.07,0.84,0.58,-5.22,-5.16,-5.05
139.22,-6.12,-1.04,-6.15,-1.07,1.04,0.77,0.56,-5.08,-5.11,-5.08
140.61,-6.01,-0.90,-6.06,-0.95,1.00,0.69,0.54,-5.01,-5.06,-5.11
142.02,-6.01,-0.88,-6.00,-0.87,0.95,0.62,0.52,-5.06,-5.05,-5.13
143.44,-6.01,-0.85,-6.00,-0.84,0.88,0.56,0.50,-5.14,-5.12,-5.16
144.87,-6.01,-0.81,-6.03,-0.83,0.79,0.49,0.48,-5.22,-5.24,-5.20
146.32,-6.01,-0.77,-6.01,-0.78,0.70,0.42,0.47,-5.31,-5.31,-5.24
147.78,-6.01,-0.74,-5.94,-0.66,0.63,0.36,0.45,-5.38,-5.31,-5.27
149.26,-5.83,-0.51,-5.86,-0.54,0.56,0.30,0.44,-5.27,-5.29,-5.32
150.75,-5.73,-0.35,-5.81,-0.43,0.50,0.24,0.43,-5.23,-5.31,-5.38
152.26,-5.84,-0.39,-5.82,-0.37,0.43,0.18,0.42,-5.41,-5.38,-5.45
153.78,-5.91,-0.39,-5.87,-0.36,0.36,0.12,0.40,-5.55,-5.52,-5.52
155.32,-5.91,-0.32,-5.92,-0.33,0.29,0.07,0.39,-5.63,-5.63,-5.59
156.88,-5.91,-0.24,-5.92,-0.25,0.22,0.02,0.38,-5.69,-5.70,-5.67
158.44,-5.91,-0.16,-5.91,-0.16,0.15,-0.03,0.37,-5.77,-5.77,-5.75
160.03,-5.91,-0.08,-5.92,-0.09,0.07,-0.07,0.36,-5.84,-5.85,-5.83
161.63,-5.91,-0.01,-5.91,-0.01,-0.01,-0.12,0.35,-5.92,-5.92,-5.90
163.24,-5.91,0.05,-5.88,0.08,-0.10,-0.16,0.34,-6.01,-5.98,-5.96
164.88,-5.81,0.20,-5.84,0.17,-0.18,-0.19,0.33,-5.99,-6.02,-6.01
166.53,-5.79,0.27,-5.78,0.27,-0.23,-0.23,0.31,-6.02,-6.01,-6.06
168.19,-5.78,0.32,-5.77,0.33,-0.25,-0.26,0.30,-6.03,-6.02,-6.10
169.87,-5.75,0.39,-5.81,0.32,-0.26,-0.29,0.29,-6.01,-6.07,-6.14
171.57,-5.90,0.26,-5.85,0.31,-0.25,-0.31,0.27,-6.15,-6.10,-6.16
173.29,-5.94,0.23,-5.93,0.24,-0.24,-0.34,0.25,-6.18,-6.17,-6.17
175.02,-5.95,0.23,-6.03,0.15,-0.23,-0.36,0.24,-6.18,-6.26,-6.18
176.77,-6.11,0.08,-6.07,0.12,-0.22,-0.37,0.22,-6.33,-6.29,-6.19
178.54,-6.13,0.07,-6.05,0.14,-0.22,-0.39,0.20,-6.35,-6.27,-6.20
180.32,-5.94,0.25,-5.99,0.20,-0.23,-0.40,0.18,-6.17,-6.22,-6.19
182.13,-5.84,0.34,-5.88,0.30,-0.27,-0.41,0.16,-6.11,-6.15,-6.18
183.95,-5.83,0.36,-5.82,0.37,-0.30,-0.42,0.14,-6.13,-6.12,-6.19
185.79,-5.82,0.37,-5.81,0.38,-0.34,-0.43,0.12,-6.16,-6.16,-6.19
187.65,-5.81,0.40,-5.81,0.40,-0.38,-0.43,0.10,-6.19,-6.19,-6.21
189.52,-5.79,0.43,-5.78,0.44,-0.41,-0.44,0.07,-6.20,-6.19,-6.22
191.42,-5.78,0.46,-5.78,0.46,-0.44,-0.44,0.05,-6.22,-6.22,-6.24
193.33,-5.76,0.50,-5.82,0.44,-0.47,-0.44,0.02,-6.23,-6.29,-6.26
195.27,-5.86,0.42,-5.84,0.43,-0.50,-0.44,-0.00,-6.36,-6.34,-6.28
197.22,-5.90,0.40,-5.82,0.48,-0.54,-0.43,-0.03,-6.44,-6.36,-6.30
199.19,-5.73,0.59,-5.76,0.56,-0.59,-0.43,-0.05,-6.32,-6.35,-6.32
201.18,-5.62,0.72,-5.67,0.67,-0.64,-0.43,-0.08,-6.26,-6.31,-6.34
203.19,-5.61,0.75,-5.60,0.75,-0.69,-0.42,-0.11,-6.30,-6.29,-6.36
205.23,-5.61,0.77,-5.60,0.77,-0.73,-0.42,-0.14,-6.34,-6.33,-6.38
207.28,-5.61,0.78,-5.61,0.78,-0.78,-0.41,-0.17,-6.39,-6.39,-6.39
209.35,-5.61,0.80,-5.61,0.80,-0.81,-0.40,-0.19,-6.42,-6.42,-6.41
211.44,-5.61,0.83,-5.61,0.82,-0.83,-0.40,-0.22,-6.44,-6.44,-6.44
213.56,-5.62,0.83,-5.62,0.83,-0.84,-0.39,-0.25,-6.46,-6.46,-6.45
215.69,-5.62,0.84,-5.62,0.84,-0.84,-0.38,-0.28,-6.47,-6.47,-6.46
217.85,-5.62,0.85,-5.63,0.85,-0.85,-0.37,-0.31,-6.47,-6.47,-6.47
220.03,-5.63,0.85,-5.63,0.86,-0.86,-0.37,-0.33,-6.49,-6.48,-6.48
222.23,-5.63,0.88,-5.63,0.87,-0.86,-0.36,-0.36,-6.49,-6.49,-6.51
224.45,-5.63,0.87,-5.63,0.87,-0.86,-0.35,-0.39,-6.49,-6.49,-6.50
226.70,-5.63,0.87,-5.63,0.87,-0.86,-0.34,-0.41,-6.49,-6.49,-6.50
228.96,-5.63,0.86,-5.63,0.86,-0.86,-0.34,-0.43,-6.50,-6.49,-6.49
231.25,-5.62,0.86,-5.62,0.86,-0.87,-0.33,-0.46,-6.49,-6.49,-6.48
233.57,-5.61,0.86,-5.61,0.86,-0.88,-0.32,-0.48,-6.49,-6.49,-6.47
235.90,-5.60,0.86,-5.60,0.86,-0.88,-0.32,-0.50,-6.48,-6.47,-6.46
238.26,-5.58,0.87,-5.59,0.85,-0.87,-0.31,-0.51,-6.45,-6.46,-6.45
240.64,-5.56,0.86,-5.55,0.87,-0.85,-0.30,-0.53,-6.41,-6.40,-6.42
243.05,-5.55,0.84,-5.50,0.89,-0.82,-0.30,-0.55,-6.38,-6.32,-6.39
245.48,-5.44,0.93,-5.52,0.84,-0.80,-0.29,-0.56,-6.24,-6.32,-6.37
247.93,-5.53,0.81,-5.58,0.76,-0.76,-0.29,-0.57,-6.30,-6.35,-6.34
250.41,-5.75,0.57,-5.64,0.68,-0.73,-0.29,-0.58,-6.48,-6.36,-6.32
252.92,-5.68,0.61,-5.65,0.64,-0.69,-0.28,-0.59,-6.37,-6.34,-6.29
255.45,-5.58,0.69,-5.64,0.63,-0.65,-0.28,-0.59,-6.23,-6.29,-6.27
258.00,-5.56,0.69,-5.62,0.62,-0.61,-0.27,-0.60,-6.17,-6.23,-6.25
260.58,-5.70,0.53,-5.65,0.57,-0.56,-0.27,-0.60,-6.26,-6.21,-6.23
263.19,-5.73,0.47,-5.66,0.54,-0.52,-0.27,-0.60,-6.25,-6.18,-6.20
265.82,-5.63,0.55,-5.68,0.50,-0.47,-0.27,-0.60,-6.11,-6.15,-6.18
268.48,-5.63,0.53,-5.69,0.46,-0.43,-0.27,-0.59,-6.06,-6.13,-6.16
271.16,-5.79,0.34,-5.75,0.38,-0.39,-0.27,-0.59,-6.18,-6.14,-6.13
273.87,-5.85,0.26,-5.83,0.27,-0.34,-0.26,-0.58,-6.19,-6.17,-6.11
276.61,-5.86,0.22,-5.85,0.23,-0.28,-0.26,-0.57,-6.14,-6.13,-6.08
279.38,-5.84,0.21,-5.82,0.23,-0.22,-0.26,-0.56,-6.06,-6.05,-6.05
282.17,-5.77,0.26,-5.82,0.20,-0.16,-0.26,-0.55,-5.93,-5.98,-6.03
284.99,-5.84,0.15,-5.85,0.14,-0.09,-0.27,-0.54,-5.93,-5.94,-5.99
287.84,-5.94,0.03,-5.92,0.05,-0.02,-0.27,-0.53,-5.96,-5.94,-5.97
290.72,-6.01,-0.07,-6.00,-0.06,0.06,-0.27,-0.52,-5.95,-5.94,-5.94
293.63,-6.06,-0.15,-6.06,-0.15,0.14,-0.27,-0.50,-5.92,-5.92,-5.91
