frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,-7.68,-9.60,-7.68,-9.60,9.60,9.98,9.91,1.92,1.92,1.92
28.33,-7.54,-9.48,-7.53,-9.48,9.48,9.85,10.08,1.94,1.95,1.94
28.62,-7.39,-9.36,-7.39,-9.37,9.37,9.71,10.24,1.98,1.98,1.97
28.90,-7.25,-9.25,-7.25,-9.25,9.25,9.58,10.38,2.01,2.01,2.01
29.19,-7.11,-9.13,-7.11,-9.14,9.14,9.45,10.52,2.04,2.03,2.02
29.48,-6.97,-9.04,-6.97,-9.03,9.03,9.32,10.64,2.07,2.06,2.07
29.78,-6.83,-8.92,-6.84,-8.92,8.92,9.19,10.74,2.10,2.09,2.09
30.08,-6.70,-8.82,-6.70,-8.82,8.82,9.05,10.83,2.12,2.12,2.12
30.38,-6.57,-8.71,-6.57,-8.71,8.71,8.92,10.90,2.14,2.14,2.15
30.68,-6.44,-8.61,-6.44,-8.61,8.61,8.79,10.94,2.17,2.17,2.17
30.99,-6.32,-8.51,-6.31,-8.51,8.51,8.66,10.97,2.19,2.20,2.19
31.30,-6.19,-8.41,-6.18,-8.40,8.40,8.53,10.98,2.22,2.22,2.22
31.61,-6.06,-8.30,-6.06,-8.31,8.31,8.41,10.96,2.25,2.25,2.25
31.93,-5.94,-8.20,-5.94,-8.21,8.21,8.28,10.93,2.27,2.27,2.26
32.24,-5.82,-8.10,-5.82,-8.11,8.11,8.15,10.87,2.29,2.29,2.28
32.57,-5.70,-8.01,-5.70,-8.01,8.01,8.03,10.80,2.31,2.31,2.31
32.89,-5.58,-7.91,-5.58,-7.91,7.91,7.90,10.70,2.34,2.33,2.34
33.22,-5.47,-7.82,-5.47,-7.82,7.82,7.78,10.59,2.35,2.35,2.35
33.55,-5.36,-7.73,-5.36,-7.72,7.72,7.66,10.47,2.37,2.37,2.37
33.89,-5.25,-7.62,-5.24,-7.63,7.63,7.54,10.33,2.38,2.38,2.38
34.23,-5.14,-7.54,-5.13,-7.53,7.53,7.42,10.18,2.39,2.40,2.40
34.57,-5.03,-7.44,-5.02,-7.43,7.43,7.30,10.02,2.40,2.41,2.41
34.92,-4.92,-7.33,-4.92,-7.33,7.33,7.18,9.86,2.42,2.42,2.42
35.27,-4.81,-7.24,-4.81,-7.24,7.24,7.07,9.68,2.43,2.43,2.43
35.62,-4.71,-7.14,-4.70,-7.14,7.14,6.95,9.50,2.43,2.43,2.43
35.97,-4.61,-7.04,-4.60,-7.04,7.04,6.84,9.32,2.43,2.44,2.43
36.33,-4.50,-6.95,-4.50,-6.94,6.94,6.73,9.13,2.44,2.44,2.45
36.70,-4.40,-6.84,-4.39,-6.84,6.84,6.62,8.95,2.44,2.44,2.45
37.06,-4.29,-6.73,-4.29,-6.74,6.74,6.51,8.76,2.45,2.44,2.44
37.43,-4.19,-6.63,-4.19,-6.63,6.63,6.40,8.57,2.45,2.44,2.45
37.81,-4.09,-6.53,-4.09,-6.53,6.53,6.30,8.38,2.45,2.44,2.44
38.19,-3.99,-6.42,-3.99,-6.43,6.43,6.19,8.19,2.44,2.44,2.44
38.57,-3.90,-6.34,-3.89,-6.33,6.33,6.09,8.01,2.43,2.43,2.44
38.95,-3.80,-6.23,-3.80,-6.23,6.23,5.98,7.82,2.43,2.43,2.44
39.34,-3.71,-6.13,-3.70,-6.13,6.13,5.88,7.64,2.42,2.42,2.42
39.74,-3.61,-6.02,-3.61,-6.03,6.03,5.79,7.47,2.42,2.42,2.41
40.14,-3.52,-5.93,-3.51,-5.92,5.92,5.69,7.29,2.41,2.41,2.41
40.54,-3.43,-5.83,-3.42,-5.83,5.83,5.59,7.12,2.40,2.40,2.40
40.94,-3.33,-5.72,-3.33,-5.73,5.73,5.50,6.96,2.40,2.40,2.39
41.35,-3.24,-5.62,-3.24,-5.63,5.63,5.41,6.79,2.39,2.39,2.39
41.76,-3.15,-5.53,-3.15,-5.53,5.53,5.31,6.64,2.38,2.38,2.38
42.18,-3.06,-5.43,-3.06,-5.43,5.43,5.23,6.48,2.37,2.37,2.37
42.60,-2.98,-5.33,-2.98,-5.33,5.33,5.14,6.33,2.36,2.35,2.35
43.03,-2.89,-5.24,-2.89,-5.23,5.23,5.05,6.18,2.35,2.34,2.36
43.46,-2.81,-5.14,-2.80,-5.14,5.14,4.97,6.04,2.33,2.33,2.34
43.90,-2.73,-5.05,-2.72,-5.04,5.04,4.89,5.90,2.31,2.32,2.32
44.33,-2.65,-4.95,-2.64,-4.94,4.94,4.80,5.77,2.30,2.31,2.30
44.78,-2.56,-4.85,-2.55,-4.85,4.85,4.73,5.64,2.29,2.30,2.29
45.23,-2.48,-4.75,-2.47,-4.75,4.75,4.65,5.51,2.28,2.28,2.27
45.68,-2.40,-4.66,-2.39,-4.66,4.66,4.57,5.39,2.26,2.27,2.26
46.13,-2.32,-4.57,-2.31,-4.57,4.57,4.50,5.27,2.25,2.26,2.25
46.60,-2.24,-4.49,-2.24,-4.48,4.48,4.43,5.15,2.24,2.25,2.25
47.06,-2.16,-4.40,-2.16,-4.39,4.39,4.36,5.04,2.24,2.23,2.24
47.53,-2.08,-4.30,-2.09,-4.31,4.31,4.29,4.93,2.23,2.22,2.23
48.01,-2.01,-4.23,-2.02,-4.23,4.23,4.23,4.82,2.22,2.21,2.22
48.49,-1.95,-4.16,-1.95,-4.15,4.15,4.17,4.72,2.20,2.20,2.21
48.97,-1.88,-4.08,-1.88,-4.08,4.08,4.11,4.62,2.20,2.20,2.20
49.46,-1.82,-3.99,-1.82,-4.01,4.01,4.05,4.52,2.19,2.19,2.18
49.96,-1.77,-3.93,-1.76,-3.94,3.94,3.99,4.43,2.17,2.18,2.16
50.46,-1.71,-3.87,-1.70,-3.88,3.88,3.94,4.34,2.17,2.18,2.17
50.96,-1.65,-3.82,-1.65,-3.82,3.82,3.89,4.25,2.17,2.17,2.17
51.47,-1.60,-3.75,-1.60,-3.76,3.76,3.84,4.17,2.16,2.16,2.16
51.99,-1.55,-3.70,-1.55,-3.71,3.71,3.79,4.08,2.16,2.16,2.15
52.51,-1.51,-3.66,-1.51,-3.66,3.66,3.75,4.00,2.15,2.15,2.15
53.03,-1.47,-3.61,-1.48,-3.62,3.62,3.70,3.92,2.15,2.14,2.15
53.56,-1.44,-3.58,-1.44,-3.58,3.58,3.66,3.85,2.14,2.13,2.14
54.10,-1.41,-3.54,-1.42,-3.54,3.54,3.63,3.77,2.13,2.12,2.13
54.64,-1.38,-3.49,-1.39,-3.50,3.50,3.59,3.70,2.13,2.11,2.11
55.18,-1.37,-3.47,-1.37,-3.47,3.47,3.56,3.62,2.10,2.10,2.10
55.74,-1.36,-3.44,-1.35,-3.44,3.44,3.53,3.55,2.08,2.09,2.08
56.29,-1.34,-3.41,-1.33,-3.41,3.41,3.50,3.48,2.07,2.07,2.07
56.86,-1.32,-3.37,-1.32,-3.37,3.37,3.47,3.41,2.06,2.06,2.05
57.42,-1.32,-3.35,-1.31,-3.34,3.34,3.45,3.35,2.03,2.04,2.03
58.00,-1.31,-3.32,-1.30,-3.31,3.31,3.42,3.28,2.00,2.01,2.02
58.58,-1.29,-3.28,-1.29,-3.28,3.28,3.40,3.21,1.99,1.99,1.99
59.16,-1.28,-3.25,-1.28,-3.24,3.24,3.37,3.14,1.97,1.96,1.98
59.76,-1.27,-3.22,-1.27,-3.21,3.21,3.35,3.08,1.94,1.94,1.95
60.35,-1.26,-3.17,-1.26,-3.17,3.17,3.33,3.01,1.91,1.91,1.92
60.96,-1.24,-3.14,-1.25,-3.13,3.13,3.30,2.94,1.90,1.88,1.90
61.57,-1.23,-3.08,-1.24,-3.09,3.09,3.28,2.88,1.86,1.85,1.85
62.18,-1.23,-3.04,-1.22,-3.05,3.05,3.25,2.81,1.82,1.83,1.81
62.80,-1.22,-3.01,-1.21,-3.01,3.01,3.22,2.74,1.79,1.80,1.79
63.43,-1.21,-2.96,-1.19,-2.96,2.96,3.19,2.67,1.76,1.77,1.75
64.07,-1.20,-2.93,-1.17,-2.92,2.92,3.16,2.61,1.72,1.75,1.73
64.71,-1.16,-2.87,-1.15,-2.87,2.87,3.12,2.54,1.72,1.72,1.71
65.35,-1.14,-2.83,-1.13,-2.83,2.83,3.07,2.47,1.69,1.70,1.69
66.01,-1.11,-2.78,-1.10,-2.78,2.78,3.03,2.40,1.67,1.68,1.68
66.67,-1.07,-2.73,-1.07,-2.73,2.73,2.97,2.33,1.67,1.66,1.66
67.33,-1.04,-2.68,-1.04,-2.69,2.69,2.92,2.26,1.65,1.64,1.65
68.01,-1.01,-2.64,-1.01,-2.64,2.64,2.85,2.19,1.63,1.63,1.63
68.69,-0.98,-2.59,-0.97,-2.59,2.59,2.79,2.12,1.61,1.61,1.61
69.37,-0.94,-2.54,-0.94,-2.54,2.54,2.71,2.04,1.60,1.60,1.60
70.07,-0.91,-2.49,-0.90,-2.49,2.49,2.64,1.97,1.58,1.59,1.58
70.77,-0.86,-2.44,-0.87,-2.44,2.44,2.56,1.90,1.58,1.57,1.58
71.48,-0.82,-2.38,-0.83,-2.38,2.38,2.47,1.83,1.57,1.56,1.56
72.19,-0.78,-2.32,-0.79,-2.33,2.33,2.38,1.76,1.55,1.54,1.54
72.91,-0.74,-2.26,-0.75,-2.27,2.27,2.29,1.68,1.53,1.52,1.53
73.64,-0.71,-2.21,-0.71,-2.21,2.21,2.20,1.61,1.50,1.50,1.50
74.38,-0.68,-2.17,-0.67,-2.15,2.15,2.11,1.54,1.47,1.48,1.49
75.12,-0.64,-2.10,-0.63,-2.09,2.09,2.01,1.47,1.45,1.46,1.46
75.87,-0.61,-2.05,-0.58,-2.03,2.03,1.92,1.39,1.42,1.44,1.45
76.63,-0.56,-1.98,-0.54,-1.96,1.96,1.82,1.32,1.41,1.42,1.43
77.40,-0.50,-1.89,-0.50,-1.90,1.90,1.72,1.25,1.40,1.40,1.40
78.17,-0.45,-1.81,-0.45,-1.83,1.83,1.63,1.17,1.39,1.38,1.37
78.95,-0.39,-1.75,-0.40,-1.77,1.77,1.53,1.10,1.38,1.36,1.37
79.74,-0.35,-1.69,-0.36,-1.70,1.70,1.44,1.03,1.35,1.35,1.34
80.54,-0.31,-1.63,-0.31,-1.64,1.64,1.34,0.96,1.33,1.33,1.32
81.35,-0.27,-1.58,-0.25,-1.57,1.57,1.25,0.88,1.30,1.32,1.31
82.16,-0.22,-1.51,-0.20,-1.51,1.51,1.16,0.81,1.29,1.30,1.29
82.98,-0.17,-1.45,-0.15,-1.44,1.44,1.08,0.74,1.28,1.29,1.29
83.81,-0.11,-1.38,-0.11,-1.38,1.38,0.99,0.67,1.28,1.28,1.27
84.65,-0.06,-1.31,-0.06,-1.33,1.33,0.91,0.60,1.27,1.27,1.25
85.50,-0.01,-1.26,-0.02,-1.27,1.27,0.82,0.52,1.26,1.25,1.26
86.35,0.05,-1.19,0.03,-1.22,1.22,0.74,0.45,1.27,1.24,1.25
87.22,0.09,-1.13,0.07,-1.16,1.16,0.67,0.38,1.26,1.23,1.23
88.09,0.11,-1.10,0.11,-1.11,1.11,0.59,0.31,1.22,1.21,1.22
88.97,0.15,-1.05,0.15,-1.05,1.05,0.51,0.24,1.20,1.20,1.21
89.86,0.18,-1.00,0.19,-0.99,0.99,0.44,0.16,1.17,1.18,1.18
90.76,0.22,-0.93,0.23,-0.92,0.92,0.37,0.09,1.15,1.15,1.15
91.66,0.25,-0.88,0.26,-0.86,0.86,0.30,0.02,1.11,1.12,1.13
92.58,0.28,-0.80,0.30,-0.79,0.79,0.23,-0.05,1.07,1.09,1.08
93.51,0.31,-0.75,0.33,-0.72,0.72,0.17,-0.13,1.03,1.05,1.06
94.44,0.35,-0.66,0.37,-0.64,0.64,0.10,-0.20,0.99,1.01,1.02
95.39,0.40,-0.57,0.40,-0.56,0.56,0.04,-0.27,0.96,0.96,0.97
96.34,0.43,-0.48,0.43,-0.47,0.47,-0.02,-0.34,0.91,0.90,0.91
97.30,0.47,-0.38,0.46,-0.38,0.38,-0.08,-0.41,0.86,0.85,0.85
98.28,0.50,-0.29,0.50,-0.29,0.29,-0.14,-0.49,0.79,0.79,0.79
99.26,0.52,-0.20,0.53,-0.20,0.20,-0.19,-0.56,0.72,0.73,0.72
100.25,0.55,-0.10,0.55,-0.11,0.11,-0.25,-0.63,0.66,0.66,0.66
101.25,0.58,-0.01,0.58,-0.02,0.02,-0.31,-0.70,0.60,0.59,0.59
102.27,0.60,0.08,0.59,0.07,-0.07,-0.36,-0.77,0.53,0.52,0.52
103.29,0.61,0.17,0.61,0.15,-0.15,-0.41,-0.84,0.46,0.45,0.45
104.32,0.63,0.25,0.62,0.24,-0.24,-0.46,-0.91,0.40,0.38,0.39
105.37,0.65,0.34,0.63,0.31,-0.31,-0.51,-0.98,0.34,0.31,0.31
106.42,0.66,0.42,0.63,0.39,-0.39,-0.56,-1.05,0.27,0.25,0.24
107.48,0.66,0.49,0.64,0.46,-0.46,-0.61,-1.11,0.20,0.18,0.17
108.56,0.65,0.55,0.65,0.54,-0.54,-0.66,-1.18,0.11,0.11,0.11
109.64,0.63,0.59,0.66,0.61,-0.61,-0.71,-1.24,0.02,0.04,0.04
110.74,0.63,0.65,0.67,0.69,-0.69,-0.76,-1.30,-0.06,-0.02,-0.02
111.85,0.64,0.72,0.68,0.76,-0.76,-0.80,-1.36,-0.12,-0.08,-0.08
112.97,0.66,0.82,0.69,0.84,-0.84,-0.85,-1.41,-0.17,-0.14,-0.15
114.10,0.69,0.89,0.71,0.91,-0.91,-0.90,-1.47,-0.22,-0.20,-0.20
115.24,0.72,0.99,0.73,0.99,-0.99,-0.94,-1.52,-0.27,-0.26,-0.27
116.39,0.74,1.06,0.76,1.07,-1.07,-0.99,-1.57,-0.32,-0.31,-0.32
117.55,0.77,1.14,0.78,1.14,-1.14,-1.03,-1.61,-0.37,-0.36,-0.37
118.73,0.81,1.23,0.81,1.22,-1.22,-1.08,-1.65,-0.41,-0.41,-0.42
119.92,0.85,1.31,0.84,1.30,-1.30,-1.12,-1.69,-0.44,-0.45,-0.46
121.12,0.88,1.38,0.87,1.37,-1.37,-1.16,-1.73,-0.49,-0.50,-0.50
122.33,0.90,1.45,0.90,1.44,-1.44,-1.21,-1.76,-0.54,-0.54,-0.54
123.55,0.93,1.51,0.92,1.50,-1.50,-1.25,-1.78,-0.57,-0.58,-0.58
124.79,0.96,1.58,0.94,1.56,-1.56,-1.30,-1.81,-0.60,-0.62,-0.62
126.03,0.98,1.63,0.96,1.62,-1.62,-1.34,-1.83,-0.63,-0.66,-0.65
127.29,0.99,1.68,0.97,1.67,-1.67,-1.39,-1.84,-0.67,-0.70,-0.69
128.57,0.99,1.73,0.98,1.71,-1.71,-1.43,-1.85,-0.72,-0.73,-0.74
129.85,0.99,1.76,0.98,1.76,-1.76,-1.48,-1.86,-0.76,-0.77,-0.77
131.15,0.98,1.79,0.99,1.80,-1.80,-1.52,-1.87,-0.81,-0.81,-0.81
132.46,0.97,1.83,0.99,1.84,-1.84,-1.57,-1.87,-0.86,-0.85,-0.85
133.79,0.97,1.85,0.99,1.87,-1.87,-1.62,-1.87,-0.90,-0.89,-0.88
135.12,0.97,1.90,0.98,1.91,-1.91,-1.66,-1.86,-0.94,-0.93,-0.93
136.48,0.97,1.94,0.98,1.95,-1.95,-1.71,-1.86,-0.98,-0.97,-0.96
137.84,0.97,1.98,0.98,1.99,-1.99,-1.76,-1.85,-1.02,-1.01,-1.01
139.22,0.97,2.03,0.98,2.03,-2.03,-1.81,-1.83,-1.06,-1.05,-1.06
140.61,0.97,2.07,0.98,2.08,-2.08,-1.86,-1.82,-1.10,-1.09,-1.10
142.02,0.97,2.11,0.99,2.12,-2.12,-1.91,-1.80,-1.15,-1.14,-1.13
143.44,0.97,2.15,0.99,2.17,-2.17,-1.97,-1.79,-1.19,-1.18,-1.17
144.87,0.98,2.21,0.99,2.21,-2.21,-2.02,-1.77,-1.23,-1.22,-1.22
146.32,0.99,2.26,0.99,2.25,-2.25,-2.07,-1.75,-1.26,-1.27,-1.27
147.78,0.99,2.30,0.98,2.29,-2.29,-2.13,-1.73,-1.30,-1.31,-1.31
149.26,0.99,2.35,0.97,2.33,-2.33,-2.18,-1.71,-1.34,-1.36,-1.35
150.75,0.98,2.39,0.96,2.37,-2.37,-2.24,-1.69,-1.39,-1.41,-1.41
152.26,0.97,2.43,0.95,2.40,-2.40,-2.29,-1.67,-1.43,-1.45,-1.45
153.78,0.94,2.44,0.93,2.43,-2.43,-2.35,-1.64,-1.49,-1.50,-1.50
155.32,0.92,2.47,0.91,2.46,-2.46,-2.41,-1.62,-1.54,-1.55,-1.55
156.88,0.88,2.47,0.88,2.48,-2.48,-2.46,-1.60,-1.60,-1.60,-1.59
158.44,0.86,2.51,0.86,2.51,-2.51,-2.52,-1.58,-1.65,-1.65,-1.65
160.03,0.81,2.51,0.83,2.53,-2.53,-2.57,-1.56,-1.72,-1.70,-1.70
161.63,0.79,2.55,0.80,2.55,-2.55,-2.62,-1.54,-1.76,-1.75,-1.76
163.24,0.76,2.57,0.77,2.57,-2.57,-2.67,-1.53,-1.81,-1.80,-1.81
164.88,0.71,2.57,0.74,2.60,-2.60,-2.71,-1.51,-1.88,-1.85,-1.85
166.53,0.69,2.59,0.72,2.62,-2.62,-2.75,-1.49,-1.93,-1.90,-1.90
168.19,0.68,2.63,0.70,2.64,-2.64,-2.79,-1.48,-1.96,-1.94,-1.94
169.87,0.66,2.65,0.68,2.67,-2.67,-2.82,-1.46,-2.00,-1.99,-1.99
171.57,0.65,2.68,0.66,2.69,-2.69,-2.85,-1.45,-2.04,-2.03,-2.03
173.29,0.64,2.72,0.64,2.71,-2.71,-2.87,-1.44,-2.07,-2.08,-2.07
175.02,0.62,2.74,0.62,2.74,-2.74,-2.89,-1.43,-2.11,-2.12,-2.11
176.77,0.61,2.77,0.60,2.75,-2.75,-2.90,-1.42,-2.14,-2.15,-2.15
178.54,0.59,2.79,0.58,2.77,-2.77,-2.90,-1.41,-2.17,-2.18,-2.19
180.32,0.58,2.81,0.56,2.78,-2.78,-2.90,-1.40,-2.19,-2.22,-2.22
182.13,0.55,2.80,0.54,2.78,-2.78,-2.89,-1.40,-2.23,-2.25,-2.25
183.95,0.51,2.79,0.51,2.79,-2.79,-2.88,-1.39,-2.28,-2.27,-2.28
185.79,0.48,2.79,0.49,2.79,-2.79,-2.86,-1.39,-2.30,-2.30,-2.30
187.65,0.46,2.79,0.46,2.78,-2.78,-2.83,-1.39,-2.32,-2.32,-2.33
189.52,0.43,2.78,0.43,2.78,-2.78,-2.80,-1.39,-2.34,-2.35,-2.34
191.42,0.39,2.76,0.40,2.76,-2.76,-2.77,-1.39,-2.37,-2.37,-2.37
193.33,0.35,2.73,0.37,2.75,-2.75,-2.74,-1.39,-2.40,-2.39,-2.38
195.27,0.31,2.71,0.33,2.74,-2.74,-2.70,-1.39,-2.42,-2.40,-2.39
197.22,0.28,2.70,0.30,2.72,-2.72,-2.66,-1.39,-2.43,-2.42,-2.41
199.19,0.25,2.70,0.26,2.70,-2.70,-2.62,-1.40,-2.44,-2.44,-2.45
201.18,0.22,2.68,0.22,2.67,-2.67,-2.57,-1.40,-2.45,-2.45,-2.46
203.19,0.19,2.66,0.18,2.65,-2.65,-2.53,-1.41,-2.46,-2.47,-2.47
205.23,0.16,2.65,0.14,2.63,-2.63,-2.49,-1.41,-2.46,-2.48,-2.48
207.28,0.11,2.61,0.10,2.60,-2.60,-2.44,-1.42,-2.49,-2.50,-2.49
209.35,0.07,2.58,0.06,2.57,-2.57,-2.40,-1.42,-2.50,-2.52,-2.51
211.44,0.01,2.55,0.01,2.54,-2.54,-2.35,-1.43,-2.53,-2.53,-2.54
213.56,-0.04,2.51,-0.03,2.51,-2.51,-2.31,-1.43,-2.55,-2.54,-2.54
215.69,-0.09,2.46,-0.08,2.48,-2.48,-2.27,-1.44,-2.57,-2.56,-2.55
217.85,-0.16,2.42,-0.13,2.44,-2.44,-2.22,-1.45,-2.60,-2.57,-2.58
220.03,-0.19,2.40,-0.19,2.40,-2.40,-2.18,-1.45,-2.59,-2.59,-2.59
222.23,-0.24,2.38,-0.24,2.37,-2.37,-2.14,-1.45,-2.60,-2.61,-2.62
224.45,-0.29,2.33,-0.29,2.33,-2.33,-2.10,-1.46,-2.62,-2.62,-2.62
226.70,-0.34,2.30,-0.35,2.29,-2.29,-2.06,-1.46,-2.63,-2.64,-2.63
228.96,-0.41,2.24,-0.40,2.26,-2.26,-2.02,-1.46,-2.66,-2.66,-2.65
231.25,-0.46,2.20,-0.46,2.22,-2.22,-1.98,-1.46,-2.67,-2.67,-2.66
233.57,-0.52,2.16,-0.52,2.18,-2.18,-1.94,-1.45,-2.69,-2.69,-2.68
235.90,-0.59,2.12,-0.57,2.13,-2.13,-1.90,-1.45,-2.72,-2.71,-2.70
238.26,-0.64,2.09,-0.63,2.09,-2.09,-1.86,-1.44,-2.73,-2.72,-2.72
240.64,-0.69,2.06,-0.69,2.04,-2.04,-1.82,-1.43,-2.73,-2.74,-2.75
243.05,-0.74,2.02,-0.76,1.99,-1.99,-1.78,-1.42,-2.73,-2.75,-2.76
245.48,-0.80,1.97,-0.82,1.94,-1.94,-1.74,-1.41,-2.74,-2.76,-2.77
247.93,-0.90,1.88,-0.88,1.89,-1.89,-1.69,-1.39,-2.78,-2.77,-2.78
250.41,-0.96,1.84,-0.95,1.83,-1.83,-1.65,-1.37,-2.78,-2.78,-2.80
252.92,-1.04,1.75,-1.02,1.77,-1.77,-1.61,-1.35,-2.80,-2.78,-2.78
255.45,-1.09,1.70,-1.08,1.70,-1.70,-1.56,-1.33,-2.79,-2.78,-2.78
258.00,-1.15,1.63,-1.15,1.63,-1.63,-1.52,-1.30,-2.78,-2.78,-2.78
260.58,-1.23,1.55,-1.22,1.56,-1.56,-1.47,-1.27,-2.78,-2.78,-2.78
263.19,-1.29,1.48,-1.29,1.48,-1.48,-1.43,-1.24,-2.77,-2.77,-2.77
265.82,-1.37,1.40,-1.36,1.40,-1.40,-1.38,-1.21,-2.76,-2.76,-2.77
268.48,-1.44,1.31,-1.43,1.31,-1.31,-1.32,-1.18,-2.75,-2.75,-2.74
271.16,-1.50,1.23,-1.51,1.23,-1.23,-1.27,-1.14,-2.72,-2.73,-2.73
273.87,-1.59,1.13,-1.58,1.14,-1.14,-1.21,-1.10,-2.73,-2.72,-2.72
276.61,-1.67,1.03,-1.66,1.05,-1.05,-1.16,-1.06,-2.72,-2.71,-2.69
279.38,-1.74,0.95,-1.74,0.95,-0.95,-1.10,-1.02,-2.69,-2.69,-2.69
282.17,-1.82,0.86,-1.82,0.86,-0.86,-1.03,-0.97,-2.67,-2.68,-2.68
284.99,-1.90,0.76,-1.91,0.75,-0.75,-0.96,-0.93,-2.65,-2.66,-2.66
287.84,-2.01,0.64,-2.00,0.64,-0.64,-0.89,-0.88,-2.65,-2.65,-2.65
290.72,-2.10,0.53,-2.10,0.53,-0.53,-0.82,-0.83,-2.63,-2.63,-2.62
293.63,-2.20,0.42,-2.19,0.42,-0.42,-0.74,-0.78,-2.61,-2.61,-2.62
296.57,-2.30,0.30,-2.30,0.29,-0.29,-0.66,-0.73,-2.59,-2.59,-2.59
299.53,-2.41,0.17,-2.41,0.17,-0.17,-0.57,-0.68,-2.57,-2.58,-2.58
302.53,-2.52,0.06,-2.52,0.04,-0.04,-0.48,-0.62,-2.55,-2.56,-2.57
305.55,-2.64,-0.10,-2.64,-0.10,0.10,-0.38,-0.57,-2.53,-2.54,-2.54
308.61,-2.76,-0.24,-2.76,-0.25,0.25,-0.27,-0.52,-2.51,-2.52,-2.52
311.69,-2.90,-0.40,-2.90,-0.40,0.40,-0.16,-0.46,-2.50,-2.49,-2.49
314.81,-3.02,-0.56,-3.03,-0.56,0.56,-0.04,-0.41,-2.46,-2.47,-2.46
317.96,-3.16,-0.71,-3.17,-0.72,0.72,0.09,-0.35,-2.44,-2.45,-2.44
321.14,-3.31,-0.88,-3.32,-0.89,0.89,0.22,-0.30,-2.42,-2.43,-2.43
324.35,-3.47,-1.06,-3.47,-1.06,1.06,0.36,-0.24,-2.41,-2.41,-2.41
327.59,-3.64,-1.25,-3.62,-1.24,1.24,0.52,-0.18,-2.40,-2.39,-2.38
330.87,-3.77,-1.40,-3.78,-1.42,1.42,0.68,-0.12,-2.35,-2.36,-2.37
