frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.32,-9.73,0.31,-9.74,9.74,9.35,3.47,10.06,10.05,10.05
20.20,0.38,-9.66,0.37,-9.67,9.67,9.33,3.56,10.04,10.04,10.04
20.40,0.43,-9.60,0.43,-9.60,9.60,9.30,3.66,10.02,10.03,10.03
20.61,0.49,-9.53,0.49,-9.53,9.53,9.27,3.77,10.01,10.02,10.02
20.81,0.55,-9.45,0.55,-9.46,9.46,9.24,3.87,10.00,10.00,10.00
21.02,0.61,-9.38,0.61,-9.39,9.39,9.21,3.98,9.99,9.99,9.99
21.23,0.67,-9.31,0.67,-9.32,9.32,9.18,4.09,9.98,9.98,9.98
21.44,0.73,-9.26,0.72,-9.25,9.25,9.14,4.21,9.97,9.97,9.98
21.66,0.79,-9.18,0.78,-9.18,9.18,9.11,4.32,9.97,9.96,9.96
21.87,0.85,-9.12,0.84,-9.11,9.11,9.07,4.44,9.96,9.95,9.96
22.09,0.90,-9.05,0.90,-9.05,9.05,9.03,4.57,9.94,9.95,9.94
22.31,0.96,-8.98,0.96,-8.98,8.98,9.00,4.70,9.94,9.94,9.94
22.54,1.02,-8.91,1.02,-8.91,8.91,8.96,4.83,9.93,9.93,9.93
22.76,1.08,-8.85,1.08,-8.85,8.85,8.92,4.96,9.92,9.93,9.93
22.99,1.14,-8.78,1.14,-8.78,8.78,8.87,5.10,9.92,9.92,9.92
23.22,1.20,-8.71,1.20,-8.72,8.72,8.83,5.24,9.92,9.92,9.91
23.45,1.26,-8.66,1.25,-8.66,8.66,8.79,5.38,9.91,9.91,9.92
23.69,1.32,-8.59,1.31,-8.59,8.59,8.74,5.53,9.91,9.91,9.90
23.92,1.38,-8.52,1.37,-8.53,8.53,8.70,5.68,9.91,9.90,9.89
24.16,1.44,-8.46,1.43,-8.47,8.47,8.65,5.84,9.90,9.90,9.90
24.40,1.49,-8.41,1.49,-8.41,8.41,8.60,5.99,9.89,9.89,9.90
24.65,1.55,-8.35,1.55,-8.35,8.35,8.55,6.15,9.89,9.89,9.90
24.89,1.61,-8.29,1.60,-8.28,8.28,8.51,6.31,9.89,9.89,9.90
25.14,1.66,-8.23,1.66,-8.22,8.22,8.46,6.48,9.88,9.89,9.88
25.39,1.72,-8.17,1.72,-8.16,8.16,8.40,6.64,9.88,9.89,9.88
25.65,1.78,-8.10,1.78,-8.11,8.11,8.35,6.81,9.88,9.88,9.88
25.91,1.84,-8.04,1.84,-8.05,8.05,8.30,6.97,9.88,9.88,9.88
26.16,1.90,-7.99,1.89,-7.99,7.99,8.25,7.14,9.89,9.88,9.89
26.43,1.95,-7.94,1.95,-7.93,7.93,8.19,7.31,9.88,9.88,9.88
26.69,2.01,-7.88,2.01,-7.87,7.87,8.14,7.48,9.88,9.88,9.88
26.96,2.07,-7.81,2.06,-7.82,7.82,8.08,7.64,9.88,9.88,9.88
27.23,2.13,-7.75,2.12,-7.76,7.76,8.03,7.80,9.89,9.88,9.88
27.50,2.18,-7.70,2.18,-7.71,7.71,7.97,7.96,9.88,9.88,9.88
27.77,2.24,-7.65,2.23,-7.66,7.66,7.91,8.11,9.89,9.88,9.88
28.05,2.29,-7.59,2.28,-7.60,7.60,7.86,8.26,9.89,9.89,9.88
28.33,2.34,-7.55,2.34,-7.55,7.55,7.80,8.40,9.88,9.89,9.89
28.62,2.40,-7.49,2.39,-7.49,7.49,7.74,8.54,9.89,9.89,9.88
28.90,2.45,-7.45,2.45,-7.44,7.44,7.68,8.66,9.88,9.88,9.89
29.19,2.50,-7.39,2.50,-7.38,7.38,7.62,8.77,9.88,9.88,9.89
29.48,2.55,-7.34,2.55,-7.33,7.33,7.56,8.87,9.87,9.88,9.89
29.78,2.60,-7.29,2.61,-7.27,7.27,7.50,8.96,9.87,9.88,9.88
30.08,2.65,-7.23,2.66,-7.22,7.22,7.44,9.04,9.86,9.87,9.88
30.38,2.71,-7.16,2.71,-7.16,7.16,7.37,9.10,9.86,9.87,9.87
30.68,2.77,-7.10,2.76,-7.10,7.10,7.31,9.14,9.87,9.86,9.86
