frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,-11.00,-14.54,-11.00,-14.55,14.48,14.04,14.72,3.48,3.47,3.54
43.03,-10.85,-14.38,-10.80,-14.32,14.26,13.82,14.44,3.41,3.46,3.53
43.46,-10.58,-14.08,-10.58,-14.07,14.06,13.60,14.16,3.48,3.49,3.50
43.90,-10.31,-13.76,-10.36,-13.81,13.88,13.38,13.89,3.57,3.52,3.45
44.33,-10.17,-13.59,-10.17,-13.59,13.71,13.16,13.62,3.54,3.54,3.42
44.78,-10.07,-13.46,-10.07,-13.45,13.55,12.95,13.36,3.48,3.48,3.39
45.23,-10.00,-13.36,-10.02,-13.37,13.39,12.74,13.11,3.39,3.37,3.36
45.68,-9.97,-13.30,-9.96,-13.29,13.23,12.53,12.86,3.26,3.27,3.33
46.13,-9.90,-13.21,-9.87,-13.18,13.08,12.32,12.61,3.18,3.21,3.31
46.60,-9.72,-13.02,-9.73,-13.02,12.93,12.12,12.37,3.20,3.20,3.30
47.06,-9.53,-12.81,-9.52,-12.80,12.77,11.92,12.13,3.23,3.25,3.28
47.53,-9.29,-12.57,-9.29,-12.57,12.59,11.72,11.90,3.30,3.30,3.28
48.01,-9.06,-12.34,-9.09,-12.36,12.41,11.52,11.67,3.34,3.32,3.28
48.49,-8.91,-12.17,-8.91,-12.17,12.22,11.33,11.45,3.31,3.31,3.26
48.97,-8.76,-12.01,-8.75,-11.99,12.03,11.14,11.23,3.27,3.28,3.25
49.46,-8.60,-11.84,-8.60,-11.84,11.85,10.95,11.01,3.25,3.25,3.24
49.96,-8.43,-11.67,-8.45,-11.69,11.68,10.76,10.80,3.24,3.22,3.24
50.46,-8.30,-11.55,-8.30,-11.55,11.51,10.58,10.59,3.21,3.21,3.25
50.96,-8.16,-11.42,-8.13,-11.38,11.35,10.40,10.38,3.19,3.22,3.26
51.47,-7.96,-11.21,-7.96,-11.20,11.19,10.22,10.18,3.23,3.23,3.25
51.99,-7.75,-10.98,-7.78,-11.01,11.03,10.05,9.98,3.28,3.25,3.23
52.51,-7.62,-10.84,-7.62,-10.83,10.87,9.88,9.78,3.25,3.25,3.22
53.03,-7.50,-10.69,-7.50,-10.68,10.71,9.71,9.59,3.21,3.22,3.19
53.56,-7.38,-10.54,-7.38,-10.54,10.54,9.54,9.39,3.16,3.16,3.16
54.10,-7.26,-10.38,-7.26,-10.37,10.37,9.37,9.21,3.11,3.11,3.12
54.64,-7.13,-10.20,-7.14,-10.21,10.18,9.21,9.02,3.05,3.04,3.07
55.18,-7.01,-10.03,-7.02,-10.04,9.99,9.05,8.84,2.97,2.96,3.02
55.74,-6.89,-9.86,-6.86,-9.83,9.78,8.89,8.66,2.89,2.92,2.97
56.29,-6.69,-9.61,-6.67,-9.59,9.57,8.74,8.49,2.88,2.89,2.92
56.86,-6.44,-9.30,-6.47,-9.33,9.35,8.59,8.32,2.90,2.87,2.86
57.42,-6.27,-9.06,-6.29,-9.07,9.13,8.44,8.15,2.86,2.84,2.79
58.00,-6.14,-8.87,-6.13,-8.86,8.91,8.29,7.99,2.76,2.77,2.73
58.58,-6.01,-8.68,-6.00,-8.67,8.69,8.15,7.83,2.68,2.69,2.67
59.16,-5.87,-8.49,-5.88,-8.49,8.48,8.00,7.67,2.61,2.61,2.62
59.76,-5.74,-8.30,-5.74,-8.30,8.28,7.86,7.52,2.54,2.54,2.56
60.35,-5.61,-8.10,-5.61,-8.10,8.08,7.72,7.37,2.47,2.48,2.49
60.96,-5.47,-7.91,-5.47,-7.90,7.89,7.59,7.23,2.41,2.41,2.44
61.57,-5.33,-7.70,-5.34,-7.70,7.68,7.45,7.09,2.35,2.35,2.37
62.18,-5.19,-7.49,-5.19,-7.50,7.48,7.32,6.95,2.29,2.29,2.30
62.80,-5.04,-7.30,-5.03,-7.27,7.27,7.19,6.82,2.23,2.24,2.26
63.43,-4.86,-7.06,-4.86,-7.06,7.07,7.07,6.69,2.20,2.21,2.20
64.07,-4.67,-6.83,-4.70,-6.85,6.87,6.94,6.56,2.19,2.17,2.16
64.71,-4.55,-6.66,-4.56,-6.66,6.68,6.82,6.44,2.13,2.13,2.11
65.35,-4.44,-6.50,-4.43,-6.49,6.51,6.70,6.32,2.07,2.08,2.06
66.01,-4.32,-6.35,-4.31,-6.33,6.34,6.58,6.20,2.02,2.03,2.03
66.67,-4.17,-6.16,-4.19,-6.17,6.18,6.46,6.09,2.01,1.99,1.99
67.33,-4.06,-6.02,-4.08,-6.04,6.03,6.35,5.98,1.97,1.95,1.96
68.01,-3.99,-5.92,-3.98,-5.90,5.88,6.23,5.87,1.89,1.90,1.93
68.69,-3.89,-5.79,-3.88,-5.77,5.75,6.12,5.77,1.86,1.87,1.90
69.37,-3.76,-5.62,-3.75,-5.61,5.61,6.01,5.67,1.85,1.86,1.86
70.07,-3.61,-5.44,-3.61,-5.44,5.47,5.91,5.57,1.86,1.86,1.83
70.77,-3.46,-5.28,-3.50,-5.31,5.33,5.80,5.47,1.87,1.83,1.82
71.48,-3.41,-5.19,-3.41,-5.19,5.18,5.70,5.38,1.77,1.77,1.78
72.19,-3.36,-5.12,-3.32,-5.07,5.03,5.59,5.28,1.66,1.71,1.76
72.91,-3.20,-4.92,-3.20,-4.92,4.87,5.49,5.19,1.67,1.67,1.72
73.64,-3.03,-4.72,-3.04,-4.73,4.72,5.40,5.10,1.69,1.68,1.69
74.38,-2.89,-4.55,-2.90,-4.55,4.58,5.30,5.01,1.69,1.68,1.66
75.12,-2.77,-4.40,-2.79,-4.42,4.45,5.20,4.92,1.68,1.66,1.63
75.87,-2.73,-4.33,-2.69,-4.29,4.32,5.11,4.84,1.59,1.62,1.60
76.63,-2.61,-4.18,-2.61,-4.17,4.20,5.02,4.75,1.59,1.59,1.57
77.40,-2.52,-4.06,-2.56,-4.10,4.09,4.93,4.67,1.57,1.53,1.54
78.17,-2.50,-4.01,-2.50,-4.01,4.00,4.84,4.58,1.49,1.50,1.51
78.95,-2.50,-4.00,-2.43,-3.93,3.91,4.75,4.50,1.41,1.48,1.50
79.74,-2.33,-3.81,-2.37,-3.84,3.83,4.67,4.41,1.50,1.46,1.48
80.54,-2.27,-3.73,-2.31,-3.77,3.76,4.58,4.33,1.48,1.44,1.46
81.35,-2.26,-3.70,-2.23,-3.67,3.68,4.50,4.24,1.42,1.45,1.44
82.16,-2.22,-3.66,-2.17,-3.60,3.61,4.42,4.16,1.39,1.44,1.44
82.98,-2.04,-3.48,-2.11,-3.54,3.54,4.34,4.08,1.50,1.44,1.44
83.81,-2.04,-3.47,-2.05,-3.48,3.48,4.26,3.99,1.44,1.43,1.43
84.65,-2.04,-3.46,-2.00,-3.43,3.43,4.18,3.91,1.39,1.42,1.42
85.50,-1.98,-3.41,-1.96,-3.38,3.38,4.11,3.82,1.39,1.41,1.43
86.35,-1.87,-3.30,-1.89,-3.31,3.33,4.03,3.74,1.45,1.43,1.43
87.22,-1.81,-3.24,-1.85,-3.27,3.28,3.96,3.65,1.47,1.43,1.43
88.09,-1.81,-3.24,-1.80,-3.24,3.23,3.89,3.57,1.42,1.42,1.43
88.97,-1.81,-3.26,-1.75,-3.19,3.18,3.81,3.48,1.37,1.42,1.45
89.86,-1.66,-3.11,-1.69,-3.13,3.12,3.75,3.40,1.46,1.43,1.45
90.76,-1.59,-3.02,-1.63,-3.06,3.06,3.68,3.31,1.47,1.43,1.43
91.66,-1.58,-3.02,-1.58,-3.00,3.00,3.61,3.22,1.42,1.42,1.44
92.58,-1.58,-2.99,-1.54,-2.96,2.94,3.54,3.13,1.36,1.40,1.41
93.51,-1.48,-2.90,-1.48,-2.89,2.88,3.48,3.05,1.40,1.40,1.42
94.44,-1.38,-2.78,-1.41,-2.81,2.83,3.42,2.96,1.45,1.42,1.40
95.39,-1.36,-2.75,-1.36,-2.74,2.79,3.35,2.87,1.43,1.42,1.39
96.34,-1.36,-2.71,-1.35,-2.71,2.74,3.29,2.78,1.38,1.39,1.35
97.30,-1.36,-2.69,-1.36,-2.69,2.70,3.23,2.69,1.33,1.33,1.33
98.28,-1.36,-2.67,-1.37,-2.67,2.64,3.17,2.61,1.28,1.27,1.31
99.26,-1.36,-2.64,-1.37,-2.65,2.58,3.11,2.52,1.22,1.21,1.28
100.25,-1.35,-2.60,-1.32,-2.57,2.52,3.06,2.43,1.17,1.20,1.25
101.25,-1.28,-2.50,-1.26,-2.47,2.46,3.00,2.34,1.18,1.20,1.22
102.27,-1.13,-2.31,-1.18,-2.36,2.39,2.95,2.25,1.26,1.21,1.18
103.29,-1.13,-2.26,-1.13,-2.26,2.32,2.89,2.17,1.18,1.18,1.13
104.32,-1.13,-2.22,-1.12,-2.20,2.24,2.84,2.08,1.11,1.12,1.09
105.37,-1.13,-2.17,-1.13,-2.17,2.16,2.79,1.99,1.03,1.03,1.04
106.42,-1.13,-2.12,-1.13,-2.11,2.09,2.74,1.91,0.96,0.96,0.99
107.48,-1.13,-2.05,-1.13,-2.04,2.03,2.69,1.82,0.90,0.90,0.92
108.56,-1.13,-1.97,-1.13,-1.97,1.97,2.64,1.74,0.83,0.83,0.84
109.64,-1.13,-1.90,-1.13,-1.90,1.90,2.59,1.66,0.77,0.77,0.77
110.74,-1.13,-1.84,-1.13,-1.83,1.83,2.54,1.58,0.70,0.70,0.71
111.85,-1.13,-1.77,-1.13,-1.76,1.76,2.49,1.50,0.63,0.63,0.64
112.97,-1.13,-1.68,-1.13,-1.69,1.68,2.45,1.42,0.55,0.55,0.55
114.10,-1.13,-1.62,-1.13,-1.61,1.61,2.40,1.35,0.48,0.48,0.49
115.24,-1.13,-1.54,-1.13,-1.54,1.53,2.36,1.28,0.40,0.40,0.41
116.39,-1.13,-1.46,-1.13,-1.46,1.47,2.32,1.21,0.33,0.33,0.33
117.55,-1.13,-1.40,-1.13,-1.39,1.40,2.27,1.14,0.27,0.27,0.27
118.73,-1.13,-1.33,-1.13,-1.33,1.34,2.23,1.08,0.21,0.21,0.20
119.92,-1.13,-1.29,-1.13,-1.28,1.29,2.19,1.02,0.16,0.16,0.16
121.12,-1.13,-1.23,-1.13,-1.23,1.24,2.15,0.96,0.11,0.11,0.10
122.33,-1.13,-1.19,-1.13,-1.19,1.19,2.11,0.91,0.06,0.06,0.06
123.55,-1.13,-1.17,-1.13,-1.16,1.16,2.07,0.86,0.02,0.02,0.04
124.79,-1.13,-1.13,-1.13,-1.13,1.12,2.04,0.81,-0.01,-0.01,-0.00
126.03,-1.13,-1.09,-1.13,-1.09,1.09,2.00,0.77,-0.05,-0.05,-0.04
127.29,-1.13,-1.06,-1.13,-1.05,1.05,1.96,0.73,-0.08,-0.08,-0.07
128.57,-1.13,-1.02,-1.13,-1.02,1.02,1.93,0.69,-0.11,-0.11,-0.11
129.85,-1.13,-0.99,-1.13,-0.99,0.99,1.89,0.66,-0.14,-0.14,-0.14
131.15,-1.13,-0.96,-1.13,-0.96,0.96,1.86,0.63,-0.17,-0.17,-0.17
132.46,-1.13,-0.93,-1.13,-0.93,0.92,1.82,0.60,-0.21,-0.21,-0.20
133.79,-1.13,-0.90,-1.13,-0.89,0.89,1.79,0.58,-0.24,-0.24,-0.23
135.12,-1.13,-0.85,-1.13,-0.86,0.85,1.76,0.55,-0.28,-0.28,-0.28
136.48,-1.13,-0.82,-1.13,-0.82,0.82,1.73,0.53,-0.32,-0.32,-0.31
137.84,-1.13,-0.79,-1.13,-0.78,0.78,1.69,0.52,-0.35,-0.35,-0.34
139.22,-1.13,-0.74,-1.13,-0.74,0.74,1.66,0.50,-0.39,-0.39,-0.39
140.61,-1.13,-0.69,-1.13,-0.70,0.71,1.63,0.49,-0.43,-0.43,-0.44
142.02,-1.13,-0.67,-1.13,-0.66,0.66,1.60,0.48,-0.47,-0.47,-0.46
143.44,-1.13,-0.63,-1.13,-0.62,0.62,1.58,0.47,-0.51,-0.51,-0.50
144.87,-1.13,-0.59,-1.13,-0.59,0.57,1.55,0.47,-0.56,-0.56,-0.54
146.32,-1.13,-0.54,-1.13,-0.54,0.52,1.52,0.46,-0.61,-0.61,-0.59
147.78,-1.13,-0.50,-1.13,-0.49,0.48,1.49,0.45,-0.65,-0.65,-0.63
149.26,-1.13,-0.43,-1.12,-0.41,0.44,1.47,0.45,-0.69,-0.68,-0.70
150.75,-1.13,-0.35,-1.13,-0.36,0.40,1.44,0.45,-0.73,-0.73,-0.78
152.26,-1.14,-0.29,-1.19,-0.33,0.36,1.41,0.44,-0.78,-0.83,-0.85
153.78,-1.28,-0.36,-1.26,-0.32,0.32,1.39,0.44,-0.96,-0.94,-0.92
155.32,-1.35,-0.33,-1.33,-0.31,0.27,1.36,0.44,-1.08,-1.05,-1.02
156.88,-1.36,-0.27,-1.37,-0.27,0.23,1.34,0.44,-1.14,-1.14,-1.09
158.44,-1.36,-0.20,-1.37,-0.20,0.18,1.32,0.43,-1.18,-1.19,-1.16
160.03,-1.36,-0.12,-1.36,-0.12,0.13,1.29,0.43,-1.23,-1.23,-1.24
161.63,-1.36,-0.06,-1.36,-0.06,0.08,1.27,0.43,-1.29,-1.29,-1.30
163.24,-1.36,-0.01,-1.36,-0.01,0.02,1.25,0.43,-1.34,-1.34,-1.35
164.88,-1.36,0.03,-1.36,0.04,-0.03,1.23,0.42,-1.39,-1.39,-1.39
166.53,-1.36,0.07,-1.36,0.07,-0.07,1.21,0.42,-1.43,-1.43,-1.43
168.19,-1.36,0.10,-1.36,0.10,-0.09,1.19,0.42,-1.45,-1.45,-1.46
169.87,-1.36,0.11,-1.36,0.12,-0.11,1.17,0.41,-1.47,-1.47,-1.47
171.57,-1.36,0.12,-1.36,0.12,-0.12,1.15,0.41,-1.48,-1.48,-1.48
173.29,-1.36,0.12,-1.36,0.12,-0.12,1.13,0.40,-1.48,-1.48,-1.48
175.02,-1.36,0.10,-1.36,0.11,-0.13,1.11,0.39,-1.49,-1.49,-1.46
176.77,-1.36,0.11,-1.36,0.11,-0.12,1.09,0.39,-1.48,-1.48,-1.47
178.54,-1.36,0.10,-1.36,0.10,-0.11,1.07,0.38,-1.48,-1.48,-1.46
180.32,-1.36,0.09,-1.36,0.10,-0.10,1.05,0.37,-1.46,-1.46,-1.45
182.13,-1.36,0.09,-1.35,0.11,-0.07,1.04,0.36,-1.44,-1.42,-1.45
183.95,-1.36,0.09,-1.36,0.09,-0.05,1.02,0.36,-1.41,-1.41,-1.45
185.79,-1.36,0.10,-1.42,0.05,-0.03,1.00,0.35,-1.39,-1.45,-1.46
187.65,-1.52,-0.04,-1.49,-0.01,-0.01,0.99,0.34,-1.53,-1.49,-1.48
189.52,-1.58,-0.08,-1.55,-0.05,0.01,0.97,0.33,-1.57,-1.54,-1.50
191.42,-1.58,-0.06,-1.59,-0.07,0.03,0.95,0.32,-1.56,-1.57,-1.52
193.33,-1.58,-0.04,-1.59,-0.05,0.03,0.94,0.30,-1.55,-1.55,-1.54
195.27,-1.58,-0.04,-1.58,-0.03,0.03,0.93,0.29,-1.55,-1.55,-1.54
197.22,-1.58,-0.02,-1.58,-0.01,0.02,0.91,0.28,-1.56,-1.56,-1.56
199.19,-1.58,0.02,-1.58,0.01,0.00,0.90,0.27,-1.58,-1.58,-1.60
201.18,-1.58,0.02,-1.58,0.03,-0.02,0.88,0.26,-1.60,-1.60,-1.60
203.19,-1.58,0.04,-1.58,0.05,-0.04,0.87,0.24,-1.63,-1.63,-1.62
205.23,-1.58,0.07,-1.58,0.06,-0.06,0.86,0.23,-1.64,-1.64,-1.65
207.28,-1.58,0.07,-1.58,0.08,-0.08,0.85,0.22,-1.66,-1.66,-1.65
209.35,-1.58,0.09,-1.58,0.10,-0.10,0.83,0.20,-1.68,-1.68,-1.67
211.44,-1.58,0.12,-1.58,0.11,-0.11,0.82,0.19,-1.69,-1.69,-1.70
213.56,-1.58,0.12,-1.58,0.12,-0.13,0.81,0.18,-1.71,-1.71,-1.70
215.69,-1.58,0.12,-1.58,0.13,-0.14,0.80,0.17,-1.72,-1.72,-1.70
217.85,-1.58,0.15,-1.58,0.15,-0.15,0.79,0.15,-1.73,-1.73,-1.73
220.03,-1.58,0.16,-1.58,0.16,-0.16,0.78,0.14,-1.74,-1.74,-1.74
222.23,-1.58,0.18,-1.58,0.18,-0.17,0.77,0.13,-1.75,-1.75,-1.76
224.45,-1.58,0.18,-1.58,0.18,-0.18,0.76,0.12,-1.77,-1.77,-1.76
226.70,-1.58,0.18,-1.58,0.19,-0.20,0.75,0.11,-1.78,-1.78,-1.76
228.96,-1.58,0.19,-1.58,0.19,-0.21,0.74,0.10,-1.79,-1.79,-1.77
231.25,-1.58,0.19,-1.58,0.20,-0.21,0.73,0.10,-1.79,-1.79,-1.77
233.57,-1.58,0.20,-1.58,0.20,-0.20,0.72,0.09,-1.78,-1.78,-1.78
235.90,-1.58,0.21,-1.57,0.23,-0.18,0.72,0.08,-1.76,-1.75,-1.79
238.26,-1.58,0.21,-1.58,0.21,-0.16,0.71,0.08,-1.74,-1.74,-1.79
240.64,-1.58,0.21,-1.64,0.15,-0.13,0.70,0.08,-1.71,-1.77,-1.79
243.05,-1.74,0.04,-1.71,0.07,-0.10,0.69,0.07,-1.84,-1.81,-1.78
245.48,-1.81,-0.04,-1.78,-0.00,-0.06,0.69,0.07,-1.87,-1.84,-1.77
247.93,-1.81,-0.05,-1.82,-0.05,-0.00,0.68,0.08,-1.82,-1.83,-1.76
250.41,-1.81,-0.04,-1.80,-0.04,0.05,0.67,0.08,-1.76,-1.75,-1.77
252.92,-1.81,-0.05,-1.81,-0.05,0.11,0.67,0.08,-1.70,-1.70,-1.76
255.45,-1.81,-0.08,-1.86,-0.11,0.16,0.66,0.09,-1.65,-1.70,-1.73
258.00,-1.95,-0.22,-1.93,-0.20,0.20,0.66,0.09,-1.76,-1.74,-1.73
260.58,-2.04,-0.31,-2.00,-0.28,0.23,0.65,0.10,-1.81,-1.78,-1.73
263.19,-2.04,-0.33,-2.05,-0.33,0.27,0.65,0.11,-1.77,-1.78,-1.71
265.82,-2.04,-0.33,-2.05,-0.34,0.32,0.64,0.12,-1.72,-1.73,-1.71
268.48,-2.04,-0.36,-2.03,-0.34,0.37,0.64,0.14,-1.67,-1.65,-1.68
271.16,-2.04,-0.37,-2.04,-0.37,0.43,0.64,0.15,-1.61,-1.61,-1.67
273.87,-2.04,-0.38,-2.09,-0.43,0.48,0.63,0.16,-1.56,-1.61,-1.66
276.61,-2.17,-0.55,-2.16,-0.52,0.53,0.63,0.18,-1.64,-1.62,-1.62
279.38,-2.25,-0.64,-2.23,-0.62,0.58,0.63,0.20,-1.67,-1.64,-1.61
282.17,-2.27,-0.69,-2.27,-0.69,0.64,0.63,0.22,-1.63,-1.64,-1.58
284.99,-2.27,-0.72,-2.28,-0.72,0.69,0.63,0.24,-1.58,-1.59,-1.55
287.84,-2.27,-0.74,-2.27,-0.75,0.74,0.63,0.26,-1.53,-1.53,-1.53
290.72,-2.27,-0.78,-2.27,-0.77,0.78,0.62,0.28,-1.49,-1.49,-1.49
293.63,-2.27,-0.80,-2.27,-0.80,0.81,0.62,0.30,-1.46,-1.46,-1.47
296.57,-2.27,-0.83,-2.27,-0.83,0.84,0.62,0.33,-1.43,-1.43,-1.44
299.53,-2.27,-0.86,-2.27,-0.85,0.86,0.62,0.35,-1.41,-1.41,-1.41
302.53,-2.27,-0.87,-2.27,-0.88,0.88,0.63,0.37,-1.39,-1.39,-1.40
305.55,-2.27,-0.91,-2.27,-0.90,0.90,0.63,0.40,-1.37,-1.37,-1.36
308.61,-2.27,-0.93,-2.27,-0.92,0.92,0.63,0.43,-1.35,-1.35,-1.34
311.69,-2.27,-0.94,-2.27,-0.95,0.94,0.63,0.45,-1.33,-1.33,-1.33
314.81,-2.27,-0.97,-2.27,-0.96,0.95,0.63,0.48,-1.32,-1.32,-1.30
317.96,-2.27,-0.97,-2.27,-0.96,0.96,0.64,0.51,-1.31,-1.31,-1.30
321.14,-2.27,-0.96,-2.27,-0.97,0.97,0.64,0.54,-1.30,-1.30,-1.31
324.35,-2.27,-0.97,-2.27,-0.97,0.97,0.64,0.57,-1.30,-1.30,-1.30
327.59,-2.27,-0.98,-2.27,-0.97,0.98,0.65,0.60,-1.29,-1.29,-1.29
330.87,-2.27,-0.99,-2.27,-0.98,0.99,0.65,0.63,-1.29,-1.29,-1.28
