frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.65,-21.10,-19.61,-21.08,21.08,20.27,8.91,1.43,1.48,1.45
20.20,-19.49,-20.99,-19.46,-20.98,20.98,20.45,9.08,1.49,1.51,1.50
20.40,-19.33,-20.88,-19.32,-20.87,20.87,20.59,9.26,1.54,1.55,1.55
20.61,-19.17,-20.75,-19.18,-20.76,20.76,20.69,9.44,1.59,1.58,1.58
20.81,-19.01,-20.64,-19.04,-20.65,20.65,20.75,9.63,1.64,1.61,1.63
21.02,-18.85,-20.52,-18.90,-20.54,20.54,20.77,9.82,1.69,1.64,1.67
21.23,-18.72,-20.41,-18.76,-20.43,20.43,20.75,10.02,1.70,1.67,1.69
21.44,-18.60,-20.31,-18.62,-20.31,20.31,20.69,10.22,1.71,1.69,1.71
21.66,-18.47,-20.20,-18.48,-20.19,20.19,20.60,10.43,1.72,1.71,1.73
21.87,-18.34,-20.08,-18.35,-20.08,20.08,20.48,10.64,1.74,1.73,1.74
22.09,-18.21,-19.97,-18.21,-19.96,19.96,20.34,10.86,1.75,1.75,1.76
22.31,-18.08,-19.85,-18.08,-19.83,19.83,20.18,11.09,1.75,1.76,1.77
22.54,-17.95,-19.72,-17.95,-19.71,19.71,19.99,11.32,1.76,1.76,1.77
22.76,-17.82,-19.59,-17.82,-19.59,19.59,19.80,11.56,1.77,1.77,1.77
22.99,-17.69,-19.45,-17.69,-19.46,19.46,19.59,11.80,1.77,1.77,1.76
23.22,-17.56,-19.32,-17.56,-19.33,19.33,19.38,12.05,1.77,1.77,1.76
23.45,-17.44,-19.20,-17.43,-19.20,19.20,19.17,12.31,1.76,1.77,1.76
23.69,-17.31,-19.08,-17.29,-19.06,19.06,18.95,12.58,1.75,1.77,1.77
23.92,-17.19,-18.96,-17.15,-18.93,18.93,18.74,12.85,1.74,1.77,1.77
24.16,-17.05,-18.82,-17.02,-18.79,18.79,18.52,13.14,1.74,1.77,1.77
24.40,-16.90,-18.68,-16.89,-18.66,18.66,18.31,13.43,1.76,1.77,1.78
24.65,-16.76,-18.53,-16.77,-18.54,18.54,18.11,13.73,1.77,1.77,1.77
24.89,-16.61,-18.38,-16.65,-18.42,18.42,17.91,14.05,1.81,1.77,1.77
25.14,-16.48,-18.25,-16.53,-18.31,18.31,17.71,14.37,1.83,1.77,1.77
25.39,-16.35,-18.13,-16.41,-18.19,18.19,17.52,14.70,1.84,1.77,1.78
25.65,-16.23,-18.01,-16.29,-18.06,18.06,17.34,15.05,1.83,1.77,1.78
25.91,-16.11,-17.88,-16.16,-17.94,17.94,17.16,15.40,1.82,1.77,1.77
26.16,-16.01,-17.78,-16.03,-17.80,17.80,16.99,15.77,1.79,1.77,1.77
26.43,-15.94,-17.71,-15.90,-17.67,17.67,16.83,16.15,1.73,1.77,1.77
26.69,-15.87,-17.64,-15.77,-17.53,17.53,16.68,16.55,1.66,1.77,1.77
