frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.36,-2.20,9.33,-2.23,2.23,1.90,0.51,11.59,11.56,11.56
20.20,9.36,-2.21,9.37,-2.20,2.20,1.91,0.53,11.55,11.57,11.57
20.40,9.41,-2.17,9.41,-2.17,2.17,1.92,0.54,11.57,11.57,11.58
20.61,9.44,-2.15,9.45,-2.13,2.13,1.92,0.56,11.57,11.58,11.58
20.81,9.49,-2.10,9.49,-2.10,2.10,1.92,0.58,11.59,11.59,11.59
21.02,9.52,-2.08,9.53,-2.07,2.07,1.92,0.60,11.59,11.60,11.60
21.23,9.57,-2.04,9.57,-2.04,2.04,1.91,0.61,11.61,11.60,11.61
21.44,9.60,-2.02,9.60,-2.01,2.01,1.90,0.63,11.60,11.61,11.62
21.66,9.64,-1.98,9.64,-1.97,1.97,1.89,0.65,11.61,11.62,11.62
21.87,9.68,-1.95,9.68,-1.94,1.94,1.88,0.67,11.62,11.62,11.63
22.09,9.71,-1.92,9.72,-1.91,1.91,1.86,0.69,11.62,11.63,11.63
22.31,9.77,-1.87,9.76,-1.88,1.88,1.84,0.71,11.65,11.63,11.64
22.54,9.80,-1.84,9.79,-1.84,1.84,1.81,0.74,11.64,11.64,11.64
22.76,9.83,-1.82,9.83,-1.81,1.81,1.79,0.76,11.64,11.64,11.65
22.99,9.88,-1.77,9.87,-1.78,1.78,1.76,0.78,11.65,11.65,11.65
23.22,9.91,-1.74,9.91,-1.74,1.74,1.73,0.80,11.65,11.65,11.65
23.45,9.94,-1.72,9.94,-1.71,1.71,1.69,0.83,11.65,11.65,11.66
23.69,9.98,-1.68,9.98,-1.68,1.68,1.66,0.85,11.66,11.65,11.66
23.92,10.02,-1.64,10.01,-1.65,1.65,1.62,0.88,11.66,11.66,11.66
24.16,10.05,-1.61,10.05,-1.61,1.61,1.58,0.90,11.66,11.66,11.66
24.40,10.08,-1.59,10.08,-1.58,1.58,1.55,0.92,11.66,11.66,11.67
24.65,10.11,-1.56,10.11,-1.55,1.55,1.50,0.95,11.66,11.66,11.67
24.89,10.14,-1.53,10.14,-1.52,1.52,1.46,0.97,11.66,11.66,11.67
25.14,10.18,-1.49,10.18,-1.49,1.49,1.42,1.00,11.67,11.66,11.67
25.39,10.22,-1.45,10.21,-1.46,1.46,1.38,1.02,11.67,11.66,11.67
25.65,10.24,-1.43,10.24,-1.43,1.43,1.34,1.05,11.66,11.67,11.67
25.91,10.27,-1.40,10.27,-1.40,1.40,1.29,1.07,11.66,11.67,11.67
26.16,10.31,-1.36,10.30,-1.36,1.36,1.25,1.10,11.67,11.67,11.67
26.43,10.34,-1.33,10.33,-1.33,1.33,1.20,1.12,11.67,11.67,11.67
26.69,10.35,-1.32,10.36,-1.30,1.30,1.16,1.14,11.65,11.67,11.67
26.96,10.40,-1.27,10.39,-1.27,1.27,1.12,1.16,11.67,11.67,11.67
27.23,10.43,-1.24,10.42,-1.24,1.24,1.07,1.18,11.67,11.67,11.67
27.50,10.44,-1.23,10.45,-1.22,1.22,1.03,1.20,11.65,11.67,11.67
27.77,10.48,-1.19,10.48,-1.19,1.19,0.99,1.22,11.67,11.67,11.67
28.05,10.52,-1.15,10.51,-1.16,1.16,0.95,1.24,11.68,11.67,11.67
28.33,10.53,-1.14,10.53,-1.13,1.13,0.90,1.25,11.66,11.67,11.67
28.62,10.57,-1.10,10.56,-1.11,1.11,0.86,1.27,11.67,11.67,11.67
28.90,10.59,-1.08,10.59,-1.08,1.08,0.82,1.28,11.67,11.67,11.67
29.19,10.61,-1.06,10.61,-1.05,1.05,0.78,1.28,11.66,11.66,11.67
29.48,10.65,-1.02,10.64,-1.02,1.02,0.74,1.29,11.67,11.66,11.67
29.78,10.66,-1.01,10.67,-1.00,1.00,0.70,1.29,11.65,11.66,11.67
30.08,10.70,-0.97,10.69,-0.97,0.97,0.66,1.29,11.67,11.66,11.67
30.38,10.71,-0.95,10.72,-0.94,0.94,0.63,1.29,11.65,11.66,11.66
30.68,10.74,-0.92,10.74,-0.91,0.91,0.59,1.28,11.65,11.65,11.66
30.99,10.77,-0.89,10.76,-0.89,0.89,0.55,1.28,11.65,11.65,11.66
31.30,10.79,-0.86,10.79,-0.86,0.86,0.52,1.27,11.65,11.65,11.65
31.61,10.83,-0.82,10.81,-0.83,0.83,0.48,1.25,11.66,11.64,11.65
31.93,10.83,-0.81,10.83,-0.81,0.81,0.45,1.23,11.63,11.64,11.64
32.24,10.87,-0.77,10.86,-0.78,0.78,0.41,1.21,11.64,11.63,11.63
32.57,10.87,-0.76,10.88,-0.75,0.75,0.38,1.19,11.62,11.63,11.63
32.89,10.91,-0.72,10.90,-0.72,0.72,0.35,1.16,11.63,11.62,11.62
33.22,10.92,-0.70,10.92,-0.70,0.70,0.31,1.14,11.62,11.62,11.62
33.55,10.95,-0.67,10.94,-0.67,0.67,0.28,1.10,11.62,11.61,11.61
33.89,10.96,-0.65,10.96,-0.65,0.65,0.25,1.07,11.60,11.60,11.61
34.23,10.97,-0.63,10.98,-0.62,0.62,0.22,1.04,11.59,11.60,11.60
34.57,11.00,-0.59,10.99,-0.59,0.59,0.19,1.00,11.59,11.59,11.59
34.92,11.00,-0.58,11.01,-0.57,0.57,0.16,0.96,11.56,11.58,11.58
35.27,11.05,-0.53,11.03,-0.54,0.54,0.13,0.91,11.58,11.57,11.58
35.62,11.05,-0.51,11.05,-0.51,0.51,0.10,0.87,11.56,11.56,11.56
35.97,11.05,-0.50,11.06,-0.48,0.48,0.07,0.83,11.53,11.54,11.54
36.33,11.09,-0.45,11.08,-0.45,0.45,0.04,0.78,11.54,11.53,11.53
36.70,11.09,-0.43,11.10,-0.42,0.42,0.02,0.73,11.51,11.52,11.52
37.06,11.13,-0.38,11.11,-0.39,0.39,-0.01,0.68,11.52,11.50,11.50
37.43,11.13,-0.36,11.13,-0.36,0.36,-0.04,0.63,11.49,11.49,11.48
37.81,11.13,-0.34,11.14,-0.33,0.33,-0.07,0.58,11.45,11.47,11.47
38.19,11.18,-0.28,11.16,-0.30,0.30,-0.09,0.53,11.47,11.45,11.46
38.57,11.18,-0.26,11.17,-0.26,0.26,-0.12,0.48,11.44,11.44,11.44
38.95,11.18,-0.24,11.18,-0.23,0.23,-0.15,0.42,11.41,11.42,11.41
39.34,11.20,-0.20,11.20,-0.20,0.20,-0.17,0.37,11.40,11.40,11.39
39.74,11.22,-0.16,11.21,-0.16,0.16,-0.20,0.32,11.38,11.38,11.38
40.14,11.22,-0.14,11.22,-0.13,0.13,-0.22,0.26,11.35,11.35,11.36
40.54,11.22,-0.12,11.23,-0.10,0.10,-0.25,0.21,11.32,11.33,11.34
40.94,11.26,-0.05,11.24,-0.06,0.06,-0.28,0.15,11.32,11.31,11.30
41.35,11.26,-0.03,11.25,-0.03,0.03,-0.30,0.10,11.29,11.28,11.28
41.76,11.26,0.00,11.27,0.01,-0.01,-0.33,0.05,11.25,11.26,11.25
42.18,11.26,0.02,11.28,0.04,-0.04,-0.35,-0.01,11.21,11.23,11.23
42.60,11.30,0.09,11.28,0.08,-0.08,-0.38,-0.07,11.22,11.20,11.20
43.03,11.31,0.13,11.29,0.12,-0.12,-0.40,-0.12,11.19,11.18,11.17
43.46,11.31,0.16,11.30,0.15,-0.15,-0.43,-0.18,11.15,11.15,11.14
43.90,11.31,0.19,11.31,0.19,-0.19,-0.45,-0.23,11.12,11.12,11.12
44.33,11.31,0.22,11.32,0.23,-0.23,-0.48,-0.29,11.08,11.09,11.08
