frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.85,-9.39,-0.91,-9.47,9.47,8.33,2.93,8.62,8.56,8.54
20.20,-0.84,-9.41,-0.82,-9.40,9.40,8.52,3.01,8.56,8.58,8.57
20.40,-0.76,-9.36,-0.73,-9.34,9.34,8.70,3.09,8.58,8.60,8.60
20.61,-0.65,-9.27,-0.64,-9.27,9.27,8.86,3.18,8.61,8.62,8.62
20.81,-0.57,-9.22,-0.55,-9.19,9.19,9.02,3.27,8.63,8.64,8.65
21.02,-0.47,-9.15,-0.46,-9.12,9.12,9.16,3.36,8.65,8.66,8.68
21.23,-0.39,-9.08,-0.37,-9.04,9.04,9.29,3.46,8.65,8.67,8.69
21.44,-0.28,-8.98,-0.28,-8.96,8.96,9.40,3.56,8.69,8.69,8.70
21.66,-0.18,-8.89,-0.19,-8.88,8.88,9.49,3.66,8.70,8.70,8.71
21.87,-0.10,-8.81,-0.10,-8.80,8.80,9.56,3.76,8.70,8.71,8.71
22.09,0.00,-8.72,-0.00,-8.72,8.72,9.61,3.87,8.72,8.71,8.72
22.31,0.09,-8.63,0.09,-8.63,8.63,9.63,3.98,8.72,8.72,8.72
22.54,0.19,-8.53,0.19,-8.53,8.53,9.63,4.09,8.72,8.72,8.72
22.76,0.29,-8.43,0.28,-8.44,8.44,9.60,4.20,8.73,8.72,8.72
22.99,0.37,-8.34,0.38,-8.34,8.34,9.55,4.32,8.71,8.72,8.71
23.22,0.48,-8.23,0.47,-8.25,8.25,9.48,4.44,8.73,8.72,8.71
23.45,0.56,-8.15,0.56,-8.15,8.15,9.39,4.56,8.71,8.72,8.71
23.69,0.66,-8.05,0.66,-8.05,8.05,9.27,4.69,8.71,8.71,8.71
23.92,0.75,-7.96,0.75,-7.96,7.96,9.14,4.82,8.71,8.71,8.71
24.16,0.85,-7.86,0.85,-7.86,7.86,9.00,4.95,8.71,8.71,8.71
24.40,0.94,-7.77,0.94,-7.77,7.77,8.84,5.08,8.71,8.71,8.71
24.65,1.03,-7.67,1.03,-7.67,7.67,8.66,5.22,8.70,8.70,8.70
24.89,1.13,-7.57,1.13,-7.57,7.57,8.48,5.35,8.71,8.70,8.70
25.14,1.21,-7.49,1.22,-7.48,7.48,8.30,5.49,8.69,8.70,8.70
25.39,1.32,-7.38,1.32,-7.38,7.38,8.10,5.63,8.71,8.70,8.70
25.65,1.41,-7.29,1.41,-7.29,7.29,7.90,5.77,8.70,8.70,8.70
25.91,1.50,-7.19,1.50,-7.19,7.19,7.70,5.91,8.69,8.70,8.69
26.16,1.61,-7.08,1.60,-7.09,7.09,7.50,6.05,8.71,8.69,8.69
26.43,1.69,-7.00,1.69,-7.00,7.00,7.30,6.19,8.69,8.69,8.69
26.69,1.79,-6.90,1.79,-6.90,6.90,7.10,6.33,8.69,8.69,8.69
26.96,1.87,-6.82,1.88,-6.80,6.80,6.90,6.47,8.67,8.68,8.69
27.23,1.97,-6.71,1.98,-6.71,6.71,6.70,6.60,8.67,8.68,8.68
27.50,2.08,-6.60,2.07,-6.61,6.61,6.51,6.73,8.69,8.68,8.68
27.77,2.16,-6.51,2.16,-6.51,6.51,6.31,6.85,8.67,8.67,8.67
28.05,2.26,-6.41,2.26,-6.41,6.41,6.12,6.97,8.68,8.67,8.67
28.33,2.34,-6.32,2.35,-6.32,6.32,5.94,7.08,8.66,8.67,8.66
28.62,2.45,-6.21,2.44,-6.22,6.22,5.76,7.18,8.67,8.66,8.66
28.90,2.53,-6.13,2.53,-6.12,6.12,5.58,7.28,8.65,8.66,8.66
29.19,2.63,-6.02,2.63,-6.03,6.03,5.41,7.36,8.66,8.65,8.65
29.48,2.71,-5.94,2.72,-5.93,5.93,5.25,7.43,8.64,8.65,8.65
29.78,2.82,-5.82,2.81,-5.83,5.83,5.08,7.50,8.65,8.64,8.64
30.08,2.90,-5.74,2.90,-5.74,5.74,4.92,7.54,8.63,8.64,8.64
30.38,2.98,-5.65,2.99,-5.64,5.64,4.77,7.58,8.62,8.63,8.63
30.68,3.08,-5.55,3.08,-5.54,5.54,4.62,7.60,8.62,8.63,8.63
30.99,3.18,-5.44,3.17,-5.45,5.45,4.48,7.60,8.63,8.62,8.62
31.30,3.27,-5.34,3.26,-5.35,5.35,4.33,7.59,8.62,8.61,8.61
31.61,3.35,-5.26,3.35,-5.25,5.25,4.20,7.57,8.60,8.61,8.61
31.93,3.45,-5.15,3.44,-5.16,5.16,4.07,7.53,8.61,8.60,8.60
32.24,3.53,-5.06,3.53,-5.06,5.06,3.94,7.47,8.59,8.60,8.59
32.57,3.61,-4.98,3.63,-4.96,4.96,3.81,7.41,8.57,8.59,8.59
32.89,3.72,-4.86,3.71,-4.87,4.87,3.69,7.32,8.59,8.58,8.58
33.22,3.82,-4.75,3.80,-4.77,4.77,3.57,7.23,8.59,8.57,8.57
33.55,3.88,-4.69,3.89,-4.67,4.67,3.46,7.13,8.55,8.57,8.57
33.89,3.98,-4.58,3.98,-4.58,4.58,3.35,7.01,8.56,8.56,8.56
34.23,4.08,-4.47,4.07,-4.48,4.48,3.24,6.88,8.56,8.55,8.55
34.57,4.15,-4.39,4.15,-4.39,4.39,3.14,6.75,8.54,8.54,8.54
34.92,4.25,-4.28,4.24,-4.29,4.29,3.04,6.61,8.54,8.53,8.53
35.27,4.32,-4.20,4.33,-4.19,4.19,2.94,6.46,8.51,8.52,8.52
35.62,4.41,-4.10,4.42,-4.10,4.10,2.85,6.31,8.51,8.51,8.51
35.97,4.51,-3.99,4.50,-4.00,4.00,2.75,6.15,8.51,8.50,8.50
