frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.72,-18.52,-19.72,-18.52,18.52,17.88,7.51,-1.21,-1.21,-1.21
20.20,-19.59,-18.48,-19.59,-18.48,18.48,17.95,7.68,-1.12,-1.12,-1.12
20.40,-19.46,-18.43,-19.47,-18.43,18.43,18.00,7.85,-1.03,-1.03,-1.04
20.61,-19.34,-18.37,-19.34,-18.38,18.38,18.05,8.02,-0.95,-0.95,-0.97
20.81,-19.21,-18.34,-19.21,-18.33,18.33,18.08,8.20,-0.88,-0.88,-0.88
21.02,-19.08,-18.29,-19.08,-18.28,18.27,18.11,8.39,-0.81,-0.81,-0.80
21.23,-18.95,-18.22,-18.96,-18.22,18.21,18.12,8.58,-0.74,-0.74,-0.74
21.44,-18.82,-18.15,-18.82,-18.15,18.14,18.13,8.77,-0.68,-0.68,-0.68
21.66,-18.70,-18.07,-18.69,-18.07,18.07,18.12,8.97,-0.62,-0.62,-0.63
21.87,-18.56,-17.99,-18.56,-17.99,17.99,18.11,9.17,-0.57,-0.57,-0.58
22.09,-18.43,-17.91,-18.43,-17.91,17.91,18.08,9.38,-0.52,-0.52,-0.53
22.31,-18.30,-17.83,-18.30,-17.83,17.82,18.05,9.60,-0.48,-0.48,-0.48
22.54,-18.18,-17.74,-18.17,-17.74,17.73,18.00,9.82,-0.44,-0.44,-0.44
22.76,-18.04,-17.65,-18.05,-17.65,17.64,17.95,10.05,-0.40,-0.40,-0.40
22.99,-17.91,-17.55,-17.91,-17.55,17.55,17.89,10.28,-0.36,-0.36,-0.37
23.22,-17.78,-17.46,-17.78,-17.46,17.46,17.82,10.53,-0.32,-0.32,-0.33
23.45,-17.64,-17.36,-17.65,-17.36,17.37,17.74,10.77,-0.27,-0.28,-0.29
23.69,-17.52,-17.27,-17.52,-17.27,17.28,17.66,11.03,-0.24,-0.24,-0.25
23.92,-17.38,-17.18,-17.38,-17.18,17.18,17.57,11.29,-0.20,-0.20,-0.21
24.16,-17.25,-17.10,-17.25,-17.09,17.08,17.47,11.56,-0.17,-0.17,-0.16
24.40,-17.12,-17.00,-17.12,-16.99,16.99,17.37,11.84,-0.13,-0.14,-0.13
24.65,-17.00,-16.89,-16.99,-16.89,16.89,17.27,12.12,-0.11,-0.10,-0.11
24.89,-16.86,-16.79,-16.86,-16.79,16.79,17.16,12.41,-0.07,-0.07,-0.08
