frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.72,-18.52,-19.72,-18.52,18.52,12.97,5.93,-1.21,-1.21,-1.21
20.20,-19.59,-18.48,-19.59,-18.48,18.48,12.96,6.07,-1.12,-1.12,-1.12
20.40,-19.46,-18.43,-19.47,-18.43,18.43,12.96,6.22,-1.03,-1.03,-1.04
20.61,-19.34,-18.37,-19.34,-18.38,18.38,12.96,6.37,-0.95,-0.95,-0.97
20.81,-19.21,-18.34,-19.21,-18.33,18.33,12.96,6.53,-0.88,-0.88,-0.88
21.02,-19.08,-18.29,-19.08,-18.28,18.27,12.95,6.69,-0.81,-0.81,-0.80
21.23,-18.95,-18.22,-18.96,-18.22,18.21,12.95,6.85,-0.74,-0.74,-0.74
21.44,-18.82,-18.15,-18.82,-18.15,18.14,12.95,7.03,-0.68,-0.68,-0.68
21.66,-18.70,-18.07,-18.69,-18.07,18.07,12.95,7.20,-0.62,-0.62,-0.63
21.87,-18.56,-17.99,-18.56,-17.99,17.99,12.94,7.38,-0.57,-0.57,-0.58
22.09,-18.43,-17.91,-18.43,-17.91,17.91,12.94,7.56,-0.52,-0.52,-0.53
22.31,-18.30,-17.83,-18.30,-17.83,17.82,12.94,7.75,-0.48,-0.48,-0.48
22.54,-18.18,-17.74,-18.17,-17.74,17.73,12.93,7.94,-0.44,-0.44,-0.44
22.76,-18.04,-17.65,-18.05,-17.65,17.64,12.93,8.14,-0.40,-0.40,-0.40
22.99,-17.91,-17.55,-17.91,-17.55,17.55,12.92,8.35,-0.36,-0.36,-0.37
23.22,-17.78,-17.46,-17.78,-17.46,17.46,12.92,8.56,-0.32,-0.32,-0.33
23.45,-17.64,-17.36,-17.65,-17.36,17.37,12.92,8.77,-0.27,-0.28,-0.29
23.69,-17.52,-17.27,-17.52,-17.27,17.28,12.91,8.99,-0.24,-0.24,-0.25
23.92,-17.38,-17.18,-17.38,-17.18,17.18,12.91,9.22,-0.20,-0.20,-0.21
24.16,-17.25,-17.10,-17.25,-17.09,17.08,12.90,9.45,-0.17,-0.17,-0.16
24.40,-17.12,-17.00,-17.12,-16.99,16.99,12.90,9.68,-0.13,-0.14,-0.13
24.65,-17.00,-16.89,-16.99,-16.89,16.89,12.89,9.93,-0.11,-0.10,-0.11
24.89,-16.86,-16.79,-16.86,-16.79,16.79,12.89,10.17,-0.07,-0.07,-0.08
25.14,-16.72,-16.69,-16.73,-16.69,16.69,12.88,10.43,-0.03,-0.04,-0.04
25.39,-16.59,-16.59,-16.59,-16.59,16.59,12.88,10.68,-0.00,-0.00,-0.01
25.65,-16.46,-16.49,-16.46,-16.49,16.49,12.87,10.95,0.03,0.03,0.03
25.91,-16.33,-16.38,-16.33,-16.38,16.38,12.87,11.21,0.06,0.06,0.05
26.16,-16.19,-16.28,-16.19,-16.28,16.28,12.86,11.49,0.09,0.09,0.08
26.43,-16.06,-16.18,-16.06,-16.18,16.18,12.86,11.76,0.12,0.12,0.12
26.69,-15.92,-16.08,-15.93,-16.08,16.08,12.85,12.04,0.16,0.15,0.15
26.96,-15.80,-15.98,-15.80,-15.98,15.98,12.84,12.31,0.18,0.18,0.18
27.23,-15.67,-15.88,-15.67,-15.88,15.88,12.84,12.59,0.21,0.21,0.21
27.50,-15.54,-15.78,-15.53,-15.78,15.77,12.83,12.87,0.24,0.24,0.24
27.77,-15.40,-15.67,-15.40,-15.67,15.67,12.82,13.14,0.27,0.27,0.26
28.05,-15.27,-15.58,-15.27,-15.57,15.57,12.81,13.41,0.30,0.30,0.30
28.33,-15.14,-15.47,-15.14,-15.47,15.47,12.81,13.67,0.33,0.33,0.32
28.62,-15.02,-15.37,-15.01,-15.37,15.37,12.80,13.93,0.35,0.36,0.35
28.90,-14.87,-15.27,-14.88,-15.27,15.27,12.79,14.16,0.40,0.39,0.39
29.19,-14.75,-15.17,-14.75,-15.17,15.17,12.78,14.39,0.42,0.42,0.41
29.48,-14.62,-15.09,-14.62,-15.07,15.07,12.77,14.60,0.45,0.45,0.46
29.78,-14.50,-14.97,-14.50,-14.97,14.98,12.76,14.79,0.48,0.48,0.47
30.08,-14.37,-14.87,-14.37,-14.88,14.88,12.75,14.95,0.51,0.51,0.50
30.38,-14.25,-14.78,-14.25,-14.78,14.78,12.74,15.09,0.54,0.54,0.53
30.68,-14.12,-14.69,-14.13,-14.69,14.69,12.73,15.19,0.56,0.56,0.56
30.99,-14.02,-14.60,-14.01,-14.59,14.59,12.72,15.28,0.57,0.58,0.58
31.30,-13.89,-14.49,-13.89,-14.50,14.49,12.71,15.31,0.61,0.60,0.60
31.61,-13.76,-14.40,-13.77,-14.40,14.40,12.70,15.34,0.63,0.63,0.63
31.93,-13.65,-14.30,-13.64,-14.30,14.30,12.69,15.31,0.66,0.66,0.65
32.24,-13.52,-14.20,-13.53,-14.20,14.21,12.67,15.28,0.68,0.68,0.67
32.57,-13.41,-14.11,-13.41,-14.11,14.11,12.66,15.20,0.70,0.70,0.70
32.89,-13.29,-14.02,-13.29,-14.02,14.01,12.65,15.10,0.72,0.72,0.72
33.22,-13.17,-13.92,-13.17,-13.92,13.91,12.63,14.98,0.74,0.74,0.74
