frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.82,-11.63,-5.83,-11.65,11.65,10.91,4.42,5.83,5.82,5.82
20.20,-5.75,-11.55,-5.76,-11.57,11.57,10.91,4.53,5.82,5.81,5.81
20.40,-5.69,-11.48,-5.68,-11.48,11.48,10.90,4.65,5.80,5.80,5.80
20.61,-5.62,-11.41,-5.61,-11.40,11.40,10.90,4.77,5.78,5.79,5.80
20.81,-5.55,-11.32,-5.54,-11.32,11.32,10.89,4.89,5.78,5.78,5.78
21.02,-5.48,-11.25,-5.47,-11.24,11.24,10.88,5.02,5.77,5.77,5.78
21.23,-5.41,-11.17,-5.40,-11.17,11.17,10.87,5.15,5.76,5.77,5.77
21.44,-5.34,-11.11,-5.33,-11.09,11.09,10.85,5.29,5.75,5.76,5.78
21.66,-5.27,-11.03,-5.26,-11.01,11.01,10.84,5.42,5.74,5.75,5.77
21.87,-5.20,-10.95,-5.19,-10.94,10.94,10.82,5.57,5.74,5.75,5.76
22.09,-5.13,-10.87,-5.12,-10.87,10.87,10.80,5.71,5.74,5.74,5.75
22.31,-5.05,-10.79,-5.06,-10.79,10.79,10.78,5.86,5.75,5.74,5.75
22.54,-4.98,-10.71,-4.99,-10.72,10.72,10.75,6.01,5.74,5.73,5.74
22.76,-4.90,-10.62,-4.92,-10.65,10.65,10.73,6.17,5.76,5.73,5.73
22.99,-4.82,-10.53,-4.86,-10.58,10.58,10.70,6.33,5.77,5.72,5.72
23.22,-4.78,-10.48,-4.79,-10.51,10.51,10.67,6.50,5.74,5.72,5.71
23.45,-4.73,-10.44,-4.73,-10.45,10.45,10.64,6.66,5.72,5.72,5.72
23.69,-4.68,-10.38,-4.66,-10.38,10.38,10.61,6.84,5.70,5.71,5.71
23.92,-4.64,-10.34,-4.60,-10.31,10.31,10.57,7.01,5.67,5.71,5.71
24.16,-4.57,-10.28,-4.53,-10.24,10.24,10.54,7.19,5.68,5.71,5.72
24.40,-4.49,-10.21,-4.46,-10.18,10.18,10.50,7.37,5.69,5.71,5.73
24.65,-4.41,-10.13,-4.40,-10.11,10.11,10.46,7.56,5.71,5.72,5.73
24.89,-4.33,-10.05,-4.33,-10.05,10.05,10.42,7.75,5.72,5.72,5.73
25.14,-4.26,-9.97,-4.27,-9.99,9.99,10.38,7.94,5.73,5.72,5.72
25.39,-4.19,-9.90,-4.20,-9.93,9.93,10.33,8.13,5.74,5.72,5.72
25.65,-4.12,-9.83,-4.14,-9.86,9.86,10.29,8.33,5.75,5.73,5.72
25.91,-4.06,-9.78,-4.07,-9.80,9.80,10.24,8.53,5.74,5.73,5.73
26.16,-4.00,-9.73,-4.01,-9.74,9.74,10.19,8.73,5.74,5.73,5.74
26.43,-3.94,-9.67,-3.95,-9.67,9.67,10.14,8.92,5.74,5.73,5.74
26.69,-3.89,-9.62,-3.89,-9.61,9.61,10.09,9.12,5.73,5.73,5.74
26.96,-3.84,-9.56,-3.83,-9.56,9.56,10.03,9.32,5.72,5.73,5.73
27.23,-3.78,-9.50,-3.77,-9.50,9.50,9.98,9.51,5.72,5.73,5.73
27.50,-3.73,-9.45,-3.72,-9.45,9.45,9.92,9.70,5.72,5.73,5.73
27.77,-3.67,-9.40,-3.66,-9.39,9.39,9.87,9.89,5.72,5.73,5.74
28.05,-3.62,-9.35,-3.61,-9.34,9.34,9.81,10.07,5.72,5.73,5.74
28.33,-3.56,-9.27,-3.56,-9.29,9.29,9.75,10.24,5.73,5.73,5.72
28.62,-3.51,-9.22,-3.51,-9.24,9.24,9.69,10.40,5.73,5.73,5.72
28.90,-3.45,-9.17,-3.46,-9.18,9.18,9.62,10.55,5.74,5.72,5.73
29.19,-3.40,-9.12,-3.41,-9.13,9.13,9.56,10.69,5.74,5.72,5.73
29.48,-3.35,-9.06,-3.37,-9.08,9.08,9.50,10.81,5.74,5.72,5.72
