frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.14,-6.90,-6.14,-6.90,-6.14,6.14,4.34,7.81,-0.76,-0.76,-0.76
40.54,-6.75,-5.97,-6.74,-5.96,5.96,4.17,7.50,-0.79,-0.78,-0.78
40.94,-6.59,-5.79,-6.59,-5.79,5.79,4.00,7.19,-0.80,-0.80,-0.80
41.35,-6.43,-5.60,-6.43,-5.61,5.61,3.83,6.89,-0.81,-0.82,-0.83
41.76,-6.27,-5.43,-6.27,-5.44,5.44,3.67,6.59,-0.83,-0.84,-0.83
42.18,-6.12,-5.27,-6.12,-5.26,5.26,3.50,6.29,-0.86,-0.86,-0.85
42.60,-5.96,-5.08,-5.96,-5.08,5.08,3.34,6.00,-0.87,-0.88,-0.88
43.03,-5.81,-4.92,-5.80,-4.90,4.90,3.18,5.71,-0.90,-0.90,-0.89
43.46,-5.65,-4.73,-5.65,-4.73,4.73,3.02,5.43,-0.92,-0.92,-0.91
43.90,-5.49,-4.55,-5.49,-4.55,4.55,2.86,5.15,-0.94,-0.94,-0.94
44.33,-5.34,-4.37,-5.33,-4.38,4.38,2.71,4.87,-0.96,-0.96,-0.96
44.78,-5.19,-4.21,-5.18,-4.20,4.20,2.56,4.59,-0.99,-0.98,-0.98
45.23,-5.03,-4.02,-5.02,-4.02,4.02,2.40,4.32,-1.01,-1.00,-1.01
45.68,-4.87,-3.84,-4.87,-3.84,3.84,2.25,4.05,-1.02,-1.02,-1.03
46.13,-4.71,-3.65,-4.71,-3.67,3.67,2.10,3.78,-1.04,-1.04,-1.05
46.60,-4.55,-3.49,-4.55,-3.49,3.49,1.96,3.52,-1.06,-1.07,-1.06
47.06,-4.40,-3.31,-4.40,-3.31,3.31,1.81,3.25,-1.09,-1.09,-1.08
47.53,-4.24,-3.13,-4.24,-3.13,3.13,1.67,2.99,-1.11,-1.11,-1.11
48.01,-4.09,-2.97,-4.08,-2.95,2.95,1.52,2.73,-1.14,-1.14,-1.12
48.49,-3.93,-2.78,-3.93,-2.77,2.77,1.38,2.47,-1.16,-1.16,-1.15
48.97,-3.78,-2.59,-3.77,-2.59,2.59,1.24,2.22,-1.19,-1.18,-1.18
49.46,-3.62,-2.40,-3.62,-2.41,2.41,1.10,1.96,-1.21,-1.21,-1.22
49.96,-3.47,-2.22,-3.46,-2.23,2.23,0.97,1.71,-1.24,-1.23,-1.25
50.46,-3.31,-2.05,-3.31,-2.05,2.05,0.83,1.46,-1.26,-1.26,-1.25
50.96,-3.15,-1.87,-3.15,-1.87,1.87,0.70,1.22,-1.28,-1.28,-1.28
51.47,-3.00,-1.68,-3.00,-1.69,1.69,0.56,0.97,-1.31,-1.31,-1.32
51.99,-2.85,-1.51,-2.85,-1.51,1.51,0.43,0.73,-1.34,-1.34,-1.34
52.51,-2.70,-1.34,-2.69,-1.33,1.33,0.30,0.49,-1.37,-1.36,-1.36
53.03,-2.54,-1.15,-2.54,-1.15,1.15,0.17,0.26,-1.39,-1.39,-1.38
53.56,-2.39,-0.97,-2.38,-0.97,0.97,0.05,0.02,-1.42,-1.42,-1.41
54.10,-2.23,-0.79,-2.23,-0.79,0.79,-0.08,-0.20,-1.44,-1.44,-1.44
54.64,-2.08,-0.61,-2.08,-0.61,0.61,-0.21,-0.43,-1.47,-1.47,-1.47
55.18,-1.93,-0.43,-1.92,-0.43,0.43,-0.33,-0.65,-1.50,-1.50,-1.50
55.74,-1.77,-0.24,-1.77,-0.25,0.25,-0.45,-0.86,-1.52,-1.52,-1.53
56.29,-1.63,-0.08,-1.62,-0.07,0.07,-0.57,-1.07,-1.56,-1.55,-1.55
56.86,-1.47,0.11,-1.47,0.11,-0.11,-0.69,-1.27,-1.58,-1.58,-1.58
57.42,-1.32,0.30,-1.32,0.29,-0.29,-0.81,-1.47,-1.60,-1.61,-1.61
58.00,-1.17,0.47,-1.17,0.47,-0.47,-0.93,-1.66,-1.64,-1.64,-1.64
58.58,-1.03,0.64,-1.02,0.65,-0.65,-1.04,-1.84,-1.67,-1.67,-1.67
59.16,-0.87,0.83,-0.87,0.83,-0.83,-1.16,-2.01,-1.69,-1.70,-1.69
59.76,-0.73,0.99,-0.73,1.00,-1.00,-1.27,-2.18,-1.73,-1.73,-1.72
60.35,-0.58,1.18,-0.58,1.18,-1.18,-1.38,-2.34,-1.75,-1.76,-1.76
60.96,-0.45,1.32,-0.44,1.35,-1.35,-1.49,-2.49,-1.80,-1.79,-1.77
61.57,-0.30,1.52,-0.29,1.53,-1.53,-1.60,-2.63,-1.82,-1.82,-1.82
62.18,-0.15,1.71,-0.15,1.70,-1.70,-1.71,-2.76,-1.84,-1.85,-1.86
62.80,-0.01,1.88,-0.01,1.87,-1.87,-1.82,-2.89,-1.88,-1.88,-1.89
63.43,0.12,2.05,0.12,2.04,-2.04,-1.92,-3.00,-1.92,-1.92,-1.93
64.07,0.25,2.21,0.26,2.21,-2.21,-2.03,-3.11,-1.95,-1.95,-1.96
64.71,0.39,2.37,0.39,2.37,-2.37,-2.13,-3.21,-1.98,-1.98,-1.98
65.35,0.52,2.54,0.53,2.54,-2.54,-2.23,-3.30,-2.01,-2.01,-2.01
66.01,0.65,2.69,0.66,2.70,-2.70,-2.33,-3.38,-2.04,-2.04,-2.04
66.67,0.78,2.85,0.78,2.86,-2.86,-2.43,-3.45,-2.07,-2.07,-2.07
67.33,0.91,3.01,0.91,3.01,-3.01,-2.53,-3.52,-2.10,-2.10,-2.10
68.01,1.03,3.17,1.03,3.17,-3.17,-2.63,-3.59,-2.13,-2.13,-2.13
68.69,1.15,3.31,1.15,3.32,-3.32,-2.72,-3.64,-2.16,-2.16,-2.16
69.37,1.27,3.47,1.27,3.47,-3.47,-2.82,-3.70,-2.19,-2.20,-2.20
70.07,1.38,3.61,1.38,3.61,-3.61,-2.91,-3.75,-2.23,-2.23,-2.23
70.77,1.49,3.75,1.50,3.76,-3.76,-3.01,-3.79,-2.27,-2.26,-2.26
71.48,1.60,3.90,1.60,3.90,-3.90,-3.10,-3.84,-2.30,-2.30,-2.30
72.19,1.70,4.03,1.71,4.04,-4.04,-3.19,-3.88,-2.34,-2.34,-2.33
72.91,1.81,4.19,1.81,4.18,-4.18,-3.28,-3.91,-2.37,-2.38,-2.37
73.64,1.90,4.32,1.90,4.32,-4.32,-3.36,-3.95,-2.41,-2.42,-2.42
74.38,1.99,4.45,1.99,4.45,-4.45,-3.45,-3.99,-2.46,-2.46,-2.45
75.12,2.08,4.59,2.08,4.58,-4.58,-3.54,-4.03,-2.50,-2.50,-2.51
75.87,2.16,4.71,2.16,4.71,-4.71,-3.62,-4.06,-2.54,-2.54,-2.55
76.63,2.24,4.83,2.24,4.83,-4.83,-3.71,-4.10,-2.59,-2.59,-2.59
77.40,2.31,4.95,2.32,4.95,-4.95,-3.79,-4.14,-2.64,-2.64,-2.63
78.17,2.38,5.08,2.39,5.07,-5.07,-3.87,-4.18,-2.69,-2.68,-2.69
78.95,2.45,5.18,2.45,5.19,-5.19,-3.95,-4.23,-2.73,-2.73,-2.73
79.74,2.51,5.29,2.51,5.30,-5.30,-4.03,-4.27,-2.78,-2.78,-2.78
80.54,2.56,5.39,2.57,5.41,-5.41,-4.11,-4.32,-2.84,-2.83,-2.83
81.35,2.63,5.52,2.62,5.51,-5.51,-4.19,-4.37,-2.88,-2.88,-2.88
82.16,2.67,5.61,2.67,5.61,-5.61,-4.26,-4.43,-2.94,-2.94,-2.94
82.98,2.72,5.71,2.72,5.71,-5.71,-4.34,-4.49,-2.98,-2.99,-2.98
83.81,2.76,5.81,2.75,5.80,-5.80,-4.41,-4.55,-3.04,-3.05,-3.05
84.65,2.78,5.89,2.79,5.89,-5.89,-4.48,-4.61,-3.11,-3.10,-3.11
85.50,2.82,5.98,2.82,5.98,-5.98,-4.56,-4.68,-3.15,-3.16,-3.16
86.35,2.84,6.06,2.84,6.06,-6.06,-4.63,-4.76,-3.22,-3.22,-3.22
87.22,2.86,6.14,2.86,6.14,-6.14,-4.70,-4.83,-3.27,-3.27,-3.28
88.09,2.88,6.22,2.88,6.21,-6.21,-4.76,-4.91,-3.33,-3.33,-3.34
88.97,2.89,6.28,2.89,6.28,-6.28,-4.83,-5.00,-3.39,-3.39,-3.39
89.86,2.90,6.35,2.90,6.35,-6.35,-4.90,-5.09,-3.45,-3.45,-3.45
90.76,2.90,6.42,2.90,6.42,-6.42,-4.97,-5.18,-3.51,-3.51,-3.52
91.66,2.90,6.48,2.90,6.48,-6.48,-5.03,-5.28,-3.58,-3.57,-3.57
92.58,2.90,6.55,2.90,6.54,-6.54,-5.09,-5.38,-3.63,-3.64,-3.65
93.51,2.89,6.59,2.90,6.60,-6.60,-5.16,-5.49,-3.70,-3.70,-3.69
94.44,2.89,6.65,2.89,6.65,-6.65,-5.22,-5.60,-3.76,-3.76,-3.76
95.39,2.87,6.70,2.88,6.71,-6.71,-5.28,-5.72,-3.83,-3.83,-3.82
96.34,2.86,6.76,2.86,6.76,-6.76,-5.34,-5.84,-3.90,-3.90,-3.90
97.30,2.84,6.81,2.85,6.81,-6.81,-5.40,-5.96,-3.97,-3.96,-3.96
98.28,2.82,6.85,2.83,6.86,-6.86,-5.46,-6.08,-4.04,-4.03,-4.03
99.26,2.80,6.91,2.81,6.91,-6.91,-5.51,-6.21,-4.11,-4.10,-4.11
100.25,2.78,6.96,2.78,6.96,-6.96,-5.57,-6.35,-4.17,-4.17,-4.17
101.25,2.76,7.00,2.76,7.00,-7.00,-5.62,-6.48,-4.24,-4.24,-4.24
102.27,2.73,7.05,2.73,7.05,-7.05,-5.68,-6.62,-4.31,-4.32,-4.32
103.29,2.70,7.10,2.70,7.09,-7.09,-5.73,-6.76,-4.39,-4.39,-4.40
104.32,2.67,7.14,2.67,7.14,-7.14,-5.78,-6.90,-4.46,-4.46,-4.46
105.37,2.64,7.18,2.64,7.18,-7.18,-5.84,-7.04,-4.54,-4.54,-4.53
106.42,2.60,7.21,2.61,7.22,-7.22,-5.89,-7.18,-4.62,-4.61,-4.61
107.48,2.57,7.26,2.57,7.26,-7.26,-5.94,-7.32,-4.69,-4.69,-4.69
108.56,2.53,7.30,2.54,7.30,-7.30,-5.98,-7.46,-4.77,-4.77,-4.77
109.64,2.50,7.35,2.50,7.34,-7.34,-6.03,-7.60,-4.84,-4.84,-4.84
110.74,2.46,7.37,2.46,7.38,-7.38,-6.08,-7.74,-4.92,-4.92,-4.91
111.85,2.42,7.41,2.43,7.42,-7.42,-6.12,-7.87,-5.00,-5.00,-4.99
112.97,2.38,7.47,2.39,7.46,-7.46,-6.17,-8.00,-5.08,-5.08,-5.08
114.10,2.34,7.49,2.35,7.50,-7.50,-6.21,-8.12,-5.16,-5.15,-5.15
115.24,2.31,7.54,2.31,7.54,-7.54,-6.26,-8.24,-5.22,-5.23,-5.23
116.39,2.27,7.59,2.27,7.57,-7.57,-6.30,-8.35,-5.30,-5.31,-5.31
117.55,2.22,7.61,2.22,7.61,-7.61,-6.34,-8.45,-5.38,-5.38,-5.39
118.73,2.18,7.65,2.18,7.64,-7.64,-6.38,-8.54,-5.45,-5.46,-5.46
119.92,2.14,7.67,2.14,7.67,-7.67,-6.42,-8.62,-5.53,-5.53,-5.53
121.12,2.09,7.70,2.10,7.70,-7.70,-6.46,-8.69,-5.61,-5.60,-5.60
122.33,2.05,7.73,2.05,7.73,-7.73,-6.50,-8.75,-5.68,-5.67,-5.68
123.55,2.01,7.75,2.01,7.76,-7.76,-6.54,-8.80,-5.74,-5.75,-5.74
124.79,1.96,7.77,1.97,7.78,-7.78,-6.57,-8.83,-5.82,-5.81,-5.81
126.03,1.92,7.79,1.93,7.81,-7.81,-6.61,-8.85,-5.88,-5.88,-5.87
127.29,1.88,7.83,1.88,7.83,-7.83,-6.64,-8.87,-5.95,-5.95,-5.94
128.57,1.83,7.86,1.84,7.85,-7.85,-6.68,-8.87,-6.02,-6.01,-6.02
129.85,1.80,7.88,1.80,7.87,-7.87,-6.71,-8.85,-6.07,-6.08,-6.08
131.15,1.75,7.89,1.76,7.89,-7.89,-6.74,-8.83,-6.14,-6.14,-6.14
132.46,1.71,7.92,1.71,7.91,-7.91,-6.78,-8.80,-6.20,-6.20,-6.21
133.79,1.67,7.93,1.67,7.93,-7.93,-6.81,-8.76,-6.25,-6.26,-6.25
135.12,1.63,7.95,1.63,7.94,-7.94,-6.84,-8.70,-6.31,-6.31,-6.32
136.48,1.58,7.95,1.59,7.95,-7.95,-6.87,-8.65,-6.37,-6.36,-6.36
137.84,1.54,7.95,1.54,7.96,-7.96,-6.90,-8.58,-6.42,-6.41,-6.41
139.22,1.50,7.97,1.50,7.96,-7.96,-6.92,-8.51,-6.46,-6.46,-6.47
140.61,1.46,7.99,1.46,7.97,-7.97,-6.95,-8.44,-6.51,-6.51,-6.52
142.02,1.42,7.97,1.42,7.97,-7.97,-6.98,-8.36,-6.55,-6.55,-6.54
143.44,1.37,7.96,1.38,7.97,-7.97,-7.00,-8.28,-6.59,-6.59,-6.59
144.87,1.33,7.97,1.33,7.97,-7.97,-7.03,-8.19,-6.63,-6.63,-6.63
146.32,1.29,7.97,1.29,7.96,-7.96,-7.05,-8.11,-6.67,-6.67,-6.67
147.78,1.25,7.95,1.25,7.96,-7.96,-7.07,-8.03,-6.71,-6.71,-6.70
149.26,1.21,7.95,1.21,7.95,-7.95,-7.10,-7.94,-6.74,-6.74,-6.74
150.75,1.16,7.94,1.17,7.95,-7.95,-7.12,-7.86,-6.79,-6.78,-6.78
152.26,1.12,7.94,1.13,7.94,-7.94,-7.14,-7.78,-6.82,-6.82,-6.82
153.78,1.09,7.94,1.09,7.94,-7.94,-7.16,-7.71,-6.84,-6.85,-6.85
155.32,1.04,7.93,1.04,7.93,-7.93,-7.18,-7.63,-6.89,-6.88,-6.88
156.88,1.00,7.92,1.00,7.92,-7.92,-7.20,-7.56,-6.92,-6.92,-6.91
158.44,0.96,7.92,0.96,7.92,-7.92,-7.22,-7.49,-6.95,-6.95,-6.95
160.03,0.92,7.92,0.92,7.91,-7.91,-7.24,-7.43,-6.99,-6.99,-6.99
161.63,0.88,7.92,0.88,7.91,-7.91,-7.25,-7.37,-7.02,-7.02,-7.03
163.24,0.84,7.90,0.84,7.90,-7.90,-7.27,-7.31,-7.06,-7.06,-7.06
164.88,0.80,7.89,0.80,7.90,-7.90,-7.28,-7.26,-7.09,-7.09,-7.09
166.53,0.76,7.89,0.76,7.89,-7.89,-7.30,-7.22,-7.13,-7.13,-7.12
168.19,0.72,7.89,0.73,7.89,-7.89,-7.31,-7.18,-7.17,-7.16,-7.17
169.87,0.68,7.88,0.69,7.89,-7.89,-7.33,-7.14,-7.20,-7.20,-7.20
171.57,0.65,7.89,0.65,7.89,-7.89,-7.34,-7.11,-7.23,-7.24,-7.23
173.29,0.60,7.87,0.61,7.89,-7.89,-7.35,-7.09,-7.28,-7.28,-7.27
175.02,0.57,7.88,0.57,7.89,-7.89,-7.36,-7.07,-7.31,-7.32,-7.31
176.77,0.53,7.89,0.53,7.89,-7.89,-7.37,-7.05,-7.35,-7.36,-7.36
178.54,0.49,7.89,0.49,7.89,-7.89,-7.38,-7.04,-7.39,-7.40,-7.40
180.32,0.45,7.89,0.45,7.89,-7.89,-7.39,-7.04,-7.43,-7.43,-7.44
182.13,0.41,7.89,0.41,7.89,-7.89,-7.40,-7.04,-7.47,-7.48,-7.47
183.95,0.36,7.88,0.37,7.89,-7.89,-7.41,-7.05,-7.52,-7.52,-7.52
185.79,0.33,7.89,0.33,7.88,-7.88,-7.42,-7.06,-7.55,-7.55,-7.56
187.65,0.29,7.89,0.29,7.88,-7.88,-7.42,-7.08,-7.59,-7.59,-7.60
189.52,0.24,7.88,0.25,7.88,-7.88,-7.43,-7.10,-7.63,-7.63,-7.64
191.42,0.21,7.88,0.21,7.87,-7.87,-7.43,-7.13,-7.66,-7.67,-7.67
193.33,0.17,7.87,0.16,7.86,-7.86,-7.44,-7.16,-7.69,-7.70,-7.69
195.27,0.12,7.85,0.12,7.86,-7.86,-7.44,-7.20,-7.73,-7.73,-7.73
197.22,0.08,7.84,0.08,7.85,-7.85,-7.45,-7.24,-7.76,-7.76,-7.76
199.19,0.04,7.85,0.04,7.84,-7.84,-7.45,-7.28,-7.79,-7.79,-7.81
201.18,0.00,7.83,0.00,7.83,-7.83,-7.45,-7.33,-7.82,-7.82,-7.83
203.19,-0.04,7.81,-0.03,7.82,-7.82,-7.45,-7.38,-7.85,-7.85,-7.85
205.23,-0.08,7.80,-0.07,7.81,-7.81,-7.45,-7.43,-7.88,-7.88,-7.88
207.28,-0.11,7.78,-0.11,7.80,-7.80,-7.45,-7.49,-7.90,-7.90,-7.89
209.35,-0.15,7.78,-0.14,7.79,-7.79,-7.45,-7.55,-7.93,-7.92,-7.92
211.44,-0.17,7.78,-0.17,7.78,-7.78,-7.45,-7.61,-7.94,-7.94,-7.95
213.56,-0.20,7.77,-0.20,7.77,-7.77,-7.45,-7.67,-7.96,-7.96,-7.97
215.69,-0.23,7.75,-0.23,7.76,-7.76,-7.45,-7.73,-7.98,-7.98,-7.97
217.85,-0.26,7.73,-0.25,7.75,-7.75,-7.45,-7.79,-8.00,-8.00,-7.99
220.03,-0.28,7.74,-0.27,7.73,-7.73,-7.44,-7.85,-8.01,-8.01,-8.01
222.23,-0.30,7.73,-0.30,7.72,-7.72,-7.44,-7.91,-8.02,-8.02,-8.03
224.45,-0.32,7.71,-0.32,7.71,-7.71,-7.43,-7.96,-8.02,-8.02,-8.02
226.70,-0.34,7.70,-0.34,7.69,-7.69,-7.43,-8.01,-8.03,-8.03,-8.04
228.96,-0.35,7.69,-0.36,7.68,-7.68,-7.42,-8.06,-8.02,-8.03,-8.04
231.25,-0.38,7.65,-0.38,7.66,-7.66,-7.41,-8.10,-8.03,-8.03,-8.03
233.57,-0.40,7.63,-0.40,7.64,-7.64,-7.41,-8.14,-8.03,-8.03,-8.02
235.90,-0.42,7.61,-0.41,7.61,-7.61,-7.40,-8.17,-8.03,-8.03,-8.03
238.26,-0.43,7.60,-0.43,7.59,-7.59,-7.39,-8.20,-8.01,-8.02,-8.03
240.64,-0.45,7.56,-0.45,7.56,-7.56,-7.38,-8.21,-8.00,-8.01,-8.01
243.05,-0.47,7.53,-0.47,7.53,-7.53,-7.37,-8.22,-7.99,-8.00,-8.00
245.48,-0.49,7.49,-0.49,7.49,-7.49,-7.36,-8.22,-7.98,-7.98,-7.98
247.93,-0.51,7.46,-0.50,7.46,-7.46,-7.35,-8.22,-7.97,-7.97,-7.97
250.41,-0.52,7.44,-0.52,7.43,-7.43,-7.34,-8.20,-7.95,-7.95,-7.96
252.92,-0.54,7.39,-0.54,7.39,-7.39,-7.32,-8.17,-7.93,-7.93,-7.93
255.45,-0.56,7.35,-0.55,7.36,-7.36,-7.31,-8.14,-7.92,-7.91,-7.91
258.00,-0.58,7.31,-0.57,7.32,-7.32,-7.30,-8.09,-7.90,-7.89,-7.88
260.58,-0.59,7.29,-0.58,7.29,-7.29,-7.28,-8.04,-7.87,-7.87,-7.87
263.19,-0.61,7.24,-0.60,7.25,-7.25,-7.27,-7.98,-7.86,-7.85,-7.85
265.82,-0.62,7.21,-0.62,7.21,-7.21,-7.25,-7.91,-7.83,-7.83,-7.83
268.48,-0.63,7.18,-0.63,7.17,-7.17,-7.24,-7.84,-7.80,-7.80,-7.81
271.16,-0.64,7.14,-0.64,7.14,-7.14,-7.22,-7.76,-7.77,-7.78,-7.77
273.87,-0.66,7.10,-0.66,7.10,-7.10,-7.20,-7.67,-7.76,-7.76,-7.76
276.61,-0.68,7.05,-0.68,7.06,-7.06,-7.18,-7.58,-7.74,-7.73,-7.73
279.38,-0.69,7.02,-0.69,7.02,-7.02,-7.17,-7.49,-7.71,-7.71,-7.71
282.17,-0.71,6.98,-0.71,6.98,-6.98,-7.15,-7.39,-7.69,-7.69,-7.69
284.99,-0.73,6.94,-0.73,6.94,-6.94,-7.13,-7.29,-7.66,-7.66,-7.66
287.84,-0.75,6.89,-0.74,6.89,-6.89,-7.11,-7.18,-7.64,-7.64,-7.64
290.72,-0.76,6.85,-0.76,6.85,-6.85,-7.09,-7.08,-7.60,-7.61,-7.60
293.63,-0.78,6.81,-0.78,6.80,-6.80,-7.06,-6.97,-7.58,-7.58,-7.59
296.57,-0.81,6.75,-0.80,6.75,-6.75,-7.04,-6.86,-7.56,-7.55,-7.56
299.53,-0.83,6.70,-0.82,6.70,-6.70,-7.02,-6.76,-7.53,-7.52,-7.53
302.53,-0.85,6.66,-0.84,6.65,-6.65,-6.99,-6.65,-7.50,-7.49,-7.50
