frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.43,-6.41,-4.43,-6.41,6.46,5.65,1.03,2.03,2.02,1.98
20.20,-4.34,-6.35,-4.34,-6.35,6.36,5.57,1.06,2.02,2.01,2.01
20.40,-4.26,-6.30,-4.23,-6.27,6.25,5.49,1.09,2.00,2.02,2.04
20.61,-4.12,-6.18,-4.11,-6.18,6.14,5.41,1.13,2.02,2.03,2.06
20.81,-3.96,-6.05,-3.97,-6.06,6.03,5.33,1.16,2.08,2.06,2.09
21.02,-3.82,-5.94,-3.82,-5.93,5.92,5.25,1.20,2.10,2.10,2.12
21.23,-3.68,-5.81,-3.67,-5.81,5.80,5.17,1.24,2.12,2.13,2.13
21.44,-3.54,-5.68,-3.53,-5.67,5.68,5.09,1.27,2.14,2.15,2.14
21.66,-3.39,-5.54,-3.39,-5.54,5.54,5.01,1.31,2.15,2.15,2.15
21.87,-3.25,-5.40,-3.25,-5.40,5.41,4.93,1.35,2.16,2.16,2.15
22.09,-3.12,-5.28,-3.11,-5.27,5.27,4.84,1.40,2.16,2.16,2.16
22.31,-2.97,-5.13,-2.98,-5.14,5.14,4.76,1.44,2.17,2.16,2.16
22.54,-2.86,-5.02,-2.85,-5.01,5.01,4.68,1.48,2.15,2.16,2.16
22.76,-2.73,-4.89,-2.72,-4.88,4.88,4.59,1.53,2.15,2.16,2.16
22.99,-2.60,-4.75,-2.60,-4.75,4.75,4.51,1.57,2.15,2.15,2.15
23.22,-2.46,-4.61,-2.47,-4.62,4.62,4.42,1.62,2.16,2.15,2.15
23.45,-2.35,-4.50,-2.34,-4.49,4.49,4.34,1.67,2.15,2.15,2.15
23.69,-2.22,-4.37,-2.22,-4.37,4.37,4.26,1.72,2.15,2.15,2.15
23.92,-2.09,-4.24,-2.10,-4.25,4.24,4.17,1.77,2.15,2.14,2.15
24.16,-1.98,-4.13,-1.97,-4.12,4.11,4.08,1.82,2.14,2.15,2.15
24.40,-1.85,-4.00,-1.84,-3.99,3.99,4.00,1.87,2.15,2.15,2.15
