frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.40,-8.59,-5.40,-8.61,8.61,8.36,2.72,3.21,3.21,3.19
20.20,-5.31,-8.54,-5.31,-8.55,8.55,8.32,2.80,3.24,3.24,3.23
20.40,-5.22,-8.49,-5.22,-8.49,8.49,8.27,2.88,3.28,3.27,3.27
20.61,-5.13,-8.43,-5.13,-8.43,8.43,8.22,2.96,3.30,3.30,3.30
20.81,-5.04,-8.38,-5.04,-8.37,8.37,8.17,3.05,3.33,3.33,3.34
21.02,-4.95,-8.33,-4.95,-8.30,8.30,8.12,3.14,3.36,3.36,3.38
21.23,-4.86,-8.26,-4.86,-8.24,8.24,8.06,3.23,3.38,3.38,3.40
21.44,-4.77,-8.19,-4.77,-8.17,8.17,8.01,3.32,3.40,3.40,3.42
21.66,-4.68,-8.12,-4.68,-8.10,8.10,7.95,3.42,3.42,3.43,3.44
21.87,-4.59,-8.04,-4.59,-8.03,8.03,7.90,3.51,3.45,3.44,3.45
22.09,-4.50,-7.97,-4.50,-7.96,7.96,7.84,3.62,3.46,3.46,3.47
22.31,-4.41,-7.89,-4.41,-7.89,7.89,7.78,3.72,3.48,3.48,3.48
22.54,-4.32,-7.81,-4.32,-7.81,7.81,7.72,3.83,3.49,3.49,3.49
22.76,-4.23,-7.73,-4.23,-7.73,7.73,7.66,3.94,3.51,3.50,3.50
22.99,-4.14,-7.64,-4.14,-7.65,7.65,7.60,4.05,3.51,3.51,3.50
23.22,-4.06,-7.57,-4.05,-7.57,7.57,7.54,4.16,3.51,3.52,3.51
23.45,-3.97,-7.49,-3.97,-7.49,7.49,7.47,4.28,3.53,3.53,3.52
23.69,-3.88,-7.41,-3.88,-7.41,7.41,7.41,4.40,3.53,3.54,3.53
23.92,-3.79,-7.33,-3.79,-7.33,7.33,7.34,4.52,3.55,3.55,3.54
24.16,-3.70,-7.26,-3.70,-7.25,7.25,7.28,4.65,3.56,3.55,3.56
24.40,-3.61,-7.19,-3.61,-7.18,7.18,7.21,4.78,3.57,3.56,3.58
24.65,-3.53,-7.10,-3.52,-7.10,7.10,7.15,4.91,3.57,3.57,3.57
24.89,-3.44,-7.02,-3.44,-7.02,7.02,7.08,5.04,3.58,3.58,3.58
25.14,-3.35,-6.94,-3.35,-6.94,6.94,7.01,5.17,3.59,3.59,3.59
25.39,-3.26,-6.86,-3.26,-6.86,6.86,6.94,5.30,3.61,3.60,3.60
25.65,-3.17,-6.79,-3.17,-6.79,6.79,6.87,5.43,3.62,3.62,3.62
25.91,-3.08,-6.70,-3.08,-6.71,6.71,6.81,5.57,3.63,3.62,3.62
26.16,-3.00,-6.63,-3.00,-6.63,6.63,6.74,5.70,3.63,3.63,3.63
26.43,-2.91,-6.55,-2.91,-6.55,6.55,6.67,5.83,3.64,3.64,3.64
26.69,-2.83,-6.48,-2.83,-6.48,6.48,6.60,5.96,3.65,3.65,3.65
26.96,-2.74,-6.41,-2.74,-6.40,6.40,6.53,6.09,3.66,3.66,3.67
27.23,-2.66,-6.34,-2.65,-6.32,6.32,6.46,6.22,3.66,3.67,3.68
