frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.11,-5.13,5.12,-5.13,5.13,4.78,1.92,10.24,10.24,10.24
20.20,5.14,-5.09,5.14,-5.09,5.09,4.78,1.98,10.23,10.23,10.23
20.40,5.17,-5.05,5.17,-5.05,5.05,4.77,2.03,10.22,10.22,10.22
20.61,5.20,-5.01,5.20,-5.01,5.01,4.76,2.10,10.21,10.20,10.21
20.81,5.22,-4.96,5.23,-4.97,4.97,4.76,2.16,10.19,10.19,10.19
21.02,5.25,-4.92,5.25,-4.93,4.93,4.75,2.22,10.18,10.18,10.18
21.23,5.28,-4.88,5.28,-4.89,4.89,4.74,2.29,10.17,10.17,10.17
21.44,5.31,-4.86,5.31,-4.86,4.86,4.74,2.36,10.17,10.16,10.17
21.66,5.33,-4.82,5.33,-4.82,4.82,4.73,2.43,10.15,10.15,10.15
21.87,5.36,-4.79,5.36,-4.79,4.79,4.72,2.50,10.15,10.14,10.15
22.09,5.39,-4.74,5.38,-4.75,4.75,4.71,2.58,10.14,10.14,10.13
22.31,5.41,-4.72,5.41,-4.72,4.72,4.70,2.66,10.13,10.13,10.13
22.54,5.43,-4.69,5.43,-4.69,4.69,4.69,2.74,10.12,10.12,10.12
22.76,5.46,-4.66,5.46,-4.66,4.66,4.68,2.82,10.12,10.12,10.12
22.99,5.48,-4.63,5.48,-4.63,4.63,4.67,2.90,10.11,10.11,10.11
23.22,5.51,-4.58,5.51,-4.60,4.60,4.66,2.99,10.11,10.10,10.10
23.45,5.53,-4.57,5.53,-4.57,4.57,4.65,3.07,10.10,10.10,10.10
23.69,5.55,-4.54,5.56,-4.54,4.54,4.64,3.16,10.09,10.09,10.09
23.92,5.57,-4.51,5.58,-4.51,4.51,4.63,3.25,10.08,10.09,10.08
24.16,5.59,-4.50,5.61,-4.48,4.48,4.62,3.34,10.07,10.09,10.09
24.40,5.62,-4.47,5.64,-4.44,4.44,4.60,3.44,10.07,10.08,10.09
24.65,5.65,-4.44,5.67,-4.42,4.42,4.59,3.53,10.07,10.08,10.09
24.89,5.69,-4.39,5.69,-4.39,4.39,4.58,3.63,10.08,10.08,10.09
25.14,5.71,-4.36,5.71,-4.36,4.36,4.56,3.73,10.08,10.08,10.07
25.39,5.74,-4.33,5.73,-4.34,4.34,4.55,3.82,10.08,10.07,10.07
25.65,5.77,-4.30,5.75,-4.33,4.33,4.54,3.92,10.10,10.07,10.07
25.91,5.79,-4.28,5.76,-4.31,4.31,4.52,4.02,10.10,10.07,10.07
26.16,5.80,-4.27,5.77,-4.30,4.30,4.51,4.12,10.10,10.07,10.08
26.43,5.81,-4.26,5.78,-4.29,4.29,4.49,4.21,10.10,10.07,10.07
26.69,5.81,-4.26,5.79,-4.28,4.28,4.47,4.31,10.10,10.07,10.07
26.96,5.80,-4.27,5.79,-4.28,4.28,4.46,4.40,10.08,10.07,10.07
27.23,5.78,-4.29,5.80,-4.27,4.27,4.44,4.50,10.06,10.07,10.07
27.50,5.77,-4.29,5.80,-4.27,4.27,4.43,4.59,10.04,10.07,10.06
27.77,5.77,-4.30,5.81,-4.27,4.27,4.41,4.67,10.04,10.07,10.07
28.05,5.79,-4.28,5.82,-4.26,4.26,4.39,4.75,10.05,10.07,10.07
28.33,5.80,-4.27,5.83,-4.25,4.25,4.37,4.83,10.05,10.07,10.08
28.62,5.83,-4.24,5.84,-4.23,4.23,4.35,4.91,10.06,10.07,10.07
28.90,5.85,-4.23,5.86,-4.21,4.21,4.33,4.97,10.06,10.07,10.08
29.19,5.88,-4.20,5.88,-4.19,4.19,4.32,5.04,10.07,10.07,10.08
29.48,5.91,-4.16,5.91,-4.16,4.16,4.30,5.09,10.07,10.07,10.07
29.78,5.94,-4.13,5.94,-4.13,4.13,4.28,5.14,10.07,10.07,10.07
30.08,5.97,-4.10,5.97,-4.09,4.09,4.25,5.18,10.06,10.06,10.07
30.38,6.00,-4.05,6.00,-4.06,4.06,4.23,5.21,10.06,10.06,10.05
30.68,6.03,-4.02,6.03,-4.02,4.02,4.21,5.24,10.06,10.05,10.05
30.99,6.06,-3.99,6.05,-3.99,3.99,4.19,5.25,10.05,10.05,10.05
31.30,6.09,-3.95,6.08,-3.97,3.97,4.17,5.26,10.06,10.04,10.04
31.61,6.11,-3.93,6.09,-3.94,3.94,4.15,5.26,10.05,10.03,10.04
31.93,6.12,-3.89,6.11,-3.92,3.92,4.12,5.25,10.04,10.02,10.01
32.24,6.14,-3.88,6.12,-3.90,3.90,4.10,5.23,10.04,10.02,10.02
32.57,6.14,-3.86,6.13,-3.88,3.88,4.08,5.21,10.02,10.01,10.00
32.89,6.14,-3.86,6.13,-3.87,3.87,4.05,5.18,10.01,10.00,10.00
33.22,6.13,-3.86,6.14,-3.86,3.86,4.03,5.13,9.99,9.99,9.99
33.55,6.12,-3.87,6.14,-3.85,3.85,4.00,5.09,9.97,9.99,9.99
33.89,6.12,-3.85,6.13,-3.84,3.84,3.98,5.03,9.96,9.98,9.97
34.23,6.12,-3.84,6.13,-3.83,3.83,3.95,4.97,9.96,9.97,9.96
34.57,6.12,-3.83,6.13,-3.83,3.83,3.93,4.91,9.95,9.96,9.95
34.92,6.12,-3.81,6.13,-3.82,3.82,3.90,4.84,9.94,9.95,9.94
35.27,6.12,-3.83,6.12,-3.81,3.81,3.87,4.77,9.93,9.93,9.95
35.62,6.12,-3.80,6.12,-3.80,3.80,3.85,4.69,9.92,9.92,9.92
35.97,6.12,-3.79,6.12,-3.79,3.79,3.82,4.61,9.91,9.91,9.92
36.33,6.12,-3.78,6.12,-3.77,3.77,3.79,4.53,9.89,9.89,9.90
36.70,6.12,-3.75,6.12,-3.75,3.75,3.76,4.45,9.87,9.87,9.87
37.06,6.12,-3.73,6.12,-3.73,3.73,3.73,4.36,9.85,9.85,9.85
