frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.11,-3.44,5.12,-3.44,3.44,3.13,1.17,8.55,8.55,8.55
20.20,5.14,-3.40,5.14,-3.40,3.40,3.13,1.21,8.54,8.54,8.54
20.40,5.17,-3.36,5.17,-3.36,3.36,3.12,1.24,8.53,8.53,8.53
20.61,5.20,-3.32,5.20,-3.32,3.32,3.11,1.28,8.52,8.52,8.52
20.81,5.22,-3.28,5.23,-3.28,3.28,3.10,1.32,8.50,8.51,8.50
21.02,5.25,-3.24,5.25,-3.24,3.24,3.09,1.36,8.49,8.49,8.49
21.23,5.28,-3.20,5.28,-3.21,3.21,3.08,1.40,8.49,8.48,8.48
21.44,5.31,-3.18,5.31,-3.17,3.17,3.07,1.44,8.48,8.47,8.49
21.66,5.33,-3.14,5.33,-3.13,3.13,3.06,1.48,8.47,8.47,8.47
21.87,5.36,-3.11,5.36,-3.10,3.10,3.05,1.53,8.46,8.46,8.47
22.09,5.39,-3.06,5.38,-3.07,3.07,3.04,1.57,8.46,8.45,8.45
22.31,5.41,-3.03,5.41,-3.03,3.03,3.03,1.62,8.45,8.44,8.44
22.54,5.43,-3.00,5.43,-3.00,3.00,3.02,1.66,8.43,8.44,8.43
22.76,5.46,-2.97,5.46,-2.97,2.97,3.00,1.71,8.43,8.43,8.43
22.99,5.48,-2.94,5.48,-2.94,2.94,2.99,1.76,8.42,8.42,8.42
23.22,5.51,-2.90,5.51,-2.91,2.91,2.98,1.81,8.43,8.42,8.41
23.45,5.53,-2.89,5.53,-2.88,2.88,2.97,1.87,8.41,8.41,8.42
23.69,5.55,-2.86,5.56,-2.85,2.85,2.95,1.92,8.40,8.41,8.41
23.92,5.57,-2.83,5.58,-2.82,2.82,2.94,1.97,8.39,8.41,8.40
24.16,5.59,-2.82,5.61,-2.79,2.79,2.93,2.03,8.38,8.40,8.41
24.40,5.62,-2.79,5.64,-2.76,2.76,2.91,2.08,8.38,8.40,8.41
24.65,5.65,-2.75,5.67,-2.73,2.73,2.90,2.14,8.38,8.40,8.40
24.89,5.69,-2.71,5.69,-2.70,2.70,2.88,2.19,8.40,8.40,8.40
25.14,5.71,-2.68,5.71,-2.68,2.68,2.87,2.25,8.39,8.40,8.39
25.39,5.74,-2.65,5.73,-2.66,2.66,2.85,2.31,8.40,8.39,8.39
25.65,5.77,-2.62,5.75,-2.64,2.64,2.84,2.36,8.42,8.39,8.39
25.91,5.79,-2.60,5.76,-2.63,2.63,2.82,2.42,8.42,8.39,8.39
26.16,5.80,-2.60,5.77,-2.62,2.62,2.80,2.48,8.42,8.39,8.40
26.43,5.81,-2.58,5.78,-2.61,2.61,2.79,2.53,8.42,8.39,8.39
26.69,5.81,-2.58,5.79,-2.60,2.60,2.77,2.59,8.42,8.39,8.39
26.96,5.80,-2.59,5.79,-2.60,2.60,2.75,2.64,8.40,8.39,8.39
27.23,5.78,-2.61,5.80,-2.60,2.60,2.73,2.69,8.38,8.39,8.39
27.50,5.77,-2.62,5.80,-2.59,2.59,2.72,2.74,8.37,8.40,8.39
27.77,5.77,-2.63,5.81,-2.59,2.59,2.70,2.79,8.36,8.40,8.40
28.05,5.79,-2.60,5.82,-2.58,2.58,2.68,2.83,8.37,8.40,8.39
28.33,5.80,-2.60,5.83,-2.57,2.57,2.66,2.87,8.37,8.40,8.40
28.62,5.83,-2.57,5.84,-2.56,2.56,2.64,2.91,8.39,8.40,8.40
28.90,5.85,-2.56,5.86,-2.54,2.54,2.62,2.95,8.39,8.40,8.41
29.19,5.88,-2.53,5.88,-2.51,2.51,2.60,2.98,8.40,8.40,8.41
29.48,5.91,-2.49,5.91,-2.49,2.49,2.58,3.00,8.40,8.40,8.40
