frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.12,-1.38,9.12,-1.38,1.38,1.03,0.64,10.50,10.50,10.50
20.20,9.12,-1.37,9.12,-1.37,1.37,1.05,0.66,10.49,10.49,10.49
20.40,9.12,-1.36,9.12,-1.36,1.36,1.07,0.68,10.48,10.48,10.48
20.61,9.12,-1.36,9.12,-1.35,1.35,1.09,0.70,10.47,10.47,10.48
20.81,9.12,-1.34,9.12,-1.35,1.35,1.11,0.72,10.46,10.46,10.46
21.02,9.12,-1.34,9.12,-1.34,1.34,1.13,0.74,10.46,10.46,10.46
21.23,9.12,-1.33,9.12,-1.33,1.33,1.15,0.76,10.45,10.45,10.45
21.44,9.12,-1.34,9.12,-1.32,1.32,1.18,0.78,10.44,10.44,10.46
21.66,9.12,-1.33,9.12,-1.32,1.32,1.20,0.80,10.43,10.43,10.45
21.87,9.12,-1.32,9.12,-1.31,1.31,1.22,0.83,10.43,10.43,10.44
22.09,9.12,-1.31,9.12,-1.30,1.30,1.24,0.85,10.42,10.42,10.43
22.31,9.12,-1.31,9.12,-1.30,1.30,1.26,0.88,10.42,10.42,10.43
22.54,9.12,-1.30,9.12,-1.30,1.30,1.28,0.90,10.41,10.41,10.42
22.76,9.12,-1.29,9.12,-1.29,1.29,1.30,0.93,10.41,10.41,10.41
22.99,9.12,-1.28,9.12,-1.29,1.29,1.32,0.95,10.41,10.41,10.40
23.22,9.12,-1.27,9.12,-1.28,1.28,1.34,0.98,10.40,10.40,10.39
23.45,9.12,-1.28,9.12,-1.28,1.28,1.36,1.01,10.40,10.40,10.40
23.69,9.12,-1.27,9.12,-1.28,1.28,1.38,1.04,10.40,10.40,10.39
23.92,9.12,-1.27,9.12,-1.28,1.28,1.40,1.07,10.39,10.39,10.39
24.16,9.12,-1.28,9.12,-1.28,1.28,1.42,1.10,10.39,10.39,10.40
24.40,9.12,-1.29,9.12,-1.28,1.28,1.44,1.13,10.40,10.40,10.41
24.65,9.12,-1.29,9.12,-1.28,1.28,1.46,1.16,10.40,10.40,10.41
24.89,9.12,-1.29,9.12,-1.28,1.28,1.47,1.19,10.40,10.40,10.41
25.14,9.12,-1.28,9.12,-1.28,1.28,1.49,1.22,10.40,10.40,10.40
25.39,9.12,-1.28,9.12,-1.29,1.29,1.50,1.25,10.40,10.40,10.40
25.65,9.12,-1.28,9.12,-1.29,1.29,1.51,1.28,10.41,10.41,10.40
25.91,9.12,-1.29,9.12,-1.29,1.29,1.53,1.30,10.41,10.41,10.41
26.16,9.12,-1.30,9.12,-1.29,1.29,1.54,1.33,10.41,10.41,10.42
