frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.93,-0.54,1.93,-0.56,0.56,-0.85,-0.77,2.49,2.50,2.47
20.20,2.02,-0.50,2.03,-0.50,0.50,-0.87,-0.79,2.52,2.53,2.52
20.40,2.11,-0.46,2.13,-0.44,0.44,-0.88,-0.81,2.55,2.57,2.57
20.61,2.21,-0.39,2.22,-0.38,0.38,-0.90,-0.84,2.59,2.60,2.60
20.81,2.30,-0.35,2.31,-0.32,0.32,-0.92,-0.86,2.62,2.63,2.65
21.02,2.39,-0.30,2.40,-0.26,0.26,-0.94,-0.89,2.65,2.66,2.69
21.23,2.49,-0.21,2.49,-0.20,0.20,-0.95,-0.91,2.69,2.68,2.70
21.44,2.59,-0.13,2.57,-0.13,0.13,-0.97,-0.94,2.73,2.71,2.72
21.66,2.69,-0.05,2.65,-0.07,0.07,-0.99,-0.96,2.76,2.73,2.74
21.87,2.79,0.04,2.73,-0.01,0.01,-1.01,-0.99,2.80,2.74,2.75
22.09,2.87,0.10,2.81,0.05,-0.05,-1.03,-1.02,2.82,2.76,2.77
22.31,2.91,0.13,2.88,0.11,-0.11,-1.05,-1.05,2.80,2.77,2.78
22.54,2.96,0.18,2.95,0.18,-0.18,-1.08,-1.08,2.78,2.78,2.78
22.76,3.00,0.22,3.02,0.24,-0.24,-1.10,-1.11,2.76,2.78,2.78
22.99,3.05,0.28,3.09,0.30,-0.30,-1.12,-1.14,2.75,2.78,2.77
23.22,3.11,0.34,3.15,0.37,-0.37,-1.14,-1.18,2.74,2.78,2.77
23.45,3.18,0.41,3.21,0.43,-0.43,-1.17,-1.21,2.75,2.78,2.77
23.69,3.25,0.47,3.27,0.49,-0.49,-1.19,-1.24,2.76,2.78,2.78
23.92,3.32,0.54,3.33,0.54,-0.54,-1.21,-1.28,2.78,2.78,2.78
24.16,3.39,0.60,3.39,0.60,-0.60,-1.24,-1.31,2.79,2.78,2.79
24.40,3.45,0.66,3.44,0.66,-0.66,-1.26,-1.35,2.79,2.78,2.79
24.65,3.52,0.74,3.50,0.72,-0.72,-1.29,-1.39,2.80,2.78,2.78
24.89,3.59,0.81,3.55,0.77,-0.77,-1.32,-1.42,2.82,2.78,2.78
25.14,3.65,0.87,3.61,0.83,-0.83,-1.34,-1.46,2.82,2.78,2.78
25.39,3.69,0.90,3.67,0.88,-0.88,-1.37,-1.50,2.81,2.79,2.79
25.65,3.74,0.95,3.73,0.94,-0.94,-1.40,-1.54,2.80,2.79,2.79
25.91,3.78,1.00,3.79,1.01,-1.01,-1.43,-1.58,2.77,2.78,2.78
26.16,3.83,1.05,3.85,1.07,-1.07,-1.46,-1.62,2.76,2.78,2.78
26.43,3.88,1.10,3.91,1.13,-1.13,-1.49,-1.66,2.75,2.78,2.78
26.69,3.92,1.14,3.97,1.19,-1.19,-1.52,-1.70,2.73,2.78,2.78
26.96,3.97,1.19,4.03,1.26,-1.26,-1.55,-1.74,2.71,2.78,2.78
27.23,4.07,1.29,4.09,1.32,-1.32,-1.58,-1.78,2.75,2.77,2.78
27.50,4.17,1.39,4.15,1.38,-1.38,-1.62,-1.81,2.79,2.77,2.78
27.77,4.27,1.50,4.21,1.44,-1.44,-1.65,-1.85,2.83,2.77,2.77
28.05,4.36,1.59,4.28,1.51,-1.51,-1.69,-1.89,2.85,2.77,2.77
28.33,4.40,1.64,4.35,1.58,-1.58,-1.72,-1.93,2.82,2.77,2.76
28.62,4.44,1.68,4.42,1.66,-1.66,-1.76,-1.96,2.78,2.76,2.75
28.90,4.48,1.72,4.49,1.73,-1.73,-1.80,-2.00,2.75,2.76,2.76
29.19,4.53,1.78,4.57,1.81,-1.81,-1.84,-2.04,2.72,2.76,2.75
29.48,4.60,1.83,4.65,1.89,-1.89,-1.88,-2.07,2.71,2.76,2.77
29.78,4.66,1.90,4.72,1.97,-1.97,-1.92,-2.10,2.69,2.76,2.76
30.08,4.74,1.97,4.80,2.04,-2.04,-1.96,-2.13,2.70,2.75,2.76
30.38,4.84,2.09,4.87,2.11,-2.11,-2.00,-2.16,2.73,2.75,2.75
30.68,4.94,2.19,4.93,2.18,-2.18,-2.05,-2.19,2.76,2.75,2.75
30.99,5.05,2.30,4.99,2.25,-2.25,-2.09,-2.22,2.80,2.75,2.75
31.30,5.11,2.36,5.06,2.31,-2.31,-2.14,-2.24,2.80,2.75,2.75
31.61,5.17,2.43,5.12,2.37,-2.37,-2.19,-2.27,2.80,2.74,2.74
31.93,5.24,2.50,5.18,2.44,-2.44,-2.24,-2.29,2.80,2.74,2.74
32.24,5.28,2.55,5.24,2.51,-2.51,-2.29,-2.31,2.77,2.74,2.73
32.57,5.32,2.58,5.30,2.57,-2.57,-2.34,-2.33,2.75,2.73,2.74
32.89,5.36,2.63,5.36,2.64,-2.64,-2.39,-2.35,2.72,2.72,2.73
33.22,5.38,2.66,5.42,2.70,-2.70,-2.44,-2.37,2.68,2.72,2.72
33.55,5.40,2.68,5.47,2.75,-2.75,-2.50,-2.38,2.65,2.71,2.72
33.89,5.42,2.72,5.52,2.81,-2.81,-2.55,-2.40,2.61,2.71,2.70
34.23,5.50,2.79,5.57,2.86,-2.86,-2.61,-2.41,2.64,2.70,2.71
34.57,5.61,2.91,5.62,2.92,-2.92,-2.67,-2.43,2.69,2.70,2.70
34.92,5.72,3.03,5.68,2.98,-2.98,-2.73,-2.44,2.74,2.69,2.69
35.27,5.78,3.09,5.73,3.04,-3.04,-2.79,-2.46,2.74,2.69,2.69
35.62,5.81,3.12,5.77,3.09,-3.09,-2.86,-2.47,2.72,2.69,2.69
35.97,5.85,3.17,5.82,3.13,-3.13,-2.92,-2.48,2.72,2.68,2.68
36.33,5.88,3.19,5.86,3.18,-3.18,-2.98,-2.50,2.70,2.68,2.69
36.70,5.92,3.25,5.90,3.22,-3.22,-3.05,-2.51,2.70,2.68,2.67
37.06,5.96,3.29,5.94,3.26,-3.26,-3.12,-2.53,2.70,2.68,2.67
37.43,6.00,3.32,5.98,3.30,-3.30,-3.18,-2.54,2.70,2.68,2.68
37.81,6.04,3.36,6.02,3.34,-3.34,-3.25,-2.56,2.70,2.68,2.68
38.19,6.05,3.38,6.05,3.38,-3.38,-3.32,-2.58,2.67,2.68,2.67
38.57,6.03,3.35,6.09,3.41,-3.41,-3.39,-2.60,2.62,2.68,2.68
38.95,6.00,3.32,6.12,3.44,-3.44,-3.45,-2.62,2.56,2.68,2.68
39.34,6.08,3.40,6.15,3.47,-3.47,-3.52,-2.64,2.61,2.67,2.68
39.74,6.17,3.50,6.18,3.51,-3.51,-3.59,-2.67,2.66,2.67,2.67
40.14,6.25,3.58,6.21,3.54,-3.54,-3.66,-2.69,2.71,2.67,2.67
40.54,6.29,3.62,6.25,3.58,-3.58,-3.72,-2.72,2.71,2.67,2.67
40.94,6.34,3.68,6.29,3.63,-3.63,-3.79,-2.75,2.72,2.66,2.66
41.35,6.37,3.72,6.32,3.67,-3.67,-3.85,-2.78,2.70,2.66,2.65
41.76,6.40,3.75,6.36,3.71,-3.71,-3.91,-2.81,2.69,2.65,2.65
42.18,6.41,3.76,6.40,3.76,-3.76,-3.97,-2.85,2.65,2.64,2.65
42.60,6.38,3.75,6.43,3.81,-3.81,-4.03,-2.89,2.57,2.63,2.63
43.03,6.37,3.75,6.46,3.85,-3.85,-4.08,-2.93,2.52,2.61,2.62
43.46,6.45,3.84,6.49,3.89,-3.89,-4.13,-2.97,2.56,2.60,2.61
43.90,6.54,3.95,6.50,3.91,-3.91,-4.18,-3.01,2.63,2.59,2.59
44.33,6.56,3.99,6.51,3.93,-3.93,-4.22,-3.06,2.63,2.57,2.57
44.78,6.56,4.01,6.51,3.96,-3.96,-4.27,-3.11,2.60,2.56,2.55
45.23,6.56,4.02,6.53,3.99,-3.99,-4.30,-3.16,2.57,2.54,2.54
45.68,6.56,4.04,6.55,4.03,-4.03,-4.34,-3.21,2.53,2.53,2.52
46.13,6.56,4.06,6.57,4.06,-4.06,-4.37,-3.27,2.50,2.51,2.50
46.60,6.56,4.06,6.59,4.09,-4.09,-4.39,-3.33,2.47,2.49,2.50
47.06,6.56,4.08,6.60,4.12,-4.12,-4.41,-3.39,2.44,2.48,2.48
47.53,6.56,4.10,6.61,4.15,-4.15,-4.43,-3.45,2.41,2.46,2.46
48.01,6.56,4.10,6.62,4.18,-4.18,-4.45,-3.51,2.38,2.44,2.46
48.49,6.61,4.17,6.62,4.20,-4.20,-4.47,-3.58,2.41,2.43,2.44
48.97,6.66,4.24,6.63,4.22,-4.22,-4.48,-3.64,2.44,2.41,2.42
49.46,6.71,4.32,6.64,4.24,-4.24,-4.49,-3.71,2.47,2.40,2.39
49.96,6.76,4.39,6.64,4.26,-4.26,-4.49,-3.79,2.50,2.38,2.37
50.46,6.68,4.32,6.65,4.29,-4.29,-4.50,-3.86,2.39,2.37,2.36
50.96,6.59,4.24,6.66,4.31,-4.31,-4.50,-3.93,2.28,2.35,2.35
