frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.63,-16.85,-7.57,-16.80,16.80,17.01,7.18,9.17,9.23,9.22
20.20,-7.54,-16.76,-7.52,-16.75,16.75,16.93,7.34,9.21,9.23,9.22
20.40,-7.46,-16.68,-7.47,-16.69,16.69,16.85,7.50,9.24,9.22,9.22
20.61,-7.39,-16.61,-7.42,-16.64,16.64,16.77,7.67,9.25,9.22,9.22
20.81,-7.32,-16.53,-7.36,-16.58,16.58,16.69,7.84,9.26,9.22,9.21
21.02,-7.27,-16.48,-7.30,-16.52,16.52,16.60,8.01,9.25,9.22,9.21
21.23,-7.22,-16.43,-7.24,-16.45,16.45,16.52,8.19,9.23,9.21,9.21
21.44,-7.17,-16.39,-7.17,-16.39,16.39,16.43,8.37,9.22,9.21,9.22
21.66,-7.11,-16.32,-7.11,-16.32,16.32,16.34,8.56,9.21,9.21,9.21
21.87,-7.05,-16.26,-7.04,-16.25,16.25,16.26,8.75,9.20,9.21,9.21
22.09,-6.99,-16.19,-6.97,-16.17,16.17,16.17,8.95,9.18,9.20,9.20
22.31,-6.92,-16.12,-6.90,-16.10,16.10,16.08,9.15,9.18,9.20,9.20
22.54,-6.84,-16.03,-6.83,-16.02,16.02,16.00,9.35,9.18,9.19,9.19
22.76,-6.76,-15.95,-6.75,-15.94,15.94,15.91,9.57,9.19,9.19,9.19
22.99,-6.68,-15.86,-6.68,-15.86,15.86,15.82,9.78,9.18,9.18,9.18
23.22,-6.59,-15.76,-6.60,-15.78,15.78,15.73,10.01,9.19,9.18,9.17
23.45,-6.51,-15.68,-6.51,-15.68,15.68,15.65,10.24,9.18,9.17,9.17
23.69,-6.42,-15.58,-6.43,-15.59,15.59,15.56,10.47,9.17,9.17,9.16
23.92,-6.33,-15.48,-6.34,-15.50,15.50,15.47,10.71,9.17,9.16,9.15
24.16,-6.24,-15.39,-6.24,-15.40,15.40,15.38,10.96,9.16,9.16,9.15
24.40,-6.15,-15.30,-6.15,-15.30,15.30,15.30,11.21,9.16,9.15,9.15
24.65,-6.06,-15.21,-6.05,-15.20,15.20,15.21,11.47,9.14,9.15,9.15
24.89,-5.96,-15.11,-5.95,-15.10,15.10,15.13,11.74,9.14,9.15,9.15
25.14,-5.87,-15.01,-5.85,-14.99,14.99,15.04,12.01,9.12,9.14,9.14
25.39,-5.77,-14.90,-5.74,-14.89,14.89,14.95,12.29,9.12,9.14,9.13
25.65,-5.66,-14.79,-5.64,-14.78,14.78,14.87,12.57,9.12,9.14,9.13
25.91,-5.56,-14.69,-5.53,-14.67,14.67,14.78,12.86,9.11,9.14,9.13
26.16,-5.44,-14.58,-5.43,-14.57,14.57,14.70,13.16,9.13,9.14,9.14
26.43,-5.33,-14.47,-5.33,-14.47,14.47,14.62,13.46,9.14,9.14,9.14
26.69,-5.22,-14.36,-5.23,-14.37,14.37,14.53,13.76,9.15,9.14,9.14
26.96,-5.11,-14.24,-5.15,-14.28,14.28,14.45,14.07,9.17,9.14,9.13
27.23,-5.02,-14.15,-5.06,-14.20,14.20,14.36,14.37,9.18,9.14,9.13
27.50,-4.94,-14.07,-4.99,-14.12,14.12,14.28,14.68,9.18,9.13,9.13
27.77,-4.87,-14.01,-4.91,-14.05,14.05,14.20,14.99,9.18,9.13,9.14
28.05,-4.81,-13.94,-4.85,-13.98,13.98,14.11,15.29,9.17,9.13,9.13
28.33,-4.77,-13.89,-4.78,-13.91,13.91,14.03,15.58,9.14,9.12,9.12
28.62,-4.73,-13.84,-4.72,-13.84,13.84,13.95,15.87,9.11,9.12,9.11
28.90,-4.69,-13.81,-4.67,-13.78,13.78,13.87,16.14,9.09,9.11,9.12
29.19,-4.64,-13.75,-4.61,-13.72,13.72,13.78,16.39,9.08,9.11,9.11
29.48,-4.60,-13.70,-4.55,-13.65,13.65,13.70,16.62,9.05,9.10,9.10
29.78,-4.53,-13.62,-4.49,-13.58,13.58,13.62,16.83,9.05,9.10,9.09
30.08,-4.46,-13.55,-4.42,-13.51,13.51,13.53,17.00,9.06,9.09,9.09
30.38,-4.38,-13.46,-4.35,-13.44,13.44,13.45,17.14,9.06,9.09,9.08
30.68,-4.29,-13.36,-4.28,-13.37,13.37,13.37,17.24,9.08,9.08,9.07
30.99,-4.20,-13.27,-4.21,-13.29,13.29,13.29,17.30,9.09,9.08,9.07
31.30,-4.11,-13.18,-4.13,-13.21,13.21,13.20,17.32,9.10,9.08,9.07
31.61,-4.03,-13.10,-4.05,-13.12,13.12,13.12,17.29,9.10,9.07,9.07
31.93,-3.95,-13.01,-3.97,-13.04,13.04,13.03,17.22,9.09,9.07,9.06
32.24,-3.87,-12.94,-3.89,-12.96,12.96,12.95,17.11,9.09,9.07,9.07
32.57,-3.80,-12.86,-3.81,-12.88,12.88,12.87,16.97,9.08,9.07,9.06
32.89,-3.73,-12.79,-3.73,-12.80,12.80,12.78,16.79,9.07,9.06,9.06
33.22,-3.66,-12.72,-3.66,-12.72,12.72,12.70,16.59,9.06,9.06,9.06
33.55,-3.60,-12.65,-3.59,-12.64,12.64,12.61,16.36,9.04,9.05,9.05
33.89,-3.52,-12.56,-3.52,-12.56,12.56,12.52,16.12,9.04,9.04,9.04
34.23,-3.45,-12.47,-3.45,-12.48,12.48,12.44,15.85,9.03,9.03,9.02
34.57,-3.38,-12.40,-3.38,-12.39,12.39,12.35,15.58,9.01,9.02,9.02
34.92,-3.31,-12.31,-3.30,-12.30,12.30,12.26,15.30,8.99,9.00,9.00
35.27,-3.24,-12.23,-3.23,-12.21,12.21,12.17,15.02,8.97,8.98,8.99
35.62,-3.16,-12.12,-3.16,-12.12,12.12,12.08,14.74,8.96,8.96,8.96
35.97,-3.09,-12.03,-3.08,-12.02,12.02,11.99,14.45,8.93,8.94,8.94
36.33,-3.01,-11.92,-3.00,-11.91,11.91,11.90,14.17,8.90,8.91,8.91
36.70,-2.93,-11.81,-2.92,-11.81,11.81,11.81,13.89,8.88,8.88,8.88
37.06,-2.85,-11.70,-2.84,-11.70,11.70,11.72,13.61,8.85,8.85,8.85
37.43,-2.77,-11.59,-2.77,-11.59,11.59,11.63,13.34,8.82,8.83,8.82
37.81,-2.68,-11.47,-2.69,-11.48,11.48,11.54,13.07,8.80,8.79,8.79
38.19,-2.61,-11.36,-2.61,-11.37,11.37,11.44,12.81,8.76,8.76,8.75
38.57,-2.52,-11.25,-2.53,-11.26,11.26,11.35,12.56,8.74,8.73,8.73
38.95,-2.44,-11.14,-2.45,-11.15,11.15,11.25,12.31,8.71,8.70,8.70
39.34,-2.37,-11.03,-2.37,-11.04,11.04,11.16,12.07,8.67,8.67,8.66
39.74,-2.29,-10.92,-2.29,-10.94,10.94,11.06,11.83,8.65,8.64,8.63
40.14,-2.21,-10.82,-2.22,-10.83,10.83,10.97,11.61,8.62,8.62,8.61
40.54,-2.15,-10.74,-2.14,-10.73,10.73,10.87,11.39,8.58,8.59,8.59
40.94,-2.07,-10.63,-2.07,-10.63,10.63,10.77,11.17,8.56,8.56,8.56
41.35,-2.00,-10.53,-2.00,-10.53,10.53,10.67,10.97,8.54,8.54,8.53
41.76,-1.92,-10.42,-1.93,-10.44,10.44,10.57,10.76,8.52,8.51,8.50
42.18,-1.85,-10.34,-1.86,-10.34,10.34,10.47,10.57,8.50,8.49,8.49
42.60,-1.79,-10.25,-1.79,-10.25,10.25,10.37,10.38,8.46,8.46,8.46
43.03,-1.72,-10.15,-1.72,-10.16,10.16,10.26,10.20,8.44,8.44,8.43
43.46,-1.65,-10.06,-1.65,-10.06,10.06,10.16,10.03,8.41,8.41,8.41
43.90,-1.58,-9.97,-1.58,-9.97,9.97,10.06,9.86,8.39,8.39,8.39
44.33,-1.52,-9.87,-1.51,-9.88,9.88,9.95,9.69,8.36,8.36,8.35
44.78,-1.45,-9.78,-1.45,-9.78,9.78,9.85,9.54,8.33,8.34,8.33
45.23,-1.38,-9.70,-1.38,-9.69,9.69,9.74,9.38,8.31,8.31,8.32
45.68,-1.32,-9.60,-1.31,-9.59,9.59,9.64,9.24,8.27,8.28,8.28
46.13,-1.24,-9.47,-1.24,-9.49,9.49,9.53,9.09,8.25,8.24,8.23
46.60,-1.18,-9.39,-1.18,-9.38,9.38,9.42,8.96,8.21,8.21,8.21
