frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.16,-13.52,-3.26,-13.63,13.63,13.56,5.51,10.47,10.37,10.36
20.20,-3.10,-13.47,-3.14,-13.52,13.52,13.48,5.65,10.42,10.37,10.37
20.40,-3.06,-13.44,-3.03,-13.41,13.41,13.41,5.79,10.36,10.38,10.38
20.61,-2.95,-13.35,-2.92,-13.31,13.31,13.33,5.93,10.36,10.39,10.39
20.81,-2.87,-13.26,-2.82,-13.22,13.22,13.25,6.08,10.35,10.40,10.39
21.02,-2.78,-13.18,-2.72,-13.12,13.12,13.17,6.23,10.34,10.41,10.40
21.23,-2.67,-13.08,-2.62,-13.03,13.03,13.10,6.39,10.36,10.41,10.41
21.44,-2.56,-12.98,-2.53,-12.95,12.95,13.02,6.55,10.39,10.42,10.42
21.66,-2.48,-12.91,-2.44,-12.86,12.86,12.94,6.72,10.38,10.43,10.42
21.87,-2.37,-12.80,-2.35,-12.79,12.79,12.87,6.89,10.42,10.43,10.43
22.09,-2.26,-12.69,-2.27,-12.71,12.71,12.79,7.06,10.45,10.44,10.43
22.31,-2.17,-12.61,-2.20,-12.64,12.64,12.72,7.24,10.47,10.44,10.44
22.54,-2.08,-12.53,-2.12,-12.56,12.56,12.64,7.42,10.48,10.45,10.44
22.76,-2.03,-12.48,-2.04,-12.50,12.50,12.57,7.61,10.47,10.45,10.45
22.99,-1.95,-12.40,-1.98,-12.44,12.44,12.50,7.80,10.49,10.45,10.45
23.22,-1.89,-12.34,-1.93,-12.38,12.38,12.42,8.00,10.49,10.46,10.45
23.45,-1.84,-12.30,-1.88,-12.34,12.34,12.35,8.21,10.50,10.46,10.46
23.69,-1.81,-12.27,-1.83,-12.30,12.30,12.28,8.42,10.49,10.46,10.46
23.92,-1.77,-12.23,-1.79,-12.26,12.26,12.22,8.63,10.49,10.47,10.46
24.16,-1.77,-12.23,-1.75,-12.22,12.22,12.15,8.85,10.45,10.47,10.46
24.40,-1.73,-12.20,-1.71,-12.18,12.18,12.08,9.07,10.45,10.47,10.47
24.65,-1.69,-12.16,-1.66,-12.13,12.13,12.02,9.30,10.44,10.47,10.47
24.89,-1.65,-12.12,-1.61,-12.08,12.08,11.95,9.54,10.43,10.47,10.47
25.14,-1.60,-12.07,-1.55,-12.03,12.03,11.89,9.78,10.43,10.47,10.47
25.39,-1.55,-12.02,-1.50,-11.97,11.97,11.82,10.02,10.42,10.47,10.47
25.65,-1.49,-11.96,-1.44,-11.91,11.91,11.76,10.27,10.42,10.47,10.47
25.91,-1.39,-11.87,-1.38,-11.85,11.85,11.70,10.53,10.46,10.48,10.47
26.16,-1.29,-11.76,-1.31,-11.78,11.78,11.64,10.78,10.50,10.47,10.47
26.43,-1.21,-11.69,-1.24,-11.71,11.71,11.58,11.04,10.50,10.48,10.47
26.69,-1.11,-11.58,-1.17,-11.64,11.64,11.52,11.30,10.53,10.48,10.47
26.96,-1.06,-11.53,-1.10,-11.57,11.57,11.47,11.56,10.51,10.47,10.47
27.23,-1.00,-11.47,-1.03,-11.51,11.51,11.41,11.82,10.51,10.47,10.47
27.50,-0.95,-11.42,-0.97,-11.44,11.44,11.35,12.08,10.49,10.48,10.47
27.77,-0.91,-11.38,-0.90,-11.38,11.38,11.30,12.34,10.47,10.48,10.47
28.05,-0.86,-11.33,-0.84,-11.32,11.32,11.24,12.59,10.46,10.48,10.47
28.33,-0.80,-11.27,-0.78,-11.26,11.26,11.19,12.83,10.46,10.48,10.47
28.62,-0.73,-11.21,-0.73,-11.20,11.20,11.14,13.06,10.47,10.48,10.47
