frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,6.70,1.80,6.71,1.81,-1.81,-1.69,-1.72,4.89,4.90,4.90
33.89,6.74,1.85,6.73,1.85,-1.84,-1.71,-1.73,4.90,4.89,4.89
34.23,6.75,1.87,6.76,1.88,-1.88,-1.73,-1.74,4.87,4.88,4.88
34.57,6.78,1.91,6.78,1.91,-1.91,-1.76,-1.74,4.87,4.87,4.87
34.92,6.80,1.94,6.79,1.94,-1.94,-1.78,-1.75,4.86,4.86,4.86
35.27,6.80,1.95,6.81,1.97,-1.97,-1.81,-1.76,4.83,4.84,4.85
35.62,6.84,2.00,6.83,1.99,-2.00,-1.83,-1.77,4.84,4.83,4.84
35.97,6.84,2.01,6.85,2.03,-2.03,-1.86,-1.77,4.81,4.83,4.83
36.33,6.88,2.06,6.87,2.05,-2.05,-1.88,-1.78,4.83,4.82,4.82
36.70,6.89,2.08,6.89,2.08,-2.08,-1.91,-1.79,4.81,4.81,4.81
37.06,6.89,2.09,6.91,2.11,-2.11,-1.94,-1.79,4.78,4.80,4.80
37.43,6.93,2.14,6.92,2.13,-2.13,-1.97,-1.80,4.80,4.78,4.79
37.81,6.94,2.16,6.94,2.16,-2.16,-1.99,-1.81,4.78,4.78,4.78
38.19,6.94,2.17,6.96,2.19,-2.19,-2.02,-1.82,4.75,4.77,4.77
38.57,6.98,2.22,6.96,2.21,-2.21,-2.05,-1.83,4.77,4.75,4.76
38.95,6.98,2.23,6.98,2.24,-2.24,-2.08,-1.84,4.74,4.74,4.75
39.34,6.98,2.25,7.00,2.27,-2.27,-2.11,-1.85,4.71,4.73,4.73
39.74,7.03,2.31,7.01,2.29,-2.30,-2.14,-1.87,4.73,4.71,4.72
40.14,7.03,2.32,7.03,2.32,-2.32,-2.18,-1.88,4.71,4.71,4.71
40.54,7.03,2.33,7.05,2.35,-2.35,-2.21,-1.90,4.68,4.70,4.70
40.94,7.07,2.38,7.06,2.37,-2.37,-2.24,-1.92,4.70,4.69,4.69
41.35,7.08,2.40,7.07,2.40,-2.39,-2.27,-1.93,4.69,4.68,4.68
41.76,7.08,2.41,7.09,2.42,-2.42,-2.31,-1.95,4.66,4.67,4.67
42.18,7.08,2.42,7.09,2.44,-2.44,-2.34,-1.98,4.64,4.65,4.66
42.60,7.12,2.47,7.10,2.46,-2.47,-2.37,-2.00,4.65,4.63,4.65
43.03,7.12,2.48,7.12,2.49,-2.49,-2.41,-2.02,4.63,4.63,4.64
43.46,7.12,2.50,7.14,2.52,-2.52,-2.44,-2.05,4.60,4.62,4.62
43.90,7.17,2.57,7.15,2.56,-2.55,-2.48,-2.08,4.62,4.60,4.60
44.33,7.17,2.59,7.16,2.59,-2.58,-2.51,-2.10,4.59,4.58,4.58
44.78,7.17,2.61,7.18,2.62,-2.61,-2.55,-2.14,4.56,4.56,4.56
45.23,7.17,2.63,7.18,2.65,-2.65,-2.58,-2.17,4.52,4.54,4.54
45.68,7.21,2.68,7.20,2.68,-2.68,-2.61,-2.20,4.53,4.52,4.53
46.13,7.22,2.71,7.21,2.70,-2.70,-2.65,-2.24,4.52,4.51,4.51
46.60,7.22,2.72,7.23,2.73,-2.73,-2.68,-2.27,4.49,4.49,4.50
47.06,7.22,2.74,7.23,2.76,-2.76,-2.71,-2.31,4.46,4.48,4.48
47.53,7.26,2.80,7.25,2.79,-2.79,-2.75,-2.35,4.47,4.46,4.46
48.01,7.26,2.81,7.26,2.82,-2.82,-2.78,-2.39,4.44,4.44,4.45
48.49,7.26,2.84,7.26,2.85,-2.85,-2.81,-2.43,4.41,4.41,4.42
48.97,7.26,2.87,7.26,2.87,-2.88,-2.84,-2.48,4.38,4.38,4.39
49.46,7.26,2.90,7.27,2.91,-2.91,-2.87,-2.52,4.35,4.35,4.36
49.96,7.28,2.95,7.27,2.95,-2.95,-2.90,-2.57,4.33,4.33,4.33
50.46,7.29,2.98,7.29,2.98,-2.98,-2.93,-2.62,4.31,4.31,4.31
50.96,7.29,3.00,7.30,3.02,-3.01,-2.95,-2.66,4.28,4.29,4.29
51.47,7.31,3.05,7.30,3.04,-3.03,-2.98,-2.71,4.28,4.27,4.26
51.99,7.29,3.05,7.30,3.06,-3.06,-3.00,-2.76,4.23,4.24,4.24
52.51,7.29,3.07,7.30,3.08,-3.08,-3.02,-2.81,4.21,4.22,4.22
53.03,7.29,3.09,7.29,3.09,-3.10,-3.05,-2.86,4.19,4.19,4.20
53.56,7.29,3.12,7.28,3.11,-3.11,-3.07,-2.91,4.18,4.17,4.17
54.10,7.26,3.11,7.27,3.13,-3.13,-3.09,-2.96,4.13,4.14,4.15
54.64,7.26,3.14,7.26,3.14,-3.15,-3.11,-3.01,4.11,4.11,4.12
55.18,7.26,3.16,7.26,3.16,-3.17,-3.13,-3.05,4.09,4.09,4.10
55.74,7.26,3.19,7.26,3.19,-3.19,-3.14,-3.10,4.07,4.07,4.07
56.29,7.26,3.21,7.26,3.22,-3.21,-3.16,-3.15,4.05,4.05,4.05
56.86,7.26,3.23,7.26,3.23,-3.22,-3.18,-3.19,4.04,4.03,4.03
57.42,7.25,3.25,7.24,3.24,-3.24,-3.19,-3.24,4.01,4.00,4.00
58.00,7.22,3.24,7.23,3.26,-3.25,-3.21,-3.28,3.97,3.98,3.98
58.58,7.22,3.26,7.22,3.27,-3.27,-3.22,-3.32,3.95,3.96,3.96
59.16,7.22,3.28,7.21,3.27,-3.28,-3.24,-3.36,3.94,3.93,3.94
59.76,7.20,3.28,7.20,3.28,-3.29,-3.25,-3.39,3.91,3.91,3.92
60.35,7.17,3.28,7.19,3.30,-3.30,-3.27,-3.42,3.87,3.88,3.89
60.96,7.17,3.31,7.17,3.31,-3.32,-3.28,-3.45,3.85,3.85,3.86
61.57,7.17,3.35,7.15,3.33,-3.33,-3.30,-3.48,3.84,3.82,3.82
62.18,7.12,3.33,7.14,3.35,-3.35,-3.31,-3.51,3.77,3.79,3.79
62.80,7.12,3.36,7.12,3.37,-3.36,-3.32,-3.53,3.76,3.76,3.76
63.43,7.12,3.39,7.10,3.38,-3.38,-3.34,-3.55,3.74,3.72,3.73
64.07,7.08,3.38,7.10,3.40,-3.39,-3.35,-3.57,3.69,3.70,3.70
64.71,7.08,3.40,7.08,3.41,-3.41,-3.36,-3.58,3.67,3.67,3.68
65.35,7.08,3.43,7.06,3.42,-3.42,-3.38,-3.59,3.66,3.64,3.65
66.01,7.03,3.41,7.05,3.43,-3.43,-3.39,-3.60,3.60,3.62,3.62
66.67,7.03,3.44,7.03,3.44,-3.44,-3.40,-3.61,3.59,3.58,3.59
67.33,7.02,3.46,7.01,3.45,-3.45,-3.41,-3.62,3.57,3.55,3.56
68.01,6.98,3.45,6.99,3.47,-3.46,-3.42,-3.62,3.52,3.53,3.53
68.69,6.98,3.48,6.97,3.47,-3.47,-3.44,-3.63,3.51,3.50,3.50
69.37,6.94,3.47,6.94,3.48,-3.47,-3.45,-3.63,3.47,3.47,3.47
70.07,6.91,3.47,6.91,3.48,-3.47,-3.46,-3.63,3.44,3.44,3.44
70.77,6.88,3.47,6.88,3.47,-3.47,-3.47,-3.63,3.41,3.40,3.41
71.48,6.84,3.46,6.84,3.47,-3.47,-3.48,-3.63,3.37,3.37,3.38
72.19,6.80,3.46,6.81,3.47,-3.47,-3.49,-3.63,3.33,3.34,3.34
72.91,6.77,3.46,6.77,3.47,-3.47,-3.49,-3.63,3.30,3.30,3.31
73.64,6.75,3.48,6.74,3.47,-3.47,-3.50,-3.63,3.28,3.27,3.27
74.38,6.70,3.46,6.71,3.48,-3.47,-3.51,-3.64,3.23,3.24,3.24
75.12,6.67,3.47,6.68,3.48,-3.48,-3.51,-3.64,3.19,3.20,3.20
75.87,6.66,3.49,6.65,3.48,-3.48,-3.52,-3.64,3.18,3.17,3.17
76.63,6.61,3.47,6.62,3.48,-3.49,-3.52,-3.65,3.12,3.13,3.14
77.40,6.60,3.49,6.60,3.49,-3.49,-3.53,-3.66,3.11,3.10,3.11
78.17,6.56,3.49,6.57,3.50,-3.50,-3.53,-3.67,3.06,3.07,3.07
78.95,6.56,3.52,6.55,3.51,-3.51,-3.54,-3.68,3.05,3.04,3.04
79.74,6.52,3.51,6.52,3.52,-3.52,-3.54,-3.69,3.00,3.00,3.01
80.54,6.50,3.53,6.50,3.53,-3.53,-3.55,-3.71,2.97,2.97,2.97
81.35,6.47,3.53,6.48,3.54,-3.55,-3.56,-3.73,2.92,2.93,2.94
82.16,6.47,3.57,6.46,3.56,-3.56,-3.57,-3.75,2.91,2.89,2.90
82.98,6.43,3.56,6.44,3.57,-3.58,-3.58,-3.77,2.85,2.86,2.87
83.81,6.42,3.59,6.43,3.60,-3.60,-3.59,-3.80,2.82,2.83,2.83
84.65,6.42,3.63,6.42,3.63,-3.63,-3.60,-3.83,2.79,2.79,2.79
85.50,6.42,3.66,6.41,3.66,-3.65,-3.62,-3.86,2.77,2.76,2.76
86.35,6.40,3.68,6.40,3.68,-3.68,-3.65,-3.89,2.72,2.72,2.72
87.22,6.38,3.70,6.39,3.71,-3.72,-3.67,-3.93,2.66,2.67,2.68
88.09,6.38,3.74,6.38,3.74,-3.75,-3.70,-3.97,2.63,2.63,2.64
88.97,6.38,3.78,6.38,3.79,-3.78,-3.74,-4.02,2.60,2.60,2.60
89.86,6.38,3.82,6.38,3.82,-3.81,-3.78,-4.07,2.57,2.56,2.56
90.76,6.38,3.87,6.36,3.85,-3.85,-3.82,-4.12,2.53,2.52,2.51
91.66,6.33,3.86,6.35,3.88,-3.88,-3.86,-4.17,2.45,2.47,2.47
92.58,6.33,3.91,6.33,3.91,-3.92,-3.91,-4.23,2.41,2.41,2.42
93.51,6.33,3.95,6.33,3.95,-3.96,-3.96,-4.29,2.37,2.37,2.38
94.44,6.33,3.99,6.33,4.00,-4.00,-4.01,-4.35,2.33,2.33,2.34
95.39,6.33,4.04,6.33,4.04,-4.05,-4.06,-4.41,2.28,2.27,2.29
96.34,6.33,4.09,6.33,4.10,-4.10,-4.11,-4.48,2.23,2.23,2.24
97.30,6.33,4.14,6.35,4.16,-4.16,-4.16,-4.55,2.17,2.19,2.19
98.28,6.38,4.24,6.36,4.22,-4.22,-4.22,-4.62,2.16,2.15,2.14
99.26,6.38,4.28,6.38,4.28,-4.28,-4.27,-4.70,2.10,2.10,2.10
100.25,6.38,4.33,6.38,4.34,-4.34,-4.32,-4.77,2.04,2.05,2.05
101.25,6.38,4.38,6.38,4.39,-4.39,-4.37,-4.85,1.99,1.99,2.00
102.27,6.39,4.44,6.40,4.45,-4.45,-4.42,-4.93,1.94,1.94,1.95
103.29,6.42,4.52,6.41,4.51,-4.51,-4.46,-5.01,1.91,1.90,1.90
104.32,6.42,4.56,6.42,4.57,-4.56,-4.51,-5.09,1.86,1.85,1.86
105.37,6.42,4.61,6.42,4.62,-4.62,-4.55,-5.17,1.80,1.80,1.81
106.42,6.42,4.66,6.42,4.66,-4.67,-4.60,-5.25,1.75,1.75,1.76
107.48,6.42,4.71,6.42,4.71,-4.72,-4.64,-5.33,1.70,1.70,1.71
108.56,6.42,4.76,6.42,4.77,-4.77,-4.68,-5.40,1.65,1.65,1.66
109.64,6.42,4.81,6.42,4.82,-4.81,-4.72,-5.48,1.61,1.62,1.61
110.74,6.42,4.86,6.41,4.85,-4.84,-4.76,-5.55,1.58,1.57,1.56
111.85,6.38,4.87,6.37,4.87,-4.86,-4.79,-5.62,1.52,1.51,1.51
112.97,6.31,4.86,6.32,4.88,-4.87,-4.83,-5.69,1.44,1.46,1.45
114.10,6.26,4.86,6.27,4.87,-4.87,-4.86,-5.75,1.39,1.39,1.40
115.24,6.22,4.88,6.21,4.87,-4.87,-4.89,-5.80,1.35,1.34,1.34
116.39,6.14,4.85,6.14,4.86,-4.85,-4.92,-5.86,1.29,1.29,1.29
117.55,6.07,4.84,6.07,4.84,-4.84,-4.95,-5.90,1.23,1.23,1.23
118.73,5.99,4.81,6.00,4.82,-4.83,-4.98,-5.94,1.16,1.17,1.18
119.92,5.94,4.81,5.94,4.81,-4.82,-5.01,-5.96,1.12,1.12,1.13
121.12,5.88,4.80,5.88,4.81,-4.81,-5.03,-5.99,1.07,1.07,1.08
122.33,5.83,4.80,5.83,4.80,-4.81,-5.06,-6.00,1.02,1.02,1.03
123.55,5.79,4.81,5.79,4.81,-4.82,-5.08,-6.01,0.97,0.97,0.98
124.79,5.74,4.81,5.75,4.82,-4.83,-5.10,-6.00,0.91,0.92,0.93
126.03,5.73,4.85,5.72,4.84,-4.84,-5.12,-5.99,0.89,0.87,0.88
127.29,5.68,4.85,5.69,4.86,-4.86,-5.14,-5.97,0.82,0.83,0.83
128.57,5.65,4.88,5.65,4.88,-4.87,-5.16,-5.94,0.78,0.78,0.77
129.85,5.61,4.89,5.61,4.89,-4.88,-5.18,-5.90,0.73,0.72,0.72
131.15,5.56,4.89,5.57,4.90,-4.89,-5.19,-5.86,0.67,0.68,0.67
132.46,5.52,4.90,5.52,4.90,-4.90,-5.21,-5.80,0.62,0.62,0.62
133.79,5.48,4.90,5.47,4.90,-4.90,-5.22,-5.75,0.58,0.57,0.58
135.12,5.42,4.89,5.43,4.90,-4.90,-5.23,-5.68,0.52,0.52,0.53
136.48,5.38,4.89,5.38,4.90,-4.91,-5.24,-5.61,0.47,0.48,0.49
137.84,5.34,4.90,5.34,4.90,-4.91,-5.25,-5.53,0.43,0.43,0.44
139.22,5.31,4.92,5.30,4.91,-4.92,-5.26,-5.44,0.39,0.39,0.39
140.61,5.27,4.92,5.28,4.93,-4.93,-5.27,-5.36,0.34,0.35,0.35
142.02,5.26,4.94,5.26,4.95,-4.95,-5.28,-5.27,0.31,0.31,0.32
143.44,5.26,4.98,5.24,4.97,-4.97,-5.28,-5.17,0.29,0.27,0.28
144.87,5.21,4.97,5.23,4.99,-4.99,-5.29,-5.07,0.22,0.23,0.24
146.32,5.21,5.01,5.21,5.01,-5.02,-5.29,-4.97,0.19,0.19,0.20
147.78,5.21,5.04,5.21,5.04,-5.05,-5.29,-4.88,0.16,0.15,0.17
149.26,5.21,5.08,5.21,5.08,-5.09,-5.30,-4.77,0.12,0.12,0.13
150.75,5.21,5.12,5.21,5.13,-5.12,-5.30,-4.67,0.09,0.09,0.09
152.26,5.21,5.16,5.21,5.17,-5.16,-5.30,-4.57,0.05,0.05,0.05
153.78,5.21,5.20,5.20,5.20,-5.19,-5.29,-4.47,0.02,0.01,0.01
155.32,5.19,5.22,5.19,5.23,-5.23,-5.29,-4.37,-0.04,-0.03,-0.03
156.88,5.17,5.24,5.18,5.25,-5.25,-5.29,-4.27,-0.08,-0.08,-0.07
158.44,5.17,5.28,5.16,5.28,-5.28,-5.28,-4.17,-0.11,-0.11,-0.11
160.03,5.15,5.30,5.15,5.30,-5.29,-5.28,-4.07,-0.14,-0.15,-0.15
161.63,5.12,5.31,5.13,5.32,-5.31,-5.27,-3.98,-0.19,-0.18,-0.19
163.24,5.09,5.32,5.09,5.32,-5.32,-5.27,-3.89,-0.23,-0.23,-0.23
164.88,5.06,5.32,5.05,5.32,-5.32,-5.26,-3.80,-0.26,-0.27,-0.26
166.53,5.00,5.30,5.01,5.32,-5.32,-5.25,-3.71,-0.32,-0.31,-0.30
168.19,4.97,5.31,4.97,5.32,-5.32,-5.24,-3.62,-0.35,-0.35,-0.34
169.87,4.94,5.32,4.93,5.31,-5.32,-5.23,-3.53,-0.38,-0.39,-0.38
171.57,4.89,5.31,4.90,5.32,-5.32,-5.22,-3.45,-0.43,-0.42,-0.42
173.29,4.85,5.30,4.85,5.31,-5.32,-5.20,-3.37,-0.47,-0.46,-0.45
175.02,4.82,5.31,4.82,5.31,-5.31,-5.19,-3.30,-0.49,-0.50,-0.49
176.77,4.77,5.30,4.77,5.31,-5.31,-5.17,-3.22,-0.54,-0.53,-0.53
178.54,4.73,5.30,4.72,5.30,-5.29,-5.15,-3.15,-0.56,-0.57,-0.57
180.32,4.66,5.27,4.67,5.28,-5.27,-5.13,-3.08,-0.61,-0.60,-0.61
182.13,4.61,5.25,4.60,5.25,-5.24,-5.10,-3.01,-0.63,-0.64,-0.64
183.95,4.53,5.21,4.53,5.21,-5.21,-5.07,-2.95,-0.68,-0.68,-0.68
185.79,4.43,5.14,4.45,5.16,-5.16,-5.04,-2.88,-0.73,-0.72,-0.71
187.65,4.37,5.12,4.36,5.11,-5.11,-5.00,-2.82,-0.74,-0.75,-0.75
189.52,4.26,5.04,4.27,5.05,-5.05,-4.95,-2.77,-0.79,-0.78,-0.78
191.42,4.17,4.98,4.17,4.99,-4.98,-4.90,-2.71,-0.81,-0.81,-0.81
193.33,4.07,4.91,4.07,4.91,-4.91,-4.84,-2.66,-0.84,-0.84,-0.84
195.27,3.96,4.83,3.96,4.84,-4.83,-4.77,-2.60,-0.87,-0.87,-0.87
197.22,3.85,4.75,3.85,4.76,-4.76,-4.70,-2.55,-0.91,-0.91,-0.90
199.19,3.74,4.67,3.74,4.67,-4.68,-4.63,-2.51,-0.94,-0.94,-0.93
201.18,3.63,4.58,3.63,4.59,-4.60,-4.54,-2.46,-0.97,-0.96,-0.95
203.19,3.52,4.49,3.53,4.50,-4.51,-4.45,-2.42,-0.99,-0.98,-0.97
205.23,3.44,4.43,3.43,4.42,-4.43,-4.36,-2.37,-0.99,-1.00,-0.99
207.28,3.33,4.33,3.33,4.34,-4.34,-4.26,-2.33,-1.01,-1.01,-1.00
209.35,3.22,4.24,3.23,4.26,-4.25,-4.16,-2.29,-1.03,-1.02,-1.02
211.44,3.13,4.17,3.12,4.16,-4.15,-4.05,-2.26,-1.02,-1.04,-1.04
213.56,3.00,4.05,3.00,4.05,-4.05,-3.94,-2.22,-1.05,-1.05,-1.05
215.69,2.87,3.92,2.88,3.94,-3.94,-3.83,-2.18,-1.07,-1.06,-1.05
217.85,2.76,3.82,2.75,3.82,-3.82,-3.71,-2.15,-1.07,-1.07,-1.06
220.03,2.63,3.70,2.62,3.70,-3.70,-3.59,-2.12,-1.07,-1.08,-1.07
222.23,2.48,3.56,2.49,3.57,-3.56,-3.47,-2.08,-1.08,-1.08,-1.08
224.45,2.34,3.42,2.34,3.43,-3.42,-3.35,-2.05,-1.08,-1.08,-1.08
226.70,2.19,3.27,2.19,3.27,-3.27,-3.22,-2.02,-1.08,-1.08,-1.08
228.96,2.03,3.11,2.02,3.11,-3.10,-3.08,-1.99,-1.07,-1.08,-1.08
231.25,1.85,2.92,1.85,2.93,-2.93,-2.95,-1.96,-1.08,-1.08,-1.07
233.57,1.67,2.74,1.67,2.75,-2.76,-2.81,-1.93,-1.08,-1.08,-1.07
235.90,1.50,2.57,1.50,2.57,-2.57,-2.66,-1.89,-1.07,-1.07,-1.07
238.26,1.31,2.37,1.31,2.38,-2.37,-2.51,-1.86,-1.06,-1.06,-1.06
240.64,1.13,2.18,1.12,2.17,-2.17,-2.36,-1.83,-1.04,-1.05,-1.05
243.05,0.92,1.96,0.92,1.97,-1.96,-2.20,-1.80,-1.04,-1.04,-1.04
245.48,0.71,1.74,0.72,1.76,-1.75,-2.04,-1.77,-1.04,-1.03,-1.03
247.93,0.53,1.55,0.51,1.54,-1.54,-1.87,-1.74,-1.01,-1.02,-1.02
250.41,0.31,1.32,0.31,1.32,-1.32,-1.70,-1.71,-1.01,-1.01,-1.01
252.92,0.10,1.09,0.11,1.10,-1.10,-1.53,-1.68,-1.00,-0.99,-0.99
255.45,-0.09,0.88,-0.10,0.88,-0.88,-1.34,-1.64,-0.97,-0.98,-0.97
258.00,-0.29,0.67,-0.29,0.67,-0.67,-1.16,-1.61,-0.96,-0.96,-0.96
260.58,-0.49,0.45,-0.48,0.46,-0.46,-0.97,-1.58,-0.95,-0.94,-0.94
263.19,-0.67,0.25,-0.67,0.25,-0.25,-0.78,-1.55,-0.92,-0.92,-0.92
265.82,-0.85,0.05,-0.85,0.05,-0.05,-0.58,-1.51,-0.90,-0.90,-0.90
268.48,-1.02,-0.14,-1.02,-0.14,0.14,-0.39,-1.48,-0.88,-0.89,-0.88
271.16,-1.18,-0.32,-1.18,-0.32,0.32,-0.19,-1.44,-0.86,-0.87,-0.86
273.87,-1.34,-0.50,-1.33,-0.49,0.48,0.01,-1.41,-0.86,-0.85,-0.84
276.61,-1.46,-0.64,-1.47,-0.64,0.64,0.21,-1.37,-0.82,-0.83,-0.82
279.38,-1.59,-0.79,-1.59,-0.78,0.78,0.41,-1.34,-0.81,-0.81,-0.80
282.17,-1.70,-0.92,-1.70,-0.91,0.91,0.60,-1.30,-0.79,-0.79,-0.78
284.99,-1.78,-1.02,-1.79,-1.03,1.02,0.78,-1.27,-0.76,-0.77,-0.76
287.84,-1.88,-1.14,-1.87,-1.12,1.13,0.96,-1.23,-0.75,-0.74,-0.74
290.72,-1.93,-1.21,-1.93,-1.21,1.21,1.12,-1.20,-0.72,-0.72,-0.72
293.63,-1.99,-1.29,-2.00,-1.29,1.29,1.27,-1.16,-0.70,-0.71,-0.70
296.57,-2.04,-1.36,-2.04,-1.36,1.35,1.41,-1.13,-0.69,-0.69,-0.68
299.53,-2.09,-1.43,-2.08,-1.41,1.41,1.53,-1.09,-0.68,-0.67,-0.66
302.53,-2.09,-1.45,-2.09,-1.45,1.45,1.63,-1.06,-0.64,-0.64,-0.64
305.55,-2.09,-1.48,-2.10,-1.48,1.49,1.71,-1.02,-0.60,-0.61,-0.61
308.61,-2.09,-1.50,-2.09,-1.50,1.51,1.77,-0.99,-0.58,-0.58,-0.59
311.69,-2.09,-1.53,-2.09,-1.52,1.53,1.81,-0.95,-0.56,-0.56,-0.56
314.81,-2.08,-1.55,-2.08,-1.54,1.53,1.83,-0.92,-0.55,-0.54,-0.53
317.96,-2.05,-1.54,-2.05,-1.54,1.53,1.83,-0.89,-0.52,-0.52,-0.51
321.14,-2.02,-1.53,-2.02,-1.53,1.52,1.81,-0.85,-0.50,-0.50,-0.49
324.35,-1.98,-1.51,-1.98,-1.50,1.50,1.77,-0.82,-0.48,-0.47,-0.47
327.59,-1.93,-1.48,-1.93,-1.48,1.48,1.72,-0.79,-0.45,-0.45,-0.45
330.87,-1.87,-1.44,-1.88,-1.44,1.44,1.65,-0.76,-0.43,-0.43,-0.43
334.18,-1.82,-1.41,-1.81,-1.40,1.40,1.57,-0.73,-0.42,-0.41,-0.41
337.52,-1.75,-1.36,-1.75,-1.35,1.35,1.48,-0.69,-0.40,-0.40,-0.39
340.90,-1.66,-1.29,-1.67,-1.30,1.29,1.38,-0.66,-0.37,-0.38,-0.37
344.30,-1.60,-1.25,-1.59,-1.23,1.23,1.28,-0.63,-0.37,-0.36,-0.35
347.75,-1.49,-1.16,-1.50,-1.16,1.16,1.18,-0.60,-0.33,-0.34,-0.33
