frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.04,1.15,14.05,1.15,-1.15,-1.22,-0.41,12.90,12.90,12.90
20.20,14.04,1.16,14.05,1.16,-1.16,-1.24,-0.42,12.88,12.89,12.89
20.40,14.04,1.17,14.05,1.17,-1.17,-1.25,-0.43,12.87,12.88,12.87
20.61,14.04,1.17,14.05,1.18,-1.18,-1.27,-0.45,12.87,12.87,12.87
20.81,14.04,1.19,14.05,1.19,-1.19,-1.28,-0.46,12.86,12.86,12.85
21.02,14.04,1.19,14.04,1.19,-1.19,-1.29,-0.47,12.85,12.85,12.85
21.23,14.04,1.20,14.04,1.20,-1.20,-1.30,-0.49,12.85,12.84,12.84
21.44,14.04,1.19,14.04,1.20,-1.20,-1.30,-0.50,12.84,12.84,12.85
21.66,14.04,1.20,14.03,1.20,-1.20,-1.31,-0.52,12.84,12.83,12.84
21.87,14.04,1.22,14.03,1.20,-1.20,-1.31,-0.54,12.84,12.82,12.83
22.09,14.03,1.22,14.02,1.20,-1.20,-1.31,-0.55,12.83,12.82,12.82
22.31,14.01,1.20,14.01,1.20,-1.20,-1.31,-0.57,12.81,12.81,12.82
22.54,13.99,1.19,14.00,1.20,-1.20,-1.30,-0.59,12.80,12.81,12.81
22.76,13.97,1.17,13.99,1.19,-1.19,-1.30,-0.61,12.78,12.80,12.80
22.99,13.95,1.16,13.98,1.18,-1.18,-1.29,-0.62,12.77,12.80,12.79
23.22,13.95,1.17,13.97,1.17,-1.17,-1.28,-0.64,12.78,12.79,12.78
23.45,13.95,1.16,13.95,1.16,-1.16,-1.27,-0.66,12.79,12.79,12.79
23.69,13.95,1.17,13.94,1.15,-1.15,-1.26,-0.68,12.80,12.79,12.78
23.92,13.95,1.18,13.93,1.14,-1.14,-1.24,-0.70,12.81,12.79,12.78
24.16,13.93,1.15,13.91,1.13,-1.13,-1.23,-0.72,12.81,12.79,12.79
24.40,13.91,1.12,13.90,1.12,-1.12,-1.21,-0.75,12.80,12.79,12.79
24.65,13.88,1.09,13.89,1.11,-1.11,-1.19,-0.77,12.78,12.79,12.79
24.89,13.86,1.07,13.89,1.10,-1.10,-1.17,-0.79,12.76,12.79,12.79
25.14,13.85,1.06,13.88,1.09,-1.09,-1.15,-0.81,12.76,12.79,12.79
25.39,13.85,1.07,13.87,1.08,-1.08,-1.14,-0.83,12.77,12.79,12.79
25.65,13.85,1.07,13.87,1.07,-1.07,-1.12,-0.85,12.78,12.79,12.79
25.91,13.85,1.06,13.86,1.06,-1.06,-1.10,-0.88,12.79,12.79,12.79
26.16,13.85,1.05,13.85,1.05,-1.05,-1.08,-0.90,12.80,12.79,12.80
26.43,13.85,1.05,13.84,1.04,-1.04,-1.06,-0.92,12.81,12.80,12.80
26.69,13.85,1.06,13.83,1.04,-1.04,-1.04,-0.94,12.82,12.80,12.80
26.96,13.85,1.06,13.83,1.03,-1.03,-1.02,-0.96,12.82,12.79,12.80
27.23,13.83,1.04,13.82,1.03,-1.03,-1.00,-0.99,12.81,12.79,12.79
27.50,13.80,1.01,13.81,1.02,-1.02,-0.99,-1.01,12.78,12.79,12.79
27.77,13.78,0.99,13.81,1.01,-1.01,-0.97,-1.03,12.77,12.79,12.80
28.05,13.76,0.97,13.79,1.00,-1.00,-0.95,-1.05,12.77,12.79,12.80
28.33,13.76,0.98,13.77,0.98,-0.98,-0.94,-1.06,12.78,12.79,12.78
28.62,13.76,0.98,13.75,0.97,-0.97,-0.92,-1.08,12.80,12.79,12.78
28.90,13.76,0.98,13.73,0.95,-0.95,-0.91,-1.10,12.82,12.79,12.79
29.19,13.74,0.96,13.71,0.93,-0.93,-0.89,-1.12,12.81,12.78,12.78
29.48,13.71,0.93,13.69,0.91,-0.91,-0.88,-1.13,12.80,12.78,12.78
29.78,13.68,0.91,13.67,0.90,-0.90,-0.87,-1.14,12.79,12.77,12.78
30.08,13.65,0.87,13.66,0.89,-0.89,-0.86,-1.15,12.77,12.77,12.78
30.38,13.62,0.85,13.65,0.88,-0.88,-0.85,-1.17,12.74,12.76,12.77
30.68,13.59,0.84,13.63,0.88,-0.88,-0.84,-1.17,12.72,12.76,12.76
30.99,13.56,0.81,13.61,0.86,-0.86,-0.83,-1.18,12.70,12.75,12.75
31.30,13.56,0.83,13.59,0.85,-0.85,-0.82,-1.19,12.71,12.74,12.74
31.61,13.56,0.83,13.57,0.84,-0.84,-0.81,-1.19,12.72,12.73,12.73
31.93,13.56,0.84,13.55,0.83,-0.83,-0.80,-1.19,12.74,12.73,12.72
32.24,13.56,0.85,13.54,0.82,-0.82,-0.80,-1.20,12.75,12.72,12.71
32.57,13.55,0.85,13.52,0.81,-0.81,-0.79,-1.20,12.75,12.71,12.70
32.89,13.55,0.86,13.50,0.79,-0.79,-0.79,-1.19,12.76,12.70,12.70
33.22,13.51,0.82,13.47,0.78,-0.78,-0.78,-1.19,12.74,12.70,12.69
33.55,13.45,0.77,13.45,0.76,-0.76,-0.78,-1.19,12.69,12.69,12.69
33.89,13.39,0.70,13.43,0.75,-0.75,-0.78,-1.18,12.64,12.68,12.69
34.23,13.37,0.70,13.41,0.74,-0.74,-0.77,-1.18,12.64,12.68,12.67
34.57,13.37,0.71,13.39,0.72,-0.72,-0.77,-1.17,12.65,12.67,12.67
34.92,13.37,0.71,13.37,0.71,-0.71,-0.77,-1.16,12.67,12.66,12.66
35.27,13.34,0.68,13.35,0.69,-0.69,-0.77,-1.15,12.65,12.66,12.67
