frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.41,0.16,-1.41,0.16,-0.16,-1.84,-0.74,-1.56,-1.57,-1.56
20.20,-1.31,0.17,-1.30,0.17,-0.17,-1.84,-0.77,-1.48,-1.48,-1.47
20.40,-1.21,0.19,-1.20,0.19,-0.19,-1.84,-0.79,-1.40,-1.39,-1.39
20.61,-1.10,0.23,-1.10,0.22,-0.21,-1.84,-0.81,-1.31,-1.31,-1.33
20.81,-1.00,0.24,-1.00,0.24,-0.24,-1.85,-0.83,-1.23,-1.24,-1.23
21.02,-0.90,0.26,-0.89,0.27,-0.27,-1.85,-0.86,-1.17,-1.16,-1.15
21.23,-0.80,0.30,-0.80,0.30,-0.30,-1.85,-0.88,-1.10,-1.10,-1.09
21.44,-0.70,0.34,-0.70,0.34,-0.34,-1.85,-0.91,-1.03,-1.04,-1.03
21.66,-0.61,0.38,-0.60,0.38,-0.38,-1.86,-0.93,-0.99,-0.98,-0.99
21.87,-0.50,0.43,-0.50,0.43,-0.43,-1.86,-0.96,-0.93,-0.93,-0.93
22.09,-0.41,0.48,-0.41,0.48,-0.48,-1.86,-0.99,-0.88,-0.88,-0.88
22.31,-0.30,0.53,-0.31,0.53,-0.53,-1.86,-1.02,-0.84,-0.84,-0.83
22.54,-0.22,0.58,-0.21,0.58,-0.59,-1.87,-1.04,-0.80,-0.80,-0.80
22.76,-0.12,0.64,-0.12,0.64,-0.64,-1.87,-1.07,-0.76,-0.76,-0.75
22.99,-0.02,0.71,-0.02,0.70,-0.70,-1.87,-1.10,-0.71,-0.72,-0.72
23.22,0.07,0.76,0.08,0.76,-0.75,-1.88,-1.14,-0.68,-0.68,-0.68
23.45,0.17,0.82,0.17,0.82,-0.81,-1.88,-1.17,-0.64,-0.64,-0.64
23.69,0.26,0.87,0.27,0.87,-0.87,-1.88,-1.20,-0.61,-0.60,-0.61
23.92,0.36,0.93,0.36,0.92,-0.93,-1.88,-1.23,-0.56,-0.56,-0.56
24.16,0.45,0.97,0.45,0.98,-0.98,-1.89,-1.27,-0.53,-0.53,-0.51
24.40,0.55,1.03,0.55,1.03,-1.04,-1.89,-1.30,-0.49,-0.49,-0.48
24.65,0.63,1.10,0.63,1.09,-1.09,-1.89,-1.34,-0.46,-0.46,-0.46
24.89,0.73,1.16,0.73,1.16,-1.15,-1.90,-1.37,-0.43,-0.43,-0.43
25.14,0.81,1.21,0.81,1.21,-1.21,-1.90,-1.41,-0.39,-0.39,-0.39
25.39,0.91,1.27,0.90,1.26,-1.26,-1.91,-1.44,-0.36,-0.36,-0.36
25.65,0.98,1.31,0.99,1.32,-1.32,-1.91,-1.48,-0.34,-0.33,-0.33
25.91,1.07,1.38,1.07,1.37,-1.37,-1.91,-1.51,-0.30,-0.30,-0.31
26.16,1.16,1.43,1.15,1.42,-1.42,-1.92,-1.55,-0.27,-0.27,-0.27
26.43,1.23,1.47,1.24,1.48,-1.48,-1.92,-1.59,-0.24,-0.24,-0.24
26.69,1.32,1.53,1.32,1.53,-1.53,-1.93,-1.62,-0.20,-0.21,-0.20
26.96,1.40,1.58,1.40,1.57,-1.58,-1.93,-1.66,-0.17,-0.18,-0.18
27.23,1.47,1.62,1.48,1.62,-1.62,-1.93,-1.69,-0.15,-0.15,-0.15
27.50,1.55,1.67,1.55,1.67,-1.67,-1.94,-1.73,-0.12,-0.12,-0.11
27.77,1.63,1.73,1.63,1.72,-1.72,-1.94,-1.76,-0.08,-0.09,-0.09
28.05,1.70,1.76,1.70,1.77,-1.76,-1.95,-1.79,-0.06,-0.06,-0.05
28.33,1.77,1.81,1.78,1.81,-1.81,-1.95,-1.82,-0.03,-0.03,-0.03
28.62,1.84,1.85,1.85,1.85,-1.85,-1.96,-1.85,-0.01,-0.00,-0.01
28.90,1.92,1.89,1.92,1.89,-1.89,-1.97,-1.88,0.04,0.03,0.04
29.19,1.98,1.93,1.99,1.92,-1.93,-1.97,-1.91,0.06,0.06,0.06
29.48,2.05,1.95,2.05,1.96,-1.96,-1.98,-1.93,0.09,0.09,0.11
29.78,2.11,2.00,2.11,1.99,-1.99,-1.98,-1.96,0.12,0.12,0.12
30.08,2.17,2.03,2.17,2.02,-2.02,-1.99,-1.98,0.15,0.15,0.14
30.38,2.22,2.05,2.22,2.05,-2.04,-2.00,-2.00,0.18,0.18,0.17
30.68,2.26,2.06,2.27,2.07,-2.07,-2.00,-2.02,0.20,0.20,0.21
30.99,2.31,2.09,2.31,2.09,-2.09,-2.01,-2.04,0.22,0.22,0.22
31.30,2.35,2.11,2.35,2.10,-2.11,-2.02,-2.05,0.25,0.25,0.24
31.61,2.39,2.12,2.39,2.12,-2.12,-2.02,-2.06,0.27,0.27,0.28
31.93,2.43,2.14,2.43,2.14,-2.14,-2.03,-2.07,0.30,0.30,0.29
32.24,2.46,2.15,2.47,2.15,-2.15,-2.04,-2.08,0.32,0.32,0.32
32.57,2.50,2.16,2.50,2.16,-2.16,-2.05,-2.09,0.35,0.34,0.34
32.89,2.53,2.17,2.53,2.17,-2.17,-2.06,-2.09,0.37,0.36,0.37
33.22,2.56,2.18,2.56,2.18,-2.18,-2.07,-2.09,0.39,0.39,0.39
