frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.41,-0.98,-1.41,-1.00,1.00,0.58,-0.28,-0.40,-0.40,-0.43
20.20,-1.31,-0.97,-1.30,-0.98,0.98,0.55,-0.29,-0.33,-0.33,-0.34
20.40,-1.21,-0.95,-1.20,-0.95,0.95,0.51,-0.29,-0.26,-0.25,-0.26
20.61,-1.10,-0.91,-1.10,-0.92,0.92,0.48,-0.30,-0.18,-0.18,-0.19
20.81,-1.00,-0.90,-1.00,-0.89,0.89,0.44,-0.31,-0.11,-0.11,-0.10
21.02,-0.90,-0.88,-0.90,-0.85,0.85,0.40,-0.32,-0.05,-0.05,-0.02
21.23,-0.80,-0.84,-0.80,-0.81,0.81,0.37,-0.32,0.02,0.02,0.04
21.44,-0.70,-0.79,-0.70,-0.78,0.78,0.33,-0.33,0.08,0.08,0.10
21.66,-0.61,-0.75,-0.60,-0.73,0.73,0.29,-0.34,0.13,0.13,0.15
21.87,-0.50,-0.70,-0.50,-0.69,0.69,0.25,-0.35,0.19,0.19,0.20
22.09,-0.41,-0.65,-0.40,-0.65,0.65,0.22,-0.35,0.24,0.24,0.25
22.31,-0.30,-0.60,-0.31,-0.60,0.60,0.18,-0.36,0.29,0.29,0.30
22.54,-0.22,-0.55,-0.21,-0.55,0.55,0.14,-0.37,0.33,0.34,0.34
22.76,-0.12,-0.49,-0.11,-0.49,0.49,0.10,-0.38,0.38,0.38,0.38
22.99,-0.02,-0.42,-0.02,-0.44,0.44,0.06,-0.39,0.42,0.42,0.40
23.22,0.07,-0.37,0.08,-0.38,0.38,0.03,-0.40,0.45,0.45,0.44
23.45,0.17,-0.31,0.17,-0.32,0.32,-0.01,-0.41,0.49,0.49,0.48
23.69,0.26,-0.26,0.27,-0.26,0.26,-0.05,-0.42,0.52,0.53,0.52
23.92,0.36,-0.20,0.36,-0.20,0.20,-0.09,-0.43,0.57,0.56,0.56
24.16,0.45,-0.16,0.45,-0.15,0.15,-0.13,-0.44,0.60,0.60,0.61
24.40,0.55,-0.09,0.54,-0.09,0.09,-0.17,-0.45,0.63,0.63,0.64
24.65,0.63,-0.04,0.64,-0.03,0.03,-0.21,-0.46,0.66,0.67,0.67
24.89,0.73,0.03,0.72,0.02,-0.02,-0.25,-0.47,0.70,0.70,0.70
25.14,0.81,0.08,0.81,0.08,-0.08,-0.29,-0.48,0.74,0.73,0.74
