frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.22,-7.53,-5.22,-7.56,7.56,6.91,3.65,2.34,2.34,2.31
20.20,-5.19,-7.55,-5.18,-7.55,7.55,6.96,3.75,2.36,2.37,2.36
20.40,-5.15,-7.56,-5.13,-7.54,7.54,7.01,3.86,2.39,2.41,2.41
20.61,-5.12,-7.56,-5.09,-7.53,7.53,7.06,3.96,2.41,2.44,2.44
20.81,-5.09,-7.58,-5.05,-7.52,7.52,7.11,4.07,2.43,2.47,2.49
21.02,-5.05,-7.58,-5.01,-7.51,7.51,7.16,4.18,2.46,2.50,2.53
21.23,-4.98,-7.52,-4.98,-7.50,7.50,7.20,4.29,2.52,2.52,2.54
21.44,-4.90,-7.46,-4.94,-7.49,7.49,7.24,4.41,2.59,2.55,2.56
21.66,-4.83,-7.41,-4.91,-7.48,7.48,7.28,4.53,2.65,2.57,2.58
21.87,-4.75,-7.34,-4.88,-7.46,7.46,7.32,4.65,2.71,2.58,2.59
22.09,-4.73,-7.34,-4.85,-7.45,7.45,7.35,4.78,2.72,2.60,2.61
22.31,-4.78,-7.40,-4.83,-7.44,7.44,7.38,4.91,2.66,2.61,2.62
22.54,-4.83,-7.45,-4.80,-7.42,7.42,7.41,5.04,2.59,2.62,2.62
22.76,-4.89,-7.51,-4.78,-7.40,7.40,7.43,5.18,2.51,2.62,2.62
22.99,-4.94,-7.55,-4.76,-7.38,7.38,7.46,5.32,2.44,2.62,2.61
23.22,-4.86,-7.47,-4.74,-7.37,7.37,7.48,5.46,2.51,2.62,2.61
23.45,-4.78,-7.39,-4.73,-7.36,7.36,7.49,5.61,2.58,2.62,2.61
23.69,-4.70,-7.32,-4.72,-7.35,7.35,7.51,5.76,2.65,2.62,2.62
23.92,-4.62,-7.24,-4.72,-7.34,7.34,7.52,5.91,2.72,2.62,2.62
24.16,-4.61,-7.24,-4.71,-7.33,7.33,7.53,6.07,2.72,2.62,2.63
24.40,-4.64,-7.28,-4.70,-7.33,7.33,7.53,6.22,2.69,2.62,2.63
24.65,-4.67,-7.29,-4.70,-7.32,7.32,7.54,6.39,2.65,2.62,2.62
24.89,-4.70,-7.32,-4.70,-7.32,7.32,7.54,6.55,2.62,2.62,2.62
25.14,-4.71,-7.33,-4.70,-7.33,7.33,7.53,6.71,2.62,2.62,2.62
25.39,-4.71,-7.34,-4.71,-7.34,7.34,7.53,6.88,2.63,2.63,2.63
25.65,-4.71,-7.34,-4.73,-7.35,7.35,7.52,7.05,2.64,2.63,2.63
25.91,-4.71,-7.33,-4.75,-7.37,7.37,7.52,7.22,2.66,2.63,2.62
26.16,-4.75,-7.37,-4.77,-7.39,7.39,7.51,7.39,2.64,2.62,2.62
26.43,-4.80,-7.42,-4.78,-7.40,7.40,7.49,7.56,2.60,2.62,2.62
26.69,-4.86,-7.48,-4.79,-7.41,7.41,7.48,7.73,2.55,2.62,2.62
26.96,-4.91,-7.53,-4.79,-7.41,7.41,7.46,7.89,2.50,2.62,2.62
27.23,-4.87,-7.49,-4.79,-7.40,7.40,7.45,8.06,2.53,2.61,2.62
27.50,-4.81,-7.43,-4.78,-7.40,7.40,7.43,8.22,2.59,2.61,2.62
27.77,-4.76,-7.37,-4.78,-7.39,7.39,7.41,8.37,2.63,2.61,2.61
28.05,-4.71,-7.32,-4.77,-7.38,7.38,7.39,8.52,2.67,2.61,2.61
28.33,-4.71,-7.31,-4.76,-7.37,7.37,7.37,8.67,2.66,2.61,2.60
28.62,-4.71,-7.30,-4.75,-7.36,7.36,7.35,8.80,2.65,2.60,2.59
28.90,-4.71,-7.31,-4.74,-7.34,7.34,7.32,8.93,2.63,2.60,2.60
29.19,-4.71,-7.30,-4.72,-7.32,7.32,7.30,9.05,2.62,2.60,2.59
29.48,-4.71,-7.32,-4.71,-7.31,7.31,7.28,9.16,2.60,2.60,2.61
29.78,-4.71,-7.31,-4.70,-7.30,7.30,7.26,9.25,2.59,2.60,2.60
30.08,-4.71,-7.31,-4.70,-7.29,7.29,7.23,9.33,2.58,2.59,2.61
30.38,-4.71,-7.30,-4.70,-7.29,7.29,7.21,9.40,2.59,2.59,2.59
30.68,-4.71,-7.30,-4.70,-7.29,7.29,7.19,9.46,2.59,2.59,2.59
30.99,-4.71,-7.30,-4.70,-7.29,7.29,7.17,9.50,2.58,2.59,2.59
31.30,-4.71,-7.30,-4.69,-7.28,7.28,7.15,9.53,2.57,2.59,2.59
31.61,-4.71,-7.29,-4.69,-7.27,7.27,7.13,9.54,2.56,2.58,2.58
31.93,-4.71,-7.29,-4.68,-7.26,7.26,7.12,9.54,2.55,2.58,2.58
32.24,-4.71,-7.28,-4.68,-7.26,7.26,7.10,9.52,2.55,2.58,2.57
32.57,-4.71,-7.29,-4.69,-7.26,7.26,7.09,9.49,2.55,2.57,2.58
32.89,-4.71,-7.28,-4.70,-7.26,7.26,7.07,9.45,2.55,2.56,2.57
33.22,-4.70,-7.26,-4.71,-7.27,7.27,7.06,9.40,2.57,2.56,2.56
33.55,-4.68,-7.24,-4.74,-7.29,7.29,7.06,9.33,2.61,2.55,2.56
33.89,-4.67,-7.21,-4.77,-7.32,7.32,7.05,9.26,2.65,2.55,2.54
34.23,-4.72,-7.27,-4.80,-7.35,7.35,7.05,9.18,2.63,2.54,2.55
34.57,-4.81,-7.35,-4.84,-7.38,7.38,7.05,9.09,2.57,2.54,2.54
34.92,-4.90,-7.43,-4.87,-7.41,7.41,7.05,9.00,2.51,2.53,2.53
35.27,-4.97,-7.50,-4.93,-7.46,7.46,7.06,8.90,2.49,2.53,2.53
35.62,-5.03,-7.55,-4.99,-7.52,7.52,7.07,8.80,2.49,2.53,2.53
35.97,-5.10,-7.62,-5.06,-7.59,7.59,7.08,8.69,2.49,2.52,2.52
36.33,-5.15,-7.68,-5.14,-7.66,7.66,7.09,8.59,2.51,2.52,2.53
36.70,-5.21,-7.72,-5.21,-7.73,7.73,7.11,8.48,2.52,2.52,2.51
37.06,-5.27,-7.78,-5.28,-7.80,7.80,7.13,8.37,2.52,2.52,2.51
37.43,-5.30,-7.82,-5.33,-7.85,7.85,7.16,8.27,2.55,2.52,2.52
37.81,-5.34,-7.86,-5.39,-7.91,7.91,7.19,8.16,2.57,2.52,2.52
38.19,-5.44,-7.95,-5.46,-7.97,7.97,7.22,8.06,2.53,2.52,2.51
38.57,-5.59,-8.11,-5.53,-8.04,8.04,7.26,7.96,2.45,2.52,2.52
38.95,-5.74,-8.26,-5.58,-8.10,8.10,7.30,7.86,2.36,2.52,2.52
39.34,-5.72,-8.24,-5.64,-8.15,8.15,7.35,7.76,2.43,2.51,2.52
39.74,-5.68,-8.19,-5.69,-8.21,8.21,7.40,7.67,2.53,2.51,2.51
40.14,-5.67,-8.18,-5.76,-8.27,8.27,7.45,7.59,2.60,2.51,2.51
40.54,-5.72,-8.23,-5.84,-8.35,8.35,7.51,7.51,2.63,2.51,2.51
40.94,-5.77,-8.27,-5.92,-8.42,8.42,7.57,7.43,2.65,2.50,2.50
