frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.90,-6.58,0.91,-6.59,6.59,5.92,2.52,7.49,7.50,7.48
20.20,0.92,-6.56,0.92,-6.57,6.57,6.02,2.60,7.49,7.49,7.48
20.40,0.94,-6.54,0.94,-6.54,6.54,6.11,2.67,7.48,7.48,7.48
20.61,0.96,-6.52,0.96,-6.52,6.52,6.19,2.75,7.48,7.47,7.48
20.81,0.98,-6.50,0.98,-6.49,6.49,6.27,2.82,7.47,7.46,7.48
21.02,0.99,-6.48,0.99,-6.46,6.46,6.34,2.90,7.45,7.45,7.48
21.23,1.02,-6.43,1.01,-6.43,6.43,6.41,2.99,7.45,7.44,7.45
21.44,1.03,-6.41,1.03,-6.40,6.40,6.47,3.07,7.43,7.43,7.44
21.66,1.04,-6.38,1.04,-6.37,6.37,6.52,3.16,7.41,7.41,7.42
21.87,1.06,-6.34,1.06,-6.34,6.34,6.57,3.25,7.40,7.40,7.40
22.09,1.08,-6.31,1.07,-6.31,6.31,6.60,3.34,7.39,7.38,7.39
22.31,1.09,-6.27,1.09,-6.27,6.27,6.63,3.44,7.36,7.36,7.36
22.54,1.10,-6.24,1.10,-6.24,6.24,6.65,3.54,7.34,7.34,7.34
22.76,1.12,-6.20,1.12,-6.20,6.20,6.66,3.64,7.32,7.32,7.32
22.99,1.13,-6.16,1.13,-6.16,6.16,6.67,3.74,7.29,7.30,7.29
23.22,1.14,-6.12,1.15,-6.13,6.13,6.66,3.84,7.27,7.27,7.26
23.45,1.16,-6.08,1.16,-6.09,6.09,6.65,3.95,7.25,7.25,7.24
23.69,1.18,-6.05,1.18,-6.05,6.05,6.63,4.06,7.23,7.23,7.23
23.92,1.20,-6.01,1.19,-6.02,6.02,6.60,4.17,7.22,7.21,7.21
24.16,1.21,-5.99,1.21,-5.98,5.98,6.56,4.28,7.19,7.19,7.20
24.40,1.22,-5.95,1.22,-5.95,5.95,6.52,4.39,7.17,7.17,7.17
24.65,1.24,-5.91,1.24,-5.91,5.91,6.47,4.51,7.15,7.15,7.15
24.89,1.26,-5.87,1.26,-5.88,5.88,6.42,4.63,7.14,7.13,7.13
25.14,1.27,-5.85,1.27,-5.85,5.85,6.36,4.74,7.12,7.12,7.12
25.39,1.29,-5.81,1.29,-5.81,5.81,6.30,4.86,7.11,7.10,7.10
25.65,1.30,-5.79,1.30,-5.78,5.78,6.24,4.98,7.08,7.08,7.09
25.91,1.32,-5.74,1.32,-5.75,5.75,6.17,5.10,7.07,7.07,7.06
26.16,1.33,-5.72,1.33,-5.72,5.72,6.10,5.22,7.05,7.05,7.05
26.43,1.35,-5.69,1.35,-5.69,5.69,6.02,5.34,7.04,7.04,7.04
26.69,1.36,-5.65,1.37,-5.65,5.65,5.95,5.45,7.01,7.02,7.02
26.96,1.38,-5.62,1.38,-5.62,5.62,5.87,5.57,7.00,7.00,7.00
27.23,1.40,-5.59,1.40,-5.59,5.59,5.80,5.68,6.99,6.99,6.99
27.50,1.41,-5.57,1.42,-5.55,5.55,5.72,5.78,6.97,6.97,6.98
27.77,1.44,-5.52,1.44,-5.52,5.52,5.64,5.89,6.96,6.96,6.96
28.05,1.46,-5.49,1.46,-5.49,5.49,5.57,5.99,6.95,6.95,6.95
28.33,1.48,-5.45,1.47,-5.46,5.46,5.50,6.08,6.94,6.93,6.93
28.62,1.50,-5.41,1.49,-5.43,5.43,5.42,6.17,6.93,6.92,6.91
28.90,1.51,-5.39,1.51,-5.39,5.39,5.35,6.25,6.91,6.91,6.90
29.19,1.53,-5.35,1.53,-5.36,5.36,5.29,6.32,6.89,6.89,6.88
29.48,1.55,-5.33,1.55,-5.33,5.33,5.22,6.39,6.88,6.88,6.88
29.78,1.57,-5.30,1.57,-5.29,5.29,5.16,6.44,6.86,6.86,6.87
30.08,1.59,-5.27,1.59,-5.26,5.26,5.10,6.49,6.85,6.85,6.86
30.38,1.60,-5.23,1.61,-5.22,5.22,5.04,6.52,6.82,6.83,6.83
30.68,1.63,-5.19,1.63,-5.18,5.18,4.99,6.55,6.82,6.82,6.82
30.99,1.65,-5.15,1.65,-5.15,5.15,4.94,6.57,6.80,6.80,6.80
31.30,1.67,-5.12,1.67,-5.11,5.11,4.89,6.57,6.78,6.78,6.79
31.61,1.70,-5.07,1.70,-5.07,5.07,4.85,6.56,6.77,6.77,6.77
31.93,1.72,-5.03,1.72,-5.03,5.03,4.81,6.55,6.75,6.75,6.75
32.24,1.74,-4.98,1.74,-4.99,4.99,4.78,6.52,6.73,6.73,6.72
32.57,1.77,-4.94,1.76,-4.94,4.94,4.75,6.48,6.71,6.71,6.71
32.89,1.78,-4.91,1.79,-4.90,4.90,4.72,6.44,6.68,6.69,6.69
33.22,1.81,-4.85,1.81,-4.86,4.86,4.69,6.38,6.67,6.67,6.66
33.55,1.83,-4.82,1.83,-4.81,4.81,4.67,6.32,6.64,6.64,6.65
33.89,1.85,-4.77,1.85,-4.77,4.77,4.66,6.25,6.62,6.62,6.62
34.23,1.87,-4.73,1.87,-4.73,4.73,4.64,6.17,6.60,6.60,6.60
34.57,1.90,-4.68,1.90,-4.68,4.68,4.63,6.08,6.58,6.58,6.58
34.92,1.92,-4.63,1.92,-4.64,4.64,4.62,5.99,6.56,6.56,6.55
35.27,1.94,-4.60,1.94,-4.60,4.60,4.62,5.89,6.54,6.54,6.54
35.62,1.96,-4.55,1.96,-4.56,4.56,4.61,5.79,6.52,6.52,6.52
35.97,1.97,-4.52,1.98,-4.52,4.52,4.61,5.69,6.49,6.49,6.49
36.33,2.00,-4.48,2.00,-4.48,4.48,4.60,5.58,6.48,6.47,6.48
36.70,2.01,-4.44,2.01,-4.44,4.44,4.60,5.48,6.45,6.45,6.45
37.06,2.03,-4.40,2.03,-4.40,4.40,4.60,5.37,6.43,6.43,6.43
37.43,2.05,-4.36,2.05,-4.36,4.36,4.59,5.25,6.41,6.41,6.41
37.81,2.06,-4.33,2.07,-4.32,4.32,4.59,5.14,6.38,6.39,6.39
38.19,2.09,-4.27,2.08,-4.28,4.28,4.58,5.03,6.37,6.36,6.36
38.57,2.10,-4.25,2.10,-4.24,4.24,4.57,4.92,6.34,6.34,6.35
38.95,2.12,-4.20,2.12,-4.20,4.20,4.55,4.81,6.32,6.32,6.32
39.34,2.13,-4.17,2.13,-4.17,4.17,4.53,4.70,6.30,6.30,6.30
39.74,2.15,-4.12,2.15,-4.13,4.13,4.50,4.59,6.28,6.28,6.27
40.14,2.16,-4.10,2.17,-4.10,4.10,4.47,4.49,6.26,6.26,6.26
