frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,1.27,-4.72,1.27,-4.72,4.72,4.71,3.77,5.99,5.99,5.99
25.39,1.29,-4.68,1.29,-4.68,4.68,4.68,3.87,5.97,5.97,5.97
25.65,1.30,-4.66,1.30,-4.65,4.65,4.65,3.96,5.95,5.95,5.96
25.91,1.32,-4.61,1.32,-4.62,4.62,4.62,4.06,5.94,5.94,5.93
26.16,1.33,-4.59,1.33,-4.59,4.59,4.59,4.15,5.92,5.92,5.92
26.43,1.35,-4.56,1.35,-4.56,4.56,4.56,4.25,5.91,5.91,5.91
26.69,1.36,-4.52,1.37,-4.52,4.52,4.53,4.34,5.89,5.89,5.88
26.96,1.38,-4.49,1.38,-4.49,4.49,4.49,4.43,5.87,5.88,5.87
27.23,1.40,-4.46,1.40,-4.46,4.46,4.46,4.52,5.86,5.86,5.86
27.50,1.41,-4.44,1.42,-4.43,4.43,4.43,4.60,5.84,5.85,5.85
27.77,1.44,-4.39,1.44,-4.40,4.40,4.39,4.69,5.84,5.83,5.83
28.05,1.46,-4.36,1.46,-4.36,4.36,4.36,4.77,5.82,5.82,5.82
28.33,1.48,-4.32,1.47,-4.33,4.33,4.33,4.84,5.81,5.80,5.80
28.62,1.50,-4.29,1.49,-4.30,4.30,4.29,4.91,5.80,5.79,5.79
28.90,1.51,-4.26,1.51,-4.27,4.27,4.26,4.97,5.78,5.78,5.77
29.19,1.53,-4.22,1.53,-4.24,4.24,4.22,5.03,5.77,5.77,5.75
29.48,1.55,-4.20,1.55,-4.20,4.20,4.19,5.08,5.75,5.75,5.75
29.78,1.57,-4.17,1.57,-4.17,4.17,4.15,5.12,5.74,5.74,5.74
30.08,1.59,-4.14,1.59,-4.13,4.13,4.11,5.16,5.72,5.72,5.73
30.38,1.60,-4.11,1.61,-4.10,4.10,4.08,5.18,5.70,5.71,5.71
30.68,1.63,-4.07,1.63,-4.06,4.06,4.04,5.20,5.69,5.69,5.70
30.99,1.65,-4.02,1.65,-4.03,4.03,4.00,5.21,5.68,5.68,5.67
31.30,1.67,-3.99,1.67,-3.99,3.99,3.97,5.21,5.66,5.66,5.66
31.61,1.70,-3.95,1.70,-3.95,3.95,3.93,5.21,5.65,5.64,5.65
31.93,1.72,-3.91,1.72,-3.91,3.91,3.89,5.19,5.63,5.63,5.63
32.24,1.74,-3.86,1.74,-3.87,3.87,3.85,5.17,5.61,5.61,5.60
32.57,1.77,-3.81,1.76,-3.82,3.82,3.81,5.13,5.60,5.59,5.58
32.89,1.78,-3.79,1.79,-3.78,3.78,3.77,5.09,5.56,5.57,5.57
33.22,1.81,-3.73,1.81,-3.74,3.74,3.74,5.04,5.55,5.55,5.54
33.55,1.83,-3.70,1.83,-3.69,3.69,3.70,4.99,5.53,5.53,5.53
33.89,1.85,-3.65,1.85,-3.65,3.65,3.66,4.93,5.50,5.51,5.50
34.23,1.87,-3.61,1.87,-3.61,3.61,3.62,4.86,5.48,5.49,5.48
34.57,1.90,-3.56,1.90,-3.57,3.57,3.58,4.78,5.47,5.46,5.46
34.92,1.92,-3.52,1.92,-3.53,3.53,3.54,4.70,5.45,5.44,5.44
35.27,1.94,-3.48,1.94,-3.49,3.49,3.50,4.62,5.43,5.42,5.42
35.62,1.96,-3.44,1.96,-3.45,3.45,3.46,4.54,5.41,5.40,5.40
35.97,1.97,-3.41,1.98,-3.41,3.41,3.41,4.45,5.38,5.38,5.38
36.33,2.00,-3.36,2.00,-3.37,3.37,3.37,4.35,5.37,5.36,5.36
36.70,2.01,-3.33,2.01,-3.33,3.33,3.33,4.26,5.34,5.34,5.34
37.06,2.03,-3.29,2.03,-3.29,3.29,3.29,4.16,5.32,5.32,5.32
37.43,2.05,-3.25,2.05,-3.25,3.25,3.25,4.07,5.30,5.30,5.30
37.81,2.06,-3.22,2.07,-3.21,3.21,3.21,3.97,5.27,5.28,5.28
38.19,2.09,-3.16,2.08,-3.17,3.17,3.16,3.87,5.26,5.26,5.25
38.57,2.10,-3.14,2.10,-3.14,3.14,3.12,3.77,5.24,5.24,5.24
38.95,2.12,-3.09,2.12,-3.10,3.10,3.08,3.67,5.22,5.22,5.21
39.34,2.13,-3.06,2.13,-3.06,3.06,3.04,3.58,5.19,5.20,5.19
39.74,2.15,-3.02,2.15,-3.03,3.03,2.99,3.48,5.18,5.18,5.17
40.14,2.16,-3.00,2.17,-2.99,2.99,2.95,3.38,5.15,5.16,5.16
40.54,2.18,-2.96,2.18,-2.96,2.96,2.91,3.29,5.14,5.14,5.14
40.94,2.20,-2.92,2.20,-2.93,2.93,2.86,3.20,5.13,5.12,5.12
41.35,2.21,-2.88,2.21,-2.90,2.90,2.82,3.11,5.11,5.10,5.09
41.76,2.23,-2.86,2.22,-2.86,2.86,2.77,3.02,5.09,5.09,5.09
42.18,2.24,-2.83,2.24,-2.83,2.83,2.73,2.93,5.07,5.07,5.07
42.60,2.25,-2.80,2.25,-2.80,2.80,2.69,2.84,5.05,5.05,5.05
43.03,2.26,-2.78,2.26,-2.77,2.77,2.64,2.76,5.03,5.03,5.04
43.46,2.27,-2.74,2.28,-2.74,2.74,2.60,2.68,5.01,5.01,5.01
43.90,2.29,-2.70,2.29,-2.70,2.70,2.55,2.60,4.99,4.99,4.99
44.33,2.30,-2.67,2.30,-2.67,2.67,2.51,2.52,4.97,4.97,4.97
44.78,2.31,-2.64,2.32,-2.64,2.64,2.46,2.44,4.95,4.96,4.95
45.23,2.33,-2.59,2.33,-2.61,2.61,2.41,2.37,4.94,4.94,4.92
45.68,2.34,-2.56,2.35,-2.57,2.57,2.37,2.30,4.91,4.92,4.90
46.13,2.36,-2.53,2.36,-2.54,2.54,2.32,2.23,4.90,4.90,4.89
46.60,2.38,-2.50,2.38,-2.50,2.50,2.28,2.16,4.88,4.88,4.88
47.06,2.40,-2.46,2.40,-2.46,2.46,2.23,2.09,4.86,4.86,4.86
47.53,2.42,-2.42,2.41,-2.42,2.42,2.18,2.02,4.84,4.83,4.84
48.01,2.44,-2.39,2.43,-2.38,2.38,2.14,1.96,4.82,4.81,4.83
48.49,2.45,-2.35,2.45,-2.34,2.34,2.09,1.90,4.79,4.79,4.80
48.97,2.47,-2.30,2.47,-2.30,2.30,2.04,1.84,4.77,4.77,4.77
49.46,2.49,-2.25,2.49,-2.26,2.26,2.00,1.78,4.75,4.75,4.74
49.96,2.51,-2.20,2.52,-2.21,2.21,1.95,1.72,4.72,4.73,4.71
50.46,2.54,-2.16,2.54,-2.17,2.17,1.90,1.67,4.71,4.71,4.70
50.96,2.56,-2.12,2.56,-2.12,2.12,1.85,1.62,4.68,4.68,4.68
51.47,2.59,-2.06,2.59,-2.07,2.07,1.80,1.56,4.66,4.66,4.65
51.99,2.61,-2.02,2.61,-2.02,2.02,1.76,1.51,4.63,4.63,4.63
52.51,2.64,-1.97,2.64,-1.97,1.97,1.71,1.46,4.61,4.61,4.61
53.03,2.67,-1.92,2.67,-1.91,1.91,1.66,1.41,4.58,4.58,4.59
53.56,2.70,-1.86,2.70,-1.86,1.86,1.61,1.36,4.56,4.56,4.56
54.10,2.74,-1.80,2.74,-1.80,1.80,1.56,1.32,4.54,4.54,4.54
54.64,2.77,-1.74,2.77,-1.74,1.74,1.51,1.27,4.51,4.51,4.51
55.18,2.80,-1.69,2.81,-1.68,1.68,1.46,1.23,4.49,4.49,4.49
55.74,2.84,-1.62,2.84,-1.62,1.62,1.41,1.18,4.47,4.47,4.46
56.29,2.88,-1.56,2.88,-1.56,1.56,1.36,1.14,4.44,4.44,4.44
56.86,2.92,-1.49,2.92,-1.50,1.50,1.31,1.10,4.42,4.42,4.41
57.42,2.96,-1.43,2.96,-1.44,1.44,1.26,1.05,4.40,4.40,4.39
58.00,3.00,-1.37,3.00,-1.37,1.37,1.21,1.01,4.37,4.37,4.37
58.58,3.04,-1.30,3.04,-1.30,1.30,1.16,0.97,4.34,4.34,4.34
59.16,3.09,-1.23,3.08,-1.23,1.23,1.10,0.93,4.33,4.32,4.32
59.76,3.12,-1.18,3.12,-1.17,1.17,1.05,0.89,4.29,4.29,4.30
60.35,3.17,-1.10,3.16,-1.10,1.10,1.00,0.85,4.27,4.27,4.27
60.96,3.20,-1.05,3.21,-1.03,1.03,0.95,0.81,4.23,4.24,4.25
61.57,3.25,-0.96,3.25,-0.96,0.96,0.89,0.77,4.21,4.21,4.21
62.18,3.29,-0.89,3.29,-0.90,0.90,0.84,0.74,4.19,4.19,4.18
62.80,3.33,-0.82,3.33,-0.83,0.83,0.79,0.70,4.16,4.16,4.15
63.43,3.37,-0.75,3.37,-0.76,0.76,0.73,0.66,4.13,4.13,4.12
64.07,3.41,-0.68,3.41,-0.69,0.69,0.68,0.62,4.10,4.11,4.09
64.71,3.45,-0.62,3.45,-0.63,0.63,0.62,0.58,4.08,4.08,4.07
65.35,3.49,-0.56,3.49,-0.56,0.56,0.57,0.54,4.06,4.05,4.05
66.01,3.52,-0.51,3.53,-0.50,0.50,0.51,0.50,4.02,4.03,4.03
66.67,3.57,-0.43,3.57,-0.44,0.44,0.46,0.47,4.01,4.00,4.00
67.33,3.61,-0.37,3.60,-0.38,0.38,0.40,0.43,3.99,3.98,3.98
68.01,3.64,-0.31,3.64,-0.31,0.31,0.35,0.39,3.96,3.95,3.95
68.69,3.67,-0.26,3.67,-0.26,0.26,0.29,0.35,3.93,3.93,3.93
69.37,3.70,-0.20,3.71,-0.20,0.20,0.23,0.31,3.90,3.90,3.90
70.07,3.74,-0.13,3.74,-0.14,0.14,0.18,0.27,3.88,3.88,3.87
70.77,3.77,-0.08,3.77,-0.08,0.08,0.12,0.23,3.85,3.85,3.85
71.48,3.80,-0.02,3.80,-0.02,0.02,0.06,0.20,3.82,3.82,3.82
72.19,3.83,0.04,3.83,0.04,-0.04,0.00,0.16,3.79,3.79,3.79
72.91,3.86,0.11,3.86,0.10,-0.10,-0.06,0.12,3.76,3.75,3.75
73.64,3.88,0.16,3.88,0.16,-0.16,-0.11,0.08,3.72,3.72,3.72
74.38,3.90,0.21,3.91,0.22,-0.22,-0.17,0.04,3.68,3.69,3.69
75.12,3.93,0.29,3.93,0.28,-0.28,-0.23,-0.00,3.65,3.65,3.64
75.87,3.95,0.34,3.95,0.34,-0.34,-0.29,-0.04,3.62,3.62,3.61
76.63,3.97,0.39,3.97,0.39,-0.39,-0.35,-0.08,3.58,3.58,3.58
77.40,3.99,0.45,3.99,0.45,-0.45,-0.41,-0.13,3.54,3.54,3.54
78.17,4.00,0.52,4.01,0.51,-0.51,-0.47,-0.17,3.49,3.50,3.48
78.95,4.02,0.56,4.02,0.56,-0.56,-0.53,-0.21,3.46,3.46,3.46
79.74,4.03,0.61,4.03,0.62,-0.62,-0.59,-0.25,3.41,3.41,3.42
80.54,4.04,0.67,4.04,0.67,-0.67,-0.65,-0.29,3.37,3.37,3.37
81.35,4.06,0.73,4.05,0.72,-0.72,-0.71,-0.34,3.34,3.33,3.33
82.16,4.06,0.78,4.06,0.77,-0.77,-0.76,-0.38,3.29,3.28,3.28
82.98,4.07,0.83,4.06,0.82,-0.82,-0.82,-0.43,3.25,3.24,3.24
83.81,4.07,0.89,4.07,0.87,-0.87,-0.88,-0.47,3.20,3.19,3.18
84.65,4.06,0.92,4.07,0.92,-0.92,-0.94,-0.52,3.14,3.14,3.14
85.50,4.06,0.96,4.06,0.97,-0.97,-1.00,-0.56,3.09,3.10,3.10
86.35,4.06,1.01,4.06,1.01,-1.01,-1.05,-0.61,3.05,3.05,3.05
87.22,4.05,1.05,4.06,1.05,-1.05,-1.11,-0.66,3.00,3.00,3.00
88.09,4.05,1.11,4.05,1.10,-1.10,-1.17,-0.70,2.95,2.95,2.94
88.97,4.04,1.14,4.04,1.14,-1.14,-1.22,-0.75,2.90,2.90,2.90
89.86,4.03,1.18,4.03,1.18,-1.18,-1.27,-0.80,2.85,2.85,2.85
90.76,4.01,1.22,4.01,1.22,-1.22,-1.33,-0.85,2.79,2.80,2.79
91.66,4.00,1.26,4.00,1.25,-1.25,-1.38,-0.90,2.75,2.74,2.74
92.58,3.98,1.30,3.98,1.29,-1.29,-1.43,-0.95,2.69,2.69,2.68
93.51,3.96,1.32,3.97,1.33,-1.33,-1.48,-1.00,2.63,2.64,2.64
94.44,3.95,1.36,3.95,1.37,-1.37,-1.52,-1.06,2.58,2.58,2.59
95.39,3.93,1.40,3.93,1.40,-1.40,-1.57,-1.11,2.53,2.52,2.53
96.34,3.90,1.44,3.91,1.44,-1.44,-1.61,-1.16,2.46,2.47,2.46
97.30,3.88,1.47,3.88,1.47,-1.47,-1.66,-1.21,2.41,2.41,2.41
98.28,3.86,1.51,3.86,1.50,-1.50,-1.70,-1.27,2.36,2.35,2.35
99.26,3.83,1.55,3.83,1.54,-1.54,-1.74,-1.32,2.29,2.29,2.28
100.25,3.80,1.57,3.80,1.57,-1.57,-1.77,-1.38,2.23,2.23,2.23
101.25,3.77,1.60,3.77,1.60,-1.60,-1.81,-1.43,2.17,2.17,2.17
102.27,3.74,1.64,3.74,1.63,-1.63,-1.84,-1.48,2.11,2.11,2.10
103.29,3.70,1.67,3.71,1.66,-1.66,-1.87,-1.54,2.04,2.04,2.03
104.32,3.67,1.69,3.67,1.69,-1.69,-1.90,-1.59,1.98,1.98,1.98
105.37,3.64,1.72,3.63,1.72,-1.72,-1.92,-1.64,1.92,1.91,1.92
106.42,3.59,1.74,3.59,1.75,-1.75,-1.94,-1.69,1.85,1.85,1.85
107.48,3.55,1.77,3.56,1.77,-1.77,-1.96,-1.74,1.78,1.78,1.78
108.56,3.51,1.80,3.51,1.80,-1.80,-1.98,-1.79,1.71,1.72,1.71
109.64,3.47,1.82,3.47,1.82,-1.82,-2.00,-1.84,1.65,1.65,1.65
110.74,3.43,1.84,3.43,1.84,-1.84,-2.01,-1.88,1.59,1.58,1.59
111.85,3.38,1.86,3.38,1.87,-1.87,-2.02,-1.92,1.51,1.51,1.52
112.97,3.33,1.89,3.33,1.89,-1.89,-2.02,-1.96,1.44,1.45,1.44
114.10,3.28,1.90,3.28,1.90,-1.90,-2.03,-2.00,1.38,1.38,1.38
115.24,3.24,1.93,3.23,1.92,-1.92,-2.03,-2.04,1.32,1.31,1.31
116.39,3.19,1.95,3.18,1.93,-1.93,-2.03,-2.07,1.26,1.25,1.24
117.55,3.13,1.96,3.13,1.94,-1.94,-2.02,-2.09,1.19,1.18,1.17
118.73,3.07,1.96,3.07,1.95,-1.95,-2.02,-2.12,1.12,1.12,1.11
119.92,3.01,1.96,3.01,1.96,-1.96,-2.01,-2.14,1.05,1.05,1.05
121.12,2.95,1.96,2.95,1.96,-1.96,-1.99,-2.15,0.99,0.99,0.99
122.33,2.89,1.97,2.89,1.97,-1.97,-1.98,-2.17,0.92,0.93,0.92
123.55,2.83,1.96,2.83,1.97,-1.97,-1.97,-2.17,0.87,0.87,0.87
124.79,2.77,1.96,2.77,1.96,-1.96,-1.95,-2.18,0.81,0.81,0.81
126.03,2.70,1.94,2.70,1.95,-1.95,-1.93,-2.18,0.75,0.75,0.76
127.29,2.64,1.94,2.64,1.94,-1.94,-1.91,-2.17,0.70,0.69,0.70
128.57,2.57,1.94,2.57,1.93,-1.93,-1.88,-2.16,0.64,0.64,0.63
129.85,2.51,1.93,2.50,1.92,-1.92,-1.86,-2.15,0.59,0.58,0.58
131.15,2.43,1.90,2.43,1.90,-1.90,-1.83,-2.13,0.53,0.53,0.53
132.46,2.37,1.90,2.36,1.88,-1.88,-1.80,-2.11,0.49,0.48,0.47
133.79,2.29,1.86,2.29,1.86,-1.86,-1.77,-2.08,0.43,0.43,0.43
135.12,2.22,1.85,2.22,1.83,-1.83,-1.74,-2.05,0.39,0.39,0.37
136.48,2.14,1.80,2.15,1.81,-1.81,-1.71,-2.02,0.33,0.34,0.34
137.84,2.07,1.77,2.08,1.78,-1.78,-1.68,-1.98,0.29,0.30,0.30
139.22,2.00,1.75,2.00,1.74,-1.74,-1.65,-1.94,0.26,0.26,0.25
140.61,1.93,1.72,1.93,1.71,-1.71,-1.61,-1.90,0.22,0.22,0.21
142.02,1.86,1.67,1.86,1.67,-1.67,-1.58,-1.86,0.19,0.19,0.19
143.44,1.78,1.62,1.78,1.63,-1.63,-1.54,-1.81,0.16,0.16,0.16
144.87,1.70,1.58,1.71,1.58,-1.58,-1.50,-1.77,0.12,0.12,0.12
146.32,1.64,1.55,1.63,1.54,-1.54,-1.47,-1.72,0.10,0.09,0.09
147.78,1.56,1.49,1.56,1.49,-1.49,-1.43,-1.67,0.07,0.07,0.07
149.26,1.49,1.45,1.49,1.45,-1.45,-1.39,-1.62,0.04,0.04,0.04
150.75,1.41,1.41,1.41,1.40,-1.40,-1.36,-1.56,0.01,0.01,0.00
152.26,1.34,1.36,1.34,1.36,-1.36,-1.32,-1.51,-0.02,-0.02,-0.02
153.78,1.26,1.31,1.26,1.31,-1.31,-1.28,-1.46,-0.05,-0.05,-0.05
155.32,1.19,1.26,1.19,1.26,-1.26,-1.24,-1.40,-0.07,-0.07,-0.07
156.88,1.11,1.21,1.11,1.22,-1.22,-1.20,-1.35,-0.10,-0.10,-0.10
158.44,1.04,1.17,1.04,1.17,-1.17,-1.17,-1.30,-0.13,-0.13,-0.13
160.03,0.97,1.13,0.97,1.12,-1.12,-1.13,-1.24,-0.15,-0.15,-0.16
161.63,0.89,1.08,0.90,1.08,-1.08,-1.09,-1.19,-0.19,-0.18,-0.19
163.24,0.82,1.04,0.82,1.03,-1.03,-1.05,-1.14,-0.21,-0.21,-0.22
164.88,0.75,0.99,0.75,0.99,-0.99,-1.02,-1.08,-0.24,-0.24,-0.24
166.53,0.68,0.94,0.68,0.95,-0.95,-0.98,-1.03,-0.27,-0.27,-0.26
168.19,0.61,0.91,0.61,0.91,-0.91,-0.94,-0.98,-0.30,-0.30,-0.30
169.87,0.54,0.87,0.54,0.87,-0.87,-0.91,-0.93,-0.33,-0.33,-0.33
171.57,0.47,0.83,0.47,0.83,-0.83,-0.87,-0.88,-0.36,-0.36,-0.36
173.29,0.40,0.78,0.40,0.79,-0.79,-0.84,-0.83,-0.39,-0.39,-0.38
175.02,0.34,0.76,0.33,0.76,-0.76,-0.80,-0.78,-0.42,-0.43,-0.42
176.77,0.26,0.72,0.27,0.73,-0.73,-0.77,-0.73,-0.46,-0.46,-0.46
178.54,0.20,0.70,0.20,0.69,-0.69,-0.73,-0.68,-0.49,-0.49,-0.50
180.32,0.13,0.66,0.13,0.66,-0.66,-0.70,-0.63,-0.53,-0.53,-0.53
182.13,0.07,0.63,0.07,0.63,-0.63,-0.66,-0.58,-0.56,-0.56,-0.56
183.95,0.00,0.60,0.00,0.60,-0.60,-0.63,-0.54,-0.60,-0.60,-0.60
185.79,-0.06,0.58,-0.06,0.57,-0.57,-0.60,-0.49,-0.63,-0.63,-0.64
187.65,-0.12,0.56,-0.12,0.54,-0.54,-0.56,-0.45,-0.66,-0.66,-0.68
189.52,-0.19,0.52,-0.18,0.52,-0.52,-0.53,-0.40,-0.71,-0.70,-0.71
191.42,-0.24,0.49,-0.24,0.49,-0.49,-0.50,-0.36,-0.73,-0.73,-0.73
193.33,-0.30,0.45,-0.30,0.46,-0.46,-0.47,-0.31,-0.76,-0.76,-0.75
195.27,-0.35,0.43,-0.36,0.43,-0.43,-0.43,-0.27,-0.78,-0.79,-0.78
197.22,-0.41,0.40,-0.41,0.40,-0.40,-0.40,-0.23,-0.81,-0.81,-0.81
199.19,-0.47,0.39,-0.47,0.37,-0.37,-0.37,-0.19,-0.84,-0.84,-0.86
201.18,-0.52,0.35,-0.52,0.34,-0.34,-0.34,-0.15,-0.86,-0.86,-0.87
203.19,-0.58,0.31,-0.58,0.31,-0.31,-0.31,-0.11,-0.89,-0.89,-0.89
205.23,-0.63,0.28,-0.63,0.28,-0.28,-0.28,-0.07,-0.91,-0.91,-0.91
207.28,-0.68,0.24,-0.68,0.25,-0.25,-0.25,-0.03,-0.93,-0.93,-0.92
209.35,-0.73,0.22,-0.73,0.21,-0.21,-0.22,0.01,-0.94,-0.95,-0.95
211.44,-0.78,0.19,-0.79,0.18,-0.18,-0.20,0.05,-0.96,-0.97,-0.97
213.56,-0.83,0.16,-0.84,0.14,-0.14,-0.17,0.08,-0.97,-0.98,-0.99
215.69,-0.89,0.10,-0.89,0.11,-0.11,-0.14,0.12,-1.00,-1.00,-0.99
217.85,-0.94,0.06,-0.94,0.07,-0.07,-0.11,0.16,-1.01,-1.01,-1.00
220.03,-0.99,0.04,-0.99,0.03,-0.03,-0.08,0.19,-1.02,-1.02,-1.03
222.23,-1.03,0.01,-1.03,-0.01,0.01,-0.06,0.22,-1.02,-1.02,-1.04
224.45,-1.08,-0.05,-1.08,-0.05,0.05,-0.03,0.26,-1.03,-1.03,-1.03
226.70,-1.13,-0.09,-1.12,-0.09,0.09,-0.00,0.29,-1.04,-1.03,-1.04
228.96,-1.16,-0.12,-1.16,-0.13,0.13,0.02,0.32,-1.03,-1.03,-1.04
231.25,-1.21,-0.18,-1.20,-0.17,0.17,0.05,0.35,-1.04,-1.03,-1.03
233.57,-1.24,-0.22,-1.23,-0.21,0.21,0.08,0.38,-1.03,-1.02,-1.02
235.90,-1.27,-0.25,-1.26,-0.24,0.24,0.10,0.40,-1.03,-1.02,-1.02
238.26,-1.29,-0.27,-1.29,-0.28,0.28,0.13,0.43,-1.01,-1.01,-1.02
240.64,-1.32,-0.32,-1.31,-0.32,0.32,0.15,0.45,-1.00,-0.99,-1.00
243.05,-1.33,-0.35,-1.33,-0.35,0.35,0.18,0.48,-0.98,-0.98,-0.98
245.48,-1.35,-0.39,-1.35,-0.39,0.39,0.20,0.50,-0.96,-0.96,-0.96
247.93,-1.36,-0.41,-1.36,-0.42,0.42,0.23,0.52,-0.94,-0.95,-0.95
250.41,-1.37,-0.43,-1.38,-0.45,0.45,0.25,0.54,-0.92,-0.93,-0.94
252.92,-1.38,-0.48,-1.39,-0.48,0.48,0.28,0.56,-0.90,-0.91,-0.90
255.45,-1.40,-0.52,-1.40,-0.51,0.51,0.30,0.58,-0.89,-0.88,-0.88
258.00,-1.40,-0.54,-1.40,-0.54,0.54,0.32,0.60,-0.86,-0.86,-0.86
260.58,-1.40,-0.56,-1.41,-0.57,0.57,0.35,0.61,-0.83,-0.84,-0.84
263.19,-1.42,-0.60,-1.41,-0.60,0.60,0.37,0.63,-0.82,-0.82,-0.82
265.82,-1.42,-0.62,-1.42,-0.63,0.63,0.40,0.64,-0.79,-0.79,-0.80
268.48,-1.42,-0.65,-1.42,-0.65,0.65,0.42,0.65,-0.77,-0.77,-0.77
271.16,-1.42,-0.68,-1.42,-0.68,0.68,0.44,0.66,-0.74,-0.74,-0.74
273.87,-1.43,-0.71,-1.42,-0.70,0.70,0.47,0.68,-0.73,-0.72,-0.72
276.61,-1.43,-0.74,-1.42,-0.73,0.73,0.49,0.69,-0.70,-0.69,-0.69
279.38,-1.42,-0.75,-1.42,-0.75,0.75,0.51,0.70,-0.67,-0.67,-0.67
282.17,-1.42,-0.77,-1.42,-0.77,0.77,0.54,0.71,-0.65,-0.65,-0.65
284.99,-1.41,-0.79,-1.41,-0.79,0.79,0.56,0.72,-0.62,-0.62,-0.62
287.84,-1.41,-0.81,-1.40,-0.81,0.81,0.58,0.73,-0.60,-0.59,-0.60
290.72,-1.39,-0.83,-1.40,-0.83,0.83,0.60,0.73,-0.55,-0.56,-0.56
293.63,-1.39,-0.85,-1.39,-0.85,0.85,0.63,0.74,-0.54,-0.53,-0.54
296.57,-1.38,-0.87,-1.38,-0.87,0.87,0.65,0.75,-0.50,-0.50,-0.51
299.53,-1.37,-0.89,-1.37,-0.90,0.90,0.67,0.76,-0.47,-0.47,-0.48
302.53,-1.36,-0.90,-1.36,-0.92,0.92,0.70,0.77,-0.44,-0.44,-0.46
305.55,-1.35,-0.94,-1.35,-0.94,0.94,0.72,0.78,-0.41,-0.41,-0.41
308.61,-1.33,-0.95,-1.34,-0.96,0.96,0.74,0.79,-0.37,-0.38,-0.38
311.69,-1.32,-0.98,-1.33,-0.98,0.98,0.76,0.80,-0.34,-0.35,-0.34
314.81,-1.31,-1.00,-1.32,-1.00,1.00,0.78,0.81,-0.31,-0.31,-0.31
317.96,-1.31,-1.03,-1.31,-1.02,1.02,0.81,0.82,-0.29,-0.28,-0.28
321.14,-1.29,-1.04,-1.29,-1.04,1.04,0.83,0.83,-0.25,-0.25,-0.25
324.35,-1.29,-1.06,-1.28,-1.06,1.06,0.85,0.84,-0.23,-0.22,-0.23
327.59,-1.28,-1.09,-1.27,-1.08,1.08,0.87,0.85,-0.20,-0.19,-0.19
330.87,-1.27,-1.11,-1.26,-1.10,1.10,0.89,0.87,-0.17,-0.16,-0.16
334.18,-1.26,-1.12,-1.25,-1.11,1.11,0.92,0.88,-0.15,-0.14,-0.14
337.52,-1.24,-1.12,-1.25,-1.13,1.13,0.94,0.90,-0.11,-0.11,-0.12
340.90,-1.24,-1.15,-1.24,-1.15,1.15,0.96,0.91,-0.09,-0.09,-0.09
344.30,-1.23,-1.16,-1.24,-1.17,1.17,0.98,0.93,-0.06,-0.07,-0.07
347.75,-1.23,-1.19,-1.24,-1.19,1.19,1.00,0.94,-0.04,-0.05,-0.04
351.23,-1.21,-1.19,-1.24,-1.21,1.21,1.02,0.96,0.00,-0.02,-0.02
354.74,-1.21,-1.20,-1.24,-1.23,1.23,1.05,0.98,0.02,-0.00,-0.01
358.28,-1.23,-1.24,-1.24,-1.25,1.25,1.07,1.00,0.02,0.01,0.01
