frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.41,-0.44,2.41,-0.44,0.45,0.17,-0.07,2.85,2.85,2.85
20.20,2.42,-0.46,2.42,-0.46,0.46,0.17,-0.07,2.88,2.88,2.88
20.40,2.42,-0.49,2.43,-0.48,0.48,0.16,-0.07,2.90,2.91,2.91
20.61,2.46,-0.47,2.44,-0.50,0.49,0.16,-0.07,2.95,2.93,2.93
20.81,2.46,-0.50,2.46,-0.50,0.50,0.16,-0.07,2.96,2.96,2.96
21.02,2.46,-0.53,2.48,-0.51,0.51,0.16,-0.07,2.96,2.98,2.99
21.23,2.51,-0.49,2.49,-0.51,0.51,0.16,-0.08,3.02,3.00,3.00
21.44,2.51,-0.50,2.50,-0.51,0.51,0.16,-0.08,3.01,3.01,3.01
21.66,2.51,-0.51,2.52,-0.49,0.50,0.15,-0.08,3.01,3.02,3.02
21.87,2.54,-0.48,2.53,-0.49,0.49,0.15,-0.08,3.03,3.02,3.02
22.09,2.56,-0.47,2.55,-0.48,0.48,0.15,-0.08,3.03,3.03,3.03
22.31,2.56,-0.47,2.57,-0.46,0.46,0.15,-0.09,3.02,3.03,3.03
22.54,2.60,-0.43,2.59,-0.44,0.44,0.15,-0.09,3.04,3.03,3.03
22.76,2.60,-0.43,2.61,-0.42,0.42,0.15,-0.09,3.01,3.03,3.03
22.99,2.64,-0.38,2.63,-0.40,0.40,0.14,-0.09,3.03,3.02,3.02
23.22,2.65,-0.37,2.64,-0.38,0.38,0.14,-0.09,3.02,3.02,3.02
23.45,2.65,-0.37,2.67,-0.35,0.36,0.14,-0.10,3.01,3.03,3.02
23.69,2.70,-0.32,2.68,-0.34,0.34,0.14,-0.10,3.04,3.02,3.02
23.92,2.70,-0.32,2.69,-0.33,0.33,0.14,-0.10,3.03,3.03,3.02
24.16,2.70,-0.32,2.70,-0.32,0.32,0.13,-0.10,3.02,3.03,3.02
24.40,2.70,-0.32,2.70,-0.32,0.32,0.13,-0.11,3.02,3.02,3.02
24.65,2.70,-0.31,2.70,-0.32,0.32,0.13,-0.11,3.01,3.01,3.01
24.89,2.70,-0.31,2.70,-0.31,0.31,0.13,-0.11,3.01,3.01,3.01
25.14,2.70,-0.31,2.70,-0.31,0.31,0.13,-0.11,3.01,3.00,3.01
25.39,2.70,-0.31,2.70,-0.31,0.31,0.12,-0.12,3.00,3.00,3.01
25.65,2.70,-0.31,2.70,-0.30,0.30,0.12,-0.12,3.00,3.00,3.01
25.91,2.72,-0.28,2.72,-0.29,0.29,0.12,-0.12,3.01,3.01,3.00
26.16,2.74,-0.26,2.73,-0.28,0.28,0.12,-0.12,3.01,3.00,3.00
26.43,2.74,-0.26,2.74,-0.26,0.26,0.11,-0.13,3.00,3.00,3.00
26.69,2.74,-0.26,2.75,-0.25,0.24,0.11,-0.13,2.98,3.00,3.00
26.96,2.78,-0.22,2.76,-0.23,0.22,0.11,-0.13,3.00,2.99,3.00
27.23,2.79,-0.20,2.79,-0.21,0.20,0.11,-0.13,2.99,2.99,2.99
27.50,2.80,-0.19,2.81,-0.18,0.18,0.10,-0.14,2.98,2.99,2.99
27.77,2.84,-0.14,2.82,-0.16,0.16,0.10,-0.14,3.00,2.98,2.98
28.05,2.84,-0.14,2.84,-0.13,0.14,0.10,-0.14,2.98,2.98,2.98
28.33,2.86,-0.11,2.86,-0.11,0.12,0.10,-0.15,2.98,2.98,2.97
28.62,2.88,-0.09,2.87,-0.10,0.11,0.09,-0.15,2.98,2.97,2.97
28.90,2.88,-0.09,2.88,-0.09,0.09,0.09,-0.15,2.97,2.97,2.97
29.19,2.88,-0.08,2.88,-0.08,0.08,0.09,-0.15,2.96,2.96,2.96
29.48,2.88,-0.08,2.88,-0.08,0.08,0.08,-0.16,2.95,2.95,2.96
29.78,2.88,-0.07,2.88,-0.07,0.07,0.08,-0.16,2.95,2.95,2.95
30.08,2.88,-0.07,2.88,-0.07,0.07,0.08,-0.16,2.95,2.95,2.95
30.38,2.88,-0.06,2.88,-0.07,0.06,0.07,-0.16,2.94,2.94,2.94
30.68,2.88,-0.06,2.88,-0.06,0.06,0.07,-0.17,2.94,2.94,2.94
30.99,2.88,-0.05,2.88,-0.05,0.05,0.07,-0.17,2.93,2.93,2.93
31.30,2.88,-0.04,2.88,-0.05,0.05,0.06,-0.17,2.92,2.92,2.92
31.61,2.88,-0.04,2.88,-0.04,0.04,0.06,-0.17,2.92,2.92,2.92
31.93,2.88,-0.03,2.88,-0.03,0.04,0.06,-0.18,2.91,2.91,2.91
32.24,2.88,-0.02,2.88,-0.03,0.03,0.05,-0.18,2.91,2.91,2.90
32.57,2.88,-0.02,2.88,-0.02,0.02,0.05,-0.18,2.90,2.90,2.90
32.89,2.88,-0.01,2.88,-0.01,0.01,0.04,-0.19,2.89,2.89,2.89
33.22,2.88,-0.00,2.87,-0.01,0.00,0.04,-0.19,2.88,2.88,2.88
33.55,2.88,-0.00,2.88,-0.00,-0.01,0.03,-0.19,2.86,2.86,2.88
33.89,2.88,0.01,2.89,0.02,-0.03,0.03,-0.19,2.85,2.86,2.87
34.23,2.91,0.05,2.90,0.04,-0.04,0.03,-0.20,2.86,2.86,2.86
34.57,2.93,0.08,2.92,0.07,-0.06,0.02,-0.20,2.87,2.86,2.85
34.92,2.93,0.09,2.93,0.09,-0.07,0.02,-0.20,2.85,2.86,2.84
35.27,2.93,0.10,2.93,0.10,-0.09,0.01,-0.20,2.84,2.84,2.83
35.62,2.93,0.11,2.93,0.11,-0.10,0.01,-0.21,2.82,2.82,2.82
35.97,2.93,0.12,2.92,0.12,-0.12,0.00,-0.21,2.81,2.80,2.81
36.33,2.93,0.13,2.93,0.13,-0.14,-0.00,-0.21,2.79,2.79,2.80
36.70,2.93,0.14,2.94,0.15,-0.15,-0.01,-0.21,2.77,2.78,2.79
37.06,2.95,0.17,2.95,0.17,-0.17,-0.01,-0.22,2.77,2.77,2.78
37.43,2.98,0.21,2.97,0.20,-0.20,-0.02,-0.22,2.78,2.77,2.77
37.81,2.98,0.22,2.99,0.23,-0.22,-0.03,-0.22,2.75,2.77,2.76
38.19,3.01,0.26,3.00,0.25,-0.25,-0.03,-0.23,2.76,2.75,2.75
38.57,3.02,0.28,3.01,0.27,-0.28,-0.04,-0.23,2.74,2.73,2.74
38.95,3.02,0.29,3.03,0.31,-0.31,-0.04,-0.23,2.71,2.73,2.73
39.34,3.06,0.35,3.05,0.33,-0.33,-0.05,-0.24,2.72,2.71,2.71
39.74,3.07,0.37,3.06,0.36,-0.36,-0.06,-0.24,2.71,2.71,2.70
40.14,3.07,0.38,3.07,0.38,-0.37,-0.06,-0.24,2.70,2.70,2.69
40.54,3.07,0.39,3.07,0.39,-0.38,-0.07,-0.25,2.68,2.69,2.68
40.94,3.07,0.40,3.07,0.40,-0.39,-0.08,-0.25,2.67,2.68,2.67
41.35,3.07,0.41,3.06,0.40,-0.40,-0.09,-0.26,2.67,2.67,2.66
41.76,3.06,0.41,3.05,0.40,-0.40,-0.09,-0.26,2.66,2.65,2.65
42.18,3.03,0.39,3.03,0.39,-0.40,-0.10,-0.27,2.62,2.63,2.64
42.60,3.02,0.39,3.02,0.39,-0.41,-0.11,-0.27,2.61,2.62,2.63
43.03,3.02,0.40,3.02,0.40,-0.41,-0.12,-0.27,2.61,2.61,2.62
43.46,3.02,0.42,3.01,0.41,-0.41,-0.13,-0.28,2.60,2.60,2.60
43.90,3.01,0.43,3.00,0.42,-0.42,-0.13,-0.28,2.59,2.59,2.58
44.33,2.98,0.42,2.99,0.43,-0.42,-0.14,-0.29,2.56,2.57,2.56
44.78,2.98,0.44,2.97,0.43,-0.42,-0.15,-0.30,2.56,2.55,2.54
45.23,2.95,0.43,2.95,0.43,-0.42,-0.16,-0.30,2.53,2.53,2.52
45.68,2.93,0.42,2.93,0.42,-0.42,-0.17,-0.31,2.51,2.51,2.51
46.13,2.91,0.42,2.90,0.41,-0.41,-0.18,-0.31,2.49,2.49,2.49
46.60,2.88,0.40,2.88,0.40,-0.41,-0.19,-0.32,2.47,2.47,2.48
47.06,2.87,0.41,2.86,0.40,-0.40,-0.20,-0.33,2.46,2.46,2.46
47.53,2.84,0.40,2.84,0.40,-0.41,-0.21,-0.33,2.43,2.44,2.44
48.01,2.84,0.41,2.82,0.40,-0.41,-0.22,-0.34,2.43,2.41,2.43
48.49,2.80,0.40,2.80,0.40,-0.42,-0.24,-0.35,2.38,2.39,2.40
48.97,2.79,0.42,2.80,0.43,-0.43,-0.25,-0.35,2.36,2.37,2.37
49.46,2.79,0.45,2.78,0.44,-0.44,-0.26,-0.36,2.35,2.34,2.34
49.96,2.79,0.48,2.77,0.46,-0.45,-0.27,-0.37,2.34,2.32,2.31
50.46,2.74,0.45,2.76,0.47,-0.46,-0.28,-0.38,2.28,2.30,2.29
50.96,2.74,0.47,2.74,0.47,-0.47,-0.30,-0.38,2.27,2.27,2.27
51.47,2.74,0.50,2.72,0.48,-0.48,-0.31,-0.39,2.26,2.24,2.24
51.99,2.70,0.48,2.71,0.49,-0.48,-0.33,-0.40,2.21,2.23,2.22
52.51,2.70,0.50,2.69,0.49,-0.49,-0.34,-0.41,2.21,2.20,2.20
53.03,2.66,0.48,2.66,0.48,-0.49,-0.35,-0.42,2.17,2.17,2.18
53.56,2.65,0.50,2.64,0.49,-0.49,-0.37,-0.43,2.16,2.15,2.15
54.10,2.60,0.47,2.61,0.48,-0.49,-0.39,-0.44,2.11,2.12,2.13
54.64,2.60,0.50,2.59,0.49,-0.49,-0.40,-0.45,2.11,2.10,2.10
55.18,2.56,0.48,2.56,0.49,-0.49,-0.42,-0.46,2.07,2.08,2.08
55.74,2.56,0.51,2.54,0.49,-0.49,-0.44,-0.48,2.07,2.05,2.05
56.29,2.52,0.49,2.53,0.50,-0.49,-0.46,-0.49,2.02,2.03,2.03
56.86,2.51,0.50,2.51,0.50,-0.50,-0.47,-0.50,2.01,2.01,2.01
57.42,2.51,0.53,2.49,0.50,-0.51,-0.49,-0.51,2.00,1.98,1.98
58.00,2.46,0.50,2.47,0.51,-0.52,-0.51,-0.53,1.94,1.96,1.96
58.58,2.46,0.52,2.46,0.52,-0.52,-0.53,-0.54,1.93,1.93,1.94
59.16,2.46,0.54,2.46,0.53,-0.54,-0.55,-0.56,1.92,1.92,1.92
59.76,2.46,0.56,2.46,0.56,-0.56,-0.58,-0.57,1.90,1.90,1.90
60.35,2.46,0.59,2.45,0.58,-0.58,-0.60,-0.59,1.88,1.87,1.87
60.96,2.43,0.59,2.43,0.60,-0.60,-0.62,-0.60,1.83,1.83,1.84
61.57,2.42,0.62,2.42,0.62,-0.62,-0.65,-0.62,1.79,1.80,1.80
62.18,2.42,0.65,2.41,0.64,-0.65,-0.67,-0.64,1.77,1.77,1.77
62.80,2.42,0.68,2.42,0.68,-0.67,-0.70,-0.66,1.75,1.75,1.74
63.43,2.42,0.71,2.41,0.70,-0.69,-0.73,-0.68,1.73,1.73,1.71
64.07,2.42,0.74,2.40,0.72,-0.71,-0.75,-0.70,1.71,1.69,1.68
64.71,2.37,0.71,2.38,0.73,-0.73,-0.78,-0.72,1.64,1.65,1.66
65.35,2.37,0.74,2.37,0.74,-0.75,-0.81,-0.74,1.61,1.62,1.63
66.01,2.37,0.77,2.36,0.76,-0.78,-0.84,-0.76,1.59,1.59,1.60
66.67,2.37,0.80,2.37,0.80,-0.80,-0.88,-0.78,1.57,1.57,1.57
67.33,2.37,0.83,2.37,0.83,-0.82,-0.91,-0.81,1.54,1.54,1.54
68.01,2.37,0.86,2.37,0.86,-0.85,-0.94,-0.83,1.52,1.52,1.51
68.69,2.37,0.89,2.37,0.89,-0.88,-0.98,-0.86,1.49,1.49,1.48
69.37,2.37,0.92,2.37,0.92,-0.91,-1.02,-0.88,1.46,1.46,1.45
70.07,2.37,0.95,2.37,0.95,-0.94,-1.06,-0.91,1.42,1.42,1.42
70.77,2.37,0.98,2.37,0.98,-0.98,-1.10,-0.94,1.39,1.39,1.39
71.48,2.37,1.01,2.36,1.01,-1.01,-1.14,-0.97,1.35,1.35,1.36
72.19,2.37,1.05,2.37,1.05,-1.06,-1.18,-1.00,1.31,1.32,1.32
72.91,2.38,1.09,2.38,1.10,-1.10,-1.23,-1.03,1.28,1.28,1.29
73.64,2.42,1.17,2.40,1.15,-1.15,-1.27,-1.06,1.27,1.25,1.25
74.38,2.42,1.20,2.43,1.21,-1.20,-1.32,-1.09,1.21,1.22,1.22
75.12,2.46,1.28,2.45,1.27,-1.26,-1.37,-1.13,1.19,1.19,1.18
75.87,2.48,1.33,2.48,1.33,-1.33,-1.43,-1.16,1.15,1.15,1.15
76.63,2.51,1.39,2.51,1.40,-1.40,-1.48,-1.20,1.11,1.12,1.12
77.40,2.56,1.47,2.55,1.47,-1.47,-1.54,-1.24,1.09,1.08,1.09
78.17,2.60,1.55,2.60,1.54,-1.54,-1.59,-1.28,1.05,1.05,1.05
78.95,2.65,1.63,2.65,1.63,-1.63,-1.65,-1.32,1.02,1.02,1.02
79.74,2.70,1.71,2.70,1.71,-1.71,-1.72,-1.36,0.99,0.98,0.99
80.54,2.75,1.80,2.75,1.80,-1.80,-1.78,-1.40,0.95,0.95,0.95
81.35,2.81,1.89,2.81,1.89,-1.89,-1.85,-1.44,0.91,0.91,0.92
82.16,2.87,1.99,2.87,1.99,-1.99,-1.92,-1.49,0.88,0.88,0.88
82.98,2.94,2.09,2.93,2.09,-2.08,-1.99,-1.53,0.85,0.85,0.85
83.81,3.00,2.19,2.99,2.18,-2.18,-2.07,-1.58,0.82,0.82,0.81
84.65,3.05,2.28,3.05,2.28,-2.27,-2.14,-1.63,0.77,0.78,0.77
85.50,3.11,2.37,3.11,2.37,-2.37,-2.22,-1.68,0.74,0.74,0.74
86.35,3.16,2.46,3.16,2.46,-2.46,-2.30,-1.73,0.70,0.70,0.70
87.22,3.22,2.56,3.21,2.55,-2.55,-2.39,-1.79,0.67,0.66,0.66
88.09,3.26,2.64,3.26,2.64,-2.64,-2.47,-1.84,0.62,0.62,0.62
88.97,3.30,2.72,3.30,2.72,-2.73,-2.56,-1.90,0.57,0.58,0.58
89.86,3.36,2.82,3.35,2.81,-2.81,-2.65,-1.95,0.54,0.54,0.54
90.76,3.39,2.90,3.39,2.90,-2.90,-2.74,-2.01,0.49,0.49,0.49
91.66,3.44,2.99,3.43,2.98,-2.98,-2.83,-2.07,0.45,0.45,0.45
92.58,3.47,3.07,3.47,3.07,-3.07,-2.93,-2.14,0.40,0.40,0.40
93.51,3.51,3.15,3.51,3.15,-3.15,-3.02,-2.20,0.35,0.36,0.36
94.44,3.56,3.24,3.55,3.23,-3.24,-3.12,-2.26,0.32,0.31,0.32
95.39,3.58,3.31,3.58,3.31,-3.31,-3.21,-2.33,0.26,0.27,0.27
