frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.17,-3.68,0.17,-3.68,3.68,3.62,2.10,3.85,3.85,3.86
20.20,0.16,-3.73,0.16,-3.73,3.73,3.66,2.16,3.90,3.90,3.90
20.40,0.15,-3.78,0.15,-3.78,3.78,3.70,2.23,3.94,3.94,3.94
20.61,0.14,-3.82,0.14,-3.83,3.83,3.74,2.29,3.97,3.97,3.97
20.81,0.13,-3.87,0.14,-3.87,3.87,3.78,2.36,4.01,4.01,4.01
21.02,0.12,-3.92,0.12,-3.91,3.91,3.82,2.43,4.04,4.04,4.05
21.23,0.11,-3.95,0.11,-3.96,3.95,3.86,2.50,4.07,4.06,4.07
21.44,0.09,-3.99,0.10,-3.99,3.99,3.90,2.57,4.08,4.08,4.09
21.66,0.08,-4.02,0.09,-4.02,4.02,3.94,2.65,4.10,4.10,4.11
21.87,0.07,-4.04,0.07,-4.05,4.05,3.98,2.72,4.12,4.12,4.12
22.09,0.06,-4.07,0.06,-4.07,4.07,4.02,2.80,4.14,4.13,4.14
22.31,0.04,-4.10,0.05,-4.10,4.10,4.06,2.88,4.14,4.14,4.15
22.54,0.03,-4.12,0.04,-4.12,4.12,4.10,2.97,4.15,4.15,4.16
22.76,0.02,-4.14,0.02,-4.14,4.14,4.13,3.05,4.16,4.16,4.17
22.99,0.01,-4.15,0.01,-4.15,4.16,4.17,3.14,4.17,4.17,4.17
23.22,0.00,-4.17,0.01,-4.17,4.18,4.21,3.23,4.18,4.18,4.18
23.45,-0.01,-4.19,-0.01,-4.19,4.20,4.24,3.32,4.19,4.19,4.19
23.69,-0.02,-4.21,-0.02,-4.21,4.22,4.28,3.42,4.21,4.20,4.20
23.92,-0.04,-4.24,-0.03,-4.24,4.24,4.31,3.51,4.21,4.21,4.21
24.16,-0.05,-4.27,-0.04,-4.27,4.26,4.34,3.61,4.22,4.22,4.23
24.40,-0.06,-4.30,-0.06,-4.29,4.28,4.37,3.71,4.23,4.23,4.25
24.65,-0.07,-4.30,-0.06,-4.31,4.30,4.40,3.81,4.24,4.24,4.24
24.89,-0.08,-4.32,-0.07,-4.32,4.32,4.43,3.91,4.25,4.25,4.25
25.14,-0.08,-4.33,-0.08,-4.33,4.34,4.46,4.01,4.26,4.26,4.26
25.39,-0.09,-4.35,-0.09,-4.35,4.36,4.49,4.11,4.27,4.27,4.27
25.65,-0.10,-4.38,-0.09,-4.37,4.38,4.51,4.22,4.28,4.28,4.29
25.91,-0.11,-4.39,-0.11,-4.39,4.39,4.54,4.32,4.29,4.29,4.29
26.16,-0.12,-4.41,-0.12,-4.41,4.41,4.56,4.42,4.30,4.30,4.30
26.43,-0.13,-4.43,-0.13,-4.43,4.43,4.58,4.52,4.31,4.31,4.31
26.69,-0.14,-4.45,-0.13,-4.45,4.45,4.60,4.62,4.32,4.32,4.32
26.96,-0.15,-4.48,-0.14,-4.47,4.47,4.62,4.72,4.32,4.33,4.34
27.23,-0.15,-4.49,-0.15,-4.49,4.49,4.64,4.82,4.34,4.34,4.35
27.50,-0.16,-4.50,-0.16,-4.50,4.50,4.66,4.91,4.35,4.35,4.35
27.77,-0.17,-4.51,-0.16,-4.51,4.52,4.67,5.01,4.35,4.36,4.35
28.05,-0.17,-4.53,-0.17,-4.53,4.53,4.68,5.09,4.37,4.36,4.37
28.33,-0.18,-4.54,-0.18,-4.55,4.54,4.70,5.17,4.37,4.37,4.37
28.62,-0.19,-4.56,-0.18,-4.56,4.56,4.71,5.25,4.37,4.37,4.38
28.90,-0.20,-4.58,-0.19,-4.58,4.57,4.72,5.32,4.37,4.38,4.39
29.19,-0.20,-4.58,-0.20,-4.59,4.58,4.72,5.39,4.39,4.39,4.39
