frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
62.18,10.57,4.21,10.57,4.21,-4.21,-4.28,-4.24,6.36,6.36,6.35
62.80,10.54,4.24,10.53,4.24,-4.23,-4.29,-4.24,6.30,6.30,6.29
63.43,10.50,4.27,10.50,4.27,-4.26,-4.31,-4.24,6.24,6.24,6.22
64.07,10.46,4.28,10.46,4.28,-4.28,-4.33,-4.24,6.18,6.18,6.17
64.71,10.43,4.30,10.42,4.30,-4.30,-4.34,-4.24,6.13,6.12,6.12
65.35,10.38,4.30,10.38,4.31,-4.31,-4.36,-4.23,6.06,6.07,6.07
66.01,10.35,4.33,10.34,4.32,-4.33,-4.37,-4.22,6.02,6.01,6.01
66.67,10.31,4.33,10.30,4.34,-4.34,-4.39,-4.21,5.96,5.96,5.97
67.33,10.27,4.36,10.27,4.36,-4.36,-4.40,-4.20,5.91,5.91,5.90
68.01,10.23,4.37,10.23,4.38,-4.37,-4.42,-4.18,5.85,5.85,5.85
68.69,10.20,4.40,10.19,4.40,-4.39,-4.43,-4.16,5.80,5.80,5.79
69.37,10.16,4.41,10.16,4.41,-4.41,-4.45,-4.15,5.75,5.75,5.74
70.07,10.12,4.42,10.12,4.43,-4.43,-4.46,-4.13,5.69,5.69,5.69
70.77,10.08,4.44,10.08,4.44,-4.45,-4.47,-4.11,5.63,5.63,5.63
71.48,10.04,4.46,10.04,4.46,-4.47,-4.49,-4.09,5.57,5.57,5.57
72.19,10.00,4.49,10.00,4.49,-4.49,-4.50,-4.07,5.51,5.51,5.50
72.91,9.96,4.50,9.95,4.51,-4.50,-4.51,-4.06,5.45,5.45,5.45
73.64,9.92,4.53,9.91,4.53,-4.52,-4.52,-4.04,5.39,5.39,5.38
74.38,9.87,4.54,9.87,4.54,-4.54,-4.54,-4.02,5.33,5.33,5.32
75.12,9.84,4.56,9.83,4.56,-4.56,-4.55,-4.01,5.28,5.28,5.27
75.87,9.80,4.56,9.79,4.57,-4.57,-4.56,-3.99,5.22,5.22,5.23
76.63,9.76,4.58,9.76,4.59,-4.58,-4.57,-3.98,5.17,5.17,5.17
77.40,9.72,4.60,9.72,4.60,-4.60,-4.58,-3.97,5.12,5.12,5.11
78.17,9.68,4.62,9.67,4.61,-4.61,-4.59,-3.96,5.07,5.07,5.05
78.95,9.63,4.60,9.63,4.62,-4.62,-4.60,-3.95,5.01,5.01,5.02
79.74,9.59,4.62,9.59,4.62,-4.63,-4.61,-3.94,4.96,4.96,4.96
80.54,9.55,4.64,9.55,4.63,-4.64,-4.62,-3.94,4.91,4.91,4.90
81.35,9.51,4.64,9.50,4.64,-4.65,-4.63,-3.94,4.86,4.86,4.86
82.16,9.47,4.65,9.46,4.65,-4.66,-4.64,-3.94,4.81,4.81,4.81
82.98,9.42,4.66,9.42,4.66,-4.67,-4.65,-3.95,4.75,4.76,4.75
83.81,9.39,4.68,9.38,4.68,-4.68,-4.66,-3.96,4.71,4.70,4.70
84.65,9.34,4.69,9.34,4.69,-4.69,-4.67,-3.97,4.65,4.65,4.64
85.50,9.30,4.70,9.30,4.70,-4.70,-4.67,-3.98,4.60,4.60,4.59
86.35,9.26,4.71,9.25,4.71,-4.71,-4.68,-3.99,4.55,4.54,4.54
87.22,9.21,4.71,9.21,4.72,-4.72,-4.69,-4.01,4.48,4.49,4.49
88.09,9.17,4.73,9.17,4.73,-4.73,-4.70,-4.04,4.43,4.43,4.43
88.97,9.13,4.74,9.13,4.75,-4.75,-4.71,-4.06,4.38,4.38,4.38
89.86,9.09,4.76,9.09,4.76,-4.76,-4.71,-4.09,4.33,4.33,4.32
90.76,9.05,4.78,9.04,4.77,-4.77,-4.72,-4.12,4.27,4.27,4.26
91.66,9.00,4.78,9.00,4.79,-4.79,-4.73,-4.16,4.21,4.21,4.21
92.58,8.96,4.80,8.96,4.80,-4.80,-4.74,-4.19,4.15,4.15,4.15
93.51,8.92,4.82,8.91,4.82,-4.82,-4.75,-4.23,4.09,4.09,4.09
94.44,8.88,4.84,8.87,4.84,-4.85,-4.76,-4.28,4.03,4.03,4.03
95.39,8.83,4.86,8.83,4.86,-4.87,-4.76,-4.32,3.96,3.96,3.96
96.34,8.79,4.89,8.78,4.89,-4.89,-4.77,-4.37,3.89,3.89,3.89
97.30,8.74,4.90,8.74,4.92,-4.92,-4.78,-4.42,3.82,3.82,3.83
98.28,8.71,4.96,8.70,4.95,-4.94,-4.79,-4.47,3.76,3.76,3.74
99.26,8.66,4.98,8.66,4.98,-4.97,-4.80,-4.53,3.69,3.69,3.67
100.25,8.62,5.00,8.61,5.00,-4.99,-4.81,-4.59,3.62,3.62,3.61
101.25,8.57,5.01,8.57,5.02,-5.02,-4.82,-4.64,3.55,3.55,3.55
102.27,8.53,5.03,8.53,5.04,-5.04,-4.83,-4.71,3.49,3.49,3.49
103.29,8.49,5.06,8.48,5.05,-5.06,-4.84,-4.77,3.43,3.43,3.42
104.32,8.45,5.07,8.44,5.07,-5.07,-4.85,-4.83,3.37,3.37,3.37
105.37,8.40,5.08,8.40,5.09,-5.09,-4.86,-4.89,3.31,3.31,3.31
106.42,8.36,5.10,8.36,5.10,-5.10,-4.87,-4.96,3.25,3.25,3.25
107.48,8.32,5.13,8.31,5.12,-5.12,-4.88,-5.02,3.20,3.19,3.18
108.56,8.27,5.13,8.27,5.14,-5.14,-4.89,-5.08,3.13,3.13,3.13
109.64,8.23,5.14,8.23,5.15,-5.15,-4.90,-5.15,3.07,3.07,3.08
110.74,8.19,5.17,8.19,5.17,-5.17,-4.92,-5.21,3.02,3.02,3.01
111.85,8.15,5.19,8.15,5.19,-5.19,-4.93,-5.27,2.96,2.96,2.95
112.97,8.11,5.21,8.10,5.21,-5.21,-4.94,-5.33,2.90,2.89,2.89
114.10,8.06,5.22,8.06,5.23,-5.23,-4.96,-5.38,2.83,2.83,2.83
115.24,8.01,5.24,8.01,5.25,-5.25,-4.97,-5.43,2.75,2.76,2.76
116.39,7.97,5.28,7.97,5.28,-5.28,-4.99,-5.48,2.69,2.69,2.68
117.55,7.93,5.30,7.92,5.31,-5.30,-5.00,-5.53,2.62,2.62,2.62
118.73,7.89,5.34,7.88,5.34,-5.33,-5.02,-5.57,2.56,2.55,2.54
119.92,7.84,5.36,7.84,5.36,-5.36,-5.04,-5.61,2.48,2.48,2.47
121.12,7.80,5.38,7.79,5.39,-5.38,-5.05,-5.64,2.41,2.41,2.41
122.33,7.75,5.41,7.75,5.41,-5.41,-5.07,-5.67,2.34,2.34,2.33
123.55,7.71,5.43,7.71,5.43,-5.44,-5.09,-5.69,2.27,2.27,2.27
124.79,7.67,5.46,7.66,5.46,-5.47,-5.11,-5.70,2.20,2.19,2.20
126.03,7.62,5.48,7.62,5.49,-5.50,-5.13,-5.72,2.12,2.12,2.13
127.29,7.58,5.53,7.58,5.53,-5.53,-5.15,-5.72,2.05,2.05,2.04
128.57,7.54,5.56,7.53,5.56,-5.56,-5.17,-5.73,1.98,1.97,1.97
129.85,7.49,5.59,7.49,5.60,-5.59,-5.19,-5.72,1.90,1.90,1.89
131.15,7.45,5.62,7.44,5.62,-5.61,-5.21,-5.72,1.83,1.83,1.82
132.46,7.40,5.64,7.40,5.64,-5.64,-5.24,-5.70,1.76,1.76,1.75
133.79,7.35,5.65,7.35,5.66,-5.66,-5.26,-5.69,1.69,1.69,1.69
135.12,7.31,5.68,7.30,5.67,-5.67,-5.28,-5.67,1.63,1.63,1.62
136.48,7.26,5.67,7.26,5.68,-5.69,-5.31,-5.65,1.57,1.57,1.58
137.84,7.22,5.69,7.22,5.70,-5.70,-5.33,-5.62,1.52,1.52,1.52
139.22,7.18,5.72,7.17,5.71,-5.71,-5.36,-5.59,1.47,1.46,1.45
140.61,7.13,5.71,7.13,5.72,-5.72,-5.38,-5.56,1.41,1.41,1.41
142.02,7.09,5.72,7.09,5.73,-5.72,-5.41,-5.53,1.36,1.36,1.36
143.44,7.05,5.74,7.04,5.73,-5.73,-5.43,-5.50,1.31,1.31,1.30
144.87,7.00,5.73,7.00,5.74,-5.74,-5.46,-5.47,1.26,1.26,1.26
146.32,6.96,5.74,6.96,5.74,-5.74,-5.49,-5.43,1.21,1.21,1.21
147.78,6.92,5.75,6.92,5.75,-5.75,-5.51,-5.40,1.17,1.16,1.16
149.26,6.88,5.75,6.88,5.76,-5.76,-5.54,-5.37,1.12,1.12,1.12
150.75,6.84,5.77,6.84,5.76,-5.76,-5.57,-5.34,1.07,1.07,1.06
152.26,6.80,5.76,6.80,5.77,-5.77,-5.60,-5.31,1.03,1.03,1.03
153.78,6.76,5.78,6.76,5.78,-5.78,-5.62,-5.28,0.98,0.98,0.97
155.32,6.73,5.79,6.72,5.79,-5.79,-5.65,-5.26,0.94,0.93,0.93
156.88,6.68,5.79,6.68,5.80,-5.80,-5.68,-5.23,0.87,0.88,0.88
158.44,6.65,5.81,6.65,5.81,-5.81,-5.71,-5.21,0.83,0.83,0.83
160.03,6.62,5.83,6.61,5.83,-5.83,-5.73,-5.19,0.79,0.78,0.78
161.63,6.57,5.83,6.57,5.84,-5.84,-5.76,-5.18,0.72,0.73,0.73
163.24,6.54,5.87,6.54,5.86,-5.86,-5.79,-5.17,0.68,0.68,0.66
164.88,6.51,5.88,6.50,5.88,-5.88,-5.82,-5.16,0.63,0.62,0.62
166.53,6.47,5.90,6.47,5.90,-5.90,-5.84,-5.15,0.57,0.57,0.56
168.19,6.43,5.90,6.43,5.91,-5.91,-5.87,-5.16,0.51,0.51,0.52
169.87,6.40,5.92,6.39,5.93,-5.93,-5.90,-5.16,0.46,0.46,0.47
171.57,6.36,5.95,6.36,5.95,-5.95,-5.92,-5.16,0.41,0.41,0.40
173.29,6.34,5.98,6.33,5.97,-5.97,-5.95,-5.17,0.37,0.36,0.35
175.02,6.30,5.98,6.30,5.99,-5.98,-5.97,-5.19,0.31,0.31,0.31
176.77,6.27,6.00,6.27,6.00,-6.00,-5.99,-5.21,0.27,0.26,0.26
178.54,6.23,6.01,6.23,6.02,-6.02,-6.02,-5.23,0.21,0.21,0.21
180.32,6.20,6.04,6.19,6.03,-6.03,-6.04,-5.26,0.17,0.16,0.15
182.13,6.16,6.04,6.16,6.04,-6.04,-6.06,-5.29,0.11,0.11,0.11
183.95,6.12,6.04,6.12,6.05,-6.05,-6.08,-5.32,0.06,0.07,0.07
185.79,6.09,6.07,6.08,6.06,-6.07,-6.10,-5.36,0.02,0.02,0.01
187.65,6.05,6.07,6.04,6.07,-6.08,-6.12,-5.40,-0.03,-0.03,-0.03
189.52,6.01,6.08,6.01,6.09,-6.09,-6.13,-5.45,-0.08,-0.08,-0.08
191.42,5.97,6.09,5.97,6.09,-6.10,-6.15,-5.49,-0.13,-0.13,-0.13
193.33,5.94,6.11,5.93,6.11,-6.11,-6.16,-5.55,-0.17,-0.17,-0.18
195.27,5.89,6.11,5.89,6.12,-6.11,-6.17,-5.60,-0.23,-0.22,-0.23
197.22,5.86,6.13,5.85,6.12,-6.12,-6.19,-5.66,-0.26,-0.27,-0.28
199.19,5.81,6.11,5.81,6.12,-6.12,-6.20,-5.72,-0.31,-0.31,-0.31
201.18,5.77,6.12,5.77,6.12,-6.12,-6.20,-5.78,-0.35,-0.35,-0.36
203.19,5.74,6.12,5.73,6.12,-6.12,-6.21,-5.85,-0.38,-0.39,-0.39
205.23,5.69,6.11,5.69,6.12,-6.12,-6.22,-5.92,-0.43,-0.43,-0.43
207.28,5.66,6.11,5.65,6.11,-6.11,-6.22,-5.98,-0.46,-0.46,-0.46
209.35,5.61,6.10,5.61,6.11,-6.11,-6.22,-6.05,-0.50,-0.50,-0.50
211.44,5.57,6.10,5.57,6.10,-6.10,-6.22,-6.12,-0.54,-0.54,-0.54
213.56,5.53,6.10,5.52,6.10,-6.10,-6.22,-6.19,-0.57,-0.57,-0.58
215.69,5.49,6.09,5.48,6.09,-6.09,-6.22,-6.26,-0.60,-0.60,-0.61
217.85,5.44,6.07,5.44,6.08,-6.08,-6.21,-6.33,-0.64,-0.64,-0.64
220.03,5.40,6.07,5.40,6.06,-6.06,-6.20,-6.40,-0.67,-0.67,-0.68
222.23,5.35,6.04,5.35,6.05,-6.05,-6.19,-6.46,-0.70,-0.70,-0.70
224.45,5.31,6.03,5.30,6.03,-6.03,-6.18,-6.52,-0.72,-0.73,-0.73
226.70,5.25,6.00,5.25,6.00,-6.01,-6.17,-6.57,-0.76,-0.75,-0.76
228.96,5.21,5.98,5.21,5.98,-5.99,-6.15,-6.63,-0.78,-0.78,-0.78
231.25,5.17,5.96,5.16,5.96,-5.96,-6.13,-6.67,-0.80,-0.81,-0.80
233.57,5.11,5.93,5.11,5.94,-5.94,-6.12,-6.71,-0.83,-0.83,-0.83
235.90,5.07,5.92,5.06,5.92,-5.92,-6.09,-6.74,-0.85,-0.85,-0.86
238.26,5.02,5.90,5.02,5.89,-5.89,-6.07,-6.77,-0.87,-0.87,-0.89
240.64,4.97,5.85,4.97,5.86,-5.86,-6.04,-6.79,-0.90,-0.89,-0.89
243.05,4.93,5.83,4.92,5.83,-5.83,-6.02,-6.80,-0.90,-0.91,-0.91
245.48,4.87,5.80,4.87,5.80,-5.80,-5.99,-6.79,-0.93,-0.93,-0.94
247.93,4.82,5.77,4.82,5.77,-5.76,-5.96,-6.79,-0.95,-0.94,-0.96
250.41,4.77,5.72,4.76,5.73,-5.72,-5.92,-6.77,-0.96,-0.96,-0.96
252.92,4.72,5.68,4.71,5.68,-5.69,-5.89,-6.74,-0.97,-0.97,-0.97
255.45,4.66,5.64,4.66,5.64,-5.65,-5.85,-6.71,-0.99,-0.99,-0.99
258.00,4.61,5.60,4.61,5.60,-5.61,-5.81,-6.66,-1.00,-1.00,-1.00
260.58,4.56,5.56,4.56,5.57,-5.57,-5.77,-6.61,-1.01,-1.01,-1.01
263.19,4.51,5.53,4.51,5.53,-5.53,-5.73,-6.55,-1.02,-1.02,-1.03
265.82,4.46,5.49,4.45,5.49,-5.49,-5.68,-6.47,-1.03,-1.03,-1.04
268.48,4.40,5.44,4.40,5.45,-5.45,-5.64,-6.40,-1.05,-1.05,-1.05
271.16,4.35,5.41,4.34,5.41,-5.41,-5.59,-6.31,-1.06,-1.07,-1.07
273.87,4.29,5.36,4.29,5.37,-5.37,-5.54,-6.22,-1.08,-1.08,-1.08
276.61,4.24,5.33,4.23,5.33,-5.33,-5.49,-6.12,-1.09,-1.09,-1.10
279.38,4.18,5.29,4.18,5.29,-5.28,-5.44,-6.02,-1.11,-1.10,-1.12
282.17,4.13,5.25,4.12,5.24,-5.24,-5.39,-5.92,-1.11,-1.12,-1.13
284.99,4.07,5.18,4.07,5.19,-5.19,-5.33,-5.81,-1.13,-1.13,-1.12
287.84,4.01,5.13,4.01,5.14,-5.15,-5.27,-5.70,-1.14,-1.14,-1.13
290.72,3.96,5.11,3.96,5.10,-5.10,-5.22,-5.58,-1.14,-1.14,-1.16
293.63,3.91,5.05,3.90,5.05,-5.05,-5.16,-5.47,-1.14,-1.15,-1.15
296.57,3.85,5.00,3.85,5.00,-5.00,-5.10,-5.35,-1.15,-1.15,-1.16
299.53,3.79,4.95,3.79,4.95,-4.95,-5.04,-5.23,-1.16,-1.16,-1.17
302.53,3.73,4.89,3.73,4.90,-4.90,-4.98,-5.11,-1.17,-1.17,-1.17
305.55,3.68,4.85,3.67,4.84,-4.85,-4.91,-4.99,-1.17,-1.18,-1.18
308.61,3.61,4.78,3.61,4.79,-4.79,-4.85,-4.88,-1.19,-1.18,-1.18
311.69,3.56,4.74,3.55,4.74,-4.74,-4.78,-4.76,-1.18,-1.18,-1.19
314.81,3.50,4.68,3.49,4.68,-4.68,-4.72,-4.65,-1.19,-1.19,-1.19
317.96,3.44,4.63,3.44,4.63,-4.63,-4.65,-4.53,-1.19,-1.19,-1.20
321.14,3.38,4.56,3.38,4.57,-4.57,-4.58,-4.42,-1.19,-1.19,-1.19
324.35,3.32,4.52,3.32,4.51,-4.51,-4.52,-4.31,-1.20,-1.20,-1.21
327.59,3.26,4.44,3.26,4.45,-4.46,-4.45,-4.20,-1.20,-1.20,-1.19
330.87,3.20,4.39,3.20,4.40,-4.40,-4.38,-4.10,-1.20,-1.20,-1.20
334.18,3.15,4.35,3.14,4.34,-4.34,-4.31,-3.99,-1.19,-1.20,-1.21
337.52,3.08,4.27,3.08,4.28,-4.28,-4.24,-3.89,-1.20,-1.20,-1.20
340.90,3.02,4.22,3.02,4.22,-4.22,-4.17,-3.79,-1.20,-1.20,-1.21
344.30,2.96,4.15,2.96,4.15,-4.15,-4.10,-3.70,-1.20,-1.20,-1.20
347.75,2.90,4.08,2.90,4.09,-4.09,-4.02,-3.60,-1.20,-1.20,-1.19
351.23,2.84,4.04,2.83,4.03,-4.03,-3.95,-3.51,-1.19,-1.20,-1.21
354.74,2.78,3.96,2.77,3.97,-3.97,-3.88,-3.43,-1.19,-1.19,-1.19
358.28,2.71,3.90,2.71,3.91,-3.91,-3.81,-3.34,-1.20,-1.19,-1.20
