frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,-18.95,-19.70,-18.94,-19.69,19.73,18.58,15.25,0.78,0.79,0.75
37.81,-18.78,-19.52,-18.79,-19.53,19.59,18.53,15.11,0.81,0.80,0.74
38.19,-18.65,-19.38,-18.66,-19.40,19.45,18.49,14.98,0.80,0.79,0.73
38.57,-18.56,-19.29,-18.55,-19.29,19.31,18.44,14.85,0.75,0.76,0.73
38.95,-18.47,-19.19,-18.47,-19.19,19.17,18.39,14.73,0.70,0.70,0.72
39.34,-18.37,-19.08,-18.38,-19.09,19.02,18.34,14.62,0.65,0.64,0.71
39.74,-18.27,-18.96,-18.26,-18.96,18.87,18.28,14.52,0.60,0.61,0.69
40.14,-18.11,-18.81,-18.07,-18.77,18.72,18.23,14.42,0.61,0.65,0.70
40.54,-17.85,-18.55,-17.85,-18.55,18.57,18.17,14.34,0.72,0.72,0.69
40.94,-17.59,-18.28,-17.65,-18.33,18.41,18.11,14.26,0.82,0.77,0.69
41.35,-17.49,-18.16,-17.49,-18.17,18.24,18.05,14.19,0.75,0.75,0.67
41.76,-17.41,-18.06,-17.39,-18.05,18.07,17.99,14.13,0.66,0.68,0.65
42.18,-17.32,-17.96,-17.32,-17.95,17.91,17.92,14.08,0.59,0.59,0.64
42.60,-17.20,-17.81,-17.20,-17.83,17.76,17.85,14.04,0.56,0.55,0.61
43.03,-17.08,-17.68,-17.05,-17.64,17.63,17.78,14.01,0.55,0.58,0.60
43.46,-16.88,-17.45,-16.88,-17.44,17.50,17.71,13.98,0.62,0.62,0.57
43.90,-16.69,-17.22,-16.75,-17.28,17.35,17.63,13.97,0.65,0.60,0.52
44.33,-16.64,-17.13,-16.66,-17.16,17.17,17.56,13.96,0.53,0.51,0.49
44.78,-16.64,-17.10,-16.60,-17.06,16.98,17.48,13.97,0.34,0.39,0.46
45.23,-16.52,-16.95,-16.49,-16.92,16.80,17.40,13.98,0.28,0.31,0.43
45.68,-16.29,-16.69,-16.30,-16.70,16.63,17.31,14.00,0.34,0.33,0.40
46.13,-16.04,-16.42,-16.02,-16.40,16.46,17.22,14.04,0.43,0.44,0.38
46.60,-15.78,-16.16,-15.78,-16.15,16.30,17.13,14.08,0.51,0.51,0.37
47.06,-15.56,-15.91,-15.67,-16.03,16.13,17.04,14.13,0.57,0.46,0.35
47.53,-15.62,-15.97,-15.62,-15.97,15.97,16.94,14.19,0.35,0.35,0.35
48.01,-15.68,-16.03,-15.54,-15.89,15.82,16.84,14.25,0.14,0.28,0.35
48.49,-15.42,-15.75,-15.42,-15.76,15.70,16.74,14.33,0.28,0.28,0.33
48.97,-15.15,-15.47,-15.25,-15.57,15.59,16.63,14.41,0.44,0.34,0.32
49.46,-15.09,-15.40,-15.09,-15.40,15.47,16.52,14.51,0.38,0.38,0.31
49.96,-15.04,-15.35,-15.01,-15.33,15.33,16.40,14.61,0.29,0.32,0.31
50.46,-14.92,-15.24,-14.92,-15.25,15.16,16.29,14.72,0.24,0.23,0.32
50.96,-14.78,-15.11,-14.75,-15.08,14.98,16.17,14.83,0.20,0.23,0.33
51.47,-14.53,-14.85,-14.53,-14.85,14.80,16.04,14.96,0.27,0.27,0.32
51.99,-14.27,-14.58,-14.28,-14.59,14.64,15.91,15.09,0.37,0.36,0.30
52.51,-14.08,-14.37,-14.08,-14.36,14.49,15.78,15.22,0.41,0.41,0.29
53.03,-13.90,-14.16,-13.96,-14.22,14.33,15.64,15.37,0.43,0.37,0.26
53.56,-13.90,-14.13,-13.89,-14.12,14.15,15.50,15.51,0.25,0.26,0.23
54.10,-13.88,-14.07,-13.84,-14.03,13.98,15.35,15.66,0.10,0.15,0.19
54.64,-13.76,-13.90,-13.77,-13.92,13.81,15.20,15.81,0.05,0.04,0.14
55.18,-13.64,-13.73,-13.65,-13.75,13.65,15.05,15.96,0.01,-0.00,0.09
55.74,-13.51,-13.55,-13.48,-13.52,13.49,14.89,16.11,-0.02,0.02,0.04
56.29,-13.31,-13.30,-13.29,-13.27,13.32,14.72,16.25,0.01,0.04,-0.01
56.86,-13.06,-13.00,-13.13,-13.06,13.14,14.55,16.39,0.07,0.01,-0.07
57.42,-12.99,-12.85,-13.01,-12.88,12.95,14.38,16.52,-0.04,-0.07,-0.14
58.00,-12.99,-12.79,-12.93,-12.74,12.75,14.20,16.64,-0.24,-0.18,-0.20
58.58,-12.86,-12.60,-12.86,-12.60,12.56,14.01,16.74,-0.30,-0.29,-0.26
59.16,-12.72,-12.41,-12.74,-12.42,12.38,13.82,16.83,-0.34,-0.36,-0.31
59.76,-12.59,-12.22,-12.59,-12.22,12.19,13.62,16.89,-0.40,-0.40,-0.37
60.35,-12.46,-12.02,-12.46,-12.03,12.01,13.42,16.93,-0.45,-0.45,-0.44
60.96,-12.32,-11.83,-12.32,-11.83,11.82,13.22,16.95,-0.50,-0.50,-0.49
61.57,-12.18,-11.62,-12.17,-11.62,11.64,13.01,16.94,-0.54,-0.54,-0.56
62.18,-12.04,-11.41,-12.03,-11.42,11.45,12.79,16.89,-0.59,-0.58,-0.63
62.80,-11.89,-11.22,-11.91,-11.24,11.28,12.57,16.82,-0.61,-0.64,-0.67
63.43,-11.81,-11.08,-11.81,-11.09,11.11,12.35,16.72,-0.70,-0.71,-0.73
64.07,-11.74,-10.97,-11.72,-10.95,10.94,12.12,16.58,-0.80,-0.78,-0.77
64.71,-11.62,-10.80,-11.63,-10.81,10.77,11.88,16.42,-0.85,-0.85,-0.82
65.35,-11.51,-10.64,-11.52,-10.66,10.61,11.64,16.23,-0.90,-0.90,-0.87
66.01,-11.40,-10.50,-11.39,-10.49,10.46,11.40,16.02,-0.94,-0.93,-0.90
66.67,-11.25,-10.31,-11.24,-10.30,10.31,11.15,15.79,-0.94,-0.93,-0.94
67.33,-11.09,-10.12,-11.10,-10.13,10.16,10.91,15.54,-0.93,-0.94,-0.97
68.01,-10.94,-9.94,-10.98,-9.99,10.02,10.66,15.27,-0.92,-0.96,-1.00
68.69,-10.92,-9.89,-10.88,-9.85,9.89,10.41,14.99,-1.03,-1.00,-1.03
69.37,-10.83,-9.76,-10.82,-9.76,9.76,10.16,14.70,-1.07,-1.06,-1.07
70.07,-10.71,-9.61,-10.76,-9.67,9.64,9.91,14.40,-1.07,-1.11,-1.10
70.77,-10.71,-9.60,-10.66,-9.55,9.54,9.66,14.10,-1.17,-1.13,-1.11
71.48,-10.60,-9.45,-10.60,-9.46,9.43,9.41,13.80,-1.17,-1.16,-1.15
72.19,-10.48,-9.31,-10.53,-9.35,9.33,9.17,13.49,-1.15,-1.19,-1.17
72.91,-10.48,-9.27,-10.43,-9.22,9.23,8.94,13.18,-1.25,-1.19,-1.21
73.64,-10.34,-9.10,-10.35,-9.12,9.13,8.70,12.88,-1.21,-1.22,-1.24
74.38,-10.26,-8.99,-10.30,-9.03,9.03,8.49,12.57,-1.23,-1.26,-1.27
75.12,-10.25,-8.95,-10.23,-8.93,8.94,8.27,12.27,-1.31,-1.28,-1.30
75.87,-10.20,-8.87,-10.17,-8.84,8.86,8.07,11.98,-1.34,-1.31,-1.33
76.63,-10.09,-8.73,-10.11,-8.75,8.77,7.88,11.69,-1.32,-1.34,-1.36
77.40,-10.03,-8.64,-10.07,-8.68,8.68,7.71,11.40,-1.35,-1.39,-1.39
78.17,-10.03,-8.61,-10.03,-8.62,8.59,7.54,11.12,-1.44,-1.44,-1.42
78.95,-10.03,-8.60,-9.97,-8.54,8.49,7.40,10.84,-1.54,-1.48,-1.43
79.74,-9.86,-8.41,-9.87,-8.42,8.39,7.26,10.57,-1.47,-1.49,-1.45
80.54,-9.72,-8.25,-9.75,-8.28,8.28,7.15,10.31,-1.44,-1.46,-1.47
81.35,-9.63,-8.14,-9.63,-8.15,8.19,7.04,10.05,-1.45,-1.45,-1.49
82.16,-9.55,-8.06,-9.54,-8.05,8.09,6.95,9.79,-1.46,-1.45,-1.49
82.98,-9.47,-7.98,-9.46,-7.97,7.99,6.87,9.54,-1.48,-1.47,-1.49
83.81,-9.36,-7.86,-9.39,-7.90,7.90,6.81,9.30,-1.46,-1.49,-1.50
84.65,-9.34,-7.83,-9.33,-7.83,7.81,6.76,9.06,-1.53,-1.51,-1.51
85.50,-9.28,-7.78,-9.26,-7.76,7.73,6.72,8.83,-1.55,-1.53,-1.50
86.35,-9.18,-7.68,-9.20,-7.70,7.67,6.68,8.61,-1.51,-1.54,-1.50
87.22,-9.11,-7.61,-9.11,-7.61,7.61,6.66,8.39,-1.50,-1.50,-1.50
88.09,-9.05,-7.55,-9.01,-7.53,7.55,6.64,8.17,-1.50,-1.46,-1.50
88.97,-8.90,-7.42,-8.94,-7.46,7.50,6.63,7.96,-1.40,-1.44,-1.48
89.86,-8.89,-7.41,-8.89,-7.41,7.45,6.62,7.75,-1.44,-1.44,-1.48
90.76,-8.89,-7.39,-8.89,-7.40,7.41,6.61,7.55,-1.48,-1.48,-1.50
91.66,-8.89,-7.40,-8.89,-7.40,7.36,6.61,7.36,-1.53,-1.53,-1.49
92.58,-8.89,-7.37,-8.85,-7.35,7.31,6.60,7.17,-1.58,-1.54,-1.52
93.51,-8.79,-7.28,-8.79,-7.28,7.26,6.60,6.98,-1.53,-1.53,-1.51
94.44,-8.68,-7.15,-8.72,-7.20,7.19,6.59,6.80,-1.49,-1.53,-1.53
95.39,-8.66,-7.12,-8.66,-7.11,7.11,6.58,6.62,-1.55,-1.54,-1.54
96.34,-8.63,-7.05,-8.60,-7.03,7.02,6.57,6.44,-1.61,-1.57,-1.58
97.30,-8.52,-6.92,-8.54,-6.94,6.93,6.56,6.27,-1.59,-1.61,-1.60
98.28,-8.43,-6.81,-8.43,-6.81,6.82,6.54,6.11,-1.61,-1.61,-1.62
99.26,-8.37,-6.72,-8.33,-6.69,6.72,6.52,5.95,-1.65,-1.62,-1.65
100.25,-8.21,-6.53,-8.27,-6.59,6.61,6.50,5.79,-1.60,-1.66,-1.68
101.25,-8.21,-6.50,-8.20,-6.49,6.49,6.47,5.63,-1.72,-1.71,-1.71
102.27,-8.18,-6.43,-8.14,-6.39,6.37,6.44,5.48,-1.81,-1.76,-1.75
103.29,-8.06,-6.26,-8.08,-6.29,6.25,6.40,5.33,-1.81,-1.83,-1.80
104.32,-7.98,-6.14,-7.99,-6.15,6.14,6.36,5.19,-1.84,-1.85,-1.84
105.37,-7.92,-6.03,-7.89,-6.00,6.03,6.31,5.05,-1.89,-1.86,-1.89
106.42,-7.79,-5.85,-7.82,-5.87,5.91,6.26,4.92,-1.88,-1.91,-1.94
107.48,-7.75,-5.74,-7.76,-5.75,5.78,6.20,4.78,-1.97,-1.98,-2.01
108.56,-7.75,-5.66,-7.76,-5.68,5.66,6.14,4.65,-2.09,-2.10,-2.09
109.64,-7.75,-5.59,-7.74,-5.59,5.53,6.08,4.53,-2.22,-2.20,-2.16
110.74,-7.74,-5.52,-7.68,-5.46,5.42,6.00,4.41,-2.32,-2.26,-2.22
111.85,-7.55,-5.26,-7.60,-5.31,5.32,5.93,4.29,-2.24,-2.29,-2.29
112.97,-7.52,-5.14,-7.54,-5.17,5.22,5.84,4.17,-2.30,-2.32,-2.38
114.10,-7.52,-5.08,-7.50,-5.06,5.12,5.75,4.06,-2.40,-2.38,-2.44
115.24,-7.52,-5.00,-7.52,-5.00,5.02,5.66,3.95,-2.50,-2.50,-2.52
116.39,-7.52,-4.92,-7.52,-4.93,4.92,5.56,3.84,-2.60,-2.60,-2.60
117.55,-7.52,-4.86,-7.54,-4.88,4.83,5.46,3.74,-2.69,-2.71,-2.66
118.73,-7.52,-4.79,-7.51,-4.79,4.74,5.35,3.64,-2.78,-2.76,-2.73
119.92,-7.51,-4.74,-7.44,-4.66,4.66,5.24,3.55,-2.85,-2.78,-2.77
121.12,-7.29,-4.46,-7.36,-4.54,4.57,5.12,3.45,-2.72,-2.80,-2.83
122.33,-7.29,-4.42,-7.31,-4.45,4.47,5.00,3.37,-2.82,-2.84,-2.87
123.55,-7.29,-4.40,-7.27,-4.37,4.37,4.88,3.28,-2.92,-2.89,-2.89
124.79,-7.29,-4.36,-7.24,-4.31,4.28,4.75,3.20,-3.01,-2.96,-2.93
126.03,-7.14,-4.17,-7.17,-4.21,4.20,4.62,3.12,-2.94,-2.97,-2.97
127.29,-7.09,-4.09,-7.11,-4.11,4.14,4.48,3.04,-2.95,-2.97,-3.00
128.57,-7.07,-4.03,-7.06,-4.03,4.08,4.35,2.97,-2.99,-2.98,-3.04
129.85,-7.07,-4.00,-7.07,-4.00,4.03,4.21,2.90,-3.04,-3.04,-3.07
131.15,-7.07,-3.97,-7.07,-3.97,3.97,4.08,2.83,-3.10,-3.10,-3.10
132.46,-7.07,-3.94,-7.08,-3.96,3.90,3.94,2.77,-3.17,-3.18,-3.13
133.79,-7.07,-3.91,-7.06,-3.90,3.83,3.81,2.71,-3.24,-3.23,-3.16
135.12,-7.06,-3.85,-7.01,-3.81,3.77,3.69,2.65,-3.29,-3.24,-3.21
136.48,-6.90,-3.66,-6.93,-3.70,3.71,3.56,2.59,-3.19,-3.23,-3.24
137.84,-6.84,-3.57,-6.87,-3.59,3.64,3.45,2.54,-3.20,-3.22,-3.27
139.22,-6.84,-3.52,-6.83,-3.51,3.58,3.34,2.49,-3.26,-3.25,-3.32
140.61,-6.84,-3.47,-6.83,-3.48,3.52,3.24,2.44,-3.32,-3.31,-3.37
142.02,-6.84,-3.45,-6.84,-3.45,3.46,3.15,2.39,-3.38,-3.38,-3.39
143.44,-6.84,-3.41,-6.84,-3.42,3.39,3.08,2.35,-3.45,-3.45,-3.43
144.87,-6.84,-3.37,-6.85,-3.38,3.32,3.00,2.30,-3.52,-3.53,-3.47
146.32,-6.84,-3.32,-6.82,-3.31,3.25,2.95,2.26,-3.59,-3.58,-3.52
147.78,-6.79,-3.23,-6.76,-3.20,3.17,2.90,2.22,-3.62,-3.60,-3.56
149.26,-6.67,-3.04,-6.69,-3.06,3.07,2.86,2.19,-3.60,-3.62,-3.63
150.75,-6.61,-2.90,-6.63,-2.93,2.97,2.83,2.15,-3.64,-3.66,-3.71
152.26,-6.61,-2.83,-6.60,-2.82,2.87,2.81,2.11,-3.74,-3.74,-3.78
153.78,-6.61,-2.76,-6.60,-2.75,2.76,2.79,2.08,-3.85,-3.84,-3.85
155.32,-6.61,-2.66,-6.61,-2.67,2.67,2.79,2.05,-3.94,-3.94,-3.95
156.88,-6.61,-2.59,-6.61,-2.59,2.58,2.78,2.02,-4.03,-4.03,-4.02
158.44,-6.61,-2.52,-6.61,-2.52,2.51,2.78,1.99,-4.10,-4.10,-4.09
160.03,-6.61,-2.44,-6.61,-2.45,2.44,2.78,1.96,-4.17,-4.17,-4.17
161.63,-6.61,-2.38,-6.61,-2.39,2.38,2.78,1.94,-4.23,-4.23,-4.23
163.24,-6.61,-2.33,-6.61,-2.33,2.32,2.78,1.91,-4.29,-4.29,-4.28
164.88,-6.61,-2.29,-6.61,-2.29,2.27,2.78,1.89,-4.34,-4.34,-4.32
166.53,-6.61,-2.25,-6.61,-2.25,2.25,2.78,1.86,-4.36,-4.36,-4.36
168.19,-6.61,-2.22,-6.60,-2.21,2.24,2.78,1.84,-4.37,-4.35,-4.39
169.87,-6.61,-2.21,-6.61,-2.21,2.26,2.78,1.82,-4.35,-4.35,-4.40
171.57,-6.61,-2.20,-6.66,-2.26,2.29,2.77,1.80,-4.32,-4.37,-4.41
173.29,-6.75,-2.34,-6.72,-2.31,2.34,2.77,1.78,-4.41,-4.37,-4.41
175.02,-6.84,-2.45,-6.81,-2.41,2.41,2.76,1.76,-4.43,-4.40,-4.39
176.77,-6.84,-2.44,-6.91,-2.52,2.49,2.75,1.75,-4.35,-4.42,-4.40
178.54,-7.02,-2.63,-6.98,-2.59,2.58,2.74,1.73,-4.44,-4.40,-4.39
180.32,-7.07,-2.69,-7.04,-2.66,2.66,2.73,1.71,-4.41,-4.38,-4.38
182.13,-7.07,-2.69,-7.12,-2.74,2.73,2.72,1.70,-4.34,-4.39,-4.38
183.95,-7.16,-2.78,-7.18,-2.80,2.79,2.70,1.68,-4.37,-4.39,-4.38
185.79,-7.28,-2.89,-7.24,-2.85,2.83,2.68,1.67,-4.45,-4.41,-4.39
187.65,-7.29,-2.88,-7.29,-2.88,2.86,2.67,1.66,-4.43,-4.43,-4.41
189.52,-7.29,-2.86,-7.30,-2.87,2.87,2.65,1.65,-4.42,-4.43,-4.43
191.42,-7.29,-2.84,-7.29,-2.84,2.87,2.63,1.63,-4.42,-4.42,-4.45
193.33,-7.29,-2.82,-7.29,-2.83,2.84,2.60,1.62,-4.45,-4.45,-4.47
195.27,-7.29,-2.82,-7.30,-2.82,2.80,2.58,1.61,-4.49,-4.50,-4.47
197.22,-7.29,-2.80,-7.29,-2.80,2.76,2.56,1.60,-4.53,-4.53,-4.49
199.19,-7.28,-2.75,-7.24,-2.73,2.71,2.53,1.59,-4.57,-4.53,-4.53
201.18,-7.16,-2.63,-7.17,-2.64,2.66,2.51,1.59,-4.50,-4.51,-4.53
203.19,-7.07,-2.52,-7.10,-2.55,2.60,2.48,1.58,-4.47,-4.50,-4.55
205.23,-7.07,-2.49,-7.06,-2.50,2.54,2.45,1.57,-4.53,-4.52,-4.58
207.28,-7.07,-2.49,-7.08,-2.49,2.48,2.42,1.56,-4.59,-4.60,-4.58
209.35,-7.07,-2.47,-7.07,-2.47,2.41,2.39,1.56,-4.66,-4.66,-4.60
211.44,-7.07,-2.44,-7.01,-2.40,2.36,2.36,1.55,-4.71,-4.65,-4.63
213.56,-6.91,-2.28,-6.94,-2.31,2.32,2.33,1.54,-4.59,-4.62,-4.63
215.69,-6.84,-2.21,-6.87,-2.23,2.28,2.30,1.53,-4.56,-4.59,-4.63
217.85,-6.84,-2.18,-6.83,-2.18,2.24,2.27,1.53,-4.60,-4.59,-4.66
220.03,-6.84,-2.17,-6.83,-2.16,2.19,2.24,1.52,-4.65,-4.64,-4.67
222.23,-6.84,-2.15,-6.86,-2.17,2.15,2.21,1.51,-4.69,-4.71,-4.69
224.45,-6.84,-2.15,-6.84,-2.15,2.10,2.17,1.51,-4.74,-4.73,-4.69
226.70,-6.84,-2.15,-6.79,-2.09,2.06,2.14,1.50,-4.78,-4.72,-4.69
228.96,-6.68,-1.98,-6.72,-2.02,2.01,2.11,1.49,-4.67,-4.70,-4.70
231.25,-6.63,-1.93,-6.66,-1.96,1.96,2.07,1.48,-4.67,-4.70,-4.70
233.57,-6.61,-1.90,-6.61,-1.90,1.90,2.04,1.47,-4.71,-4.71,-4.71
235.90,-6.61,-1.89,-6.57,-1.85,1.85,2.00,1.46,-4.76,-4.72,-4.72
238.26,-6.50,-1.78,-6.50,-1.78,1.80,1.97,1.45,-4.70,-4.70,-4.72
240.64,-6.40,-1.68,-6.43,-1.72,1.76,1.93,1.44,-4.64,-4.68,-4.72
243.05,-6.38,-1.67,-6.38,-1.68,1.72,1.90,1.43,-4.66,-4.66,-4.71
245.48,-6.38,-1.68,-6.38,-1.68,1.68,1.86,1.42,-4.70,-4.69,-4.70
247.93,-6.38,-1.69,-6.39,-1.70,1.65,1.82,1.40,-4.73,-4.74,-4.69
250.41,-6.38,-1.68,-6.36,-1.67,1.62,1.79,1.39,-4.76,-4.74,-4.70
252.92,-6.34,-1.65,-6.30,-1.62,1.60,1.75,1.37,-4.74,-4.70,-4.69
255.45,-6.18,-1.52,-6.23,-1.55,1.58,1.71,1.36,-4.60,-4.65,-4.66
258.00,-6.15,-1.49,-6.16,-1.51,1.55,1.68,1.34,-4.60,-4.61,-4.66
260.58,-6.15,-1.49,-6.14,-1.49,1.52,1.64,1.32,-4.63,-4.62,-4.66
263.19,-6.15,-1.51,-6.16,-1.51,1.48,1.60,1.30,-4.67,-4.67,-4.64
265.82,-6.15,-1.51,-6.13,-1.50,1.45,1.57,1.28,-4.70,-4.68,-4.64
268.48,-6.10,-1.49,-6.07,-1.46,1.43,1.53,1.26,-4.67,-4.64,-4.61
271.16,-5.97,-1.37,-6.00,-1.40,1.42,1.50,1.24,-4.55,-4.58,-4.60
273.87,-5.93,-1.34,-5.94,-1.37,1.42,1.46,1.22,-4.51,-4.52,-4.59
276.61,-5.93,-1.38,-5.92,-1.36,1.42,1.42,1.20,-4.51,-4.50,-4.55
279.38,-5.93,-1.39,-5.93,-1.39,1.41,1.39,1.17,-4.52,-4.51,-4.54
282.17,-5.93,-1.42,-5.94,-1.43,1.41,1.35,1.15,-4.52,-4.53,-4.51
284.99,-5.93,-1.45,-5.94,-1.46,1.41,1.32,1.13,-4.52,-4.53,-4.48
287.84,-5.93,-1.47,-5.90,-1.45,1.41,1.28,1.10,-4.52,-4.49,-4.46
290.72,-5.85,-1.43,-5.83,-1.41,1.40,1.25,1.08,-4.45,-4.43,-4.42
293.63,-5.72,-1.32,-5.76,-1.37,1.39,1.22,1.06,-4.33,-4.37,-4.40
296.57,-5.70,-1.33,-5.72,-1.36,1.37,1.18,1.03,-4.33,-4.35,-4.37
299.53,-5.70,-1.36,-5.68,-1.34,1.34,1.15,1.01,-4.36,-4.34,-4.34
302.53,-5.69,-1.36,-5.63,-1.31,1.31,1.12,0.98,-4.38,-4.32,-4.33
305.55,-5.50,-1.21,-5.55,-1.26,1.27,1.08,0.96,-4.23,-4.29,-4.29
308.61,-5.47,-1.20,-5.50,-1.23,1.23,1.05,0.94,-4.24,-4.27,-4.27
311.69,-5.47,-1.21,-5.46,-1.21,1.20,1.02,0.91,-4.27,-4.26,-4.26
314.81,-5.47,-1.24,-5.42,-1.18,1.16,0.99,0.89,-4.31,-4.26,-4.23
