frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.85,-6.38,-3.85,-6.38,6.37,6.47,1.73,2.52,2.52,2.53
20.20,-3.76,-6.34,-3.76,-6.33,6.33,6.43,1.79,2.58,2.58,2.58
20.40,-3.67,-6.29,-3.67,-6.29,6.29,6.39,1.84,2.63,2.63,2.63
20.61,-3.58,-6.24,-3.58,-6.24,6.25,6.34,1.89,2.67,2.67,2.66
20.81,-3.49,-6.19,-3.49,-6.19,6.20,6.29,1.95,2.71,2.71,2.71
21.02,-3.40,-6.15,-3.40,-6.14,6.14,6.23,2.00,2.75,2.74,2.75
21.23,-3.32,-6.09,-3.32,-6.09,6.08,6.17,2.06,2.77,2.77,2.77
21.44,-3.24,-6.02,-3.23,-6.02,6.02,6.11,2.12,2.79,2.79,2.79
21.66,-3.15,-5.96,-3.15,-5.96,5.95,6.04,2.19,2.81,2.80,2.81
21.87,-3.07,-5.88,-3.06,-5.89,5.88,5.98,2.25,2.81,2.82,2.82
22.09,-2.98,-5.81,-2.98,-5.81,5.80,5.91,2.32,2.82,2.82,2.84
22.31,-2.89,-5.73,-2.89,-5.73,5.72,5.83,2.39,2.84,2.83,2.85
22.54,-2.80,-5.65,-2.79,-5.64,5.64,5.76,2.46,2.85,2.85,2.85
22.76,-2.71,-5.55,-2.71,-5.55,5.57,5.69,2.53,2.87,2.87,2.85
22.99,-2.62,-5.46,-2.63,-5.47,5.50,5.61,2.60,2.89,2.88,2.84
23.22,-2.57,-5.41,-2.57,-5.40,5.44,5.53,2.67,2.87,2.87,2.84
23.45,-2.52,-5.36,-2.52,-5.36,5.36,5.45,2.75,2.85,2.85,2.84
23.69,-2.47,-5.32,-2.47,-5.31,5.29,5.37,2.83,2.82,2.82,2.85
23.92,-2.42,-5.26,-2.40,-5.25,5.21,5.29,2.91,2.80,2.81,2.85
24.16,-2.32,-5.16,-2.32,-5.17,5.13,5.21,2.99,2.81,2.81,2.85
24.40,-2.21,-5.06,-2.21,-5.06,5.04,5.13,3.07,2.84,2.84,2.86
24.65,-2.09,-4.94,-2.09,-4.94,4.95,5.05,3.15,2.86,2.86,2.85
24.89,-1.98,-4.82,-1.98,-4.83,4.85,4.96,3.24,2.88,2.88,2.85
25.14,-1.88,-4.72,-1.88,-4.73,4.76,4.88,3.32,2.88,2.87,2.85
25.39,-1.80,-4.65,-1.79,-4.65,4.66,4.80,3.41,2.86,2.86,2.86
25.65,-1.72,-4.58,-1.71,-4.57,4.57,4.72,3.49,2.85,2.85,2.86
25.91,-1.64,-4.49,-1.64,-4.49,4.48,4.64,3.58,2.85,2.85,2.85
26.16,-1.56,-4.40,-1.56,-4.41,4.41,4.56,3.66,2.85,2.85,2.85
26.43,-1.49,-4.34,-1.49,-4.33,4.33,4.48,3.75,2.85,2.85,2.85
26.69,-1.42,-4.27,-1.41,-4.26,4.26,4.40,3.83,2.85,2.85,2.85
26.96,-1.34,-4.19,-1.34,-4.19,4.19,4.32,3.91,2.86,2.85,2.85
27.23,-1.28,-4.13,-1.27,-4.12,4.12,4.24,3.99,2.85,2.85,2.85
27.50,-1.21,-4.06,-1.21,-4.06,4.05,4.16,4.06,2.85,2.84,2.85
27.77,-1.15,-3.98,-1.15,-3.99,3.99,4.09,4.14,2.84,2.84,2.84
28.05,-1.09,-3.92,-1.08,-3.92,3.92,4.01,4.21,2.83,2.83,2.84
28.33,-1.02,-3.84,-1.02,-3.85,3.84,3.94,4.27,2.83,2.83,2.83
28.62,-0.95,-3.78,-0.94,-3.78,3.77,3.86,4.33,2.82,2.83,2.83
28.90,-0.87,-3.70,-0.87,-3.70,3.70,3.79,4.39,2.84,2.83,2.84
29.19,-0.80,-3.63,-0.80,-3.63,3.63,3.72,4.44,2.83,2.84,2.83
29.48,-0.73,-3.56,-0.72,-3.56,3.56,3.65,4.48,2.84,2.84,2.84
29.78,-0.65,-3.48,-0.65,-3.49,3.49,3.58,4.52,2.84,2.84,2.83
30.08,-0.59,-3.43,-0.59,-3.42,3.42,3.51,4.55,2.83,2.83,2.84
30.38,-0.53,-3.36,-0.53,-3.36,3.35,3.44,4.58,2.82,2.82,2.83
30.68,-0.47,-3.30,-0.47,-3.30,3.28,3.37,4.59,2.82,2.82,2.83
30.99,-0.41,-3.24,-0.41,-3.23,3.22,3.31,4.60,2.81,2.81,2.83
31.30,-0.34,-3.16,-0.34,-3.16,3.16,3.24,4.60,2.82,2.82,2.82
31.61,-0.28,-3.10,-0.27,-3.09,3.11,3.18,4.60,2.83,2.83,2.82
31.93,-0.21,-3.03,-0.22,-3.03,3.06,3.12,4.58,2.85,2.84,2.82
32.24,-0.18,-2.99,-0.18,-3.00,3.02,3.06,4.56,2.84,2.83,2.81
32.57,-0.17,-2.98,-0.16,-2.97,2.98,3.00,4.54,2.81,2.81,2.81
32.89,-0.15,-2.96,-0.15,-2.95,2.94,2.94,4.50,2.79,2.79,2.81
33.22,-0.13,-2.93,-0.12,-2.92,2.90,2.89,4.46,2.78,2.78,2.80
33.55,-0.09,-2.88,-0.09,-2.89,2.87,2.83,4.41,2.78,2.78,2.80
33.89,-0.06,-2.85,-0.06,-2.85,2.84,2.78,4.36,2.78,2.78,2.79
34.23,-0.02,-2.81,-0.01,-2.80,2.80,2.72,4.30,2.78,2.79,2.79
34.57,0.03,-2.75,0.03,-2.75,2.76,2.67,4.24,2.80,2.80,2.78
34.92,0.08,-2.70,0.08,-2.70,2.72,2.62,4.18,2.80,2.80,2.78
35.27,0.11,-2.66,0.11,-2.66,2.67,2.57,4.11,2.78,2.78,2.77
35.62,0.13,-2.64,0.14,-2.63,2.62,2.52,4.03,2.75,2.75,2.77
35.97,0.16,-2.60,0.17,-2.60,2.56,2.47,3.96,2.73,2.74,2.77
36.33,0.22,-2.54,0.22,-2.54,2.51,2.43,3.88,2.73,2.73,2.77
36.70,0.29,-2.47,0.29,-2.47,2.46,2.38,3.80,2.76,2.75,2.76
37.06,0.36,-2.39,0.36,-2.40,2.42,2.34,3.72,2.79,2.79,2.76
37.43,0.42,-2.34,0.43,-2.34,2.38,2.30,3.64,2.81,2.81,2.77
37.81,0.47,-2.30,0.47,-2.30,2.35,2.25,3.55,2.82,2.81,2.77
38.19,0.49,-2.27,0.47,-2.30,2.31,2.21,3.47,2.80,2.78,2.76
38.57,0.46,-2.31,0.46,-2.31,2.27,2.18,3.39,2.73,2.73,2.77
38.95,0.43,-2.34,0.47,-2.30,2.24,2.14,3.31,2.67,2.71,2.78
39.34,0.51,-2.25,0.52,-2.25,2.21,2.10,3.23,2.72,2.73,2.77
39.74,0.61,-2.16,0.59,-2.18,2.18,2.06,3.15,2.80,2.78,2.77
40.14,0.67,-2.10,0.65,-2.12,2.16,2.03,3.07,2.84,2.81,2.77
40.54,0.66,-2.11,0.67,-2.10,2.14,2.00,2.99,2.81,2.81,2.77
40.94,0.65,-2.11,0.66,-2.10,2.12,1.96,2.91,2.78,2.79,2.76
41.35,0.65,-2.11,0.65,-2.10,2.11,1.93,2.84,2.76,2.76,2.76
41.76,0.65,-2.10,0.65,-2.10,2.09,1.90,2.77,2.74,2.74,2.75
42.18,0.65,-2.10,0.65,-2.10,2.07,1.88,2.70,2.73,2.72,2.75
42.60,0.65,-2.09,0.65,-2.09,2.05,1.85,2.63,2.71,2.70,2.74
43.03,0.65,-2.08,0.67,-2.06,2.02,1.82,2.56,2.68,2.69,2.73
43.46,0.71,-2.01,0.71,-2.00,1.98,1.80,2.49,2.70,2.70,2.72
43.90,0.77,-1.93,0.76,-1.94,1.94,1.77,2.43,2.71,2.70,2.70
44.33,0.81,-1.86,0.81,-1.87,1.89,1.75,2.37,2.71,2.71,2.68
44.78,0.84,-1.82,0.84,-1.82,1.85,1.73,2.31,2.69,2.69,2.66
45.23,0.86,-1.79,0.86,-1.79,1.81,1.71,2.25,2.67,2.67,2.65
45.68,0.86,-1.78,0.86,-1.77,1.78,1.69,2.20,2.65,2.65,2.64
46.13,0.86,-1.76,0.86,-1.76,1.77,1.67,2.14,2.63,2.63,2.62
46.60,0.86,-1.76,0.86,-1.75,1.75,1.65,2.09,2.62,2.62,2.62
47.06,0.86,-1.74,0.86,-1.74,1.74,1.64,2.04,2.60,2.60,2.60
47.53,0.86,-1.73,0.86,-1.73,1.72,1.62,1.99,2.58,2.58,2.59
