frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,9.85,-0.00,9.85,-0.00,-0.00,-0.43,-0.08,9.85,9.85,9.85
24.89,9.85,-0.00,9.85,-0.00,-0.00,-0.44,-0.08,9.85,9.85,9.85
25.14,9.85,0.01,9.85,-0.00,0.00,-0.45,-0.08,9.85,9.85,9.84
25.39,9.85,-0.00,9.85,0.00,0.01,-0.46,-0.08,9.86,9.86,9.85
25.65,9.85,-0.00,9.85,0.00,0.01,-0.47,-0.08,9.86,9.86,9.85
25.91,9.85,0.01,9.85,-0.00,0.01,-0.48,-0.08,9.86,9.86,9.84
26.16,9.85,-0.00,9.85,-0.00,0.01,-0.49,-0.08,9.86,9.86,9.85
26.43,9.85,-0.00,9.85,-0.01,-0.01,-0.50,-0.09,9.84,9.84,9.85
26.69,9.85,-0.00,9.85,-0.00,-0.03,-0.51,-0.09,9.82,9.82,9.85
26.96,9.85,0.02,9.86,0.02,-0.05,-0.52,-0.09,9.80,9.81,9.83
27.23,9.90,0.07,9.90,0.07,-0.09,-0.53,-0.09,9.81,9.81,9.83
27.50,9.96,0.13,9.96,0.12,-0.12,-0.54,-0.10,9.84,9.84,9.83
27.77,10.02,0.18,10.02,0.18,-0.16,-0.55,-0.10,9.86,9.86,9.84
28.05,10.07,0.24,10.06,0.23,-0.19,-0.56,-0.10,9.88,9.86,9.83
28.33,10.07,0.25,10.08,0.25,-0.23,-0.57,-0.11,9.84,9.85,9.82
28.62,10.08,0.27,10.08,0.26,-0.25,-0.58,-0.11,9.83,9.83,9.81
28.90,10.08,0.26,10.08,0.26,-0.27,-0.59,-0.12,9.81,9.81,9.82
29.19,10.08,0.27,10.08,0.27,-0.28,-0.60,-0.13,9.80,9.80,9.81
29.48,10.08,0.29,10.08,0.28,-0.29,-0.61,-0.13,9.79,9.79,9.79
29.78,10.08,0.29,10.08,0.29,-0.29,-0.62,-0.14,9.79,9.79,9.79
30.08,10.08,0.29,10.08,0.29,-0.30,-0.63,-0.15,9.78,9.78,9.79
30.38,10.08,0.31,10.08,0.30,-0.31,-0.65,-0.16,9.77,9.77,9.77
30.68,10.08,0.32,10.08,0.32,-0.32,-0.66,-0.17,9.76,9.76,9.76
30.99,10.08,0.33,10.08,0.33,-0.33,-0.67,-0.18,9.75,9.75,9.75
31.30,10.08,0.34,10.08,0.34,-0.34,-0.68,-0.19,9.74,9.74,9.74
31.61,10.08,0.35,10.08,0.35,-0.35,-0.70,-0.21,9.73,9.73,9.73
31.93,10.08,0.37,10.08,0.36,-0.36,-0.71,-0.22,9.72,9.72,9.71
32.24,10.08,0.36,10.08,0.37,-0.36,-0.72,-0.24,9.72,9.72,9.72
32.57,10.08,0.38,10.08,0.37,-0.37,-0.74,-0.25,9.71,9.71,9.70
32.89,10.08,0.38,10.08,0.38,-0.38,-0.75,-0.27,9.71,9.71,9.70
33.22,10.08,0.38,10.08,0.38,-0.38,-0.76,-0.28,9.70,9.70,9.70
33.55,10.08,0.39,10.08,0.38,-0.38,-0.78,-0.30,9.70,9.70,9.69
33.89,10.08,0.38,10.08,0.38,-0.38,-0.79,-0.32,9.70,9.70,9.70
34.23,10.08,0.40,10.08,0.39,-0.39,-0.81,-0.34,9.69,9.69,9.68
34.57,10.08,0.39,10.08,0.39,-0.39,-0.82,-0.36,9.69,9.69,9.69
34.92,10.08,0.40,10.08,0.39,-0.39,-0.84,-0.38,9.69,9.69,9.68
35.27,10.08,0.39,10.08,0.40,-0.40,-0.85,-0.40,9.68,9.68,9.69
35.62,10.08,0.42,10.08,0.41,-0.41,-0.87,-0.43,9.67,9.67,9.66
35.97,10.08,0.42,10.08,0.42,-0.42,-0.88,-0.45,9.66,9.66,9.66
36.33,10.08,0.43,10.08,0.43,-0.43,-0.90,-0.47,9.65,9.65,9.65
36.70,10.08,0.45,10.08,0.44,-0.44,-0.92,-0.50,9.64,9.64,9.63
37.06,10.08,0.47,10.08,0.46,-0.46,-0.93,-0.52,9.62,9.62,9.61
37.43,10.08,0.48,10.08,0.48,-0.48,-0.95,-0.55,9.60,9.60,9.60
37.81,10.08,0.51,10.08,0.50,-0.50,-0.97,-0.58,9.58,9.58,9.57
38.19,10.08,0.53,10.08,0.52,-0.53,-0.99,-0.60,9.55,9.55,9.55
38.57,10.08,0.55,10.08,0.55,-0.56,-1.00,-0.63,9.52,9.52,9.53
38.95,10.08,0.58,10.08,0.58,-0.59,-1.02,-0.66,9.49,9.49,9.50
39.34,10.08,0.63,10.08,0.62,-0.62,-1.04,-0.69,9.46,9.46,9.45
39.74,10.08,0.66,10.08,0.65,-0.65,-1.06,-0.72,9.43,9.43,9.42
40.14,10.08,0.69,10.08,0.69,-0.68,-1.08,-0.75,9.40,9.40,9.39
40.54,10.08,0.71,10.08,0.71,-0.71,-1.10,-0.78,9.37,9.37,9.37
40.94,10.08,0.75,10.08,0.74,-0.74,-1.12,-0.81,9.34,9.34,9.33
41.35,10.08,0.77,10.08,0.77,-0.77,-1.14,-0.85,9.31,9.31,9.31
41.76,10.08,0.80,10.08,0.80,-0.80,-1.16,-0.88,9.28,9.28,9.28
42.18,10.08,0.82,10.08,0.82,-0.82,-1.18,-0.91,9.26,9.26,9.26
42.60,10.08,0.85,10.08,0.85,-0.85,-1.20,-0.95,9.23,9.23,9.23
43.03,10.08,0.88,10.08,0.87,-0.88,-1.22,-0.99,9.21,9.21,9.20
43.46,10.08,0.91,10.08,0.90,-0.90,-1.24,-1.02,9.18,9.18,9.17
43.90,10.08,0.93,10.08,0.94,-0.93,-1.27,-1.06,9.15,9.15,9.15
44.33,10.08,0.97,10.08,0.96,-0.96,-1.29,-1.10,9.12,9.12,9.11
44.78,10.08,1.00,10.08,0.99,-0.99,-1.31,-1.13,9.09,9.09,9.08
45.23,10.08,1.01,10.08,1.02,-1.02,-1.33,-1.17,9.06,9.06,9.07
45.68,10.08,1.06,10.08,1.05,-1.05,-1.36,-1.21,9.03,9.03,9.02
46.13,10.08,1.10,10.08,1.09,-1.09,-1.38,-1.25,8.99,8.99,8.98
46.60,10.08,1.13,10.08,1.13,-1.12,-1.40,-1.30,8.96,8.96,8.95
47.06,10.08,1.16,10.08,1.16,-1.16,-1.43,-1.34,8.92,8.92,8.92
47.53,10.08,1.19,10.08,1.20,-1.20,-1.45,-1.38,8.88,8.88,8.89
48.01,10.08,1.25,10.08,1.24,-1.24,-1.48,-1.42,8.84,8.84,8.83
48.49,10.08,1.29,10.08,1.28,-1.29,-1.50,-1.47,8.80,8.80,8.79
48.97,10.08,1.33,10.08,1.33,-1.33,-1.53,-1.51,8.75,8.75,8.75
49.46,10.08,1.37,10.08,1.37,-1.37,-1.56,-1.56,8.71,8.71,8.71
49.96,10.08,1.43,10.08,1.42,-1.41,-1.58,-1.60,8.67,8.67,8.65
50.46,10.08,1.47,10.08,1.46,-1.46,-1.61,-1.65,8.62,8.62,8.61
50.96,10.08,1.50,10.08,1.50,-1.50,-1.64,-1.70,8.58,8.58,8.58
51.47,10.08,1.54,10.08,1.54,-1.54,-1.67,-1.74,8.54,8.54,8.54
51.99,10.08,1.59,10.08,1.58,-1.58,-1.69,-1.79,8.50,8.50,8.49
52.51,10.08,1.63,10.08,1.62,-1.63,-1.72,-1.84,8.45,8.45,8.45
53.03,10.08,1.66,10.08,1.67,-1.68,-1.75,-1.89,8.40,8.40,8.42
53.56,10.08,1.73,10.08,1.72,-1.72,-1.78,-1.93,8.36,8.36,8.35
54.10,10.08,1.78,10.08,1.77,-1.77,-1.81,-1.98,8.31,8.31,8.30
54.64,10.08,1.82,10.08,1.83,-1.82,-1.84,-2.03,8.26,8.26,8.26
55.18,10.08,1.88,10.08,1.88,-1.87,-1.87,-2.07,8.21,8.21,8.20
55.74,10.08,1.93,10.08,1.92,-1.92,-1.90,-2.12,8.16,8.16,8.15
56.29,10.08,1.97,10.08,1.97,-1.96,-1.94,-2.16,8.12,8.12,8.11
56.86,10.08,2.00,10.08,2.01,-2.01,-1.97,-2.21,8.07,8.07,8.08
57.42,10.08,2.06,10.08,2.05,-2.05,-2.00,-2.25,8.03,8.03,8.02
58.00,10.08,2.10,10.08,2.09,-2.10,-2.03,-2.29,7.98,7.98,7.98
58.58,10.08,2.13,10.08,2.13,-2.14,-2.07,-2.33,7.94,7.94,7.95
59.16,10.08,2.16,10.08,2.16,-2.18,-2.10,-2.37,7.91,7.91,7.92
59.76,10.08,2.21,10.09,2.22,-2.20,-2.13,-2.41,7.88,7.89,7.87
60.35,10.08,2.28,10.08,2.27,-2.23,-2.17,-2.45,7.85,7.86,7.80
60.96,10.08,2.33,10.03,2.29,-2.25,-2.20,-2.49,7.83,7.78,7.75
61.57,9.95,2.27,9.96,2.28,-2.27,-2.24,-2.52,7.68,7.69,7.68
62.18,9.85,2.24,9.89,2.27,-2.30,-2.27,-2.55,7.55,7.59,7.61
62.80,9.85,2.29,9.84,2.28,-2.33,-2.31,-2.58,7.52,7.52,7.56
63.43,9.85,2.35,9.84,2.33,-2.36,-2.35,-2.61,7.49,7.48,7.50
64.07,9.85,2.40,9.85,2.40,-2.40,-2.38,-2.64,7.45,7.45,7.45
64.71,9.85,2.45,9.85,2.45,-2.45,-2.42,-2.67,7.41,7.41,7.40
65.35,9.85,2.52,9.85,2.51,-2.50,-2.46,-2.69,7.35,7.35,7.33
66.01,9.85,2.58,9.85,2.57,-2.56,-2.50,-2.72,7.29,7.29,7.27
66.67,9.85,2.63,9.85,2.63,-2.63,-2.54,-2.74,7.22,7.22,7.22
67.33,9.85,2.70,9.85,2.69,-2.69,-2.58,-2.77,7.16,7.16,7.15
68.01,9.85,2.75,9.85,2.75,-2.75,-2.62,-2.79,7.10,7.10,7.10
68.69,9.85,2.82,9.85,2.81,-2.81,-2.66,-2.81,7.04,7.04,7.03
69.37,9.85,2.87,9.85,2.87,-2.88,-2.70,-2.83,6.98,6.98,6.98
70.07,9.85,2.94,9.85,2.94,-2.94,-2.74,-2.85,6.91,6.91,6.91
70.77,9.85,3.00,9.85,3.00,-3.01,-2.78,-2.87,6.85,6.85,6.85
71.48,9.85,3.08,9.85,3.07,-3.07,-2.82,-2.90,6.78,6.78,6.77
72.19,9.85,3.14,9.85,3.14,-3.14,-2.86,-2.92,6.71,6.71,6.71
72.91,9.85,3.20,9.85,3.21,-3.20,-2.91,-2.94,6.65,6.65,6.65
73.64,9.85,3.28,9.85,3.27,-3.27,-2.95,-2.96,6.58,6.58,6.57
74.38,9.85,3.34,9.85,3.33,-3.33,-2.99,-2.99,6.52,6.52,6.51
75.12,9.85,3.40,9.85,3.39,-3.39,-3.04,-3.02,6.47,6.47,6.45
75.87,9.85,3.43,9.85,3.44,-3.44,-3.08,-3.04,6.41,6.41,6.42
76.63,9.85,3.50,9.85,3.49,-3.50,-3.13,-3.07,6.35,6.35,6.35
77.40,9.85,3.55,9.85,3.54,-3.55,-3.17,-3.10,6.30,6.30,6.30
78.17,9.85,3.60,9.85,3.60,-3.61,-3.22,-3.13,6.24,6.24,6.25
78.95,9.85,3.64,9.85,3.64,-3.65,-3.26,-3.17,6.20,6.20,6.21
79.74,9.85,3.70,9.85,3.70,-3.69,-3.31,-3.20,6.16,6.16,6.15
80.54,9.85,3.75,9.86,3.75,-3.72,-3.36,-3.24,6.13,6.13,6.10
81.35,9.85,3.80,9.85,3.79,-3.75,-3.41,-3.28,6.10,6.10,6.05
82.16,9.83,3.82,9.81,3.80,-3.77,-3.45,-3.33,6.06,6.04,6.01
82.98,9.75,3.80,9.74,3.79,-3.79,-3.50,-3.37,5.96,5.95,5.95
83.81,9.65,3.76,9.68,3.78,-3.82,-3.55,-3.42,5.83,5.86,5.89
84.65,9.63,3.80,9.63,3.80,-3.85,-3.60,-3.47,5.78,5.79,5.83
85.50,9.63,3.87,9.62,3.85,-3.88,-3.65,-3.52,5.75,5.74,5.76
86.35,9.63,3.93,9.63,3.92,-3.93,-3.70,-3.58,5.70,5.70,5.70
87.22,9.63,3.99,9.63,3.99,-3.98,-3.75,-3.64,5.65,5.65,5.64
88.09,9.63,4.06,9.63,4.05,-4.04,-3.80,-3.70,5.59,5.59,5.57
88.97,9.63,4.12,9.63,4.12,-4.11,-3.85,-3.76,5.52,5.52,5.51
89.86,9.63,4.19,9.63,4.19,-4.18,-3.90,-3.83,5.45,5.45,5.44
90.76,9.63,4.26,9.63,4.25,-4.25,-3.95,-3.90,5.38,5.38,5.37
91.66,9.63,4.32,9.63,4.32,-4.32,-4.00,-3.97,5.31,5.31,5.31
92.58,9.63,4.38,9.63,4.38,-4.39,-4.05,-4.05,5.24,5.24,5.25
93.51,9.63,4.45,9.63,4.44,-4.46,-4.11,-4.13,5.17,5.17,5.18
94.44,9.63,4.51,9.63,4.51,-4.53,-4.16,-4.21,5.10,5.10,5.12
95.39,9.63,4.59,9.64,4.59,-4.58,-4.21,-4.29,5.05,5.06,5.04
96.34,9.63,4.67,9.64,4.67,-4.63,-4.26,-4.38,5.00,5.02,4.96
97.30,9.63,4.73,9.61,4.72,-4.67,-4.32,-4.46,4.96,4.94,4.90
98.28,9.58,4.77,9.55,4.73,-4.71,-4.37,-4.55,4.88,4.84,4.81
99.26,9.43,4.69,9.47,4.72,-4.74,-4.42,-4.65,4.69,4.73,4.74
100.25,9.40,4.72,9.41,4.73,-4.78,-4.48,-4.74,4.62,4.64,4.68
101.25,9.40,4.78,9.39,4.77,-4.81,-4.53,-4.84,4.59,4.58,4.62
102.27,9.40,4.85,9.40,4.84,-4.85,-4.58,-4.93,4.55,4.55,4.55
103.29,9.40,4.91,9.40,4.90,-4.89,-4.64,-5.03,4.51,4.51,4.49
104.32,9.40,4.96,9.40,4.96,-4.95,-4.69,-5.13,4.45,4.45,4.44
105.37,9.40,5.02,9.40,5.02,-5.02,-4.75,-5.23,4.38,4.38,4.38
106.42,9.40,5.08,9.40,5.08,-5.09,-4.80,-5.32,4.32,4.32,4.32
107.48,9.40,5.15,9.40,5.14,-5.15,-4.86,-5.42,4.25,4.25,4.25
108.56,9.40,5.19,9.40,5.19,-5.20,-4.91,-5.52,4.20,4.20,4.21
109.64,9.40,5.25,9.40,5.25,-5.24,-4.96,-5.61,4.16,4.16,4.15
110.74,9.40,5.31,9.42,5.32,-5.27,-5.02,-5.71,4.13,4.15,4.09
111.85,9.40,5.37,9.38,5.35,-5.30,-5.07,-5.80,4.10,4.09,4.03
112.97,9.38,5.40,9.32,5.34,-5.32,-5.13,-5.88,4.06,3.99,3.98
114.10,9.17,5.25,9.24,5.32,-5.35,-5.18,-5.97,3.82,3.89,3.92
115.24,9.17,5.32,9.18,5.32,-5.38,-5.24,-6.05,3.79,3.80,3.85
116.39,9.17,5.39,9.15,5.36,-5.42,-5.29,-6.12,3.75,3.73,3.78
117.55,9.17,5.45,9.17,5.45,-5.46,-5.34,-6.19,3.71,3.71,3.72
118.73,9.17,5.52,9.17,5.52,-5.52,-5.40,-6.25,3.65,3.65,3.65
119.92,9.17,5.59,9.17,5.58,-5.57,-5.45,-6.31,3.60,3.60,3.58
121.12,9.17,5.64,9.17,5.65,-5.63,-5.50,-6.36,3.54,3.54,3.53
122.33,9.17,5.72,9.19,5.72,-5.68,-5.56,-6.40,3.49,3.50,3.45
123.55,9.17,5.77,9.17,5.77,-5.72,-5.61,-6.44,3.45,3.44,3.40
124.79,9.17,5.84,9.12,5.79,-5.76,-5.66,-6.47,3.41,3.36,3.33
126.03,9.02,5.76,9.05,5.79,-5.79,-5.71,-6.49,3.23,3.26,3.26
127.29,8.97,5.78,8.98,5.79,-5.83,-5.76,-6.50,3.14,3.15,3.19
128.57,8.94,5.81,8.94,5.81,-5.87,-5.82,-6.51,3.07,3.06,3.13
129.85,8.94,5.89,8.94,5.88,-5.91,-5.87,-6.51,3.03,3.02,3.05
131.15,8.94,5.95,8.94,5.95,-5.95,-5.92,-6.50,2.99,2.99,2.99
132.46,8.94,6.02,8.94,6.02,-5.99,-5.97,-6.49,2.95,2.96,2.92
133.79,8.94,6.08,8.95,6.09,-6.02,-6.01,-6.47,2.92,2.93,2.86
135.12,8.93,6.14,8.91,6.11,-6.06,-6.06,-6.45,2.87,2.86,2.79
136.48,8.88,6.13,8.85,6.10,-6.09,-6.11,-6.42,2.79,2.76,2.75
137.84,8.73,6.04,8.78,6.09,-6.11,-6.16,-6.39,2.62,2.66,2.69
139.22,8.71,6.09,8.72,6.09,-6.14,-6.20,-6.36,2.57,2.58,2.62
140.61,8.71,6.14,8.70,6.12,-6.17,-6.25,-6.32,2.54,2.53,2.57
142.02,8.71,6.19,8.71,6.19,-6.21,-6.29,-6.28,2.50,2.50,2.52
143.44,8.71,6.25,8.71,6.24,-6.24,-6.33,-6.23,2.47,2.47,2.46
144.87,8.71,6.29,8.71,6.29,-6.28,-6.38,-6.19,2.43,2.43,2.42
146.32,8.71,6.34,8.72,6.35,-6.31,-6.42,-6.15,2.40,2.41,2.37
147.78,8.71,6.40,8.71,6.40,-6.34,-6.46,-6.10,2.37,2.37,2.31
149.26,8.71,6.44,8.68,6.41,-6.37,-6.50,-6.06,2.34,2.31,2.27
150.75,8.61,6.40,8.61,6.39,-6.39,-6.53,-6.02,2.22,2.22,2.21
152.26,8.52,6.34,8.55,6.37,-6.41,-6.57,-5.98,2.11,2.14,2.18
153.78,8.49,6.37,8.50,6.37,-6.43,-6.61,-5.94,2.06,2.07,2.12
155.32,8.49,6.41,8.48,6.40,-6.45,-6.64,-5.90,2.04,2.04,2.08
156.88,8.49,6.46,8.49,6.46,-6.46,-6.67,-5.87,2.03,2.03,2.03
158.44,8.49,6.51,8.50,6.52,-6.48,-6.70,-5.83,2.02,2.03,1.98
160.03,8.49,6.56,8.49,6.56,-6.50,-6.74,-5.81,1.99,2.00,1.93
161.63,8.49,6.61,8.44,6.56,-6.52,-6.76,-5.78,1.97,1.92,1.88
163.24,8.35,6.53,8.37,6.54,-6.55,-6.79,-5.76,1.80,1.82,1.82
164.88,8.26,6.48,8.30,6.52,-6.57,-6.82,-5.74,1.69,1.73,1.78
166.53,8.26,6.54,8.25,6.52,-6.57,-6.84,-5.73,1.69,1.68,1.72
168.19,8.26,6.57,8.27,6.58,-6.57,-6.86,-5.72,1.69,1.70,1.69
169.87,8.26,6.62,8.26,6.62,-6.57,-6.89,-5.71,1.69,1.69,1.64
171.57,8.26,6.68,8.21,6.62,-6.59,-6.91,-5.71,1.68,1.62,1.58
173.29,8.12,6.59,8.14,6.60,-6.61,-6.92,-5.71,1.51,1.53,1.53
175.02,8.03,6.55,8.07,6.58,-6.63,-6.94,-5.72,1.40,1.44,1.48
176.77,8.03,6.60,8.02,6.59,-6.64,-6.95,-5.73,1.39,1.38,1.43
178.54,8.03,6.65,8.03,6.65,-6.65,-6.97,-5.74,1.38,1.38,1.38
180.32,8.03,6.71,8.04,6.71,-6.66,-6.98,-5.76,1.37,1.38,1.32
182.13,8.03,6.76,8.00,6.72,-6.68,-6.99,-5.79,1.36,1.32,1.27
183.95,7.94,6.72,7.93,6.71,-6.70,-6.99,-5.81,1.24,1.23,1.22
185.79,7.81,6.65,7.86,6.69,-6.72,-7.00,-5.85,1.09,1.14,1.16
187.65,7.80,6.68,7.80,6.68,-6.73,-7.00,-5.88,1.07,1.07,1.12
189.52,7.80,6.73,7.80,6.72,-6.74,-7.01,-5.93,1.07,1.06,1.07
191.42,7.80,6.77,7.80,6.77,-6.74,-7.01,-5.97,1.06,1.07,1.03
193.33,7.80,6.82,7.77,6.78,-6.74,-7.00,-6.02,1.06,1.02,0.98
195.27,7.70,6.77,7.70,6.76,-6.76,-7.00,-6.07,0.95,0.94,0.93
197.22,7.60,6.72,7.63,6.74,-6.77,-6.99,-6.13,0.83,0.86,0.88
199.19,7.57,6.72,7.58,6.73,-6.77,-6.99,-6.18,0.80,0.80,0.85
201.18,7.57,6.77,7.57,6.76,-6.78,-6.98,-6.25,0.80,0.79,0.80
203.19,7.57,6.80,7.57,6.80,-6.77,-6.97,-6.31,0.80,0.80,0.77
205.23,7.57,6.83,7.54,6.80,-6.77,-6.95,-6.37,0.80,0.77,0.74
207.28,7.49,6.78,7.48,6.77,-6.76,-6.94,-6.44,0.73,0.72,0.71
209.35,7.38,6.71,7.41,6.74,-6.75,-6.92,-6.51,0.63,0.66,0.67
211.44,7.35,6.72,7.38,6.74,-6.73,-6.90,-6.58,0.62,0.65,0.63
213.56,7.35,6.75,7.33,6.73,-6.72,-6.88,-6.65,0.64,0.62,0.60
215.69,7.35,6.78,7.28,6.70,-6.70,-6.86,-6.72,0.65,0.58,0.57
217.85,7.14,6.60,7.20,6.66,-6.69,-6.84,-6.79,0.45,0.52,0.54
220.03,7.12,6.62,7.14,6.63,-6.68,-6.81,-6.85,0.44,0.46,0.50
222.23,7.12,6.65,7.10,6.63,-6.67,-6.78,-6.92,0.45,0.43,0.47
224.45,7.12,6.68,7.13,6.69,-6.66,-6.76,-6.98,0.46,0.48,0.44
226.70,7.12,6.71,7.12,6.70,-6.65,-6.73,-7.03,0.47,0.47,0.41
228.96,7.12,6.74,7.06,6.67,-6.65,-6.69,-7.09,0.48,0.42,0.38
231.25,6.95,6.59,6.99,6.63,-6.64,-6.66,-7.13,0.32,0.35,0.36
233.57,6.89,6.56,6.92,6.59,-6.62,-6.62,-7.17,0.27,0.30,0.33
235.90,6.89,6.58,6.89,6.58,-6.60,-6.59,-7.21,0.29,0.29,0.31
238.26,6.89,6.62,6.88,6.60,-6.58,-6.55,-7.23,0.31,0.31,0.27
240.64,6.89,6.62,6.83,6.57,-6.54,-6.51,-7.25,0.35,0.29,0.27
243.05,6.73,6.48,6.76,6.51,-6.51,-6.47,-7.26,0.22,0.25,0.25
245.48,6.66,6.44,6.70,6.47,-6.49,-6.43,-7.26,0.17,0.21,0.22
247.93,6.66,6.46,6.66,6.45,-6.46,-6.38,-7.25,0.20,0.20,0.20
250.41,6.66,6.46,6.64,6.44,-6.43,-6.34,-7.24,0.23,0.21,0.20
252.92,6.62,6.44,6.58,6.40,-6.39,-6.29,-7.21,0.23,0.19,0.18
255.45,6.46,6.30,6.51,6.34,-6.35,-6.25,-7.17,0.11,0.16,0.16
258.00,6.43,6.29,6.46,6.32,-6.31,-6.20,-7.13,0.12,0.15,0.14
260.58,6.43,6.30,6.41,6.27,-6.27,-6.15,-7.07,0.16,0.14,0.13
263.19,6.42,6.30,6.36,6.23,-6.23,-6.10,-7.01,0.19,0.13,0.12
265.82,6.23,6.12,6.29,6.17,-6.18,-6.05,-6.94,0.05,0.11,0.11
268.48,6.21,6.10,6.24,6.12,-6.13,-5.99,-6.86,0.08,0.11,0.11
271.16,6.21,6.10,6.19,6.08,-6.09,-5.94,-6.77,0.13,0.11,0.11
273.87,6.21,6.11,6.16,6.06,-6.05,-5.89,-6.68,0.16,0.11,0.10
276.61,6.07,5.98,6.09,6.00,-6.01,-5.83,-6.58,0.06,0.08,0.09
279.38,5.99,5.92,6.02,5.94,-5.97,-5.77,-6.48,0.02,0.05,0.07
282.17,5.98,5.91,5.98,5.90,-5.93,-5.72,-6.37,0.05,0.05,0.07
284.99,5.98,5.90,5.98,5.91,-5.88,-5.66,-6.26,0.10,0.10,0.08
287.84,5.98,5.90,5.95,5.87,-5.82,-5.60,-6.15,0.16,0.13,0.08
290.72,5.91,5.84,5.90,5.82,-5.76,-5.54,-6.03,0.15,0.14,0.07
293.63,5.77,5.69,5.81,5.73,-5.70,-5.48,-5.92,0.07,0.11,0.08
296.57,5.75,5.67,5.70,5.62,-5.64,-5.42,-5.80,0.11,0.06,0.08
299.53,5.58,5.51,5.61,5.52,-5.58,-5.36,-5.68,0.00,0.02,0.07
302.53,5.52,5.43,5.55,5.46,-5.51,-5.30,-5.57,0.01,0.03,0.09
305.55,5.52,5.44,5.52,5.43,-5.45,-5.24,-5.45,0.07,0.07,0.08
308.61,5.52,5.43,5.52,5.42,-5.39,-5.18,-5.33,0.13,0.12,0.09
311.69,5.52,5.44,5.47,5.38,-5.35,-5.11,-5.22,0.17,0.12,0.08
314.81,5.38,5.29,5.40,5.31,-5.31,-5.05,-5.11,0.07,0.09,0.09
317.96,5.30,5.22,5.33,5.25,-5.27,-4.99,-5.00,0.03,0.06,0.08
321.14,5.29,5.20,5.30,5.21,-5.22,-4.92,-4.89,0.07,0.08,0.09
324.35,5.29,5.21,5.27,5.18,-5.15,-4.86,-4.78,0.14,0.12,0.08
327.59,5.26,5.15,5.23,5.13,-5.08,-4.79,-4.68,0.18,0.15,0.11
330.87,5.12,5.02,5.15,5.05,-5.01,-4.73,-4.58,0.11,0.14,0.10
334.18,5.07,4.97,5.05,4.94,-4.94,-4.66,-4.48,0.13,0.10,0.10
337.52,4.94,4.83,4.95,4.83,-4.88,-4.60,-4.38,0.06,0.06,0.11
340.90,4.86,4.74,4.88,4.76,-4.82,-4.53,-4.29,0.04,0.06,0.12
344.30,4.84,4.71,4.85,4.72,-4.75,-4.47,-4.20,0.09,0.10,0.13
347.75,4.84,4.70,4.84,4.70,-4.68,-4.40,-4.12,0.16,0.16,0.14
351.23,4.84,4.71,4.80,4.65,-4.61,-4.33,-4.03,0.23,0.19,0.13
354.74,4.74,4.58,4.75,4.60,-4.55,-4.27,-3.95,0.20,0.21,0.16
358.28,4.63,4.47,4.66,4.50,-4.48,-4.20,-3.87,0.15,0.18,0.16
361.87,4.61,4.45,4.56,4.39,-4.41,-4.13,-3.80,0.20,0.15,0.16
365.49,4.45,4.28,4.48,4.30,-4.33,-4.07,-3.73,0.12,0.15,0.17
369.14,4.39,4.21,4.42,4.24,-4.25,-4.00,-3.66,0.14,0.17,0.18
372.83,4.38,4.19,4.35,4.16,-4.18,-3.93,-3.60,0.20,0.17,0.19
