frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.55,2.25,13.53,2.23,-2.23,-1.85,-0.86,11.31,11.29,11.29
20.20,13.55,2.27,13.53,2.25,-2.25,-1.88,-0.88,11.30,11.28,11.28
20.40,13.55,2.28,13.54,2.26,-2.26,-1.91,-0.90,11.28,11.27,11.27
20.61,13.55,2.28,13.54,2.27,-2.27,-1.94,-0.93,11.27,11.26,11.27
20.81,13.55,2.30,13.53,2.28,-2.28,-1.97,-0.96,11.26,11.25,11.25
21.02,13.55,2.30,13.53,2.29,-2.29,-2.00,-0.98,11.26,11.25,11.25
21.23,13.53,2.29,13.53,2.29,-2.29,-2.02,-1.01,11.23,11.24,11.24
21.44,13.50,2.26,13.52,2.29,-2.29,-2.04,-1.04,11.21,11.23,11.24
21.66,13.48,2.24,13.52,2.29,-2.29,-2.05,-1.07,11.18,11.22,11.23
21.87,13.46,2.23,13.51,2.29,-2.29,-2.06,-1.10,11.17,11.22,11.22
22.09,13.45,2.23,13.50,2.28,-2.28,-2.07,-1.13,11.16,11.21,11.21
22.31,13.45,2.23,13.48,2.28,-2.28,-2.07,-1.16,11.17,11.21,11.21
22.54,13.45,2.25,13.47,2.27,-2.27,-2.07,-1.20,11.17,11.20,11.20
22.76,13.45,2.25,13.45,2.26,-2.26,-2.07,-1.23,11.19,11.20,11.20
22.99,13.45,2.26,13.43,2.24,-2.24,-2.06,-1.27,11.21,11.19,11.19
23.22,13.45,2.27,13.40,2.21,-2.21,-2.05,-1.30,11.23,11.19,11.18
23.45,13.45,2.26,13.38,2.19,-2.19,-2.04,-1.34,11.25,11.18,11.18
23.69,13.45,2.27,13.37,2.18,-2.18,-2.03,-1.37,11.26,11.18,11.17
23.92,13.44,2.27,13.36,2.18,-2.18,-2.01,-1.41,11.27,11.18,11.17
24.16,13.38,2.20,13.35,2.17,-2.17,-1.99,-1.45,11.21,11.18,11.18
24.40,13.30,2.12,13.34,2.16,-2.16,-1.97,-1.49,11.14,11.18,11.19
24.65,13.22,2.03,13.33,2.15,-2.15,-1.95,-1.53,11.07,11.18,11.19
24.89,13.14,1.95,13.31,2.13,-2.13,-1.93,-1.56,11.00,11.18,11.19
25.14,13.15,1.96,13.30,2.11,-2.11,-1.91,-1.60,11.03,11.18,11.18
25.39,13.24,2.05,13.28,2.10,-2.10,-1.88,-1.64,11.14,11.19,11.18
25.65,13.32,2.14,13.27,2.08,-2.08,-1.86,-1.68,11.25,11.19,11.18
25.91,13.41,2.23,13.25,2.06,-2.06,-1.83,-1.72,11.35,11.19,11.19
26.16,13.39,2.20,13.24,2.05,-2.05,-1.81,-1.76,11.34,11.19,11.20
26.43,13.32,2.12,13.23,2.04,-2.04,-1.79,-1.80,11.28,11.19,11.19
26.69,13.23,2.03,13.21,2.02,-2.02,-1.76,-1.84,11.20,11.19,11.19
26.96,13.15,1.96,13.20,2.02,-2.02,-1.74,-1.88,11.13,11.19,11.19
27.23,13.14,1.95,13.19,2.01,-2.01,-1.72,-1.92,11.13,11.19,11.19
27.50,13.14,1.95,13.18,1.99,-1.99,-1.70,-1.95,11.14,11.19,11.18
27.77,13.14,1.94,13.16,1.97,-1.97,-1.68,-1.99,11.16,11.19,11.19
28.05,13.13,1.94,13.13,1.94,-1.94,-1.66,-2.02,11.18,11.19,11.19
28.33,13.11,1.93,13.10,1.92,-1.92,-1.64,-2.05,11.19,11.19,11.18
28.62,13.08,1.90,13.08,1.89,-1.89,-1.63,-2.08,11.18,11.18,11.17
28.90,13.05,1.86,13.06,1.88,-1.88,-1.61,-2.11,11.17,11.18,11.18
