frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-5.68,-2.60,-5.72,5.72,4.88,2.17,3.14,3.12,3.10
20.20,-2.54,-5.69,-2.55,-5.71,5.71,4.95,2.24,3.17,3.16,3.15
20.40,-2.50,-5.70,-2.50,-5.70,5.70,5.01,2.30,3.20,3.20,3.20
20.61,-2.46,-5.69,-2.45,-5.69,5.69,5.06,2.37,3.22,3.23,3.23
20.81,-2.42,-5.70,-2.41,-5.67,5.67,5.11,2.44,3.25,3.26,3.28
21.02,-2.38,-5.70,-2.37,-5.66,5.66,5.16,2.51,3.28,3.29,3.32
21.23,-2.34,-5.68,-2.33,-5.64,5.64,5.21,2.58,3.30,3.32,3.34
21.44,-2.29,-5.65,-2.29,-5.62,5.62,5.25,2.66,3.33,3.34,3.36
21.66,-2.25,-5.63,-2.25,-5.61,5.61,5.28,2.74,3.36,3.36,3.38
21.87,-2.21,-5.60,-2.21,-5.59,5.59,5.32,2.82,3.38,3.38,3.39
22.09,-2.17,-5.58,-2.18,-5.57,5.57,5.34,2.90,3.40,3.39,3.41
22.31,-2.13,-5.55,-2.14,-5.55,5.55,5.37,2.98,3.42,3.41,3.42
22.54,-2.09,-5.51,-2.11,-5.53,5.53,5.38,3.07,3.43,3.41,3.42
22.76,-2.04,-5.46,-2.08,-5.50,5.50,5.40,3.16,3.46,3.42,3.42
22.99,-2.00,-5.41,-2.06,-5.48,5.48,5.40,3.25,3.47,3.42,3.41
23.22,-2.00,-5.41,-2.03,-5.45,5.45,5.41,3.34,3.45,3.42,3.41
23.45,-2.00,-5.41,-2.00,-5.42,5.42,5.41,3.44,3.42,3.42,3.41
23.69,-2.00,-5.42,-1.98,-5.40,5.40,5.40,3.53,3.39,3.42,3.42
23.92,-2.00,-5.42,-1.95,-5.37,5.37,5.39,3.63,3.36,3.42,3.42
24.16,-1.97,-5.39,-1.92,-5.33,5.33,5.37,3.73,3.36,3.42,3.42
24.40,-1.92,-5.35,-1.88,-5.30,5.30,5.35,3.83,3.38,3.42,3.43
24.65,-1.87,-5.29,-1.85,-5.27,5.27,5.33,3.93,3.40,3.42,3.42
24.89,-1.82,-5.24,-1.81,-5.23,5.23,5.30,4.04,3.41,3.42,3.42
25.14,-1.77,-5.19,-1.78,-5.20,5.20,5.27,4.14,3.43,3.42,3.42
