frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.73,-3.65,-0.73,-3.65,3.63,3.30,0.61,2.90,2.90,2.92
20.20,-0.63,-3.60,-0.63,-3.60,3.59,3.25,0.63,2.96,2.96,2.97
20.40,-0.53,-3.55,-0.53,-3.54,3.54,3.19,0.65,3.02,3.02,3.02
20.61,-0.43,-3.48,-0.43,-3.48,3.49,3.14,0.67,3.06,3.07,3.05
20.81,-0.33,-3.43,-0.33,-3.43,3.44,3.07,0.69,3.11,3.11,3.10
21.02,-0.23,-3.37,-0.23,-3.36,3.38,3.01,0.71,3.15,3.14,3.14
21.23,-0.15,-3.31,-0.15,-3.31,3.31,2.94,0.72,3.16,3.16,3.16
21.44,-0.06,-3.24,-0.06,-3.24,3.24,2.88,0.75,3.18,3.18,3.18
21.66,0.02,-3.18,0.02,-3.17,3.17,2.81,0.77,3.19,3.19,3.20
21.87,0.11,-3.10,0.11,-3.10,3.09,2.74,0.79,3.20,3.20,3.21
22.09,0.20,-3.03,0.21,-3.02,3.00,2.67,0.81,3.21,3.21,3.23
22.31,0.31,-2.93,0.31,-2.93,2.92,2.60,0.83,3.23,3.22,3.24
22.54,0.41,-2.83,0.41,-2.83,2.82,2.52,0.86,3.23,3.23,3.24
22.76,0.51,-2.73,0.52,-2.72,2.73,2.45,0.88,3.24,3.24,3.24
22.99,0.62,-2.61,0.61,-2.62,2.63,2.38,0.91,3.25,3.24,3.23
23.22,0.70,-2.53,0.70,-2.53,2.54,2.31,0.93,3.24,3.24,3.23
23.45,0.78,-2.45,0.79,-2.44,2.45,2.24,0.96,3.23,3.24,3.23
23.69,0.87,-2.37,0.87,-2.37,2.36,2.17,0.98,3.23,3.23,3.24
23.92,0.95,-2.29,0.95,-2.29,2.28,2.10,1.01,3.23,3.23,3.24
24.16,1.03,-2.21,1.03,-2.21,2.20,2.04,1.03,3.24,3.24,3.24
24.40,1.11,-2.14,1.11,-2.13,2.13,1.97,1.06,3.24,3.24,3.25
24.65,1.18,-2.06,1.18,-2.06,2.05,1.91,1.09,3.23,3.24,3.24
24.89,1.26,-1.98,1.26,-1.98,1.98,1.84,1.12,3.24,3.24,3.24
25.14,1.33,-1.91,1.33,-1.91,1.91,1.78,1.14,3.24,3.24,3.24
25.39,1.41,-1.84,1.41,-1.83,1.83,1.72,1.17,3.25,3.24,3.25
25.65,1.48,-1.77,1.48,-1.76,1.77,1.66,1.20,3.25,3.25,3.25
