frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.50,-20.87,-9.49,-20.86,20.86,22.30,9.41,11.37,11.38,11.37
20.20,-9.41,-20.77,-9.40,-20.77,20.77,22.18,9.60,11.36,11.37,11.36
20.40,-9.33,-20.68,-9.31,-20.67,20.67,22.05,9.78,11.34,11.36,11.35
20.61,-9.24,-20.59,-9.23,-20.58,20.58,21.92,9.98,11.34,11.35,11.35
20.81,-9.16,-20.49,-9.14,-20.48,20.48,21.79,10.17,11.33,11.34,11.33
21.02,-9.07,-20.40,-9.06,-20.39,20.39,21.65,10.37,11.32,11.33,11.33
21.23,-8.97,-20.29,-8.98,-20.30,20.30,21.52,10.58,11.33,11.32,11.32
21.44,-8.88,-20.21,-8.89,-20.21,20.21,21.38,10.79,11.33,11.32,11.33
21.66,-8.78,-20.10,-8.81,-20.12,20.12,21.24,11.01,11.34,11.31,11.32
21.87,-8.69,-20.00,-8.73,-20.03,20.03,21.11,11.23,11.35,11.30,11.31
22.09,-8.60,-19.90,-8.65,-19.95,19.95,20.98,11.46,11.35,11.30,11.30
22.31,-8.54,-19.84,-8.57,-19.86,19.86,20.84,11.70,11.32,11.29,11.30
22.54,-8.48,-19.77,-8.49,-19.78,19.78,20.71,11.94,11.30,11.29,11.29
22.76,-8.42,-19.70,-8.41,-19.70,19.70,20.58,12.19,11.28,11.29,11.28
22.99,-8.36,-19.63,-8.33,-19.62,19.62,20.45,12.44,11.26,11.28,11.27
23.22,-8.29,-19.55,-8.25,-19.53,19.53,20.33,12.71,11.25,11.28,11.26
23.45,-8.21,-19.48,-8.18,-19.45,19.45,20.20,12.98,11.24,11.27,11.27
23.69,-8.13,-19.39,-8.10,-19.37,19.37,20.08,13.26,11.24,11.27,11.26
23.92,-8.05,-19.31,-8.02,-19.29,19.29,19.96,13.55,11.24,11.27,11.26
24.16,-7.96,-19.23,-7.94,-19.21,19.21,19.85,13.84,11.25,11.27,11.27
24.40,-7.86,-19.14,-7.86,-19.13,19.13,19.73,14.15,11.27,11.27,11.28
24.65,-7.76,-19.04,-7.77,-19.04,19.04,19.62,14.47,11.28,11.27,11.28
24.89,-7.65,-18.93,-7.68,-18.95,18.95,19.51,14.79,11.30,11.27,11.28
25.14,-7.57,-18.84,-7.59,-18.86,18.86,19.41,15.13,11.30,11.28,11.27
25.39,-7.50,-18.77,-7.50,-18.78,18.78,19.30,15.48,11.29,11.28,11.27
25.65,-7.43,-18.70,-7.43,-18.71,18.71,19.20,15.84,11.28,11.28,11.27
25.91,-7.37,-18.65,-7.36,-18.65,18.65,19.10,16.21,11.28,11.28,11.28
26.16,-7.28,-18.57,-7.29,-18.58,18.58,19.00,16.59,11.30,11.28,11.29
26.43,-7.20,-18.49,-7.22,-18.51,18.51,18.91,16.99,11.31,11.29,11.29
26.69,-7.11,-18.40,-7.15,-18.44,18.44,18.81,17.40,11.33,11.29,11.29
26.96,-7.02,-18.30,-7.08,-18.36,18.36,18.72,17.82,11.35,11.28,11.28
27.23,-7.00,-18.28,-7.01,-18.30,18.30,18.64,18.26,11.30,11.28,11.28
27.50,-6.98,-18.26,-6.95,-18.23,18.23,18.55,18.70,11.25,11.29,11.28
27.77,-6.97,-18.26,-6.88,-18.17,18.17,18.46,19.16,11.20,11.29,11.29
28.05,-6.93,-18.22,-6.81,-18.10,18.10,18.38,19.63,11.17,11.29,11.29
28.33,-6.79,-18.06,-6.75,-18.03,18.03,18.30,20.10,11.25,11.29,11.27
28.62,-6.65,-17.92,-6.68,-17.97,17.97,18.22,20.57,11.32,11.28,11.27
28.90,-6.51,-17.79,-6.60,-17.88,17.88,18.15,21.05,11.38,11.28,11.28
29.19,-6.43,-17.71,-6.51,-17.79,17.79,18.07,21.51,11.36,11.28,11.28
29.48,-6.40,-17.67,-6.41,-17.69,17.69,18.00,21.95,11.29,11.28,11.27
29.78,-6.36,-17.63,-6.31,-17.59,17.59,17.92,22.36,11.23,11.27,11.27
30.08,-6.30,-17.58,-6.21,-17.48,17.48,17.85,22.72,11.18,11.27,11.28
30.38,-6.20,-17.47,-6.11,-17.37,17.37,17.78,23.03,11.17,11.26,11.27
30.68,-6.09,-17.34,-6.01,-17.27,17.27,17.71,23.26,11.18,11.26,11.25
