frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.75,-20.39,-8.74,-20.38,20.38,15.89,7.34,11.63,11.64,11.64
20.20,-8.57,-20.21,-8.57,-20.21,20.21,16.27,7.50,11.63,11.64,11.64
20.40,-8.40,-20.04,-8.40,-20.04,20.04,16.64,7.66,11.63,11.64,11.64
20.61,-8.23,-19.87,-8.23,-19.86,19.86,17.02,7.82,11.64,11.64,11.64
20.81,-8.04,-19.67,-8.06,-19.69,19.69,17.38,7.99,11.65,11.64,11.63
21.02,-7.87,-19.50,-7.88,-19.52,19.52,17.74,8.16,11.64,11.63,11.63
21.23,-7.69,-19.32,-7.71,-19.34,19.34,18.08,8.33,11.65,11.63,11.63
21.44,-7.52,-19.16,-7.54,-19.17,19.17,18.39,8.51,11.65,11.63,11.64
21.66,-7.37,-19.00,-7.37,-18.99,18.99,18.68,8.70,11.63,11.62,11.63
21.87,-7.19,-18.82,-7.20,-18.82,18.82,18.92,8.89,11.63,11.62,11.63
22.09,-7.02,-18.64,-7.03,-18.64,18.64,19.12,9.08,11.62,11.62,11.62
22.31,-6.86,-18.48,-6.85,-18.47,18.47,19.27,9.28,11.61,11.61,11.62
22.54,-6.70,-18.31,-6.68,-18.29,18.29,19.37,9.49,11.60,11.61,11.61
22.76,-6.51,-18.12,-6.51,-18.12,18.12,19.41,9.70,11.61,11.60,11.61
22.99,-6.36,-17.95,-6.34,-17.94,17.94,19.39,9.92,11.59,11.60,11.60
23.22,-6.19,-17.77,-6.17,-17.77,17.77,19.31,10.14,11.58,11.59,11.59
23.45,-5.99,-17.58,-6.00,-17.59,17.59,19.18,10.37,11.60,11.59,11.59
23.69,-5.83,-17.41,-5.83,-17.41,17.41,19.01,10.61,11.58,11.58,11.58
23.92,-5.64,-17.21,-5.65,-17.23,17.23,18.79,10.85,11.59,11.58,11.57
24.16,-5.47,-17.04,-5.48,-17.05,17.05,18.55,11.10,11.58,11.57,11.57
24.40,-5.30,-16.87,-5.30,-16.87,16.87,18.28,11.36,11.57,11.57,11.57
24.65,-5.14,-16.71,-5.13,-16.69,16.69,17.99,11.62,11.56,11.57,11.57
24.89,-4.95,-16.52,-4.95,-16.51,16.51,17.69,11.89,11.56,11.56,11.57
25.14,-4.77,-16.33,-4.77,-16.33,16.33,17.39,12.17,11.56,11.56,11.56
25.39,-4.59,-16.14,-4.60,-16.16,16.16,17.08,12.46,11.56,11.56,11.55
25.65,-4.43,-15.97,-4.42,-15.98,15.98,16.77,12.76,11.55,11.56,11.55
25.91,-4.25,-15.80,-4.24,-15.80,15.80,16.46,13.06,11.55,11.56,11.55
26.16,-4.06,-15.62,-4.07,-15.62,15.62,16.16,13.38,11.56,11.56,11.56
