frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.08,-2.46,-2.08,-2.46,2.46,2.06,1.25,0.37,0.37,0.37
20.20,-2.08,-2.51,-2.08,-2.51,2.51,2.09,1.29,0.42,0.42,0.42
20.40,-2.08,-2.56,-2.08,-2.55,2.56,2.11,1.33,0.47,0.47,0.47
20.61,-2.08,-2.59,-2.08,-2.60,2.60,2.14,1.37,0.51,0.51,0.50
20.81,-2.08,-2.64,-2.08,-2.64,2.63,2.16,1.41,0.55,0.55,0.55
21.02,-2.08,-2.68,-2.08,-2.67,2.67,2.19,1.45,0.58,0.58,0.59
21.23,-2.08,-2.70,-2.08,-2.70,2.70,2.21,1.49,0.61,0.61,0.61
21.44,-2.08,-2.72,-2.08,-2.72,2.72,2.24,1.53,0.64,0.64,0.63
21.66,-2.08,-2.74,-2.08,-2.74,2.74,2.27,1.58,0.65,0.65,0.65
21.87,-2.08,-2.75,-2.08,-2.75,2.75,2.29,1.62,0.67,0.67,0.66
22.09,-2.08,-2.77,-2.08,-2.77,2.76,2.32,1.67,0.67,0.67,0.68
22.31,-2.08,-2.78,-2.08,-2.78,2.77,2.34,1.72,0.68,0.68,0.69
22.54,-2.08,-2.78,-2.08,-2.78,2.77,2.37,1.77,0.69,0.69,0.69
22.76,-2.08,-2.78,-2.08,-2.77,2.78,2.39,1.82,0.70,0.70,0.69
22.99,-2.08,-2.77,-2.09,-2.78,2.80,2.42,1.87,0.71,0.71,0.68
23.22,-2.10,-2.79,-2.11,-2.79,2.81,2.45,1.92,0.70,0.70,0.68
23.45,-2.13,-2.82,-2.13,-2.82,2.82,2.47,1.98,0.69,0.69,0.68
23.69,-2.15,-2.85,-2.16,-2.84,2.84,2.50,2.03,0.68,0.68,0.69
23.92,-2.17,-2.87,-2.17,-2.87,2.85,2.52,2.09,0.68,0.68,0.69
24.16,-2.18,-2.88,-2.18,-2.88,2.86,2.55,2.15,0.68,0.68,0.69
24.40,-2.18,-2.89,-2.19,-2.88,2.88,2.57,2.21,0.69,0.69,0.70
24.65,-2.18,-2.88,-2.19,-2.88,2.88,2.60,2.27,0.70,0.70,0.69
24.89,-2.18,-2.88,-2.18,-2.88,2.89,2.62,2.32,0.70,0.70,0.69
25.14,-2.18,-2.88,-2.18,-2.88,2.89,2.65,2.39,0.70,0.70,0.69
25.39,-2.18,-2.89,-2.18,-2.88,2.88,2.68,2.45,0.70,0.70,0.70
25.65,-2.18,-2.89,-2.18,-2.88,2.88,2.70,2.51,0.70,0.70,0.70
25.91,-2.18,-2.88,-2.18,-2.88,2.88,2.73,2.57,0.70,0.70,0.69
26.16,-2.18,-2.88,-2.18,-2.88,2.88,2.75,2.63,0.70,0.70,0.69
26.43,-2.18,-2.88,-2.18,-2.88,2.88,2.78,2.69,0.70,0.70,0.69
26.69,-2.18,-2.88,-2.18,-2.88,2.88,2.80,2.75,0.69,0.69,0.69
26.96,-2.18,-2.88,-2.18,-2.88,2.88,2.83,2.81,0.69,0.69,0.69
27.23,-2.18,-2.88,-2.18,-2.88,2.87,2.85,2.87,0.69,0.69,0.69
27.50,-2.18,-2.88,-2.18,-2.88,2.87,2.87,2.92,0.69,0.69,0.69
27.77,-2.18,-2.87,-2.18,-2.87,2.87,2.90,2.98,0.68,0.68,0.68
28.05,-2.18,-2.87,-2.18,-2.86,2.86,2.92,3.03,0.68,0.68,0.68
28.33,-2.18,-2.86,-2.18,-2.86,2.86,2.95,3.09,0.68,0.68,0.67
28.62,-2.18,-2.86,-2.18,-2.86,2.86,2.97,3.13,0.68,0.68,0.67
28.90,-2.18,-2.87,-2.19,-2.86,2.86,3.00,3.18,0.68,0.68,0.68
29.19,-2.19,-2.87,-2.19,-2.87,2.87,3.02,3.22,0.68,0.68,0.67
29.48,-2.20,-2.89,-2.20,-2.88,2.89,3.04,3.26,0.69,0.69,0.68
29.78,-2.21,-2.89,-2.22,-2.89,2.91,3.06,3.30,0.70,0.70,0.67
30.08,-2.23,-2.92,-2.24,-2.92,2.94,3.09,3.34,0.70,0.70,0.68
30.38,-2.28,-2.96,-2.28,-2.96,2.96,3.11,3.36,0.68,0.68,0.67
30.68,-2.32,-3.00,-2.33,-3.00,2.99,3.13,3.39,0.66,0.66,0.67
30.99,-2.37,-3.05,-2.36,-3.03,3.01,3.15,3.41,0.63,0.65,0.67
31.30,-2.37,-3.04,-2.38,-3.04,3.02,3.18,3.43,0.65,0.65,0.66
31.61,-2.37,-3.04,-2.38,-3.04,3.03,3.20,3.45,0.66,0.66,0.66
31.93,-2.37,-3.04,-2.37,-3.03,3.04,3.22,3.46,0.67,0.67,0.66
32.24,-2.37,-3.03,-2.37,-3.03,3.04,3.24,3.46,0.67,0.67,0.65
32.57,-2.37,-3.03,-2.37,-3.03,3.03,3.26,3.47,0.66,0.66,0.65
32.89,-2.37,-3.03,-2.37,-3.02,3.02,3.28,3.47,0.65,0.65,0.65
33.22,-2.37,-3.02,-2.37,-3.02,3.01,3.30,3.46,0.64,0.64,0.64
33.55,-2.37,-3.02,-2.37,-3.02,3.00,3.32,3.46,0.63,0.63,0.64
33.89,-2.37,-3.01,-2.37,-3.01,3.00,3.34,3.45,0.63,0.63,0.63
34.23,-2.37,-3.01,-2.37,-3.00,3.01,3.36,3.44,0.64,0.64,0.63
34.57,-2.37,-3.00,-2.37,-3.00,3.02,3.38,3.42,0.65,0.65,0.62
34.92,-2.37,-3.00,-2.39,-3.01,3.04,3.40,3.41,0.67,0.66,0.62
35.27,-2.42,-3.04,-2.43,-3.05,3.07,3.41,3.39,0.64,0.63,0.61
35.62,-2.48,-3.10,-2.48,-3.10,3.09,3.43,3.37,0.60,0.60,0.61
35.97,-2.55,-3.17,-2.53,-3.15,3.11,3.45,3.36,0.56,0.58,0.61
36.33,-2.55,-3.17,-2.56,-3.17,3.13,3.47,3.34,0.58,0.57,0.61
36.70,-2.56,-3.17,-2.57,-3.17,3.16,3.48,3.32,0.59,0.59,0.60
37.06,-2.56,-3.17,-2.56,-3.17,3.18,3.50,3.30,0.61,0.61,0.60
37.43,-2.56,-3.18,-2.56,-3.17,3.19,3.51,3.28,0.63,0.63,0.61
37.81,-2.56,-3.18,-2.57,-3.18,3.20,3.53,3.26,0.64,0.63,0.61
38.19,-2.58,-3.19,-2.59,-3.20,3.21,3.54,3.24,0.63,0.62,0.60
38.57,-2.61,-3.23,-2.61,-3.23,3.22,3.56,3.22,0.61,0.61,0.61
38.95,-2.64,-3.27,-2.64,-3.25,3.24,3.57,3.21,0.60,0.61,0.62
39.34,-2.65,-3.27,-2.65,-3.27,3.26,3.58,3.19,0.61,0.61,0.61
39.74,-2.65,-3.27,-2.66,-3.28,3.29,3.60,3.18,0.63,0.62,0.61
40.14,-2.67,-3.29,-2.68,-3.29,3.30,3.61,3.17,0.63,0.62,0.61
40.54,-2.71,-3.33,-2.71,-3.32,3.32,3.62,3.16,0.60,0.61,0.61
40.94,-2.74,-3.35,-2.74,-3.34,3.33,3.63,3.15,0.58,0.59,0.60
41.35,-2.75,-3.36,-2.75,-3.35,3.34,3.64,3.15,0.58,0.58,0.60
41.76,-2.75,-3.35,-2.76,-3.35,3.34,3.65,3.14,0.59,0.59,0.59
42.18,-2.75,-3.35,-2.75,-3.34,3.35,3.66,3.14,0.60,0.60,0.59
42.60,-2.75,-3.34,-2.75,-3.34,3.36,3.67,3.14,0.60,0.60,0.58
43.03,-2.75,-3.33,-2.77,-3.35,3.36,3.68,3.15,0.60,0.58,0.57
43.46,-2.80,-3.37,-2.80,-3.36,3.36,3.69,3.16,0.55,0.56,0.56
43.90,-2.84,-3.39,-2.83,-3.37,3.36,3.69,3.16,0.52,0.53,0.54
44.33,-2.85,-3.38,-2.85,-3.37,3.37,3.70,3.18,0.51,0.52,0.52
44.78,-2.85,-3.36,-2.86,-3.37,3.38,3.71,3.19,0.52,0.51,0.50
45.23,-2.87,-3.37,-2.88,-3.37,3.38,3.71,3.21,0.51,0.50,0.49
45.68,-2.91,-3.40,-2.91,-3.39,3.39,3.72,3.22,0.48,0.48,0.48
46.13,-2.94,-3.41,-2.94,-3.41,3.39,3.72,3.25,0.45,0.46,0.46
46.60,-2.95,-3.42,-2.95,-3.41,3.40,3.73,3.27,0.44,0.44,0.46
47.06,-2.95,-3.40,-2.96,-3.41,3.40,3.73,3.29,0.45,0.44,0.44
47.53,-2.97,-3.41,-2.97,-3.41,3.41,3.73,3.32,0.44,0.44,0.43
48.01,-2.98,-3.42,-2.99,-3.41,3.43,3.74,3.35,0.44,0.44,0.43
48.49,-3.01,-3.43,-3.01,-3.43,3.44,3.74,3.39,0.42,0.43,0.41
48.97,-3.04,-3.44,-3.05,-3.44,3.45,3.74,3.42,0.41,0.40,0.39
