frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
23.92,-36.98,-35.07,-36.98,-35.08,35.08,0.00,22.97,-1.90,-1.90,-1.91
24.16,-36.85,-34.95,-36.85,-34.95,34.96,0.00,23.33,-1.89,-1.89,-1.90
24.40,-36.72,-34.83,-36.72,-34.83,34.83,0.00,23.70,-1.89,-1.89,-1.89
24.65,-36.59,-34.71,-36.59,-34.71,34.70,0.00,24.08,-1.89,-1.89,-1.89
24.89,-36.47,-34.58,-36.46,-34.58,34.58,0.00,24.48,-1.89,-1.89,-1.89
25.14,-36.33,-34.44,-36.33,-34.45,34.45,0.00,24.90,-1.88,-1.88,-1.89
25.39,-36.20,-34.31,-36.20,-34.31,34.32,0.00,25.33,-1.88,-1.88,-1.89
25.65,-36.06,-34.18,-36.07,-34.18,34.18,0.00,25.78,-1.88,-1.89,-1.89
25.91,-35.93,-34.06,-35.93,-34.05,34.04,0.00,26.26,-1.89,-1.89,-1.88
26.16,-35.78,-33.91,-35.78,-33.91,33.90,0.00,26.75,-1.88,-1.88,-1.87
26.43,-35.62,-33.76,-35.62,-33.76,33.75,0.00,27.27,-1.87,-1.87,-1.87
26.69,-35.46,-33.60,-35.47,-33.60,33.61,0.00,27.82,-1.86,-1.86,-1.87
26.96,-35.31,-33.45,-35.32,-33.45,33.46,0.00,28.40,-1.85,-1.85,-1.87
27.23,-35.17,-33.31,-35.17,-33.31,33.32,0.00,29.01,-1.86,-1.85,-1.87
27.50,-35.03,-33.17,-35.03,-33.17,33.17,0.00,29.67,-1.86,-1.86,-1.87
27.77,-34.89,-33.03,-34.89,-33.03,33.03,0.00,30.36,-1.86,-1.86,-1.86
28.05,-34.75,-32.89,-34.75,-32.89,32.89,0.00,31.10,-1.86,-1.86,-1.86
28.33,-34.62,-32.75,-34.62,-32.76,32.75,0.00,31.90,-1.87,-1.87,-1.87
28.62,-34.48,-32.62,-34.49,-32.62,32.61,0.00,32.75,-1.87,-1.87,-1.87
28.90,-34.35,-32.49,-34.34,-32.48,32.47,0.00,33.67,-1.88,-1.87,-1.86
29.19,-34.19,-32.34,-34.19,-32.33,32.32,0.00,34.67,-1.87,-1.87,-1.86
29.48,-34.03,-32.17,-34.03,-32.18,32.18,0.00,35.74,-1.85,-1.85,-1.86
29.78,-33.87,-32.02,-33.87,-32.02,32.03,0.00,36.88,-1.84,-1.84,-1.86
30.08,-33.72,-31.88,-33.73,-31.88,31.88,0.00,38.07,-1.84,-1.85,-1.85
30.38,-33.59,-31.74,-33.59,-31.74,31.74,0.00,39.23,-1.86,-1.86,-1.86
30.68,-33.46,-31.60,-33.46,-31.60,31.59,0.00,40.25,-1.87,-1.87,-1.87
30.99,-33.33,-31.47,-33.33,-31.46,31.46,0.00,40.91,-1.87,-1.87,-1.87
31.30,-33.20,-31.33,-33.20,-31.33,31.34,0.00,41.04,-1.86,-1.86,-1.88
31.61,-33.07,-31.20,-33.07,-31.19,31.23,0.00,40.60,-1.84,-1.84,-1.88
31.93,-32.94,-31.06,-32.95,-31.07,31.11,0.00,39.75,-1.84,-1.84,-1.89
32.24,-32.85,-30.96,-32.86,-30.97,30.98,0.00,38.71,-1.87,-1.88,-1.89
32.57,-32.77,-30.88,-32.78,-30.89,30.84,0.00,37.63,-1.93,-1.94,-1.90
32.89,-32.70,-30.80,-32.67,-30.77,30.69,0.00,36.59,-2.01,-1.98,-1.90
33.22,-32.51,-30.61,-32.49,-30.60,30.54,0.00,35.60,-1.97,-1.96,-1.90
33.55,-32.27,-30.37,-32.28,-30.38,30.38,0.00,34.70,-1.89,-1.90,-1.90
33.89,-32.03,-30.15,-32.05,-30.16,30.22,0.00,33.87,-1.81,-1.84,-1.89
34.23,-31.86,-29.97,-31.88,-29.98,30.05,0.00,33.11,-1.81,-1.82,-1.90
34.57,-31.74,-29.85,-31.73,-29.84,29.88,0.00,32.41,-1.86,-1.85,-1.90
34.92,-31.61,-29.72,-31.60,-29.71,29.71,0.00,31.77,-1.90,-1.90,-1.90
35.27,-31.46,-29.58,-31.47,-29.57,29.54,0.00,31.18,-1.92,-1.92,-1.89
35.62,-31.31,-29.42,-31.31,-29.42,29.39,0.00,30.63,-1.93,-1.92,-1.90
35.97,-31.15,-29.25,-31.15,-29.25,29.24,0.00,30.12,-1.91,-1.91,-1.90
36.33,-30.98,-29.07,-30.98,-29.08,29.08,0.00,29.65,-1.90,-1.90,-1.91
36.70,-30.81,-28.90,-30.81,-28.90,28.90,0.00,29.22,-1.91,-1.91,-1.92
37.06,-30.65,-28.72,-30.65,-28.73,28.72,0.00,28.81,-1.93,-1.93,-1.93
37.43,-30.50,-28.55,-30.51,-28.56,28.55,0.00,28.43,-1.95,-1.96,-1.95
37.81,-30.36,-28.41,-30.36,-28.40,28.38,0.00,28.07,-1.98,-1.98,-1.96
38.19,-30.20,-28.23,-30.18,-28.20,28.23,0.00,27.74,-1.98,-1.95,-1.98
38.57,-30.01,-28.02,-30.01,-28.01,28.08,0.00,27.43,-1.94,-1.93,-2.00
38.95,-29.82,-27.80,-29.87,-27.86,27.92,0.00,27.14,-1.90,-1.95,-2.02
39.34,-29.78,-27.74,-29.80,-27.76,27.76,0.00,26.87,-2.02,-2.04,-2.05
39.74,-29.76,-27.71,-29.73,-27.67,27.59,0.00,26.61,-2.17,-2.14,-2.06
40.14,-29.66,-27.59,-29.61,-27.53,27.43,0.00,26.37,-2.24,-2.18,-2.08
40.54,-29.40,-27.31,-29.41,-27.32,27.27,0.00,26.15,-2.13,-2.14,-2.10
40.94,-29.14,-27.02,-29.18,-27.07,27.12,0.00,25.94,-2.02,-2.06,-2.12
41.35,-28.99,-26.87,-28.99,-26.85,26.97,0.00,25.75,-2.02,-2.02,-2.13
41.76,-28.86,-26.70,-28.86,-26.71,26.80,0.00,25.56,-2.06,-2.06,-2.16
42.18,-28.76,-26.60,-28.79,-26.62,26.62,0.00,25.40,-2.15,-2.17,-2.17
42.60,-28.70,-26.52,-28.70,-26.52,26.43,0.00,25.24,-2.27,-2.27,-2.18
43.03,-28.62,-26.43,-28.55,-26.36,26.25,0.00,25.10,-2.37,-2.30,-2.20
43.46,-28.34,-26.13,-28.35,-26.14,26.08,0.00,24.96,-2.26,-2.27,-2.22
43.90,-28.07,-25.85,-28.12,-25.89,25.92,0.00,24.84,-2.16,-2.20,-2.23
44.33,-27.90,-25.65,-27.91,-25.66,25.75,0.00,24.73,-2.15,-2.15,-2.25
44.78,-27.77,-25.51,-27.76,-25.50,25.58,0.00,24.63,-2.19,-2.18,-2.27
45.23,-27.64,-25.38,-27.64,-25.36,25.40,0.00,24.54,-2.24,-2.24,-2.27
45.68,-27.52,-25.23,-27.53,-25.23,25.22,0.00,24.46,-2.30,-2.30,-2.30
46.13,-27.41,-25.08,-27.42,-25.10,25.05,0.00,24.39,-2.36,-2.38,-2.33
46.60,-27.30,-24.96,-27.30,-24.96,24.87,0.00,24.32,-2.43,-2.43,-2.35
47.06,-27.17,-24.80,-27.12,-24.75,24.69,0.00,24.27,-2.48,-2.42,-2.37
47.53,-26.90,-24.51,-26.90,-24.51,24.51,0.00,24.22,-2.39,-2.39,-2.39
48.01,-26.63,-24.21,-26.70,-24.28,24.32,0.00,24.19,-2.31,-2.38,-2.43
48.49,-26.53,-24.08,-26.53,-24.07,24.14,0.00,24.16,-2.39,-2.39,-2.46
48.97,-26.43,-23.94,-26.38,-23.90,23.96,0.00,24.14,-2.47,-2.42,-2.49
49.46,-26.26,-23.75,-26.26,-23.74,23.78,0.00,24.12,-2.48,-2.48,-2.51
49.96,-26.09,-23.54,-26.15,-23.60,23.60,0.00,24.11,-2.49,-2.55,-2.56
50.46,-26.03,-23.46,-26.04,-23.47,23.41,0.00,24.11,-2.62,-2.63,-2.58
50.96,-25.98,-23.39,-25.92,-23.32,23.22,0.00,24.12,-2.76,-2.70,-2.60
51.47,-25.75,-23.14,-25.75,-23.13,23.03,0.00,24.13,-2.72,-2.72,-2.62
51.99,-25.50,-22.86,-25.50,-22.85,22.85,0.00,24.14,-2.65,-2.65,-2.65
52.51,-25.23,-22.57,-25.23,-22.57,22.67,0.00,24.16,-2.56,-2.56,-2.67
53.03,-24.98,-22.31,-25.04,-22.36,22.49,0.00,24.18,-2.49,-2.55,-2.68
53.56,-24.93,-22.23,-24.93,-22.22,22.31,0.00,24.21,-2.62,-2.62,-2.71
54.10,-24.88,-22.15,-24.86,-22.13,22.12,0.00,24.23,-2.76,-2.74,-2.74
54.64,-24.80,-22.05,-24.80,-22.04,21.94,0.00,24.26,-2.86,-2.86,-2.76
55.18,-24.68,-21.89,-24.67,-21.88,21.77,0.00,24.28,-2.91,-2.90,-2.79
55.74,-24.48,-21.68,-24.47,-21.67,21.61,0.00,24.30,-2.87,-2.86,-2.81
56.29,-24.25,-21.43,-24.25,-21.43,21.46,0.00,24.32,-2.79,-2.79,-2.82
56.86,-24.00,-21.18,-24.04,-21.21,21.30,0.00,24.33,-2.71,-2.75,-2.83
57.42,-23.87,-21.02,-23.88,-21.04,21.12,0.00,24.33,-2.75,-2.76,-2.86
58.00,-23.78,-20.93,-23.75,-20.90,20.94,0.00,24.33,-2.84,-2.82,-2.86
58.58,-23.64,-20.79,-23.65,-20.79,20.74,0.00,24.31,-2.90,-2.91,-2.86
59.16,-23.50,-20.63,-23.52,-20.65,20.55,0.00,24.28,-2.95,-2.97,-2.87
59.76,-23.37,-20.50,-23.33,-20.45,20.36,0.00,24.24,-3.01,-2.97,-2.88
60.35,-23.14,-20.23,-23.12,-20.22,20.19,0.00,24.18,-2.95,-2.93,-2.91
60.96,-22.85,-19.93,-22.89,-19.97,20.03,0.00,24.10,-2.83,-2.87,-2.93
61.57,-22.69,-19.74,-22.69,-19.73,19.87,0.00,24.00,-2.83,-2.83,-2.96
62.18,-22.55,-19.57,-22.55,-19.57,19.69,0.00,23.89,-2.86,-2.86,-2.99
62.80,-22.47,-19.46,-22.49,-19.47,19.51,0.00,23.75,-2.96,-2.98,-3.02
63.43,-22.42,-19.39,-22.44,-19.41,19.32,0.00,23.60,-3.11,-3.13,-3.04
64.07,-22.39,-19.35,-22.37,-19.32,19.14,0.00,23.43,-3.25,-3.23,-3.05
64.71,-22.24,-19.18,-22.18,-19.11,18.98,0.00,23.24,-3.26,-3.19,-3.07
65.35,-21.93,-18.85,-21.89,-18.81,18.83,0.00,23.03,-3.10,-3.06,-3.08
66.01,-21.49,-18.40,-21.59,-18.50,18.67,0.00,22.80,-2.83,-2.92,-3.10
66.67,-21.36,-18.27,-21.41,-18.31,18.48,0.00,22.56,-2.88,-2.93,-3.10
67.33,-21.34,-18.22,-21.36,-18.24,18.27,0.00,22.31,-3.07,-3.09,-3.13
68.01,-21.42,-18.29,-21.35,-18.21,18.07,0.00,22.05,-3.35,-3.28,-3.14
68.69,-21.25,-18.10,-21.20,-18.05,17.88,0.00,21.77,-3.37,-3.32,-3.16
69.37,-20.95,-17.79,-20.94,-17.77,17.72,0.00,21.49,-3.23,-3.22,-3.16
70.07,-20.56,-17.39,-20.64,-17.47,17.56,0.00,21.20,-3.00,-3.08,-3.18
70.77,-20.41,-17.23,-20.44,-17.26,17.40,0.00,20.91,-3.02,-3.04,-3.19
71.48,-20.35,-17.16,-20.34,-17.14,17.21,0.00,20.61,-3.15,-3.13,-3.20
72.19,-20.29,-17.08,-20.26,-17.05,17.00,0.00,20.31,-3.29,-3.27,-3.22
72.91,-20.16,-16.93,-20.13,-16.90,16.79,0.00,20.01,-3.37,-3.34,-3.23
73.64,-19.92,-16.68,-19.95,-16.71,16.62,0.00,19.71,-3.30,-3.33,-3.24
74.38,-19.71,-16.48,-19.72,-16.48,16.48,0.00,19.41,-3.24,-3.25,-3.24
75.12,-19.53,-16.28,-19.49,-16.25,16.35,0.00,19.11,-3.18,-3.15,-3.25
75.87,-19.29,-16.05,-19.30,-16.06,16.20,0.00,18.81,-3.09,-3.10,-3.24
76.63,-19.13,-15.90,-19.19,-15.95,16.04,0.00,18.52,-3.09,-3.15,-3.24
77.40,-19.11,-15.89,-19.15,-15.92,15.87,0.00,18.23,-3.24,-3.27,-3.23
78.17,-19.16,-15.94,-19.09,-15.87,15.72,0.00,17.94,-3.44,-3.37,-3.23
78.95,-19.02,-15.81,-18.94,-15.74,15.59,0.00,17.66,-3.43,-3.35,-3.21
79.74,-18.65,-15.45,-18.69,-15.49,15.47,0.00,17.38,-3.18,-3.22,-3.20
80.54,-18.37,-15.19,-18.39,-15.20,15.34,0.00,17.10,-3.03,-3.04,-3.19
81.35,-18.17,-15.00,-18.21,-15.03,15.19,0.00,16.83,-2.98,-3.01,-3.18
82.16,-18.08,-14.93,-18.15,-15.00,15.02,0.00,16.57,-3.06,-3.13,-3.16
82.98,-18.19,-15.05,-18.10,-14.95,14.85,0.00,16.31,-3.34,-3.25,-3.15
83.81,-18.03,-14.89,-17.96,-14.83,14.69,0.00,16.06,-3.34,-3.27,-3.14
84.65,-17.70,-14.58,-17.73,-14.60,14.55,0.00,15.81,-3.15,-3.18,-3.13
85.50,-17.41,-14.29,-17.45,-14.33,14.42,0.00,15.56,-2.99,-3.03,-3.13
86.35,-17.23,-14.13,-17.26,-14.16,14.27,0.00,15.32,-2.96,-2.99,-3.11
87.22,-17.16,-14.08,-17.16,-14.07,14.10,0.00,15.09,-3.06,-3.06,-3.09
88.09,-17.09,-14.02,-17.06,-13.99,13.91,0.00,14.86,-3.18,-3.15,-3.08
88.97,-16.94,-13.89,-16.90,-13.84,13.75,0.00,14.63,-3.20,-3.16,-3.06
89.86,-16.67,-13.62,-16.67,-13.62,13.60,0.00,14.41,-3.07,-3.08,-3.06
90.76,-16.40,-13.37,-16.43,-13.39,13.46,0.00,14.20,-2.94,-2.97,-3.04
91.66,-16.22,-13.19,-16.24,-13.21,13.32,0.00,13.99,-2.91,-2.93,-3.04
92.58,-16.12,-13.11,-16.13,-13.12,13.15,0.00,13.78,-2.97,-2.98,-3.02
93.51,-16.06,-13.06,-16.05,-13.05,12.99,0.00,13.58,-3.07,-3.06,-3.01
94.44,-15.96,-12.97,-15.93,-12.93,12.84,0.00,13.38,-3.12,-3.09,-3.00
95.39,-15.76,-12.77,-15.73,-12.74,12.70,0.00,13.19,-3.06,-3.03,-3.00
96.34,-15.49,-12.50,-15.50,-12.51,12.57,0.00,13.00,-2.92,-2.94,-3.00
97.30,-15.27,-12.28,-15.33,-12.33,12.41,0.00,12.82,-2.86,-2.91,-3.00
98.28,-15.19,-12.20,-15.22,-12.22,12.24,0.00,12.64,-2.95,-2.98,-3.00
99.26,-15.20,-12.20,-15.15,-12.15,12.06,0.00,12.46,-3.15,-3.10,-3.01
100.25,-15.04,-12.04,-15.01,-12.01,11.89,0.00,12.29,-3.15,-3.12,-3.01
101.25,-14.81,-11.81,-14.77,-11.77,11.75,0.00,12.11,-3.06,-3.02,-3.00
102.27,-14.43,-11.44,-14.49,-11.49,11.61,0.00,11.95,-2.82,-2.87,-3.00
103.29,-14.26,-11.27,-14.31,-11.31,11.47,0.00,11.78,-2.79,-2.83,-3.00
104.32,-14.20,-11.22,-14.24,-11.25,11.31,0.00,11.62,-2.89,-2.93,-2.99
105.37,-14.29,-11.31,-14.25,-11.26,11.15,0.00,11.46,-3.15,-3.10,-2.99
106.42,-14.21,-11.23,-14.16,-11.17,11.00,0.00,11.30,-3.22,-3.16,-2.99
107.48,-14.00,-11.00,-13.96,-10.97,10.88,0.00,11.15,-3.12,-3.08,-3.00
108.56,-13.63,-10.66,-13.67,-10.69,10.78,0.00,10.99,-2.85,-2.89,-2.98
109.64,-13.41,-10.44,-13.46,-10.48,10.67,0.00,10.84,-2.74,-2.79,-2.98
110.74,-13.31,-10.34,-13.37,-10.40,10.53,0.00,10.69,-2.78,-2.84,-2.98
111.85,-13.42,-10.46,-13.38,-10.41,10.36,0.00,10.54,-3.06,-3.01,-2.97
112.97,-13.36,-10.41,-13.33,-10.37,10.19,0.00,10.39,-3.17,-3.14,-2.96
114.10,-13.22,-10.28,-13.17,-10.22,10.04,0.00,10.25,-3.18,-3.13,-2.95
115.24,-12.86,-9.92,-12.89,-9.94,9.91,0.00,10.10,-2.95,-2.98,-2.95
116.39,-12.58,-9.64,-12.60,-9.66,9.78,0.00,9.95,-2.80,-2.82,-2.95
117.55,-12.35,-9.43,-12.38,-9.45,9.63,0.00,9.80,-2.72,-2.75,-2.93
118.73,-12.27,-9.35,-12.28,-9.36,9.45,0.00,9.66,-2.82,-2.83,-2.93
119.92,-12.21,-9.31,-12.23,-9.32,9.26,0.00,9.51,-2.95,-2.96,-2.91
121.12,-12.19,-9.32,-12.12,-9.24,9.10,0.00,9.36,-3.09,-3.02,-2.88
122.33,-11.95,-9.09,-11.92,-9.06,8.97,0.00,9.21,-2.98,-2.95,-2.87
123.55,-11.64,-8.80,-11.67,-8.83,8.85,0.00,9.06,-2.79,-2.82,-2.85
124.79,-11.38,-8.56,-11.43,-8.60,8.72,0.00,8.91,-2.66,-2.71,-2.83
126.03,-11.29,-8.48,-11.29,-8.48,8.57,0.00,8.76,-2.72,-2.72,-2.82
127.29,-11.22,-8.42,-11.23,-8.42,8.41,0.00,8.60,-2.81,-2.82,-2.81
128.57,-11.16,-8.37,-11.15,-8.35,8.25,0.00,8.45,-2.92,-2.90,-2.80
129.85,-11.02,-8.24,-10.97,-8.18,8.09,0.00,8.29,-2.93,-2.87,-2.79
131.15,-10.73,-7.96,-10.72,-7.95,7.95,0.00,8.14,-2.79,-2.78,-2.78
132.46,-10.42,-7.66,-10.49,-7.73,7.79,0.00,7.98,-2.63,-2.70,-2.77
133.79,-10.28,-7.53,-10.32,-7.56,7.62,0.00,7.82,-2.66,-2.70,-2.76
135.12,-10.24,-7.50,-10.19,-7.45,7.43,0.00,7.66,-2.81,-2.76,-2.75
136.48,-10.08,-7.36,-10.05,-7.32,7.25,0.00,7.49,-2.84,-2.80,-2.73
137.84,-9.83,-7.12,-9.83,-7.11,7.07,0.00,7.33,-2.76,-2.76,-2.72
139.22,-9.57,-6.85,-9.60,-6.89,6.92,0.00,7.17,-2.65,-2.68,-2.73
140.61,-9.37,-6.67,-9.40,-6.69,6.77,0.00,7.00,-2.60,-2.63,-2.71
142.02,-9.30,-6.60,-9.26,-6.55,6.62,0.00,6.84,-2.68,-2.64,-2.71
143.44,-9.13,-6.43,-9.16,-6.46,6.45,0.00,6.67,-2.68,-2.71,-2.71
144.87,-9.04,-6.35,-9.05,-6.35,6.27,0.00,6.51,-2.77,-2.78,-2.70
146.32,-8.92,-6.24,-8.89,-6.20,6.11,0.00,6.34,-2.82,-2.79,-2.69
147.78,-8.72,-6.04,-8.69,-6.00,5.95,0.00,6.17,-2.77,-2.74,-2.69
149.26,-8.44,-5.76,-8.47,-5.78,5.81,0.00,6.00,-2.63,-2.66,-2.69
150.75,-8.22,-5.53,-8.26,-5.57,5.67,0.00,5.84,-2.55,-2.59,-2.70
152.26,-8.14,-5.46,-8.11,-5.42,5.54,0.00,5.67,-2.60,-2.57,-2.69
153.78,-8.01,-5.33,-8.03,-5.34,5.39,0.00,5.50,-2.62,-2.63,-2.69
155.32,-7.94,-5.26,-7.96,-5.28,5.25,0.00,5.33,-2.70,-2.72,-2.69
156.88,-7.91,-5.22,-7.88,-5.19,5.09,0.00,5.16,-2.82,-2.79,-2.70
158.44,-7.77,-5.07,-7.76,-5.05,4.94,0.00,4.99,-2.83,-2.82,-2.71
160.03,-7.59,-4.88,-7.58,-4.86,4.78,0.00,4.82,-2.81,-2.80,-2.72
161.63,-7.32,-4.60,-7.35,-4.62,4.62,0.00,4.65,-2.70,-2.73,-2.73
163.24,-7.13,-4.38,-7.11,-4.36,4.45,0.00,4.49,-2.68,-2.66,-2.75
164.88,-6.90,-4.15,-6.91,-4.15,4.27,0.00,4.32,-2.63,-2.64,-2.76
166.53,-6.73,-3.96,-6.79,-4.02,4.08,0.00,4.15,-2.65,-2.71,-2.78
168.19,-6.72,-3.94,-6.70,-3.92,3.90,0.00,3.98,-2.82,-2.81,-2.79
169.87,-6.65,-3.85,-6.61,-3.80,3.73,0.00,3.81,-2.93,-2.89,-2.81
171.57,-6.49,-3.67,-6.47,-3.64,3.56,0.00,3.64,-2.93,-2.90,-2.83
173.29,-6.24,-3.40,-6.27,-3.42,3.41,0.00,3.47,-2.83,-2.86,-2.85
175.02,-6.05,-3.20,-6.07,-3.21,3.25,0.00,3.30,-2.80,-2.82,-2.86
176.77,-5.91,-3.04,-5.92,-3.04,3.09,0.00,3.13,-2.82,-2.83,-2.88
178.54,-5.81,-2.92,-5.79,-2.90,2.92,0.00,2.95,-2.89,-2.88,-2.90
180.32,-5.67,-2.76,-5.66,-2.75,2.75,0.00,2.78,-2.92,-2.92,-2.92
182.13,-5.52,-2.60,-5.52,-2.60,2.59,0.00,2.61,-2.94,-2.94,-2.93
183.95,-5.36,-2.43,-5.38,-2.44,2.43,0.00,2.44,-2.93,-2.94,-2.94
185.79,-5.24,-2.29,-5.24,-2.28,2.28,0.00,2.27,-2.96,-2.95,-2.96
187.65,-5.10,-2.14,-5.10,-2.13,2.13,0.00,2.10,-2.98,-2.97,-2.97
189.52,-4.96,-1.98,-4.96,-1.98,1.97,0.00,1.92,-3.00,-3.00,-2.99
191.42,-4.82,-1.84,-4.82,-1.83,1.81,0.00,1.75,-3.01,-3.01,-2.99
193.33,-4.67,-1.67,-4.67,-1.67,1.66,0.00,1.58,-3.01,-3.01,-3.01
195.27,-4.52,-1.50,-4.52,-1.50,1.52,0.00,1.41,-3.00,-3.00,-3.03
197.22,-4.39,-1.35,-4.37,-1.33,1.38,0.00,1.24,-3.01,-2.99,-3.05
199.19,-4.24,-1.19,-4.26,-1.20,1.25,0.00,1.06,-2.99,-3.01,-3.06
201.18,-4.14,-1.07,-4.19,-1.11,1.11,0.00,0.89,-3.03,-3.08,-3.08
203.19,-4.14,-1.06,-4.10,-1.02,0.97,0.00,0.72,-3.18,-3.14,-3.09
205.23,-4.03,-0.94,-3.99,-0.89,0.82,0.00,0.55,-3.21,-3.16,-3.10
207.28,-3.81,-0.71,-3.84,-0.73,0.68,0.00,0.39,-3.13,-3.15,-3.11
209.35,-3.63,-0.51,-3.66,-0.54,0.54,0.00,0.22,-3.09,-3.12,-3.13
211.44,-3.52,-0.38,-3.51,-0.37,0.41,0.00,0.06,-3.11,-3.10,-3.15
213.56,-3.40,-0.25,-3.37,-0.22,0.27,0.00,-0.11,-3.13,-3.10,-3.16
215.69,-3.26,-0.09,-3.28,-0.11,0.13,0.00,-0.27,-3.13,-3.15,-3.18
217.85,-3.15,0.03,-3.20,-0.01,0.01,0.00,-0.42,-3.14,-3.19,-3.19
220.03,-3.19,0.02,-3.11,0.10,-0.10,0.00,-0.58,-3.29,-3.21,-3.22
222.23,-3.02,0.20,-3.05,0.18,-0.20,0.00,-0.72,-3.22,-3.25,-3.23
224.45,-2.90,0.33,-2.95,0.29,-0.30,0.00,-0.87,-3.20,-3.25,-3.24
226.70,-2.91,0.33,-2.83,0.41,-0.41,0.00,-1.01,-3.32,-3.24,-3.25
228.96,-2.69,0.55,-2.74,0.51,-0.52,0.00,-1.14,-3.21,-3.26,-3.25
231.25,-2.65,0.59,-2.65,0.60,-0.63,0.00,-1.27,-3.28,-3.29,-3.25
233.57,-2.54,0.71,-2.56,0.69,-0.74,0.00,-1.39,-3.28,-3.30,-3.26
235.90,-2.48,0.77,-2.42,0.84,-0.83,0.00,-1.50,-3.31,-3.25,-3.26
238.26,-2.30,0.95,-2.24,1.01,-0.93,0.00,-1.61,-3.23,-3.16,-3.26
240.64,-1.97,1.26,-2.14,1.10,-1.02,0.00,-1.71,-2.99,-3.17,-3.24
243.05,-2.09,1.14,-2.12,1.11,-1.11,0.00,-1.80,-3.20,-3.23,-3.24
245.48,-2.24,0.99,-2.11,1.12,-1.19,0.00,-1.88,-3.43,-3.30,-3.24
247.93,-2.11,1.12,-2.03,1.20,-1.27,0.00,-1.96,-3.38,-3.30,-3.24
250.41,-1.79,1.42,-1.89,1.33,-1.34,0.00,-2.02,-3.14,-3.23,-3.22
252.92,-1.65,1.55,-1.76,1.46,-1.41,0.00,-2.08,-3.07,-3.17,-3.21
255.45,-1.80,1.41,-1.69,1.52,-1.49,0.00,-2.13,-3.29,-3.18,-3.22
258.00,-1.68,1.52,-1.66,1.55,-1.56,0.00,-2.17,-3.25,-3.22,-3.21
260.58,-1.55,1.65,-1.59,1.62,-1.64,0.00,-2.21,-3.20,-3.23,-3.21
263.19,-1.47,1.73,-1.47,1.74,-1.72,0.00,-2.23,-3.19,-3.19,-3.21
265.82,-1.41,1.80,-1.41,1.80,-1.79,0.00,-2.25,-3.20,-3.20,-3.22
268.48,-1.36,1.85,-1.37,1.84,-1.84,0.00,-2.26,-3.20,-3.21,-3.22
271.16,-1.36,1.86,-1.35,1.88,-1.88,0.00,-2.26,-3.24,-3.23,-3.23
273.87,-1.31,1.91,-1.31,1.92,-1.93,0.00,-2.26,-3.24,-3.24,-3.23
276.61,-1.27,1.96,-1.26,1.98,-1.96,0.00,-2.26,-3.24,-3.22,-3.24
279.38,-1.21,2.04,-1.21,2.03,-1.99,0.00,-2.25,-3.20,-3.20,-3.26
282.17,-1.17,2.07,-1.23,2.02,-2.01,0.00,-2.23,-3.18,-3.24,-3.25
284.99,-1.24,2.00,-1.22,2.02,-2.04,0.00,-2.21,-3.28,-3.26,-3.25
287.84,-1.29,1.94,-1.18,2.06,-2.08,0.00,-2.19,-3.37,-3.26,-3.24
290.72,-1.06,2.18,-1.14,2.10,-2.13,0.00,-2.16,-3.19,-3.27,-3.25
293.63,-1.02,2.21,-1.11,2.13,-2.17,0.00,-2.14,-3.20,-3.28,-3.24
296.57,-1.11,2.11,-1.02,2.21,-2.22,0.00,-2.11,-3.33,-3.24,-3.23
