frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.32,-12.88,-10.29,-12.85,12.97,8.86,4.51,2.65,2.68,2.56
20.20,-10.32,-12.93,-10.34,-12.95,12.99,8.85,4.63,2.67,2.66,2.61
20.40,-10.32,-12.98,-10.35,-13.01,12.99,8.84,4.75,2.67,2.64,2.66
20.61,-10.32,-13.01,-10.34,-13.04,12.97,8.83,4.88,2.65,2.64,2.69
20.81,-10.32,-13.06,-10.32,-13.06,12.94,8.82,5.00,2.62,2.61,2.74
21.02,-10.30,-13.08,-10.25,-13.02,12.88,8.81,5.14,2.58,2.63,2.78
21.23,-10.09,-12.89,-10.10,-12.91,12.80,8.80,5.27,2.71,2.70,2.80
21.44,-9.89,-12.71,-9.90,-12.72,12.71,8.79,5.41,2.82,2.81,2.82
21.66,-9.68,-12.52,-9.68,-12.51,12.55,8.78,5.55,2.87,2.88,2.84
21.87,-9.48,-12.33,-9.48,-12.34,12.38,8.77,5.70,2.91,2.90,2.85
22.09,-9.30,-12.17,-9.31,-12.18,12.21,8.76,5.85,2.91,2.90,2.87
22.31,-9.17,-12.05,-9.16,-12.04,12.05,8.74,6.01,2.88,2.89,2.88
22.54,-9.03,-11.91,-9.02,-11.90,11.91,8.73,6.16,2.88,2.89,2.88
22.76,-8.90,-11.78,-8.89,-11.77,11.81,8.72,6.33,2.91,2.91,2.88
22.99,-8.77,-11.64,-8.80,-11.67,11.73,8.71,6.49,2.96,2.93,2.87
23.22,-8.75,-11.62,-8.74,-11.62,11.67,8.70,6.67,2.92,2.92,2.87
23.45,-8.73,-11.60,-8.73,-11.60,11.60,8.68,6.84,2.88,2.88,2.87
23.69,-8.72,-11.60,-8.72,-11.60,11.54,8.67,7.02,2.82,2.82,2.88
23.92,-8.70,-11.58,-8.68,-11.56,11.47,8.66,7.20,2.77,2.79,2.88
24.16,-8.61,-11.49,-8.60,-11.48,11.41,8.65,7.39,2.80,2.81,2.88
24.40,-8.48,-11.37,-8.48,-11.36,11.35,8.63,7.58,2.87,2.86,2.89
24.65,-8.35,-11.23,-8.35,-11.23,11.29,8.62,7.78,2.93,2.94,2.88
24.89,-8.23,-11.11,-8.24,-11.13,11.22,8.60,7.98,2.99,2.98,2.88
25.14,-8.17,-11.05,-8.18,-11.06,11.15,8.59,8.18,2.98,2.97,2.88
25.39,-8.16,-11.05,-8.16,-11.05,11.07,8.58,8.39,2.91,2.91,2.89
25.65,-8.15,-11.04,-8.16,-11.04,10.98,8.56,8.60,2.84,2.83,2.89
25.91,-8.14,-11.02,-8.11,-11.00,10.89,8.55,8.81,2.75,2.78,2.88
26.16,-8.03,-10.91,-8.01,-10.89,10.80,8.53,9.02,2.77,2.79,2.88
26.43,-7.85,-10.73,-7.85,-10.73,10.70,8.51,9.23,2.85,2.84,2.88
26.69,-7.67,-10.55,-7.67,-10.55,10.59,8.50,9.45,2.92,2.92,2.88
26.96,-7.49,-10.37,-7.51,-10.40,10.47,8.48,9.66,2.98,2.95,2.88
27.23,-7.40,-10.28,-7.40,-10.28,10.35,8.46,9.87,2.95,2.95,2.88
27.50,-7.33,-10.21,-7.32,-10.20,10.24,8.45,10.08,2.91,2.91,2.88
27.77,-7.27,-10.14,-7.26,-10.14,10.14,8.43,10.28,2.87,2.87,2.87
28.05,-7.20,-10.07,-7.20,-10.06,10.05,8.41,10.48,2.85,2.85,2.87
28.33,-7.12,-9.98,-7.12,-9.99,9.97,8.39,10.67,2.85,2.84,2.86
28.62,-7.04,-9.90,-7.04,-9.91,9.88,8.37,10.85,2.84,2.83,2.86
28.90,-6.96,-9.83,-6.95,-9.81,9.78,8.35,11.02,2.82,2.83,2.87
29.19,-6.84,-9.70,-6.84,-9.70,9.67,8.33,11.18,2.83,2.84,2.86
29.48,-6.70,-9.57,-6.70,-9.57,9.55,8.31,11.31,2.86,2.85,2.87
29.78,-6.56,-9.42,-6.56,-9.43,9.43,8.29,11.44,2.87,2.87,2.86
30.08,-6.42,-9.29,-6.43,-9.30,9.32,8.27,11.54,2.89,2.88,2.87
30.38,-6.32,-9.18,-6.31,-9.18,9.20,8.25,11.63,2.88,2.89,2.86
30.68,-6.22,-9.08,-6.21,-9.07,9.10,8.23,11.69,2.88,2.89,2.86
30.99,-6.11,-8.97,-6.13,-8.98,9.01,8.20,11.74,2.90,2.89,2.86
31.30,-6.06,-8.91,-6.06,-8.92,8.93,8.18,11.75,2.87,2.87,2.85
31.61,-6.01,-8.86,-6.01,-8.86,8.86,8.16,11.75,2.85,2.85,2.85
31.93,-5.96,-8.81,-5.95,-8.80,8.77,8.13,11.71,2.81,2.82,2.85
32.24,-5.88,-8.72,-5.88,-8.72,8.67,8.10,11.67,2.79,2.79,2.84
32.57,-5.78,-8.62,-5.79,-8.63,8.57,8.08,11.59,2.79,2.78,2.84
32.89,-5.69,-8.53,-5.68,-8.51,8.46,8.05,11.50,2.78,2.79,2.84
33.22,-5.55,-8.38,-5.53,-8.36,8.37,8.02,11.39,2.82,2.84,2.83
33.55,-5.39,-8.22,-5.38,-8.21,8.28,7.99,11.27,2.89,2.90,2.83
33.89,-5.22,-8.04,-5.26,-8.08,8.19,7.96,11.12,2.97,2.93,2.82
34.23,-5.19,-8.01,-5.22,-8.03,8.10,7.93,10.97,2.91,2.89,2.82
34.57,-5.23,-8.04,-5.22,-8.03,8.02,7.90,10.81,2.80,2.81,2.81
34.92,-5.26,-8.07,-5.22,-8.03,7.95,7.87,10.64,2.70,2.73,2.81
35.27,-5.17,-7.97,-5.16,-7.97,7.89,7.83,10.45,2.72,2.73,2.80
35.62,-5.05,-7.85,-5.06,-7.86,7.83,7.80,10.27,2.78,2.77,2.80
35.97,-4.92,-7.72,-4.94,-7.74,7.76,7.76,10.08,2.84,2.82,2.80
36.33,-4.85,-7.65,-4.85,-7.65,7.67,7.73,9.89,2.83,2.82,2.80
36.70,-4.78,-7.57,-4.77,-7.56,7.58,7.69,9.70,2.80,2.81,2.79
37.06,-4.70,-7.49,-4.69,-7.48,7.48,7.65,9.51,2.78,2.79,2.79
37.43,-4.58,-7.38,-4.58,-7.38,7.37,7.61,9.32,2.79,2.79,2.80
37.81,-4.47,-7.27,-4.47,-7.27,7.27,7.56,9.13,2.80,2.79,2.80
38.19,-4.37,-7.16,-4.38,-7.18,7.17,7.52,8.94,2.80,2.78,2.79
38.57,-4.30,-7.10,-4.30,-7.10,7.07,7.47,8.76,2.78,2.78,2.80
38.95,-4.22,-7.03,-4.20,-7.00,6.99,7.42,8.57,2.78,2.80,2.81
39.34,-4.09,-6.89,-4.07,-6.88,6.92,7.38,8.40,2.83,2.85,2.80
39.74,-3.95,-6.75,-3.97,-6.77,6.85,7.32,8.22,2.90,2.88,2.80
40.14,-3.88,-6.68,-3.93,-6.73,6.78,7.27,8.05,2.90,2.85,2.80
40.54,-3.93,-6.73,-3.93,-6.73,6.70,7.21,7.89,2.77,2.77,2.80
40.94,-3.98,-6.77,-3.91,-6.70,6.62,7.16,7.73,2.64,2.71,2.79
41.35,-3.84,-6.63,-3.83,-6.62,6.53,7.09,7.57,2.69,2.70,2.79
41.76,-3.67,-6.45,-3.69,-6.48,6.44,7.03,7.42,2.77,2.74,2.78
42.18,-3.53,-6.31,-3.54,-6.32,6.34,6.97,7.27,2.81,2.80,2.78
42.60,-3.43,-6.20,-3.42,-6.20,6.24,6.90,7.13,2.81,2.82,2.77
43.03,-3.34,-6.10,-3.34,-6.10,6.14,6.83,6.99,2.80,2.81,2.76
43.46,-3.27,-6.02,-3.27,-6.01,6.05,6.75,6.86,2.78,2.78,2.75
43.90,-3.21,-5.94,-3.21,-5.94,5.97,6.67,6.73,2.76,2.75,2.73
44.33,-3.17,-5.88,-3.17,-5.88,5.89,6.59,6.61,2.72,2.72,2.71
44.78,-3.15,-5.84,-3.15,-5.84,5.83,6.51,6.49,2.68,2.68,2.69
45.23,-3.12,-5.80,-3.13,-5.80,5.77,6.42,6.38,2.65,2.64,2.68
45.68,-3.09,-5.76,-3.08,-5.75,5.70,6.33,6.27,2.61,2.62,2.67
46.13,-3.02,-5.67,-2.99,-5.65,5.63,6.23,6.16,2.61,2.64,2.65
46.60,-2.89,-5.54,-2.89,-5.54,5.55,6.13,6.06,2.66,2.66,2.65
47.06,-2.77,-5.40,-2.82,-5.45,5.47,6.03,5.97,2.70,2.65,2.63
47.53,-2.76,-5.38,-2.76,-5.38,5.38,5.92,5.87,2.62,2.62,2.62
48.01,-2.75,-5.37,-2.69,-5.30,5.30,5.81,5.79,2.55,2.61,2.62
48.49,-2.61,-5.21,-2.61,-5.21,5.22,5.70,5.70,2.61,2.61,2.60
48.97,-2.48,-5.06,-2.54,-5.12,5.14,5.58,5.62,2.66,2.60,2.58
49.46,-2.48,-5.04,-2.48,-5.04,5.06,5.46,5.55,2.58,2.58,2.56
49.96,-2.50,-5.04,-2.46,-5.00,4.98,5.34,5.47,2.48,2.53,2.54
50.46,-2.42,-4.95,-2.42,-4.95,4.90,5.21,5.40,2.48,2.48,2.53
50.96,-2.34,-4.86,-2.34,-4.86,4.83,5.08,5.34,2.49,2.49,2.52
51.47,-2.25,-4.75,-2.25,-4.75,4.76,4.95,5.27,2.51,2.51,2.50
51.99,-2.17,-4.66,-2.17,-4.66,4.70,4.82,5.21,2.53,2.53,2.49
52.51,-2.11,-4.59,-2.11,-4.59,4.64,4.69,5.15,2.53,2.53,2.48
53.03,-2.06,-4.54,-2.08,-4.56,4.57,4.56,5.10,2.51,2.49,2.48
53.56,-2.07,-4.53,-2.07,-4.53,4.51,4.44,5.04,2.44,2.45,2.46
54.10,-2.07,-4.52,-2.04,-4.49,4.46,4.32,4.99,2.39,2.41,2.45
54.64,-2.00,-4.43,-2.00,-4.44,4.41,4.20,4.94,2.41,2.40,2.43
55.18,-1.94,-4.37,-1.94,-4.36,4.36,4.09,4.89,2.42,2.42,2.43
55.74,-1.87,-4.28,-1.88,-4.30,4.31,3.99,4.84,2.44,2.43,2.41
56.29,-1.84,-4.24,-1.85,-4.25,4.26,3.91,4.80,2.43,2.41,2.40
56.86,-1.85,-4.24,-1.83,-4.21,4.22,3.83,4.75,2.37,2.39,2.39
57.42,-1.81,-4.17,-1.80,-4.17,4.17,3.76,4.71,2.37,2.37,2.36
58.00,-1.76,-4.11,-1.78,-4.13,4.14,3.71,4.66,2.38,2.36,2.35
58.58,-1.76,-4.10,-1.76,-4.10,4.10,3.67,4.62,2.34,2.35,2.34
59.16,-1.76,-4.08,-1.75,-4.08,4.07,3.65,4.57,2.31,2.32,2.32
59.76,-1.76,-4.06,-1.76,-4.05,4.04,3.64,4.53,2.28,2.28,2.30
60.35,-1.76,-4.02,-1.76,-4.02,4.00,3.64,4.49,2.24,2.24,2.26
60.96,-1.76,-3.98,-1.76,-3.98,3.96,3.65,4.44,2.20,2.20,2.22
61.57,-1.76,-3.94,-1.76,-3.94,3.93,3.68,4.40,2.17,2.18,2.18
62.18,-1.76,-3.90,-1.76,-3.89,3.91,3.71,4.35,2.15,2.15,2.14
62.80,-1.76,-3.85,-1.77,-3.86,3.89,3.76,4.30,2.13,2.12,2.09
63.43,-1.79,-3.84,-1.80,-3.84,3.87,3.81,4.26,2.09,2.08,2.05
