frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.36,2.46,8.36,2.46,-2.47,-2.81,-1.32,5.90,5.89,5.90
20.20,8.38,2.48,8.38,2.49,-2.49,-2.81,-1.36,5.89,5.90,5.90
20.40,8.40,2.50,8.41,2.51,-2.51,-2.82,-1.39,5.89,5.90,5.90
20.61,8.43,2.53,8.43,2.53,-2.53,-2.82,-1.44,5.90,5.90,5.90
20.81,8.45,2.56,8.45,2.56,-2.55,-2.82,-1.48,5.90,5.90,5.89
21.02,8.47,2.58,8.47,2.58,-2.57,-2.82,-1.52,5.90,5.90,5.89
21.23,8.48,2.59,8.48,2.60,-2.59,-2.83,-1.56,5.89,5.89,5.89
21.44,8.50,2.60,8.50,2.61,-2.61,-2.83,-1.61,5.89,5.89,5.90
21.66,8.52,2.63,8.52,2.63,-2.63,-2.83,-1.66,5.89,5.89,5.89
21.87,8.54,2.65,8.54,2.65,-2.65,-2.84,-1.71,5.89,5.88,5.89
22.09,8.55,2.67,8.56,2.68,-2.67,-2.84,-1.75,5.88,5.88,5.88
22.31,8.57,2.69,8.57,2.70,-2.70,-2.84,-1.81,5.88,5.88,5.88
22.54,8.59,2.72,8.59,2.72,-2.72,-2.84,-1.86,5.87,5.87,5.87
22.76,8.60,2.73,8.61,2.74,-2.74,-2.85,-1.91,5.86,5.86,5.87
22.99,8.62,2.76,8.62,2.76,-2.77,-2.85,-1.96,5.86,5.86,5.86
23.22,8.64,2.79,8.64,2.79,-2.79,-2.85,-2.02,5.85,5.85,5.85
23.45,8.65,2.80,8.66,2.81,-2.81,-2.86,-2.08,5.84,5.85,5.85
23.69,8.67,2.83,8.67,2.83,-2.83,-2.86,-2.14,5.85,5.84,5.84
23.92,8.68,2.85,8.68,2.85,-2.84,-2.86,-2.20,5.84,5.84,5.83
24.16,8.69,2.86,8.69,2.86,-2.86,-2.87,-2.26,5.83,5.83,5.83
24.40,8.69,2.86,8.70,2.87,-2.88,-2.87,-2.32,5.82,5.82,5.83
24.65,8.71,2.88,8.71,2.88,-2.89,-2.87,-2.38,5.82,5.82,5.83
24.89,8.72,2.89,8.72,2.90,-2.90,-2.88,-2.44,5.82,5.82,5.83
25.14,8.73,2.91,8.73,2.91,-2.91,-2.88,-2.51,5.82,5.82,5.82
25.39,8.74,2.93,8.74,2.93,-2.92,-2.88,-2.57,5.82,5.82,5.81
25.65,8.75,2.94,8.75,2.94,-2.94,-2.89,-2.63,5.82,5.82,5.81
25.91,8.76,2.95,8.76,2.95,-2.94,-2.89,-2.70,5.82,5.81,5.81
26.16,8.76,2.94,8.77,2.95,-2.95,-2.89,-2.76,5.81,5.81,5.82
26.43,8.77,2.95,8.77,2.95,-2.96,-2.90,-2.83,5.81,5.81,5.82
26.69,8.78,2.96,8.78,2.96,-2.97,-2.90,-2.89,5.82,5.81,5.82
26.96,8.78,2.97,8.79,2.97,-2.97,-2.91,-2.95,5.81,5.81,5.81
27.23,8.79,2.98,8.79,2.98,-2.98,-2.91,-3.01,5.82,5.81,5.81
27.50,8.79,2.98,8.79,2.98,-2.98,-2.91,-3.07,5.81,5.81,5.81
27.77,8.79,2.97,8.80,2.98,-2.99,-2.92,-3.13,5.80,5.81,5.82
28.05,8.80,2.99,8.80,2.99,-2.99,-2.92,-3.19,5.81,5.80,5.81
28.33,8.80,3.00,8.80,3.00,-3.00,-2.93,-3.24,5.80,5.80,5.80
28.62,8.80,3.01,8.80,3.01,-3.01,-2.93,-3.29,5.80,5.80,5.79
28.90,8.80,3.00,8.80,3.01,-3.01,-2.93,-3.34,5.79,5.79,5.80
29.19,8.80,3.01,8.80,3.02,-3.02,-2.94,-3.39,5.78,5.79,5.79
29.48,8.80,3.02,8.80,3.02,-3.02,-2.94,-3.43,5.78,5.78,5.78
29.78,8.80,3.03,8.80,3.03,-3.03,-2.95,-3.47,5.77,5.77,5.77
30.08,8.79,3.02,8.80,3.03,-3.03,-2.95,-3.50,5.76,5.76,5.77
30.38,8.79,3.03,8.79,3.03,-3.03,-2.96,-3.53,5.76,5.76,5.76
30.68,8.79,3.04,8.79,3.04,-3.03,-2.96,-3.55,5.76,5.75,5.75
30.99,8.78,3.03,8.78,3.04,-3.03,-2.97,-3.58,5.75,5.75,5.75
